protein_id	universe	class_name	accession	sequence_length	sequence_sha256
confirmatory::A6H772	confirmatory	negative	A6H772	307	867d3de6801d403af56feb2682dff48a0f6a7ccc49d026953d1580ed69016b46
confirmatory::A6NFH5	confirmatory	negative	A6NFH5	140	1666cdb754d194c3e3da98a620c4068cdf86cca82802dca141fa445536ae0cc9
confirmatory::A6NKQ9	confirmatory	negative	A6NKQ9	187	c9e8ab90282e4a77a02f2fe84c9942e1b7eaa151e15a11fdf94c14bd161fdb41
confirmatory::A6NMB9	confirmatory	negative	A6NMB9	653	ff8ab791be3f107a85c7c19e21c7e3b929e08582adbda23390e56bd328d763cf
confirmatory::A6QJC8	confirmatory	negative	A6QJC8	100	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7
confirmatory::A6SZ07	confirmatory	negative	A6SZ07	566	7a8c03194564f26b51c8c353efd4d5016e53f7d107bb1104a90567c58aed326c
confirmatory::A6U412	confirmatory	negative	A6U412	100	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7
confirmatory::A6U414	confirmatory	negative	A6U414	571	4b7b245033421cdbfbcff36d8bda1764a94255d618bdeeacf4501ae8e3733a09
confirmatory::A6UC35	confirmatory	negative	A6UC35	570	52a1755819dfcec6ff62aa394f60ebd81b005a9b1e50c2b7cc168a1e65ad6bc0
confirmatory::A6VCX2	confirmatory	negative	A6VCX2	100	14818d0a91d613c7be30b22fd400f3e770fea6bdf44899a8f6c2f35da023e7c9
confirmatory::A6VTV6	confirmatory	negative	A6VTV6	100	354a59ea1261c8f47f4926c3bdd5b5955d80c2af1e409bfc2bef6f5f989450a2
confirmatory::A6VTV8	confirmatory	negative	A6VTV8	568	73406881d1b5b11a77d1d57c9b0373e446887ce79ebfab60dc08660525de864c
confirmatory::A6YLM6	confirmatory	negative	A6YLM6	132	684beb523c120a91c2ac18715c29904a6f6f1dc177a4073d21817e2c21722f2d
confirmatory::A7E2S9	confirmatory	negative	A7E2S9	258	76bd8b074d1275ac29640727af4640e277eef549d879b3224a25bf2dfe613ee4
confirmatory::A7FFN0	confirmatory	negative	A7FFN0	100	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f
confirmatory::A7FFN2	confirmatory	negative	A7FFN2	572	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135
confirmatory::A7HHN1	confirmatory	negative	A7HHN1	571	3dd774f8af9aa879273998bca4748a3a473b2b35f466c98b5b20a4cc8c9eac9d
confirmatory::A7MB89	confirmatory	negative	A7MB89	617	48acb0cfb1c13cc2533a612fe8d1616d0929c731cafffdefb8adf69115ab64c7
confirmatory::A7XQ02	confirmatory	negative	A7XQ02	415	dabf36a3c9976e0f3ed124ef8a9e625ea9d1fe143788f981e54fa8c15b367a14
confirmatory::A7YN26	confirmatory	negative	A7YN26	512	70d6f4c3e0d4db658a4e821b389b10467cbd59d490d21f3bfa3c54ff01ddae67
confirmatory::A7YSY2	confirmatory	negative	A7YSY2	767	16365bdc19ccf21959960092e986d3ed6fe10c35b8c64c1a6b40fa0600fa3445
confirmatory::A7YY53	confirmatory	negative	A7YY53	337	c59e89f05cd391f7349b2cb0c1f5ae52df85e955ed38e233c3ad9e2f82717780
confirmatory::A7Z9N4	confirmatory	negative	A7Z9N4	569	0f017dfedf809445992c48488605f0cfa1b05e82d3ea00a895c514504998bc5f
confirmatory::A8APV0	confirmatory	negative	A8APV0	567	506eafc420335e860ee49e683e00901eec9163f5008fcc562fb655af7ca81a63
confirmatory::A8ESZ8	confirmatory	negative	A8ESZ8	566	29d3b673d8db1b3552a003b00dad9cde6c284bbde079a47486a44e5b0ae166f4
confirmatory::A8G4K9	confirmatory	negative	A8G4K9	569	0abb4d6b063e1f5e7b4208b26b9766113b29f1c7ea10fca3fcb92165a9f360fe
confirmatory::A8L7B0	confirmatory	negative	A8L7B0	575	280c67d6c102ada4a57261d05ee841de702baffe67c1ee5aa0277d7eec835f08
confirmatory::A8LRS0	confirmatory	negative	A8LRS0	569	34e8e406e28e044d7ab432fd5e181c6b3f88e2904b606903bd806504527f8032
confirmatory::A8LRS4	confirmatory	negative	A8LRS4	100	6ac1c91e8213960ea8f2de2271990c941f49c0887c77637a0222c25530dfaaeb
confirmatory::A8MPR5	confirmatory	negative	A8MPR5	876	5bf40eb80eb93b3cda6d484960ec2ec290c269262b64c0639e603046b0f98731
confirmatory::A8MUU1	confirmatory	negative	A8MUU1	101	36fda6a63fd72357054fecc55f98a25daf4e6a59002937155aa22be759a05273
confirmatory::A8MV23	confirmatory	negative	A8MV23	424	2eb0db612ccb3c99743ada710b0fe60eb9cb3971ce5ddc98aab71a305e08a399
confirmatory::A8MXQ7	confirmatory	negative	A8MXQ7	560	d5f4ef2fbb5d60f6c87bd1e4bd9986de0a18100dda04e9f6f3236c7e172551d9
confirmatory::A8T644	confirmatory	negative	A8T644	692	360519467de411c9cc46596b6ce01097980417d67f712c956abfd17635c56aba
confirmatory::A8T662	confirmatory	negative	A8T662	692	c568830753bacc699959432b7d726618080c3acfb70b86cbe3a7908671beb80e
confirmatory::A8T666	confirmatory	negative	A8T666	692	70eddda842fd640b7f5569b52c8b84de434b696045fe7074a175b650e956fb50
confirmatory::A8T677	confirmatory	negative	A8T677	684	c7d8f8f3ed4045425e933a18ffacc036055a782fd64ab3a916a498120c523fdb
confirmatory::A8T682	confirmatory	negative	A8T682	686	7eb473b3c3091f968b580a43452c80476530e340740c6a43a5d74bf0a05fae05
confirmatory::A8T688	confirmatory	negative	A8T688	690	b11afa251cd8c3839f6785a1f906119ca72d090ed0f1799a637b3436eaa23abc
confirmatory::A8T6A1	confirmatory	negative	A8T6A1	690	d2ade427a4e0b7b04a227ea773117aff8e14ea794b8e04415a456313417e9d07
confirmatory::A8T6A6	confirmatory	negative	A8T6A6	690	9768bae0c4f62cc679368df294696545272c36e16b099105adda52b52df3133c
confirmatory::A8WCC4	confirmatory	negative	A8WCC4	345	0c6c51459148648c628d76d897c6664aa265e4144295735cfbbfc62319d81a4d
confirmatory::A8X481	confirmatory	negative	A8X481	811	f9dbb732cc1f77d5a139586806ab11e0819532b27f2ac022ffdcd1757b995525
confirmatory::A8XE00	confirmatory	negative	A8XE00	333	85b08f31d85f288ae087508bfbdc9713e68f7653556704d974c67a284f2a7774
confirmatory::A8Z385	confirmatory	negative	A8Z385	100	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7
confirmatory::A8Z387	confirmatory	negative	A8Z387	571	d630f1dacc7702b1c5181644a79b711b2147ec4c18269d0015db4d8979807325
confirmatory::A9AF70	confirmatory	negative	A9AF70	100	3601e140e69a05bfbd62a29965de3e9f4c0340941e65819d6b477bf3ab062fbd
confirmatory::A9AF72	confirmatory	negative	A9AF72	568	96b45304d1bf875e061605740d4ccfc86744b1bc76d768318a9a84e56f847466
confirmatory::A9AZE6	confirmatory	negative	A9AZE6	569	608e5deb8f654aa2affa3158c9c4eabc2748b3e3d0d5b3c18d422751c8ab85f5
confirmatory::A9AZE8	confirmatory	negative	A9AZE8	100	ed369589ece2daf45227ce0f6942e56f77ac2f591e1b636e8c5568c318db22ab
confirmatory::A9BJC1	confirmatory	negative	A9BJC1	503	8a83b91d8baf2e973d36ce08967ce560a7a40edcd36bb8f5e2dfdb620fbe8e3f
confirmatory::A9BUC4	confirmatory	negative	A9BUC4	567	215eb18d9f3ac178a0de1cd25ff3abedce9556b6b94eeab21157ec17234690aa
confirmatory::A9BUC7	confirmatory	negative	A9BUC7	100	063a3f538e9cdfbfda7adf37412f978990b8258259996169055cee5ba6df0fa4
confirmatory::A9GP84	confirmatory	negative	A9GP84	571	5d7fc28eb9cedb00552d71a9e544eeb71a70eb43b3de1d694fd9bf3a9ba05a3e
confirmatory::A9JQS7	confirmatory	negative	A9JQS7	759	d57643a6c401302580833ae9fba1e3b4406f605393b6b7f72c3947b09b1f703c
confirmatory::A9JRC7	confirmatory	negative	A9JRC7	307	1f5044ca685ebd8df0a29fbf5347ed6dac4bf4487fab8dc89f4d98bd1d088977
confirmatory::A9KJR9	confirmatory	negative	A9KJR9	570	f7fd150ead06a2ba91d1d6581ea03e37176bda11464d6bb5a7afa3fdbde49e8e
confirmatory::A9KJS1	confirmatory	negative	A9KJS1	100	0d6ebc9756f54dce1886dba20d1dd3d10efe7825f112a15e1456675d662b65ad
confirmatory::A9QY38	confirmatory	negative	A9QY38	755	90929e4eb22c5a70d84409fcbecc8c2e2e220f97183b34616eaa02b38c161470
confirmatory::A9QY39	confirmatory	negative	A9QY39	750	fdf814bd6333788d34c5271fbe698604c5680c509730403f466c54e63ec31d39
confirmatory::A9QY40	confirmatory	negative	A9QY40	750	25a245b11dde76e6ef8d2d23d7d053979374a0568df6f4181e24ee61c1e9afd4
confirmatory::A9R3V0	confirmatory	negative	A9R3V0	572	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135
confirmatory::B0BRU2	confirmatory	negative	B0BRU2	572	80a648b61f28b9262b0c6042a2f45e70c9f493518517858d63d053a3ef1ae954
confirmatory::B0BRU4	confirmatory	negative	B0BRU4	100	a38888877be50024be7e29259f27d4c14259e57c77a151772e91ebcae6725816
confirmatory::B0C791	confirmatory	negative	B0C791	100	1f5b77dbe0ce1639902fd90f2aa5735255a866cd466019d99f4419923f35a2e7
confirmatory::B0JTP1	confirmatory	negative	B0JTP1	100	d044fffe33fe7a179c2d30a9cd74d0837e5f48474e9c38bfdf8d258163b48df7
confirmatory::B0KTG9	confirmatory	positive	B0KTG9	495	7fd49f24abd1bfcec30070505e804ea1ddcd93f0949dc1623d4044f851723a0b
confirmatory::B0KUZ7	confirmatory	negative	B0KUZ7	567	b41efc0b18133b096a21d77ef26f50e8d4bad055cd8d645d6e5c689d4905a965
confirmatory::B0KUZ9	confirmatory	negative	B0KUZ9	100	2c8c88fdce2aac849078c362d3df2e07cefcc4ec93095b3e6c920e282168790b
confirmatory::B0SHJ0	confirmatory	negative	B0SHJ0	378	40d62548c287ee30e67f228cdf52643f376d46c9ab4ca15ea1cd7dab579c10a5
confirmatory::B0TT69	confirmatory	negative	B0TT69	100	173a6b4f92ac8ee7b82685dfbd906da38e5ff0129497f80ab9d2f726068c327d
confirmatory::B0TT71	confirmatory	negative	B0TT71	567	160ba47e8d3c16c7f09d414cd8cf0b864fdca80634c1d7d1e8dd8a360cf2c97a
confirmatory::B0V9P7	confirmatory	negative	B0V9P7	100	77e7863ebba65d10b9bc6217e14528c27b996e756449a1f1c81b8d7f5aa49365
confirmatory::B0VSC2	confirmatory	negative	B0VSC2	100	5dcd6454c942a15ca93c3fc89f4059b6f989960588fb5327c27e48bd866962f4
confirmatory::B0XUR7	confirmatory	negative	B0XUR7	540	353018cbe99a09230aa124c7d28fd2531ac9b8056f5ca29232020767b8c19ddc
confirmatory::B0Y473	confirmatory	negative	B0Y473	495	5612b494e6a1f72d39bdf2093446883b1612e7c8b3f73d1bb5d2722e538bcc8c
confirmatory::B0Y708	confirmatory	negative	B0Y708	403	2e66c51941a0a9d339a477cc0f5f84357553425979c2df161d1a302ad0fd44d6
confirmatory::B1AJ73	confirmatory	negative	B1AJ73	598	fc6523e51238ff4a3bed8878d178e89d7424a5362020102f245b027f34b7b27b
confirmatory::B1AKI9	confirmatory	negative	B1AKI9	464	1db1abc98a8439c1c802b97042aa2e366db3b552bafaf1c4467a5c6e2544854f
confirmatory::B1HZE2	confirmatory	negative	B1HZE2	100	99e8521e6fcc6b27a97ec6c0409f23d3b41d75b306a4cd278cfb10e095f9fd01
confirmatory::B1J813	confirmatory	negative	B1J813	100	d830e54e625f8f114447e9e3614f8f84cdd9b9683aaae709b2c12f39a75d172a
confirmatory::B1J815	confirmatory	negative	B1J815	567	a4800a0e077f70473cad707ada62e13911f0d73db2986436fffb306c1f7dbac6
confirmatory::B1JR69	confirmatory	negative	B1JR69	100	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f
confirmatory::B1JR71	confirmatory	negative	B1JR71	572	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135
confirmatory::B1JX29	confirmatory	negative	B1JX29	568	2700cb3b4381736af8c4568ab802545450a25d50ca01313f88e33de122c16e04
confirmatory::B1JX31	confirmatory	negative	B1JX31	100	1e9c60ee27bd3ea2d5daf5a2586937c0c33c73cda2e1213bbab0b62f73f71072
confirmatory::B1MB83	confirmatory	negative	B1MB83	100	ead5e8b3d08cf134ef8dba1a19db379e825c2c81d1035d811dec0e87923107fd
confirmatory::B1MB85	confirmatory	negative	B1MB85	577	f7e2a3a05bce3a3c31f9417d75e778216423dd0545a6f7d9f2a3006b4c5de959
confirmatory::B1MFK2	confirmatory	negative	B1MFK2	269	8b6ad712e61f9adc6cb29b7a0d8df9d7da1f73fc8c0d5b3c0c913ff95c431655
confirmatory::B1VF43	confirmatory	negative	B1VF43	388	b7ac167f53eff134b0c6bfe388f33b560070961cf1de10eee8c22666e4b412c7
confirmatory::B1VHT0	confirmatory	negative	B1VHT0	100	926be49df342f6387570cc68aad454bf5d5530f1c120b28728921369a3cc7dcc
confirmatory::B1W5G7	confirmatory	negative	B1W5G7	100	2e41b2e273802f689684d1e045696cd80211ec69d35663524fda5582b033aa80
confirmatory::B1WBP0	confirmatory	negative	B1WBP0	294	1162c62c466fffa873b0023ee45f51cba01c98c76c2a56aa58689994940226ff
confirmatory::B1Y3V1	confirmatory	negative	B1Y3V1	575	7e113b3620efe820baeecf99b620cad916f20e7a4cc456906ba47b623d9ce3bf
confirmatory::B1Y3V4	confirmatory	negative	B1Y3V4	100	fd8b3373d744004285bf7870310a00d551a32b9c781159e9bc4c82fce2ca3896
confirmatory::B1YUF9	confirmatory	negative	B1YUF9	568	2dd18061a95265c539a033cb3777bca5bbce2ebe5320bca06c0f994a82dd7d14
confirmatory::B1YUG1	confirmatory	negative	B1YUG1	100	6165963f404fe0192f5a552e965da0b9cf143f9164d14f5dcfd0d0127f5105f8
confirmatory::B1ZP06	confirmatory	negative	B1ZP06	588	bd456f62f18db94a9af6b6d1d0d212440bba960c8062a272439a8bc378c941f6
confirmatory::B1ZP08	confirmatory	negative	B1ZP08	100	bf15ed8bc31a81da1aa2943939f340c9e931b1d0396b691083ed7dc7cc1e05d2
confirmatory::B2AFA8	confirmatory	positive	B2AFA8	775	1590f141c0b33432862051904b834b0cac4961db18095201df0bef3ad83d741b
confirmatory::B2GI08	confirmatory	negative	B2GI08	100	ad45b619d2aaf4f43478b8a389ec74ca7b3662760ce1a1822b02de5a82240186
confirmatory::B2HDS6	confirmatory	negative	B2HDS6	379	a82077db4f1bb7098088b3ab4f5655ffdc21c1b687cea0aaa06c1a1ca7d03121
confirmatory::B2HIL6	confirmatory	negative	B2HIL6	702	7bd1bb38c016b9ba6cbd85c6232cb60d493a88af4568b3ffea0b1ed851dada92
confirmatory::B2HSZ2	confirmatory	negative	B2HSZ2	577	55ed5de6b2e82cd0c1830c4cb21c6bbf98705f66af48bbaaa3331f7cc4899bd7
confirmatory::B2I700	confirmatory	negative	B2I700	370	a0fcc3f4537e5d965378bf98e3a814fabd215e9a91d3d7e3c92177ee3254861b
confirmatory::B2I9H6	confirmatory	negative	B2I9H6	255	68ed2d89fc31a1007caf4d6ab1eca23ab810ad05b5ccc8e11683f8c3ccdb8344
confirmatory::B2IIJ1	confirmatory	negative	B2IIJ1	570	0750bcb4fb5abfde836c51c590b65ffa0a0d71ced143f5369d55131f0e20cdb6
confirmatory::B2IT64	confirmatory	negative	B2IT64	100	07ec06c47e3d8a8647a8ade74ec4e425dc130f25e167aa3bba71b7347b2e3aeb
confirmatory::B2IT66	confirmatory	negative	B2IT66	571	5f079dd179b5b609e778fc3480c1498c08326b212fb5af7ac5ba4ce6522260c6
confirmatory::B2JF65	confirmatory	negative	B2JF65	100	8b114f419eb49287a6d52fc2bebe736bf171f21cf7d7930d5d104cd857d1ff42
confirmatory::B2JJW9	confirmatory	negative	B2JJW9	381	6660958ef7bb94af1663d00f2c2e9faf507c251cd861c3c76c18a4af04850974
confirmatory::B2JQW2	confirmatory	negative	B2JQW2	288	ba5b3b8c75577f961d2055492d0ebc66c5a77bcfcfc3b2222be739ee95af349c
confirmatory::B2KAA4	confirmatory	negative	B2KAA4	572	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135
confirmatory::B2KAA6	confirmatory	negative	B2KAA6	100	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f
confirmatory::B2KG20	confirmatory	negative	B2KG20	248	ea650c57e98638a1cabc2ecb339932231a6ab10455ee9013820d239407596643
confirmatory::B2LW77	confirmatory	negative	B2LW77	383	ba912122608416bd8d3359a5c345348380fc1c14d8c4990a7367224e8052abf9
confirmatory::B2RYN7	confirmatory	negative	B2RYN7	581	fbee40f40fce14fe8a8f120a16c3fb96eef8707549b21325fd90efc7086e765d
confirmatory::B2T0P7	confirmatory	negative	B2T0P7	100	23894eded3e7aa694ec34ca5ab0248c9cec1745f7c829dca183ef17ae343bf39
confirmatory::B2U7N4	confirmatory	negative	B2U7N4	100	dd3d5e165cb2ce83e7c5d61186604965c5cde8ded3fa5348b317da03486a5d83
confirmatory::B2Z449	confirmatory	negative	B2Z449	98	f596405b152ccf172ec3348d0440915436b5252ca2047c9b19bb6f070b301077
confirmatory::B2Z450	confirmatory	negative	B2Z450	126	d561aeb3512cf466920b220b0bec51d53910359ec94cf87df8a00af03cb85598
confirmatory::B3A0N5	confirmatory	positive	B3A0N5	554	6eea6c39e055d35fc0e64f9ac5c5f234398b73edfca164b67cfb859417212e43
confirmatory::B3A0P7	confirmatory	negative	B3A0P7	336	7ade0f4515049e9275a43f090e9149eac3efc1edf3fec29ef99a242c4aefc766
confirmatory::B3A0P8	confirmatory	negative	B3A0P8	318	68d4d7a391252b2d7393506e8ecba770060d165ca123d894ad0f61025b193172
confirmatory::B3EWQ0	confirmatory	positive	B3EWQ0	38	154b3dde0bdf7b0e37136aef69b01c412a30aa9e1fa683672350467834b3b529
confirmatory::B3EWZ8	confirmatory	negative	B3EWZ8	400	ce40acd68d8ac6f7dd61f07be51e9ee350450814965d2c9ea38db6edeae47ab2
confirmatory::B3EY83	confirmatory	negative	B3EY83	193	1abb4d640262c1e509cbdb5bbe347b4c07ab93551db137d34a9cc94ec7b60f0d
confirmatory::B3H2L3	confirmatory	negative	B3H2L3	572	2f76ed480c1cb3e663a8d3cbb08c352cb90cf5aa3496751e98c1193f1ac196af
confirmatory::B3H2L5	confirmatory	negative	B3H2L5	100	a38888877be50024be7e29259f27d4c14259e57c77a151772e91ebcae6725816
confirmatory::B3M301	confirmatory	negative	B3M301	770	adf9a63ccce7f742271be0e9297f3b794f9058bf155235ebb6ca5c2af8113b2a
confirmatory::B3P8A3	confirmatory	negative	B3P8A3	758	24c0c2b4ef68c9e896eb59fd75caa6ab2a03404bd4b0cffcb82fe8887b1ae933
confirmatory::B3PI89	confirmatory	negative	B3PI89	502	528f377aa46acdfd9d0e23aeaaac0a6afa2296f2f888f6ff5451c3829afaa75b
confirmatory::B3PXB3	confirmatory	negative	B3PXB3	570	6c4ef2c67d074a2774a47dc4c1cdea9b232d2d899a3aedb77081858dae3fbd5b
confirmatory::B3PXB8	confirmatory	negative	B3PXB8	100	3bea98b0bbb593eda7fb7d3fbaf9d40675e63c5e3608d46d02b6ee415fd5be0b
confirmatory::B3QGK1	confirmatory	negative	B3QGK1	570	6c117dbc782f1dd226d4d256ebc62cbd332a300d031f6c04c2a57587a7fcbf36
confirmatory::B3QGK4	confirmatory	negative	B3QGK4	100	80453259fd97db03ec355f6486f45efbac80b86752c39b8a8047b433cff84fe7
confirmatory::B3QM89	confirmatory	negative	B3QM89	356	a269a7e0bfd593e81ab4a23117b90455736580460cd763efde88ad71808967e8
confirmatory::B3R3Z9	confirmatory	negative	B3R3Z9	100	3a1032dd66e7891608b90cc88984fcc57389212c8e7ceab4287dd18b6c7a9f3d
confirmatory::B4ECC5	confirmatory	negative	B4ECC5	100	5ef232fc612bcfbb73bfcc0ccb76a125ec8d453690ab15793eea04c14fb57de7
confirmatory::B4ECC7	confirmatory	negative	B4ECC7	568	3578cb1f4c47539b5eb1ae16f931cb1acffa744dceb60caede912761001b6726
confirmatory::B4F753	confirmatory	negative	B4F753	386	4cbadc5919b9e040a07dc03bc057b8d1e4f5f9e7c0c2ea5a196393ff431d11f5
confirmatory::B4F785	confirmatory	negative	B4F785	1005	b000af3de5f15a7002dfe44dbabc4775b87ea099e6c3474809e4abbf51073252
confirmatory::B4HGG6	confirmatory	negative	B4HGG6	758	b3f92ee5e5030584ee3dc092307563e101fbb4a776bd227fe7e2f0d20bb2a4b8
confirmatory::B4JII0	confirmatory	negative	B4JII0	782	240def6b1a1502ab3f38d07414130f614dd315a5895f196a33370903581baf68
confirmatory::B4K799	confirmatory	negative	B4K799	765	0a4de08571db5ab4b87d112b801aaa4dffeed541cc6238bd022f3d7c6db611fc
confirmatory::B4M0H8	confirmatory	negative	B4M0H8	769	de8d002b03f2cc254145d6a6b8eb624b0781a0eadb92ad768148e06d6ce50139
confirmatory::B4NBP4	confirmatory	negative	B4NBP4	777	7d04f2816eff0ddd80f92c726c113e80634ba309a8376e2c173b612c3fcfb7e0
confirmatory::B4PL32	confirmatory	negative	B4PL32	758	1b500a2e7929b3195a35ae7467c222642bd4cb766e2cc75e4451c350e9f0eb56
confirmatory::B4QSF0	confirmatory	negative	B4QSF0	758	b0690f69bd7465de200cf05de5abf4a5db2ee9a72b7ba8eab33fdb844642d7bd
confirmatory::B4RSX7	confirmatory	negative	B4RSX7	100	2904826ca99a427cd4f31fa6dbe39ab7d01b4106867e3f7df86f3540323e9df6
confirmatory::B4RSX9	confirmatory	negative	B4RSX9	567	96ab47ec6e7eea8ce921145bd4dd547ab3bb2807b718719141213ab638a7409f
confirmatory::B4SVL3	confirmatory	negative	B4SVL3	256	7ed8ef50c1bd0e277f85e4eefeb5b27aea5fce531d3001fa3431a234962fdd1c
confirmatory::B4TKT6	confirmatory	negative	B4TKT6	256	c9f2bd94119b2ae2fd5ebcb448feba1566c4fc563f4bdefad1694e47cfbeb8f6
confirmatory::B4UFU2	confirmatory	negative	B4UFU2	571	5f25d2a6bb64d3a9c37ac0d4a7341a5420796211811eb75189a0203bb99f6829
confirmatory::B5BHG7	confirmatory	negative	B5BHG7	256	a71ba7f800a0f0138608c1866b144200a0f591f043ae04e04612d3e8bde1c92b
confirmatory::B5F8M6	confirmatory	negative	B5F8M6	256	0a6923dfda02baaf1849928ae14b001ab8bbdcd16e2eed6029b83e82198d6220
confirmatory::B5FBC6	confirmatory	negative	B5FBC6	567	3ce331e23b5eddb34ef9af5068d018076fc80e9dc1c5d2979ce25a635dae7e5f
confirmatory::B5FBC8	confirmatory	negative	B5FBC8	100	34c2e384331f522c248348ccbd79552e88a1c755a638881bacd42eae65b27464
confirmatory::B5FFE9	confirmatory	negative	B5FFE9	257	007369f597016e3d2bb4cbc62a9258d0ce5420d30dc17c4b25c4eba3bbe70f42
confirmatory::B5FJT1	confirmatory	negative	B5FJT1	256	c9f2bd94119b2ae2fd5ebcb448feba1566c4fc563f4bdefad1694e47cfbeb8f6
confirmatory::B5X0G2	confirmatory	negative	B5X0G2	180	2018869395cc7cca1e8c917d82d8042820fd33627e14a2dcfe61b1509093aaba
confirmatory::B5XU27	confirmatory	negative	B5XU27	567	d5898139cc6c9c8769267ea441a491f2fa00c63fde4923735f971c0ab60a7f31
confirmatory::B5XU29	confirmatory	negative	B5XU29	100	186bf24667d3813144ac0374fef4a132b9c156c81fbb7de05960853e90aae980
confirmatory::B5YUX1	confirmatory	negative	B5YUX1	100	d26d087eb9f27e801c09e0edfd3de1ee23927b5b0caf17555b1dfdb74b7cbd9f
confirmatory::B5YUX3	confirmatory	negative	B5YUX3	567	32b455e5013c9badc74a603494790925dc83dcdc115cd386fc97bdbba47a432c
confirmatory::B5Z674	confirmatory	negative	B5Z674	569	bae48346fc693db734858590830ef5369b71a7d6d8d966f7458ac58d2e51e590
confirmatory::B5ZBS9	confirmatory	negative	B5ZBS9	598	5ec48c030648d3d0d37513c83e7e927d75e5c8efce1a1ce5539cc7d5c844c618
confirmatory::B5ZBT1	confirmatory	negative	B5ZBT1	101	e49955169ad14af1dc63ecda4c4f0da15a17820ce0081a2d886f3a0edf2e7e83
confirmatory::B5ZMP0	confirmatory	negative	B5ZMP0	570	78bb04d02c776af5f2cfdaa781c13b3f0b9ed0608ab1faa9f4cc201b8bed240c
confirmatory::B5ZMP5	confirmatory	negative	B5ZMP5	100	3bea98b0bbb593eda7fb7d3fbaf9d40675e63c5e3608d46d02b6ee415fd5be0b
confirmatory::B6DDZ5	confirmatory	positive	B6DDZ5	142	fa71231d367b16790f9fba0a4cb5bdd6cf3a1a912fdd6e1ae8f087191ddc4634
confirmatory::B6JPH5	confirmatory	negative	B6JPH5	569	bae48346fc693db734858590830ef5369b71a7d6d8d966f7458ac58d2e51e590
confirmatory::B6JPH6	confirmatory	negative	B6JPH6	238	43baf3d753f28fc82757cf8c30d0cbf29ea8056d129df146e94ae49fd37059b7
confirmatory::B6VA84	confirmatory	negative	B6VA84	507	8d94f07c3063a8236b6e35010a357dcad289202c61915d10c78f086d5bea7606
confirmatory::B6VA85	confirmatory	negative	B6VA85	421	a967bba4416de2ab4cbbac576240913cc7bcd814bcedb72be6019cd73e607d11
confirmatory::B6VA86	confirmatory	negative	B6VA86	397	3d38c5fb852cf44249ae1ec922abf321624a318c694fb6d2556f80d60eb681f0
confirmatory::B6VA87	confirmatory	negative	B6VA87	396	25240b4c4359bc6c9078b5af48b2520f402bd1f72265f8f73a37b8ca8ea630ce
confirmatory::B6YQL8	confirmatory	negative	B6YQL8	568	ec7c1b1aa3e1f8e9ace3aa736b0674c91b880a571b571f035a6faae94f5cbeab
confirmatory::B7GXU5	confirmatory	negative	B7GXU5	100	77e7863ebba65d10b9bc6217e14528c27b996e756449a1f1c81b8d7f5aa49365
confirmatory::B7J437	confirmatory	negative	B7J437	383	52d99356cc3206f311c7216fb122d81208af4dc5426be0bc0bdb5e6cc6c6fc71
confirmatory::B7K906	confirmatory	negative	B7K906	112	83bbba0b2ec539f8f401f02d13a3613233f2951a2c41b2b3e3de23b630603dd7
confirmatory::B7K912	confirmatory	negative	B7K912	586	687265ed7421a244ad63c6269258bf09e2156653983123e0edd1ea4b7a4e68b0
confirmatory::B7NK06	confirmatory	negative	B7NK06	288	b6af5f8d7a875dbb3e57e66663c82e01ea8fba30f47dea1390177906778a463a
confirmatory::B7PKZ1	confirmatory	negative	B7PKZ1	132	db883482baed20cba164985a087cffea42e37a771243cba4f5914d6a10839958
confirmatory::B7PKZ2	confirmatory	negative	B7PKZ2	133	c9da51a64f9f88c709c898e17419643bc12f1d07f216e1f338766e34ed76dec4
confirmatory::B7SUM8	confirmatory	negative	B7SUM8	132	bb2954279102e50dce1d4039215767295430de4fd3af3418b24b98dc030c09ba
confirmatory::B7V1S8	confirmatory	negative	B7V1S8	100	4f120a42914dd9cfb3bc449e07bcbc2cb00f4cf8c708d7500d8809ba7c2d0d3b
confirmatory::B7X2B6	confirmatory	negative	B7X2B6	409	12e7c9f56781b637dbd739c12430406e1febdb6c38d1a26c146edf50f234391a
confirmatory::B8BNY7	confirmatory	positive	B8BNY7	596	1197d66ccc55182be093e9c764ef578c29682b090f37253478efec73f79b9990
