protein_id	sequence_cluster_sha256
confirmatory::B1HZE2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1J813	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1J815	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1JR69	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1JR71	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1JX29	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1JX31	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1MB83	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1MB85	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1MFK2	ef81fa00400c2b295de867cb432031e24b524dc8f4bc0e2bcda0f1a491074edf
confirmatory::B1VF43	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::B1VHT0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1W5G7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1WBP0	954b55641f50254b0d08cce06f30e91b60b69b65b83254277a852aac2b7ed08a
confirmatory::B1Y3V1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1Y3V4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1YUF9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1YUG1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1ZP06	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B1ZP08	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2AFA8	f6f75f1ef11c7a60fbe46cf5cb540a64c3cc16700e33839307392a206eabf20a
confirmatory::B2GI08	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2HDS6	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::B2HIL6	d92fada7feca4c1cde83ce94c6a8fa940bb876766efac09bff27ee9a256a0ac2
confirmatory::B2HSZ2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2I700	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::B2I9H6	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::B2IIJ1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2IT64	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2IT66	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2JF65	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2JJW9	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::B2JQW2	8762b4dd22780fe23714f203220cc300c681de14521ee5b1a75119c4bf2ce030
confirmatory::B2KAA4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2KAA6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2KG20	c7ea8d68dac0b154d26ad3eb78f3747b940e34c759e2a9f821325e36850511bd
confirmatory::B2LW77	389ad42570c89a23dada5ba64aad3e0bd24cb5b88b1fc4a23e5d29f2508b4cfc
confirmatory::B2RYN7	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::B2T0P7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2U7N4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B2Z449	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0
confirmatory::B2Z450	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::B3A0N5	7aca0de60276edd1067cae3f148fd217fae58eff1af8219a34dc8bc7ab203225
confirmatory::B3A0P7	48684bbe881ad87ea1d6f963b8e7eb58b1acea0e2a8ed12c8b455362e1332463
confirmatory::B3A0P8	48684bbe881ad87ea1d6f963b8e7eb58b1acea0e2a8ed12c8b455362e1332463
confirmatory::B3EWQ0	321037ddadfddc3cf849ca6e9269e675f300804c58afc374239914aa91ccef35
confirmatory::B3EWZ8	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a
confirmatory::B3EY83	693191d81dad8633f117940437800dc383ce0e8e12178e775ecd55116c2bb03f
confirmatory::B3H2L3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B3H2L5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B3M301	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::B3P8A3	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::B3PI89	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::B3PXB3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B3PXB8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B3QGK1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B3QGK4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B3QM89	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::B3R3Z9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B4ECC5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B4ECC7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B4F753	86a5c1bfc5908ede8123b1f6c7156fccf03d9d9b70f3f68acd76dfc146e5b158
confirmatory::B4F785	68767325784b2424d10c6965c0aa59d40c7a925515b48a12df84fb6a033b254f
confirmatory::B4HGG6	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::B4JII0	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::B4K799	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::B4M0H8	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::B4NBP4	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::B4PL32	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::B4QSF0	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::B4RSX7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B4RSX9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B4SVL3	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::B4TKT6	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::B4UFU2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5BHG7	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::B5F8M6	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::B5FBC6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5FBC8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5FFE9	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::B5FJT1	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::B5X0G2	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::B5XU27	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5XU29	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5YUX1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5YUX3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5Z674	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5ZBS9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5ZBT1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5ZMP0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B5ZMP5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B6DDZ5	f97ad28eae229f400791116c97d4d171448024818f215083b031bbfdce3a8807
confirmatory::B6JPH5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B6JPH6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B6VA84	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::B6VA85	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::B6VA86	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::B6VA87	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::B6YQL8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B7GXU5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B7J437	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::B7K906	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B7K912	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B7NK06	8762b4dd22780fe23714f203220cc300c681de14521ee5b1a75119c4bf2ce030
confirmatory::B7PKZ1	121c706e5f753d5a8d0d9bea281aff274d1814d3807067d9449e0c68886fc649
confirmatory::B7PKZ2	121c706e5f753d5a8d0d9bea281aff274d1814d3807067d9449e0c68886fc649
confirmatory::B7SUM8	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::B7V1S8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B7X2B6	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::B8BNY7	8162d3f99050925d85bdafbd7b93ef38ee73f2d3c8d2bce3982168d40d8502a2
confirmatory::B8EPU9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B8EPV1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B8GQ24	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B8GZZ0	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::B8HA05	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B8HA07	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B8HW50	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B8HW52	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B8N106	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::B8XGQ6	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::B9DLX8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B9DLY0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B9J8M3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B9J8M6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B9JR81	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B9KK46	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B9KK51	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::B9LTF0	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::C0HJA4	26f6bbf02e5a0b040a9f541c5af62ae80103c451fc71d712be407dff482d689b
confirmatory::C0HJH5	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::C0HJI1	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::C0HJI2	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::C0HJI3	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::C0HJI5	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::C0HJI6	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::C0HJI7	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::C0HJI8	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::C0HJJ2	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::C0HJJ4	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::C0HJJ5	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::C0HJJ6	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::C0HJT9	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::C0HJU0	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::C0HKS3	50208ba7185986fdc3fd1b52d79feeb7da9b4c04f65a5deb9f7cc3291aa67f87
confirmatory::C0HKS4	50208ba7185986fdc3fd1b52d79feeb7da9b4c04f65a5deb9f7cc3291aa67f87
confirmatory::C0HL51	4d437597fe96f0ca02b44316a2e4dc1c0ee16d64e2983853aedde79e681a6fea
confirmatory::C0HLB8	322493bf000b98893c568e60234b66bd7ed36d67f240d3d9db7c396a6a12579b
confirmatory::C0HLN1	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::C0HLN3	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::C0HLP9	5041a1e1f60f70f4bccce3b8daeb631454e2f014bb557bfeaccf74d45d44c355
confirmatory::C0HLT8	9a3dfb845640fb89c5b0d5f56ba2397ead313b9180f78d550b63f8ae3d945428
confirmatory::C0HLV3	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::C0HLV4	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::C0HLV5	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::C0HM61	5041a1e1f60f70f4bccce3b8daeb631454e2f014bb557bfeaccf74d45d44c355
confirmatory::C0HMC3	cb3107130b9b0da53a64504abf961cca6a316ff4cf8c11f145d0d1493f7aa03f
confirmatory::C0ITL3	25545dadd80435581e74794c9216eeb66ace8228a86901b5932e62c7acee96bd
confirmatory::C0K3N1	6f3b3b68a202de81e05b7675350bdc2de774360859f5988d06f9a3574931cf41
confirmatory::C0LTL9	29a79690eced4461016836ce36c14c380b0c4c5e3dcafb70f5238755407be04c
confirmatory::C1APC5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C1AXZ0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C1AXZ2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C1D5Z6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C1D5Z8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C1DNK6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C3K5A5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C3MGI5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C3MGX6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C4LF63	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C4LF65	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C4LIA9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C4M1P9	19e689ad04cac6b600b5035ab88d8f4ab135d9cfc125ef20e7d97778e9942c08
confirmatory::C4N147	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::C4XNQ9	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::C5BBR6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C5BDC2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C5BUN9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C5C8U1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C5CXZ7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C5CY00	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::C5FII2	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::C5FMY5	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::C5FRX4	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16
confirmatory::C5FTQ5	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16
confirmatory::C5FX37	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::C5FZ39	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::C5IAW9	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74
confirmatory::C5P4Z8	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::C5P6D1	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::C5P6L5	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::C7B178	b779739d053c206b3c1f411f59a0de4a4cafad27adafaef3fd7148c37c363a3f
confirmatory::C7G3A0	c95ef386e0d3ba468fdb2900eacedffdfe47c9718cfd81d7f547bcab79cd73cf
confirmatory::C9D7R2	b5a8f03b24cf8aa2adfefef1b21afba7f7f53dd4f7a8df6547250f801434113b
confirmatory::D0EM77	91d29b95b94d8eee5f280019770845a22e09e176d9d4f72b4e8ad3b1a531b412
confirmatory::D0FH76	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217
confirmatory::D0L1T6	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::D0Z6T1	1443ce68e316635e48ab3c3fdbedb17fec8bc3d4de90c6d5a2c58f2a4c95f798
confirmatory::D1FQ14	e558f170dc3123f985ca5a74df29780dcdd9176b4a9b28a24f3726cc5bd86894
confirmatory::D2D3B6	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::D2X5W3	5e23a1044f5ee22ec3269a7d3a6c2dad6df496ce0f66cbdcc498b8be7e0c3e70
confirmatory::D2Z028	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::D3GGZ8	99b9a25013110c306dd2c7cf0ef62c60f5994a4bea773435d3dcba8878e3cf9a
confirmatory::D3YXF5	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71
confirmatory::D3Z5L9	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0
confirmatory::D3ZUK3	389ad42570c89a23dada5ba64aad3e0bd24cb5b88b1fc4a23e5d29f2508b4cfc
confirmatory::D3ZVP0	46f4f08db1dbb8c9c468eb04a58a333f42cde0524b2d76adf389b2542d1fbd1f
confirmatory::D3ZWT9	0abf7fc04094851e216e9a013b3897849df61ac3d763c6f6cd1c3c34b9d203dd
confirmatory::D4A2B7	d8e8950e584547a3cfa7be839a4841964b10c9b394cc52fc1ce81bee4cdf9e59
confirmatory::D4AIK6	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16
confirmatory::D4AKU9	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::D4APE3	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::D4AQG0	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::D4ASH1	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::D4B194	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::D4B1N9	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::D4B327	bf0c694fc1c1317ce46211cd02f39cb63bf8fe0a82ee1a5a8022570d8295b233
confirmatory::D4B5N1	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::D4CZ60	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::D4CZQ4	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::D4D0F5	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::D4D674	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::D4D9U2	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16
confirmatory::D4DBH6	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16
confirmatory::D4DIW9	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::D4DLI5	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::D4GUJ7	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e
confirmatory::D4GUK0	4ec60039de59076bc5d8afd1f1d88dc96ccf44dd16c5eb759ecf94e82a598745
confirmatory::D4P095	dc287d695ed8d78e73ff29b03dded50559195f37804eb713aaced2b0c00fe136
confirmatory::D4P2Y4	25545dadd80435581e74794c9216eeb66ace8228a86901b5932e62c7acee96bd
confirmatory::D4Z2G1	b30b84a76b4877ee5f623b2fe1234ec407ce41971f778f80bf04b469852129d7
confirmatory::D6WMZ8	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::E0J500	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::E0TU96	fbc66a12665f1edff7700f6074175e37e872a1e69db09870be3811cba4753fcf
confirmatory::E1UYT9	fb3d9086710c22eb209777dc02506bc21ad102b35c0a2d4e54e73b021c9991f7
confirmatory::E1UYU0	fb3d9086710c22eb209777dc02506bc21ad102b35c0a2d4e54e73b021c9991f7
confirmatory::E2E4E4	0615761a9e0cf556bf7af647aad2cb501aa8319fbefc7d24738ae12a727f4e44
confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::E3P6N9	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::E4UWA4	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::E4UY04	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::E4V4J8	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b
confirmatory::E6Y8B9	8e5a796ba82885cd75cc418837f05303b492fb3ec6b59865c2d21255824472b0
confirmatory::E6Y8S8	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::E9NX73	d1286b58049dec57ef0a3f958c6a58529ee88f8707b7df87731ea19611d6bd84
confirmatory::E9PTT0	e8f19abe601762091b366d25b70ea3fb93cb89ef883d201899904e677c86728a
confirmatory::E9PV24	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::E9Q6D8	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71
confirmatory::E9QEA3	725376337385731c27c04b3295d4b5d7c66d2e8cbf129aaea87ba3f5efc0a84e
confirmatory::F0UZ12	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670
confirmatory::F1LW30	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74
confirmatory::F3YDF1	88121ac28242d57be0bbf57f2102dff1fcffb3444458451a353c97a733c15219
confirmatory::F4HPF1	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::F4HSQ2	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::F4IG09	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::F4JA91	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::F4JEX5	ebd5e6aa1a772adddc466cdcf6b89397782aafb25fcd5e4e3af4dd7e56f3a67c
