scenario	protein_id	class_name	sequence_cluster_sha256	partition
dominant_to_calibration	confirmatory::A6YLM6	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::A7E2S9	negative	3f46fc3f2d1bda80d3ddbb65ad85c43e33e800e5bfecef478730042eb059471a	calibration
dominant_to_calibration	confirmatory::A7FFN0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A7FFN2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A7HHN1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A7MB89	negative	985193d7f0646ab5a63192350c4470719b706bcc5f16b43f74211a4adfe4c1c1	calibration
dominant_to_calibration	confirmatory::A7XQ02	negative	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	calibration
dominant_to_calibration	confirmatory::A7YN26	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::A7YSY2	negative	d8e8950e584547a3cfa7be839a4841964b10c9b394cc52fc1ce81bee4cdf9e59	evaluation
dominant_to_calibration	confirmatory::A7YY53	negative	e1d839f381927b9a2033cd2376ea1dec270868532d82b0db04197ab80478009c	evaluation
dominant_to_calibration	confirmatory::A7Z9N4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A8APV0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A8ESZ8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A8G4K9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A8L7B0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A8LRS0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A8LRS4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A8MPR5	negative	6434d3b28036567f428f28fcef247321a9bc87b087d996aee66cc5796a4f9454	calibration
dominant_to_calibration	confirmatory::A8MUU1	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::A8MV23	negative	d4b8fd03a3caaecd44d5b548daa02c315b9633db3506830623271b9a37653456	calibration
dominant_to_calibration	confirmatory::A8MXQ7	negative	93601b5fbb8fbffca24663bebe2d32b3945126c33a72486b375339579e08811e	calibration
dominant_to_calibration	confirmatory::A8T644	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::A8T662	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::A8T666	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::A8T677	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::A8T682	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::A8T688	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::A8T6A1	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::A8T6A6	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::A8WCC4	negative	48fadceb80cfd90014d08e9e8740e497fa640f4924ca1fd8a785996abf5484db	evaluation
dominant_to_calibration	confirmatory::A8X481	negative	91f265ae114fd1fda56a059490083273a069630510a826f09440da81414a14a5	calibration
dominant_to_calibration	confirmatory::A8XE00	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::A8Z385	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A8Z387	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A9AF70	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A9AF72	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A9AZE6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A9AZE8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A9BJC1	negative	892ba1855928808c3310b3b648ebd941285e5ffc6df4932601755ed99ba9846b	calibration
dominant_to_calibration	confirmatory::A9BUC4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A9BUC7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A9GP84	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A9JQS7	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::A9JRC7	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::A9KJR9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A9KJS1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::A9QY38	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::A9QY39	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::A9QY40	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::A9R3V0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0BRU2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0BRU4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0C791	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0JTP1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0KTG9	positive	d999d4ce5d6aefbd88891575834e1853b490d8ad312122160dc2be2883d49de0	evaluation
dominant_to_calibration	confirmatory::B0KUZ7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0KUZ9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0SHJ0	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::B0TT69	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0TT71	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0V9P7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0VSC2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B0XUR7	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::B0Y473	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::B0Y708	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	evaluation
dominant_to_calibration	confirmatory::B1AJ73	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1AKI9	negative	5fa57ddd6214726ab33b89d585752101833c823a17d22598572232302a52b8c6	evaluation
dominant_to_calibration	confirmatory::B1HZE2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1J813	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1J815	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1JR69	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1JR71	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1JX29	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1JX31	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1MB83	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1MB85	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1MFK2	negative	ef81fa00400c2b295de867cb432031e24b524dc8f4bc0e2bcda0f1a491074edf	calibration
dominant_to_calibration	confirmatory::B1VF43	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::B1VHT0	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1W5G7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1WBP0	negative	954b55641f50254b0d08cce06f30e91b60b69b65b83254277a852aac2b7ed08a	evaluation
dominant_to_calibration	confirmatory::B1Y3V1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1Y3V4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1YUF9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1YUG1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1ZP06	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B1ZP08	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2AFA8	positive	f6f75f1ef11c7a60fbe46cf5cb540a64c3cc16700e33839307392a206eabf20a	evaluation
dominant_to_calibration	confirmatory::B2GI08	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2HDS6	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::B2HIL6	negative	d92fada7feca4c1cde83ce94c6a8fa940bb876766efac09bff27ee9a256a0ac2	calibration
dominant_to_calibration	confirmatory::B2HSZ2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2I700	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::B2I9H6	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_calibration	confirmatory::B2IIJ1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2IT64	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2IT66	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2JF65	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2JJW9	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::B2JQW2	negative	8762b4dd22780fe23714f203220cc300c681de14521ee5b1a75119c4bf2ce030	evaluation
dominant_to_calibration	confirmatory::B2KAA4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2KAA6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2KG20	negative	c7ea8d68dac0b154d26ad3eb78f3747b940e34c759e2a9f821325e36850511bd	calibration
dominant_to_calibration	confirmatory::B2LW77	negative	389ad42570c89a23dada5ba64aad3e0bd24cb5b88b1fc4a23e5d29f2508b4cfc	evaluation
dominant_to_calibration	confirmatory::B2RYN7	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::B2T0P7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2U7N4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B2Z449	negative	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0	evaluation
dominant_to_calibration	confirmatory::B2Z450	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	calibration
dominant_to_calibration	confirmatory::B3A0N5	positive	7aca0de60276edd1067cae3f148fd217fae58eff1af8219a34dc8bc7ab203225	evaluation
dominant_to_calibration	confirmatory::B3A0P7	negative	48684bbe881ad87ea1d6f963b8e7eb58b1acea0e2a8ed12c8b455362e1332463	calibration
dominant_to_calibration	confirmatory::B3A0P8	negative	48684bbe881ad87ea1d6f963b8e7eb58b1acea0e2a8ed12c8b455362e1332463	calibration
dominant_to_calibration	confirmatory::B3EWQ0	positive	321037ddadfddc3cf849ca6e9269e675f300804c58afc374239914aa91ccef35	evaluation
dominant_to_calibration	confirmatory::B3EWZ8	negative	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a	calibration
dominant_to_calibration	confirmatory::B3EY83	negative	693191d81dad8633f117940437800dc383ce0e8e12178e775ecd55116c2bb03f	calibration
dominant_to_calibration	confirmatory::B3H2L3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B3H2L5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B3M301	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::B3P8A3	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::B3PI89	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_calibration	confirmatory::B3PXB3	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B3PXB8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B3QGK1	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B3QGK4	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B3QM89	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::B3R3Z9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B4ECC5	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B4ECC7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B4F753	negative	86a5c1bfc5908ede8123b1f6c7156fccf03d9d9b70f3f68acd76dfc146e5b158	evaluation
dominant_to_calibration	confirmatory::B4F785	negative	68767325784b2424d10c6965c0aa59d40c7a925515b48a12df84fb6a033b254f	calibration
dominant_to_calibration	confirmatory::B4HGG6	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::B4JII0	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::B4K799	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::B4M0H8	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::B4NBP4	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::B4PL32	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::B4QSF0	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::B4RSX7	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B4RSX9	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B4SVL3	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_calibration	confirmatory::B4TKT6	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_calibration	confirmatory::B4UFU2	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B5BHG7	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_calibration	confirmatory::B5F8M6	negative	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5	calibration
dominant_to_calibration	confirmatory::B5FBC6	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::B5FBC8	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
