class_name	accession	frozen_length	current_length	length_matches_frozen	sequence_sha256	uniprot_release	uniprot_release_date
negative	A6VCX2	100	100	true	14818d0a91d613c7be30b22fd400f3e770fea6bdf44899a8f6c2f35da023e7c9	2026_03	02-September-2026
negative	A6VTV6	100	100	true	354a59ea1261c8f47f4926c3bdd5b5955d80c2af1e409bfc2bef6f5f989450a2	2026_03	02-September-2026
negative	A6VTV8	568	568	true	73406881d1b5b11a77d1d57c9b0373e446887ce79ebfab60dc08660525de864c	2026_03	02-September-2026
negative	A6YLM6	132	132	true	684beb523c120a91c2ac18715c29904a6f6f1dc177a4073d21817e2c21722f2d	2026_03	02-September-2026
negative	A7E2S9	258	258	true	76bd8b074d1275ac29640727af4640e277eef549d879b3224a25bf2dfe613ee4	2026_03	02-September-2026
negative	A7FFN0	100	100	true	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f	2026_03	02-September-2026
negative	A7FFN2	572	572	true	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135	2026_03	02-September-2026
negative	A7HHN1	571	571	true	3dd774f8af9aa879273998bca4748a3a473b2b35f466c98b5b20a4cc8c9eac9d	2026_03	02-September-2026
negative	A7MB89	617	617	true	48acb0cfb1c13cc2533a612fe8d1616d0929c731cafffdefb8adf69115ab64c7	2026_03	02-September-2026
negative	A7XQ02	415	415	true	dabf36a3c9976e0f3ed124ef8a9e625ea9d1fe143788f981e54fa8c15b367a14	2026_03	02-September-2026
negative	A7YN26	512	512	true	70d6f4c3e0d4db658a4e821b389b10467cbd59d490d21f3bfa3c54ff01ddae67	2026_03	02-September-2026
negative	A7YSY2	767	767	true	16365bdc19ccf21959960092e986d3ed6fe10c35b8c64c1a6b40fa0600fa3445	2026_03	02-September-2026
negative	A7YY53	337	337	true	c59e89f05cd391f7349b2cb0c1f5ae52df85e955ed38e233c3ad9e2f82717780	2026_03	02-September-2026
negative	A7Z9N4	569	569	true	0f017dfedf809445992c48488605f0cfa1b05e82d3ea00a895c514504998bc5f	2026_03	02-September-2026
negative	A8APV0	567	567	true	506eafc420335e860ee49e683e00901eec9163f5008fcc562fb655af7ca81a63	2026_03	02-September-2026
negative	A8ESZ8	566	566	true	29d3b673d8db1b3552a003b00dad9cde6c284bbde079a47486a44e5b0ae166f4	2026_03	02-September-2026
negative	A8G4K9	569	569	true	0abb4d6b063e1f5e7b4208b26b9766113b29f1c7ea10fca3fcb92165a9f360fe	2026_03	02-September-2026
negative	A8L7B0	575	575	true	280c67d6c102ada4a57261d05ee841de702baffe67c1ee5aa0277d7eec835f08	2026_03	02-September-2026
negative	A8LRS0	569	569	true	34e8e406e28e044d7ab432fd5e181c6b3f88e2904b606903bd806504527f8032	2026_03	02-September-2026
negative	A8LRS4	100	100	true	6ac1c91e8213960ea8f2de2271990c941f49c0887c77637a0222c25530dfaaeb	2026_03	02-September-2026
negative	A8MPR5	876	876	true	5bf40eb80eb93b3cda6d484960ec2ec290c269262b64c0639e603046b0f98731	2026_03	02-September-2026
negative	A8MUU1	101	101	true	36fda6a63fd72357054fecc55f98a25daf4e6a59002937155aa22be759a05273	2026_03	02-September-2026
negative	A8MV23	424	424	true	2eb0db612ccb3c99743ada710b0fe60eb9cb3971ce5ddc98aab71a305e08a399	2026_03	02-September-2026
negative	A8MXQ7	560	560	true	d5f4ef2fbb5d60f6c87bd1e4bd9986de0a18100dda04e9f6f3236c7e172551d9	2026_03	02-September-2026
negative	A8T644	692	692	true	360519467de411c9cc46596b6ce01097980417d67f712c956abfd17635c56aba	2026_03	02-September-2026
negative	A8T662	692	692	true	c568830753bacc699959432b7d726618080c3acfb70b86cbe3a7908671beb80e	2026_03	02-September-2026
negative	A8T666	692	692	true	70eddda842fd640b7f5569b52c8b84de434b696045fe7074a175b650e956fb50	2026_03	02-September-2026
negative	A8T677	684	684	true	c7d8f8f3ed4045425e933a18ffacc036055a782fd64ab3a916a498120c523fdb	2026_03	02-September-2026
negative	A8T682	686	686	true	7eb473b3c3091f968b580a43452c80476530e340740c6a43a5d74bf0a05fae05	2026_03	02-September-2026
negative	A8T688	690	690	true	b11afa251cd8c3839f6785a1f906119ca72d090ed0f1799a637b3436eaa23abc	2026_03	02-September-2026
negative	A8T6A1	690	690	true	d2ade427a4e0b7b04a227ea773117aff8e14ea794b8e04415a456313417e9d07	2026_03	02-September-2026
negative	A8T6A6	690	690	true	9768bae0c4f62cc679368df294696545272c36e16b099105adda52b52df3133c	2026_03	02-September-2026
negative	A8WCC4	345	345	true	0c6c51459148648c628d76d897c6664aa265e4144295735cfbbfc62319d81a4d	2026_03	02-September-2026
negative	A8X481	811	811	true	f9dbb732cc1f77d5a139586806ab11e0819532b27f2ac022ffdcd1757b995525	2026_03	02-September-2026
negative	A8XE00	333	333	true	85b08f31d85f288ae087508bfbdc9713e68f7653556704d974c67a284f2a7774	2026_03	02-September-2026
negative	A8Z385	100	100	true	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7	2026_03	02-September-2026
negative	A8Z387	571	571	true	d630f1dacc7702b1c5181644a79b711b2147ec4c18269d0015db4d8979807325	2026_03	02-September-2026
negative	A9AF70	100	100	true	3601e140e69a05bfbd62a29965de3e9f4c0340941e65819d6b477bf3ab062fbd	2026_03	02-September-2026
negative	A9AF72	568	568	true	96b45304d1bf875e061605740d4ccfc86744b1bc76d768318a9a84e56f847466	2026_03	02-September-2026
negative	A9AZE6	569	569	true	608e5deb8f654aa2affa3158c9c4eabc2748b3e3d0d5b3c18d422751c8ab85f5	2026_03	02-September-2026
negative	A9AZE8	100	100	true	ed369589ece2daf45227ce0f6942e56f77ac2f591e1b636e8c5568c318db22ab	2026_03	02-September-2026
negative	A9BJC1	503	503	true	8a83b91d8baf2e973d36ce08967ce560a7a40edcd36bb8f5e2dfdb620fbe8e3f	2026_03	02-September-2026
negative	A9BUC4	567	567	true	215eb18d9f3ac178a0de1cd25ff3abedce9556b6b94eeab21157ec17234690aa	2026_03	02-September-2026
negative	A9BUC7	100	100	true	063a3f538e9cdfbfda7adf37412f978990b8258259996169055cee5ba6df0fa4	2026_03	02-September-2026
negative	A9GP84	571	571	true	5d7fc28eb9cedb00552d71a9e544eeb71a70eb43b3de1d694fd9bf3a9ba05a3e	2026_03	02-September-2026
negative	A9JQS7	759	759	true	d57643a6c401302580833ae9fba1e3b4406f605393b6b7f72c3947b09b1f703c	2026_03	02-September-2026
negative	A9JRC7	307	307	true	1f5044ca685ebd8df0a29fbf5347ed6dac4bf4487fab8dc89f4d98bd1d088977	2026_03	02-September-2026
negative	A9KJR9	570	570	true	f7fd150ead06a2ba91d1d6581ea03e37176bda11464d6bb5a7afa3fdbde49e8e	2026_03	02-September-2026
negative	A9KJS1	100	100	true	0d6ebc9756f54dce1886dba20d1dd3d10efe7825f112a15e1456675d662b65ad	2026_03	02-September-2026
negative	A9QY38	755	755	true	90929e4eb22c5a70d84409fcbecc8c2e2e220f97183b34616eaa02b38c161470	2026_03	02-September-2026
negative	A9QY39	750	750	true	fdf814bd6333788d34c5271fbe698604c5680c509730403f466c54e63ec31d39	2026_03	02-September-2026
negative	A9QY40	750	750	true	25a245b11dde76e6ef8d2d23d7d053979374a0568df6f4181e24ee61c1e9afd4	2026_03	02-September-2026
negative	A9R3V0	572	572	true	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135	2026_03	02-September-2026
negative	B0BRU2	572	572	true	80a648b61f28b9262b0c6042a2f45e70c9f493518517858d63d053a3ef1ae954	2026_03	02-September-2026
negative	B0BRU4	100	100	true	a38888877be50024be7e29259f27d4c14259e57c77a151772e91ebcae6725816	2026_03	02-September-2026
negative	B0C791	100	100	true	1f5b77dbe0ce1639902fd90f2aa5735255a866cd466019d99f4419923f35a2e7	2026_03	02-September-2026
negative	B0JTP1	100	100	true	d044fffe33fe7a179c2d30a9cd74d0837e5f48474e9c38bfdf8d258163b48df7	2026_03	02-September-2026
positive	B0KTG9	495	495	true	7fd49f24abd1bfcec30070505e804ea1ddcd93f0949dc1623d4044f851723a0b	2026_03	02-September-2026
negative	B0KUZ7	567	567	true	b41efc0b18133b096a21d77ef26f50e8d4bad055cd8d645d6e5c689d4905a965	2026_03	02-September-2026
negative	B0KUZ9	100	100	true	2c8c88fdce2aac849078c362d3df2e07cefcc4ec93095b3e6c920e282168790b	2026_03	02-September-2026
negative	B0SHJ0	378	378	true	40d62548c287ee30e67f228cdf52643f376d46c9ab4ca15ea1cd7dab579c10a5	2026_03	02-September-2026
negative	B0TT69	100	100	true	173a6b4f92ac8ee7b82685dfbd906da38e5ff0129497f80ab9d2f726068c327d	2026_03	02-September-2026
negative	B0TT71	567	567	true	160ba47e8d3c16c7f09d414cd8cf0b864fdca80634c1d7d1e8dd8a360cf2c97a	2026_03	02-September-2026
negative	B0V9P7	100	100	true	77e7863ebba65d10b9bc6217e14528c27b996e756449a1f1c81b8d7f5aa49365	2026_03	02-September-2026
negative	B0VSC2	100	100	true	5dcd6454c942a15ca93c3fc89f4059b6f989960588fb5327c27e48bd866962f4	2026_03	02-September-2026
negative	B0XUR7	540	540	true	353018cbe99a09230aa124c7d28fd2531ac9b8056f5ca29232020767b8c19ddc	2026_03	02-September-2026
negative	B0Y473	495	495	true	5612b494e6a1f72d39bdf2093446883b1612e7c8b3f73d1bb5d2722e538bcc8c	2026_03	02-September-2026
negative	B0Y708	403	403	true	2e66c51941a0a9d339a477cc0f5f84357553425979c2df161d1a302ad0fd44d6	2026_03	02-September-2026
negative	B1AJ73	598	598	true	fc6523e51238ff4a3bed8878d178e89d7424a5362020102f245b027f34b7b27b	2026_03	02-September-2026
negative	B1AKI9	464	464	true	1db1abc98a8439c1c802b97042aa2e366db3b552bafaf1c4467a5c6e2544854f	2026_03	02-September-2026
negative	B1HZE2	100	100	true	99e8521e6fcc6b27a97ec6c0409f23d3b41d75b306a4cd278cfb10e095f9fd01	2026_03	02-September-2026
negative	B1J813	100	100	true	d830e54e625f8f114447e9e3614f8f84cdd9b9683aaae709b2c12f39a75d172a	2026_03	02-September-2026
negative	B1J815	567	567	true	a4800a0e077f70473cad707ada62e13911f0d73db2986436fffb306c1f7dbac6	2026_03	02-September-2026
negative	B1JR69	100	100	true	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f	2026_03	02-September-2026
negative	B1JR71	572	572	true	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135	2026_03	02-September-2026
negative	B1JX29	568	568	true	2700cb3b4381736af8c4568ab802545450a25d50ca01313f88e33de122c16e04	2026_03	02-September-2026
negative	B1JX31	100	100	true	1e9c60ee27bd3ea2d5daf5a2586937c0c33c73cda2e1213bbab0b62f73f71072	2026_03	02-September-2026
negative	B1MB83	100	100	true	ead5e8b3d08cf134ef8dba1a19db379e825c2c81d1035d811dec0e87923107fd	2026_03	02-September-2026
negative	B1MB85	577	577	true	f7e2a3a05bce3a3c31f9417d75e778216423dd0545a6f7d9f2a3006b4c5de959	2026_03	02-September-2026
negative	B1MFK2	269	269	true	8b6ad712e61f9adc6cb29b7a0d8df9d7da1f73fc8c0d5b3c0c913ff95c431655	2026_03	02-September-2026
negative	B1VF43	388	388	true	b7ac167f53eff134b0c6bfe388f33b560070961cf1de10eee8c22666e4b412c7	2026_03	02-September-2026
negative	B1VHT0	100	100	true	926be49df342f6387570cc68aad454bf5d5530f1c120b28728921369a3cc7dcc	2026_03	02-September-2026
negative	B1W5G7	100	100	true	2e41b2e273802f689684d1e045696cd80211ec69d35663524fda5582b033aa80	2026_03	02-September-2026
negative	B1WBP0	294	294	true	1162c62c466fffa873b0023ee45f51cba01c98c76c2a56aa58689994940226ff	2026_03	02-September-2026
negative	B1Y3V1	575	575	true	7e113b3620efe820baeecf99b620cad916f20e7a4cc456906ba47b623d9ce3bf	2026_03	02-September-2026
negative	B1Y3V4	100	100	true	fd8b3373d744004285bf7870310a00d551a32b9c781159e9bc4c82fce2ca3896	2026_03	02-September-2026
negative	B1YUF9	568	568	true	2dd18061a95265c539a033cb3777bca5bbce2ebe5320bca06c0f994a82dd7d14	2026_03	02-September-2026
negative	B1YUG1	100	100	true	6165963f404fe0192f5a552e965da0b9cf143f9164d14f5dcfd0d0127f5105f8	2026_03	02-September-2026
negative	B1ZP06	588	588	true	bd456f62f18db94a9af6b6d1d0d212440bba960c8062a272439a8bc378c941f6	2026_03	02-September-2026
negative	B1ZP08	100	100	true	bf15ed8bc31a81da1aa2943939f340c9e931b1d0396b691083ed7dc7cc1e05d2	2026_03	02-September-2026
positive	B2AFA8	775	775	true	1590f141c0b33432862051904b834b0cac4961db18095201df0bef3ad83d741b	2026_03	02-September-2026
negative	B2GI08	100	100	true	ad45b619d2aaf4f43478b8a389ec74ca7b3662760ce1a1822b02de5a82240186	2026_03	02-September-2026
negative	B2HDS6	379	379	true	a82077db4f1bb7098088b3ab4f5655ffdc21c1b687cea0aaa06c1a1ca7d03121	2026_03	02-September-2026
negative	B2HIL6	702	702	true	7bd1bb38c016b9ba6cbd85c6232cb60d493a88af4568b3ffea0b1ed851dada92	2026_03	02-September-2026
negative	B2HSZ2	577	577	true	55ed5de6b2e82cd0c1830c4cb21c6bbf98705f66af48bbaaa3331f7cc4899bd7	2026_03	02-September-2026
negative	B2I700	370	370	true	a0fcc3f4537e5d965378bf98e3a814fabd215e9a91d3d7e3c92177ee3254861b	2026_03	02-September-2026
negative	B2I9H6	255	255	true	68ed2d89fc31a1007caf4d6ab1eca23ab810ad05b5ccc8e11683f8c3ccdb8344	2026_03	02-September-2026
negative	B2IIJ1	570	570	true	0750bcb4fb5abfde836c51c590b65ffa0a0d71ced143f5369d55131f0e20cdb6	2026_03	02-September-2026
negative	B2IT64	100	100	true	07ec06c47e3d8a8647a8ade74ec4e425dc130f25e167aa3bba71b7347b2e3aeb	2026_03	02-September-2026
negative	B2IT66	571	571	true	5f079dd179b5b609e778fc3480c1498c08326b212fb5af7ac5ba4ce6522260c6	2026_03	02-September-2026
negative	B2JF65	100	100	true	8b114f419eb49287a6d52fc2bebe736bf171f21cf7d7930d5d104cd857d1ff42	2026_03	02-September-2026
negative	B2JJW9	381	381	true	6660958ef7bb94af1663d00f2c2e9faf507c251cd861c3c76c18a4af04850974	2026_03	02-September-2026
negative	B2JQW2	288	288	true	ba5b3b8c75577f961d2055492d0ebc66c5a77bcfcfc3b2222be739ee95af349c	2026_03	02-September-2026
negative	B2KAA4	572	572	true	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135	2026_03	02-September-2026
negative	B2KAA6	100	100	true	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f	2026_03	02-September-2026
negative	B2KG20	248	248	true	ea650c57e98638a1cabc2ecb339932231a6ab10455ee9013820d239407596643	2026_03	02-September-2026
negative	B2LW77	383	383	true	ba912122608416bd8d3359a5c345348380fc1c14d8c4990a7367224e8052abf9	2026_03	02-September-2026
negative	B2RYN7	581	581	true	fbee40f40fce14fe8a8f120a16c3fb96eef8707549b21325fd90efc7086e765d	2026_03	02-September-2026
negative	B2T0P7	100	100	true	23894eded3e7aa694ec34ca5ab0248c9cec1745f7c829dca183ef17ae343bf39	2026_03	02-September-2026
negative	B2U7N4	100	100	true	dd3d5e165cb2ce83e7c5d61186604965c5cde8ded3fa5348b317da03486a5d83	2026_03	02-September-2026
negative	B2Z449	98	98	true	f596405b152ccf172ec3348d0440915436b5252ca2047c9b19bb6f070b301077	2026_03	02-September-2026
negative	B2Z450	126	126	true	d561aeb3512cf466920b220b0bec51d53910359ec94cf87df8a00af03cb85598	2026_03	02-September-2026
positive	B3A0N5	554	554	true	6eea6c39e055d35fc0e64f9ac5c5f234398b73edfca164b67cfb859417212e43	2026_03	02-September-2026
negative	B3A0P7	336	336	true	7ade0f4515049e9275a43f090e9149eac3efc1edf3fec29ef99a242c4aefc766	2026_03	02-September-2026
negative	B3A0P8	318	318	true	68d4d7a391252b2d7393506e8ecba770060d165ca123d894ad0f61025b193172	2026_03	02-September-2026
positive	B3EWQ0	38	38	true	154b3dde0bdf7b0e37136aef69b01c412a30aa9e1fa683672350467834b3b529	2026_03	02-September-2026
negative	B3EWZ8	400	400	true	ce40acd68d8ac6f7dd61f07be51e9ee350450814965d2c9ea38db6edeae47ab2	2026_03	02-September-2026
negative	B3EY83	193	193	true	1abb4d640262c1e509cbdb5bbe347b4c07ab93551db137d34a9cc94ec7b60f0d	2026_03	02-September-2026
negative	B3H2L3	572	572	true	2f76ed480c1cb3e663a8d3cbb08c352cb90cf5aa3496751e98c1193f1ac196af	2026_03	02-September-2026
negative	B3H2L5	100	100	true	a38888877be50024be7e29259f27d4c14259e57c77a151772e91ebcae6725816	2026_03	02-September-2026
negative	B3M301	770	770	true	adf9a63ccce7f742271be0e9297f3b794f9058bf155235ebb6ca5c2af8113b2a	2026_03	02-September-2026
negative	B3P8A3	758	758	true	24c0c2b4ef68c9e896eb59fd75caa6ab2a03404bd4b0cffcb82fe8887b1ae933	2026_03	02-September-2026
negative	B3PI89	502	502	true	528f377aa46acdfd9d0e23aeaaac0a6afa2296f2f888f6ff5451c3829afaa75b	2026_03	02-September-2026
negative	B3PXB3	570	570	true	6c4ef2c67d074a2774a47dc4c1cdea9b232d2d899a3aedb77081858dae3fbd5b	2026_03	02-September-2026
negative	B3PXB8	100	100	true	3bea98b0bbb593eda7fb7d3fbaf9d40675e63c5e3608d46d02b6ee415fd5be0b	2026_03	02-September-2026
negative	B3QGK1	570	570	true	6c117dbc782f1dd226d4d256ebc62cbd332a300d031f6c04c2a57587a7fcbf36	2026_03	02-September-2026
negative	B3QGK4	100	100	true	80453259fd97db03ec355f6486f45efbac80b86752c39b8a8047b433cff84fe7	2026_03	02-September-2026
negative	B3QM89	356	356	true	a269a7e0bfd593e81ab4a23117b90455736580460cd763efde88ad71808967e8	2026_03	02-September-2026
negative	B3R3Z9	100	100	true	3a1032dd66e7891608b90cc88984fcc57389212c8e7ceab4287dd18b6c7a9f3d	2026_03	02-September-2026
negative	B4ECC5	100	100	true	5ef232fc612bcfbb73bfcc0ccb76a125ec8d453690ab15793eea04c14fb57de7	2026_03	02-September-2026
negative	B4ECC7	568	568	true	3578cb1f4c47539b5eb1ae16f931cb1acffa744dceb60caede912761001b6726	2026_03	02-September-2026
negative	B4F753	386	386	true	4cbadc5919b9e040a07dc03bc057b8d1e4f5f9e7c0c2ea5a196393ff431d11f5	2026_03	02-September-2026
negative	B4F785	1005	1005	true	b000af3de5f15a7002dfe44dbabc4775b87ea099e6c3474809e4abbf51073252	2026_03	02-September-2026
negative	B4HGG6	758	758	true	b3f92ee5e5030584ee3dc092307563e101fbb4a776bd227fe7e2f0d20bb2a4b8	2026_03	02-September-2026
negative	B4JII0	782	782	true	240def6b1a1502ab3f38d07414130f614dd315a5895f196a33370903581baf68	2026_03	02-September-2026
negative	B4K799	765	765	true	0a4de08571db5ab4b87d112b801aaa4dffeed541cc6238bd022f3d7c6db611fc	2026_03	02-September-2026
negative	B4M0H8	769	769	true	de8d002b03f2cc254145d6a6b8eb624b0781a0eadb92ad768148e06d6ce50139	2026_03	02-September-2026
negative	B4NBP4	777	777	true	7d04f2816eff0ddd80f92c726c113e80634ba309a8376e2c173b612c3fcfb7e0	2026_03	02-September-2026
negative	B4PL32	758	758	true	1b500a2e7929b3195a35ae7467c222642bd4cb766e2cc75e4451c350e9f0eb56	2026_03	02-September-2026
negative	B4QSF0	758	758	true	b0690f69bd7465de200cf05de5abf4a5db2ee9a72b7ba8eab33fdb844642d7bd	2026_03	02-September-2026
negative	B4RSX7	100	100	true	2904826ca99a427cd4f31fa6dbe39ab7d01b4106867e3f7df86f3540323e9df6	2026_03	02-September-2026
negative	B4RSX9	567	567	true	96ab47ec6e7eea8ce921145bd4dd547ab3bb2807b718719141213ab638a7409f	2026_03	02-September-2026
negative	B4SVL3	256	256	true	7ed8ef50c1bd0e277f85e4eefeb5b27aea5fce531d3001fa3431a234962fdd1c	2026_03	02-September-2026
negative	B4TKT6	256	256	true	c9f2bd94119b2ae2fd5ebcb448feba1566c4fc563f4bdefad1694e47cfbeb8f6	2026_03	02-September-2026
negative	B4UFU2	571	571	true	5f25d2a6bb64d3a9c37ac0d4a7341a5420796211811eb75189a0203bb99f6829	2026_03	02-September-2026
negative	B5BHG7	256	256	true	a71ba7f800a0f0138608c1866b144200a0f591f043ae04e04612d3e8bde1c92b	2026_03	02-September-2026
negative	B5F8M6	256	256	true	0a6923dfda02baaf1849928ae14b001ab8bbdcd16e2eed6029b83e82198d6220	2026_03	02-September-2026
negative	B5FBC6	567	567	true	3ce331e23b5eddb34ef9af5068d018076fc80e9dc1c5d2979ce25a635dae7e5f	2026_03	02-September-2026
negative	B5FBC8	100	100	true	34c2e384331f522c248348ccbd79552e88a1c755a638881bacd42eae65b27464	2026_03	02-September-2026
negative	B5FFE9	257	257	true	007369f597016e3d2bb4cbc62a9258d0ce5420d30dc17c4b25c4eba3bbe70f42	2026_03	02-September-2026
negative	B5FJT1	256	256	true	c9f2bd94119b2ae2fd5ebcb448feba1566c4fc563f4bdefad1694e47cfbeb8f6	2026_03	02-September-2026
negative	B5X0G2	180	180	true	2018869395cc7cca1e8c917d82d8042820fd33627e14a2dcfe61b1509093aaba	2026_03	02-September-2026
negative	B5XU27	567	567	true	d5898139cc6c9c8769267ea441a491f2fa00c63fde4923735f971c0ab60a7f31	2026_03	02-September-2026
negative	B5XU29	100	100	true	186bf24667d3813144ac0374fef4a132b9c156c81fbb7de05960853e90aae980	2026_03	02-September-2026
negative	B5YUX1	100	100	true	d26d087eb9f27e801c09e0edfd3de1ee23927b5b0caf17555b1dfdb74b7cbd9f	2026_03	02-September-2026
negative	B5YUX3	567	567	true	32b455e5013c9badc74a603494790925dc83dcdc115cd386fc97bdbba47a432c	2026_03	02-September-2026
negative	B5Z674	569	569	true	bae48346fc693db734858590830ef5369b71a7d6d8d966f7458ac58d2e51e590	2026_03	02-September-2026
negative	B5ZBS9	598	598	true	5ec48c030648d3d0d37513c83e7e927d75e5c8efce1a1ce5539cc7d5c844c618	2026_03	02-September-2026
negative	B5ZBT1	101	101	true	e49955169ad14af1dc63ecda4c4f0da15a17820ce0081a2d886f3a0edf2e7e83	2026_03	02-September-2026
negative	B5ZMP0	570	570	true	78bb04d02c776af5f2cfdaa781c13b3f0b9ed0608ab1faa9f4cc201b8bed240c	2026_03	02-September-2026
negative	B5ZMP5	100	100	true	3bea98b0bbb593eda7fb7d3fbaf9d40675e63c5e3608d46d02b6ee415fd5be0b	2026_03	02-September-2026
positive	B6DDZ5	142	142	true	fa71231d367b16790f9fba0a4cb5bdd6cf3a1a912fdd6e1ae8f087191ddc4634	2026_03	02-September-2026
negative	B6JPH5	569	569	true	bae48346fc693db734858590830ef5369b71a7d6d8d966f7458ac58d2e51e590	2026_03	02-September-2026
negative	B6JPH6	238	238	true	43baf3d753f28fc82757cf8c30d0cbf29ea8056d129df146e94ae49fd37059b7	2026_03	02-September-2026
negative	B6VA84	507	507	true	8d94f07c3063a8236b6e35010a357dcad289202c61915d10c78f086d5bea7606	2026_03	02-September-2026
negative	B6VA85	421	421	true	a967bba4416de2ab4cbbac576240913cc7bcd814bcedb72be6019cd73e607d11	2026_03	02-September-2026
negative	B6VA86	397	397	true	3d38c5fb852cf44249ae1ec922abf321624a318c694fb6d2556f80d60eb681f0	2026_03	02-September-2026
negative	B6VA87	396	396	true	25240b4c4359bc6c9078b5af48b2520f402bd1f72265f8f73a37b8ca8ea630ce	2026_03	02-September-2026
negative	B6YQL8	568	568	true	ec7c1b1aa3e1f8e9ace3aa736b0674c91b880a571b571f035a6faae94f5cbeab	2026_03	02-September-2026
negative	B7GXU5	100	100	true	77e7863ebba65d10b9bc6217e14528c27b996e756449a1f1c81b8d7f5aa49365	2026_03	02-September-2026
negative	B7J437	383	383	true	52d99356cc3206f311c7216fb122d81208af4dc5426be0bc0bdb5e6cc6c6fc71	2026_03	02-September-2026
negative	B7K906	112	112	true	83bbba0b2ec539f8f401f02d13a3613233f2951a2c41b2b3e3de23b630603dd7	2026_03	02-September-2026
negative	B7K912	586	586	true	687265ed7421a244ad63c6269258bf09e2156653983123e0edd1ea4b7a4e68b0	2026_03	02-September-2026
negative	B7NK06	288	288	true	b6af5f8d7a875dbb3e57e66663c82e01ea8fba30f47dea1390177906778a463a	2026_03	02-September-2026
negative	B7PKZ1	132	132	true	db883482baed20cba164985a087cffea42e37a771243cba4f5914d6a10839958	2026_03	02-September-2026
negative	B7PKZ2	133	133	true	c9da51a64f9f88c709c898e17419643bc12f1d07f216e1f338766e34ed76dec4	2026_03	02-September-2026
negative	B7SUM8	132	132	true	bb2954279102e50dce1d4039215767295430de4fd3af3418b24b98dc030c09ba	2026_03	02-September-2026
negative	B7V1S8	100	100	true	4f120a42914dd9cfb3bc449e07bcbc2cb00f4cf8c708d7500d8809ba7c2d0d3b	2026_03	02-September-2026
negative	B7X2B6	409	409	true	12e7c9f56781b637dbd739c12430406e1febdb6c38d1a26c146edf50f234391a	2026_03	02-September-2026
