scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930075,120,2.7950849718747373,7,,0,0.1,47,36,"[0,1,2,3,4,5,83,108,251,311,320,342,362,377,384,389,399,426,484,565,641,652,663,730,772,852,865,957,1047,1079,1086,1099,1140,1185,1194,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[108,-1],[251,1],[311,-1],[320,1],[342,-1],[362,1],[377,1],[384,1],[389,1],[399,-1],[426,-1],[484,-1],[565,1],[641,1],[652,1],[663,-1],[730,1],[772,1],[852,1],[865,1],[957,1],[1047,-1],[1079,-1],[1086,-1],[1099,-1],[1140,1],[1185,-1],[1194,-1],[1217,1]]","[39,102,11,65,101,33,86,38,34,9,24,94,8,69,90,59,84,79,7,114,50,103,15,18,12,53,72,28,35,99,58,6,13,85,92,27,62,1,31,17,67,104,47,107,66,41,73,98,61,115,83,117,36,29,112,106,51,32,20,5,4,105,25,95,75,46,70,0,93,89,10,60,91,30,63,119,87,14,16,88,55,40,81,116,64,54,56,96,109,23,2,111,52,76,42,22]","[194,178,154,140,214,228,123,232,169,134,155,237,236,133,122,218,151,196,174,129,128,192,137,120,170,221,177,209,216,146,141,215,213,132,181,152,180,131,130,225,195,138,200,190,171,121,136,144,235,212,204,184,163,227,156,206,125,139,135,188,222,189,198,193,182,205,160,238,220,226,234,231,166,179,203,173,217,219,223,175,211,165,233,202,183,191,172,210,201,147,239,150,148,199,185,186]",335a71bfa9dbd3cd50821fccba82041ec25981227374103b8628feea70757fa6,96,3158895199,1635279514,"[930075,7,7,0,120,200,26]",4283370133,2174160538,[5],"{""5"":1}"
S7,7,930076,120,2.7950849718747373,7,,0,0.1,52,45,"[0,1,2,3,4,5,41,83,90,160,251,294,308,311,332,343,389,461,465,506,523,548,602,608,609,633,743,744,762,787,861,863,939,1047,1064,1075,1086,1094,1110,1129,1136,1185,1201,1217,1239]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[41,1],[83,-1],[90,1],[160,1],[251,1],[294,-1],[308,-1],[311,-1],[332,1],[343,-1],[389,1],[461,1],[465,1],[506,1],[523,1],[548,-1],[602,-1],[608,1],[609,-1],[633,1],[743,-1],[744,1],[762,1],[787,-1],[861,1],[863,-1],[939,1],[1047,-1],[1064,-1],[1075,-1],[1086,-1],[1094,-1],[1110,1],[1129,-1],[1136,-1],[1185,-1],[1201,1],[1217,1],[1239,-1]]","[118,47,32,83,21,82,75,105,107,98,42,84,64,55,36,59,19,116,112,76,26,13,117,6,51,7,92,30,77,14,39,23,25,89,33,74,40,34,12,103,87,79,15,86,72,37,113,9,115,56,96,50,90,104,65,69,88,45,102,38,0,35,16,80,5,91,108,81,58,53,44,73,20,119,43,111,110,28,2,27,41,93,68,24,11,49,99,109,97,57,29,78,52,66,22,3]","[229,132,232,220,208,184,210,201,148,217,146,222,204,224,193,123,234,124,166,188,155,207,199,186,177,149,187,139,161,131,175,196,215,147,168,181,228,179,197,206,159,142,202,226,218,180,137,153,128,189,195,173,194,122,121,170,236,125,140,216,203,134,135,120,192,136,167,237,156,233,144,126,158,162,212,235,198,172,165,141,213,150,205,239,154,151,129,164,145,138,227,133,157,171,209,160]",e2b8c74d00e2e1c0634d0d775af11adad8b53a29e7bda9de22c92f6027ceefb0,96,3100571112,1376245397,"[930076,7,7,0,120,200,26]",556732453,2174160538,[5],"{""5"":1}"
S7,7,930077,120,2.7950849718747373,7,,0,0.1,49,44,"[0,1,2,3,4,5,90,102,112,134,161,187,194,201,251,271,322,376,389,399,406,423,441,465,469,484,532,609,641,726,744,788,847,865,935,957,990,1016,1046,1051,1075,1079,1086,1093]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[90,1],[102,-1],[112,-1],[134,-1],[161,1],[187,1],[194,1],[201,-1],[251,1],[271,-1],[322,1],[376,-1],[389,1],[399,-1],[406,-1],[423,-1],[441,1],[465,1],[469,-1],[484,-1],[532,-1],[609,-1],[641,1],[726,-1],[744,1],[788,1],[847,1],[865,1],[935,-1],[957,1],[990,-1],[1016,-1],[1046,1],[1051,-1],[1075,-1],[1079,-1],[1086,-1],[1093,-1]]","[72,77,112,106,9,6,38,4,18,118,85,56,40,111,114,101,115,76,44,16,68,108,1,17,28,90,30,51,63,50,55,64,100,89,19,97,60,23,52,84,92,93,87,69,73,25,47,66,31,80,98,7,99,95,58,29,88,35,91,102,53,13,81,46,33,83,45,2,119,105,65,21,15,37,61,71,43,75,107,14,49,8,20,36,116,27,48,34,59,103,5,96,86,54,41,70]","[209,196,156,221,187,228,195,193,192,163,210,134,138,215,184,239,152,133,191,148,182,238,190,160,224,124,125,229,145,159,149,121,164,183,214,172,205,147,170,233,132,122,126,174,230,141,200,218,189,169,171,203,139,120,161,162,150,143,186,168,217,155,167,177,220,225,212,219,208,213,146,151,178,232,175,223,188,158,166,129,157,137,127,197,123,173,234,153,142,204,180,135,136,227,181,237]",fbdf56d19b7963d942a7dbd430782afca258dd96b0d80aa956617eed22e5185c,96,919496405,1546570328,"[930077,7,7,0,120,200,26]",1134364027,2174160538,[5],"{""5"":1}"
S7,7,930078,120,2.7950849718747373,7,,0,0.1,49,40,"[0,1,2,3,4,83,105,136,160,167,219,232,251,315,343,367,389,399,410,416,461,488,596,606,744,772,802,865,923,957,1031,1047,1075,1077,1086,1093,1113,1140,1144,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[105,-1],[136,1],[160,1],[167,-1],[219,1],[232,-1],[251,1],[315,1],[343,-1],[367,-1],[389,1],[399,-1],[410,-1],[416,-1],[461,1],[488,-1],[596,1],[606,1],[744,1],[772,1],[802,-1],[865,1],[923,1],[957,1],[1031,-1],[1047,-1],[1075,-1],[1077,-1],[1086,-1],[1093,-1],[1113,1],[1140,1],[1144,-1],[1217,1]]","[82,17,66,59,44,40,64,107,86,119,13,16,27,72,100,62,39,99,74,102,104,3,118,80,46,85,33,47,52,23,95,70,77,6,45,25,31,84,34,109,87,36,103,54,28,90,50,5,15,93,37,43,20,81,115,53,88,63,75,65,96,56,113,116,0,112,7,11,51,55,26,42,48,14,89,117,69,21,58,38,98,78,12,9,2,35,24,1,22,4,57,8,92,18,79,49]","[219,166,137,147,208,216,145,202,156,131,138,200,133,235,227,159,201,197,125,188,194,213,154,184,222,182,226,171,165,122,181,142,185,190,158,164,174,215,143,221,139,195,210,179,151,203,186,211,126,207,178,192,191,136,132,212,236,224,183,193,177,121,157,196,199,217,130,127,167,198,148,232,239,214,176,206,134,155,205,225,123,149,141,218,144,120,175,146,169,172,228,160,170,128,129,204]",81dfaf1b48f55cb33441b8d040d195ac43ea9cec26eed1dba8aab353f40e17a9,96,4206654693,696352288,"[930078,7,7,0,120,200,26]",2958225115,2174160538,[5],"{""5"":0}"
S7,7,930079,120,2.7950849718747373,7,,0,0.1,41,33,"[0,1,2,3,4,5,90,249,251,286,389,406,423,444,502,506,596,608,641,663,722,772,798,861,863,865,934,935,957,1047,1079,1127,1164]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[90,1],[249,1],[251,1],[286,1],[389,1],[406,-1],[423,-1],[444,-1],[502,-1],[506,1],[596,1],[608,1],[641,1],[663,-1],[722,1],[772,1],[798,1],[861,1],[863,-1],[865,1],[934,1],[935,-1],[957,1],[1047,-1],[1079,-1],[1127,1],[1164,-1]]","[0,23,92,40,45,99,89,49,98,117,39,112,16,33,21,79,48,29,68,95,93,118,32,77,1,64,106,83,5,12,84,10,11,36,41,7,15,110,96,60,47,25,56,102,113,59,52,27,14,104,37,73,58,86,30,22,74,66,50,24,20,111,78,19,94,3,88,75,115,38,103,62,17,6,51,119,101,108,28,43,80,55,71,90,34,57,13,67,2,42,8,76,54,53,26,109]","[221,158,129,181,223,218,183,127,206,136,227,164,195,217,163,212,126,166,197,141,160,154,148,194,193,157,178,147,172,152,133,134,231,225,171,233,155,169,170,123,226,198,232,202,201,125,192,237,199,236,222,145,213,200,186,180,173,228,229,190,132,211,220,234,216,174,167,124,196,188,165,128,120,179,219,182,209,143,235,162,138,208,214,131,224,210,204,135,238,184,150,187,121,205,239,203]",4cf9eebdda21dfd2e6c3bc94703a254202c570d04eee7b5fe936e302cd11d42e,96,264050838,1397060962,"[930079,7,7,0,120,200,26]",3565288785,2174160538,[5],"{""5"":1}"
S7,7,930080,120,2.7950849718747373,7,,0,0.1,52,48,"[0,1,2,3,4,5,22,73,75,83,112,136,144,160,161,170,192,251,271,313,339,342,372,376,389,399,416,484,492,544,606,641,742,772,863,865,895,922,1001,1006,1047,1064,1086,1099,1105,1183,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[73,1],[75,-1],[83,-1],[112,-1],[136,1],[144,1],[160,1],[161,1],[170,-1],[192,-1],[251,1],[271,-1],[313,-1],[339,-1],[342,-1],[372,-1],[376,-1],[389,1],[399,-1],[416,-1],[484,-1],[492,1],[544,-1],[606,1],[641,1],[742,-1],[772,1],[863,-1],[865,1],[895,1],[922,1],[1001,-1],[1006,-1],[1047,-1],[1064,-1],[1086,-1],[1099,-1],[1105,-1],[1183,-1],[1196,-1],[1217,1]]","[45,37,92,23,94,13,18,15,109,39,38,55,30,42,8,86,34,70,7,54,77,117,20,107,32,50,78,44,103,65,105,68,22,76,110,118,43,67,26,99,69,27,3,19,96,52,24,116,100,61,119,2,29,104,33,53,84,71,40,4,41,82,93,97,85,66,73,6,49,114,88,46,113,87,36,0,10,28,79,64,12,59,25,60,1,102,98,47,112,90,31,11,21,72,115,111]","[216,230,183,124,155,152,235,147,120,198,234,219,167,122,188,143,201,127,185,209,202,193,159,197,180,178,146,174,208,203,144,168,170,141,210,231,135,217,225,239,140,169,163,166,123,237,126,215,165,176,190,189,130,133,195,214,137,177,148,173,142,207,158,156,184,128,212,192,121,149,224,228,232,182,199,150,223,139,186,220,154,218,227,221,132,181,153,161,236,204,175,196,172,194,160,162]",c050a1a913109318d162a376b12a50f15bab41b9ff69e8e0f25f28050e6a9ff9,96,2809395939,1956232696,"[930080,7,7,0,120,200,26]",560719314,2174160538,[5],"{""5"":1}"
S7,7,930081,120,2.7950849718747373,7,,0,0.1,56,39,"[0,1,2,3,4,5,22,103,112,144,152,161,251,261,339,343,389,406,416,498,506,532,544,656,694,750,772,827,923,957,1001,1047,1064,1079,1086,1093,1137,1217,1222]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[103,-1],[112,-1],[144,1],[152,1],[161,1],[251,1],[261,1],[339,-1],[343,-1],[389,1],[406,-1],[416,-1],[498,-1],[506,1],[532,-1],[544,-1],[656,1],[694,1],[750,-1],[772,1],[827,1],[923,1],[957,1],[1001,-1],[1047,-1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1137,-1],[1217,1],[1222,1]]","[89,0,41,77,116,73,104,1,53,7,113,97,61,63,70,71,3,94,39,95,106,33,84,11,108,117,36,115,74,62,44,64,65,96,45,24,10,111,15,42,5,27,40,19,2,26,107,102,51,119,81,50,38,86,55,112,91,79,34,16,17,66,99,31,28,52,25,4,12,49,6,58,67,72,93,85,78,22,75,21,54,101,82,110,57,105,68,46,43,92,98,30,80,47,8,29]","[175,214,138,124,155,228,157,169,128,203,184,227,174,172,167,237,131,160,213,223,230,234,141,188,180,178,163,189,192,231,136,181,176,212,170,122,168,140,123,142,204,219,125,225,133,177,179,150,209,202,156,199,235,183,186,149,191,232,221,208,195,217,127,238,198,144,173,148,134,210,233,224,236,147,207,130,121,211,185,187,152,182,197,226,146,139,216,129,120,132,162,194,200,201,239,153]",5f58afae77e1d64e96109af41add7da2443282362046c49f05b7d7f1894618cf,96,644884650,4182578627,"[930081,7,7,0,120,200,26]",309036572,2174160538,[5],"{""5"":1}"
S7,7,930082,120,2.7950849718747373,7,,0,0.1,50,43,"[0,1,2,3,4,83,112,144,160,204,232,251,286,389,426,434,449,492,498,502,506,515,576,641,663,757,762,772,798,827,861,863,865,895,952,1001,1013,1047,1086,1093,1106,1119,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[144,1],[160,1],[204,1],[232,-1],[251,1],[286,1],[389,1],[426,-1],[434,-1],[449,1],[492,1],[498,-1],[502,-1],[506,1],[515,1],[576,-1],[641,1],[663,-1],[757,-1],[762,1],[772,1],[798,1],[827,1],[861,1],[863,-1],[865,1],[895,1],[952,-1],[1001,-1],[1013,-1],[1047,-1],[1086,-1],[1093,-1],[1106,1],[1119,1],[1217,1]]","[79,24,10,38,50,36,110,29,30,91,113,67,42,65,59,41,90,104,49,66,13,98,39,60,95,73,8,100,112,116,9,61,51,111,80,57,40,17,97,32,84,55,101,23,22,48,93,86,53,54,103,3,87,75,52,18,11,15,62,82,31,81,5,119,27,88,35,44,25,7,16,6,64,46,43,58,20,102,34,108,89,19,109,78,33,45,105,74,2,4,72,37,12,28,92,94]","[188,203,136,226,151,135,168,187,218,227,200,124,210,184,158,121,235,185,163,171,145,178,223,216,186,173,224,164,131,150,194,127,172,134,212,225,237,211,120,195,160,182,147,165,174,141,162,123,129,133,230,228,205,153,189,183,152,159,193,192,219,232,181,222,143,215,179,207,140,130,199,166,229,169,175,180,190,238,167,233,236,122,156,176,138,198,208,137,213,234,125,197,177,221,196,220]",6556e46891e19d8bcbbe0855e339714340a3090533d194d14abdb45e7494cf06,96,2200640844,760434396,"[930082,7,7,0,120,200,26]",4173996693,2174160538,[5],"{""5"":0}"
S7,7,930083,120,2.7950849718747373,7,,0,0.1,49,39,"[0,1,2,3,4,44,59,75,90,104,217,230,289,308,374,389,399,426,465,484,515,548,633,641,700,716,717,794,827,876,928,957,1008,1077,1079,1086,1119,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[59,1],[75,-1],[90,1],[104,1],[217,-1],[230,1],[289,1],[308,-1],[374,1],[389,1],[399,-1],[426,-1],[465,1],[484,-1],[515,1],[548,-1],[633,1],[641,1],[700,1],[716,1],[717,-1],[794,-1],[827,1],[876,1],[928,-1],[957,1],[1008,-1],[1077,-1],[1079,-1],[1086,-1],[1119,1],[1164,-1],[1217,1]]","[106,79,13,5,30,8,62,116,67,58,28,72,41,52,63,31,59,80,43,12,26,105,15,6,113,10,81,100,82,97,18,110,11,96,19,51,16,3,91,0,36,64,119,17,86,22,55,9,54,35,2,49,94,117,71,40,85,68,57,102,73,108,114,107,7,88,39,101,14,83,1,112,21,25,45,27,24,66,33,56,50,38,89,20,98,104,37,76,65,118,70,109,87,95,42,32]","[237,215,188,176,221,191,162,131,180,232,184,164,163,234,201,195,140,178,142,194,128,167,147,166,159,130,127,187,120,189,214,148,170,218,141,133,210,196,226,149,165,238,197,124,228,129,146,145,209,222,151,235,152,220,143,224,225,157,138,121,219,183,236,229,204,135,192,207,173,223,158,123,200,161,239,134,177,160,227,174,171,203,216,212,185,153,211,156,168,181,198,208,125,144,179,199]",a241982e64f891ecab19df06cf2e350c3761cce36bc8ca6b5757befbfa33657d,96,765117537,1029852025,"[930083,7,7,0,120,200,26]",3368390253,2174160538,[5],"{""5"":0}"
S7,7,930084,120,2.7950849718747373,7,,0,0.1,41,44,"[0,1,2,3,4,83,160,251,294,311,322,389,399,406,426,470,506,515,530,544,627,633,641,654,730,741,744,757,772,833,861,876,892,921,939,957,1077,1086,1094,1119,1164,1165,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[160,1],[251,1],[294,-1],[311,-1],[322,1],[389,1],[399,-1],[406,-1],[426,-1],[470,1],[506,1],[515,1],[530,-1],[544,-1],[627,1],[633,1],[641,1],[654,-1],[730,1],[741,-1],[744,1],[757,-1],[772,1],[833,1],[861,1],[876,1],[892,-1],[921,1],[939,1],[957,1],[1077,-1],[1086,-1],[1094,-1],[1119,1],[1164,-1],[1165,1],[1217,1],[1219,1]]","[18,24,113,13,55,45,43,63,1,22,32,107,8,103,114,6,14,47,115,80,112,88,85,105,16,68,104,75,117,70,36,78,46,97,42,87,71,56,5,110,9,40,50,72,59,53,15,41,4,93,37,17,48,90,31,33,52,109,79,62,61,49,7,92,34,94,58,73,116,57,118,96,38,35,20,106,25,39,74,102,91,95,100,10,76,83,23,28,65,26,99,82,119,77,111,89]","[230,146,159,125,139,216,221,127,126,152,155,124,228,226,144,219,166,173,121,224,153,234,162,143,210,203,211,170,141,225,131,237,158,187,220,208,135,175,132,189,212,177,209,163,217,122,128,185,238,204,202,178,156,130,176,201,142,138,148,195,186,199,172,179,145,150,134,184,222,174,197,232,171,129,133,214,147,154,193,198,235,183,167,206,164,192,196,191,137,239,180,169,157,190,168,233]",b2aed75fc0d732e2184310107f88104b116f723a5695e697d2d95276fc00a1db,96,2262529849,789101386,"[930084,7,7,0,120,200,26]",297434624,2174160538,[5],"{""5"":0}"
S7,7,930085,120,2.7950849718747373,7,,0,0.1,47,28,"[0,1,2,3,4,75,90,171,251,343,372,389,465,627,668,725,741,762,771,792,825,852,861,880,1047,1077,1086,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[75,-1],[90,1],[171,-1],[251,1],[343,-1],[372,-1],[389,1],[465,1],[627,1],[668,-1],[725,1],[741,-1],[762,1],[771,1],[792,1],[825,-1],[852,1],[861,1],[880,1],[1047,-1],[1077,-1],[1086,-1],[1217,1]]","[62,13,69,40,27,44,32,17,110,39,20,37,42,119,60,55,5,109,112,29,24,93,14,57,56,73,114,35,104,97,105,33,76,88,87,18,68,83,25,67,38,111,102,23,31,94,1,86,66,6,107,63,49,101,116,96,12,58,64,50,117,115,3,36,92,46,89,7,61,90,106,45,59,21,81,84,43,65,54,11,47,53,26,80,34,51,98,4,79,22,9,28,10,95,113,78]","[183,180,181,140,182,166,173,209,216,122,197,146,191,230,153,227,204,158,144,185,136,195,127,175,189,152,184,126,202,141,155,233,123,187,207,172,179,194,145,143,237,150,192,135,149,217,162,238,171,169,132,154,224,203,193,214,128,120,226,221,174,208,159,223,199,163,229,151,170,137,201,164,142,235,131,188,148,186,190,228,139,210,196,156,239,168,231,176,213,212,222,157,219,129,218,121]",69efbcfa64865d2fd3f61001e669a99d5565bdd90c7890ae8ecc6de0498c8669,96,3801828782,1544073622,"[930085,7,7,0,120,200,26]",3876388066,2174160538,[5],"{""5"":0}"
S7,7,930086,120,2.7950849718747373,7,,0,0.1,54,42,"[0,1,2,3,4,83,90,184,219,249,251,264,367,406,441,465,469,484,506,532,595,606,641,663,668,713,775,827,861,895,935,957,967,1047,1071,1075,1077,1110,1129,1135,1159,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[184,1],[219,1],[249,1],[251,1],[264,-1],[367,-1],[406,-1],[441,1],[465,1],[469,-1],[484,-1],[506,1],[532,-1],[595,1],[606,1],[641,1],[663,-1],[668,-1],[713,-1],[775,-1],[827,1],[861,1],[895,1],[935,-1],[957,1],[967,1],[1047,-1],[1071,-1],[1075,-1],[1077,-1],[1110,1],[1129,-1],[1135,1],[1159,-1],[1217,1]]","[95,109,52,78,84,16,103,89,37,85,9,58,10,106,7,61,115,45,32,116,119,27,63,5,82,51,19,30,99,53,25,69,3,86,14,71,67,13,48,18,55,41,54,17,112,111,113,98,8,31,44,114,22,75,6,77,40,92,59,97,11,24,65,70,20,42,34,12,50,81,73,74,35,68,62,107,4,0,117,87,102,79,93,80,105,83,94,72,28,64,66,49,23,1,21,101]","[188,153,206,216,196,217,201,190,172,167,204,150,202,155,145,163,182,208,127,160,157,132,213,124,221,223,141,194,231,214,193,152,209,234,225,219,198,195,174,230,151,173,212,237,156,199,158,229,139,159,130,169,166,239,181,126,120,143,133,147,162,210,180,161,220,203,189,121,128,134,232,142,191,192,135,178,235,136,218,123,164,146,168,171,149,205,186,187,177,148,197,238,170,233,175,226]",21eeb5cb1b189e4f835caace58165be83be012ff280ad8a95d19437c93fe6137,96,1965336100,873552960,"[930086,7,7,0,120,200,26]",1426323098,2174160538,[5],"{""5"":0}"
S7,7,930087,120,2.7950849718747373,7,,0,0.1,48,43,"[0,1,2,3,4,5,34,44,83,93,112,136,144,170,251,329,389,438,441,461,465,484,633,641,717,723,772,807,827,853,863,865,984,1001,1054,1075,1077,1079,1086,1093,1164,1183,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[44,1],[83,-1],[93,1],[112,-1],[136,1],[144,1],[170,-1],[251,1],[329,-1],[389,1],[438,1],[441,1],[461,1],[465,1],[484,-1],[633,1],[641,1],[717,-1],[723,-1],[772,1],[807,-1],[827,1],[853,-1],[863,-1],[865,1],[984,-1],[1001,-1],[1054,1],[1075,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1164,-1],[1183,-1],[1217,1]]","[92,19,117,4,58,41,61,56,17,6,38,10,88,11,60,98,114,3,26,45,34,43,40,85,59,105,22,76,33,67,39,112,80,91,16,81,109,13,115,14,97,1,0,32,42,82,28,90,79,78,12,25,118,69,110,5,77,15,102,37,50,104,2,51,99,54,96,9,21,108,70,68,84,29,20,66,55,71,46,74,95,94,36,83,53,48,63,119,72,44,49,111,86,47,106,107]","[151,122,239,180,128,127,125,159,187,233,183,166,134,205,173,213,170,148,232,172,211,143,138,185,147,137,226,156,199,209,194,177,202,133,221,206,204,126,144,196,192,223,215,136,129,121,228,198,219,238,158,146,225,212,218,124,224,145,141,154,200,120,165,171,168,190,153,203,197,189,155,169,222,130,217,195,160,123,135,188,167,176,191,182,175,163,193,214,181,210,208,179,174,207,162,142]",bf35ae252c054bba3092136898b04487f0fb8f9f2740682cbc63a78f0c712599,96,3457043729,961006250,"[930087,7,7,0,120,200,26]",1435870472,2174160538,[5],"{""5"":1}"
S7,7,930088,120,2.7950849718747373,7,,0,0.1,48,41,"[0,1,2,3,4,59,73,75,83,90,112,133,136,144,198,232,251,271,294,342,372,389,461,484,498,546,652,663,722,723,739,748,921,923,935,990,1064,1086,1165,1217,1258]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[59,1],[73,1],[75,-1],[83,-1],[90,1],[112,-1],[133,-1],[136,1],[144,1],[198,-1],[232,-1],[251,1],[271,-1],[294,-1],[342,-1],[372,-1],[389,1],[461,1],[484,-1],[498,-1],[546,-1],[652,1],[663,-1],[722,1],[723,-1],[739,1],[748,1],[921,1],[923,1],[935,-1],[990,-1],[1064,-1],[1086,-1],[1165,1],[1217,1],[1258,1]]","[49,79,92,87,95,23,11,86,0,8,38,39,25,96,35,9,32,24,91,57,102,62,76,26,30,12,50,52,22,4,14,113,117,21,37,90,31,104,54,78,84,116,10,69,48,71,56,15,72,80,44,109,28,77,53,112,36,65,33,46,3,75,34,107,5,2,111,118,97,93,43,67,64,51,88,73,83,110,119,115,82,98,7,13,17,45,42,89,19,100,18,103,99,63,108,27]","[127,138,229,126,187,184,219,231,183,139,201,168,189,132,195,145,230,181,133,146,226,207,203,156,124,176,172,131,223,224,140,160,123,122,121,167,205,154,206,120,220,150,213,235,193,155,228,208,178,158,170,233,185,171,227,149,173,197,164,135,214,143,212,216,215,129,162,188,204,169,190,147,221,182,202,194,232,134,174,179,217,142,159,218,148,234,237,175,236,130,125,196,192,199,180,186]",cf1784c8eee8c4d98ff2c0d587de4f3130487c186fdfb36a7a19ab3aa61a033f,96,2921351924,40743757,"[930088,7,7,0,120,200,26]",1206042810,2174160538,[5],"{""5"":0}"
S7,7,930089,120,2.7950849718747373,7,,0,0.1,51,41,"[0,1,2,3,4,5,34,44,83,90,112,144,251,374,387,389,414,416,432,441,465,492,498,525,566,652,722,742,772,827,859,861,928,939,952,970,1077,1079,1086,1219,1239]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[44,1],[83,-1],[90,1],[112,-1],[144,1],[251,1],[374,1],[387,-1],[389,1],[414,-1],[416,-1],[432,-1],[441,1],[465,1],[492,1],[498,-1],[525,1],[566,1],[652,1],[722,1],[742,-1],[772,1],[827,1],[859,-1],[861,1],[928,-1],[939,1],[952,-1],[970,1],[1077,-1],[1079,-1],[1086,-1],[1219,1],[1239,-1]]","[58,50,38,36,1,42,40,91,108,30,49,80,79,110,18,31,55,77,82,78,114,87,111,95,84,96,109,107,12,69,64,115,71,57,105,101,76,21,41,13,5,81,7,67,54,10,52,0,86,28,17,83,24,61,43,56,20,3,62,102,98,66,63,88,106,72,119,39,44,51,100,22,60,113,74,117,48,93,103,92,35,68,46,26,47,73,85,89,112,33,53,94,15,97,14,4]","[204,173,154,175,225,155,190,178,168,222,160,143,233,228,158,209,239,212,182,170,192,223,238,138,133,236,218,199,137,185,196,201,132,171,210,206,216,134,188,136,127,202,145,191,142,186,124,224,211,162,159,156,157,232,149,152,214,174,130,126,163,164,131,195,169,189,235,122,226,217,197,215,166,208,180,219,177,179,172,221,123,121,234,183,125,161,198,141,176,193,220,153,187,146,213,184]",a49a92ca8c44636b22c8ebe0dc306879ee2ec6c8d435d4df9ae3164015ad13d1,96,2330331094,2893639679,"[930089,7,7,0,120,200,26]",2424413079,2174160538,[5],"{""5"":1}"
S7,7,930090,120,2.7950849718747373,7,,0,0.1,51,37,"[0,1,2,3,4,5,22,34,94,160,219,251,264,267,286,308,362,484,502,585,608,725,772,837,853,917,932,957,1016,1047,1068,1075,1077,1086,1140,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[34,1],[94,-1],[160,1],[219,1],[251,1],[264,-1],[267,-1],[286,1],[308,-1],[362,1],[484,-1],[502,-1],[585,-1],[608,1],[725,1],[772,1],[837,-1],[853,-1],[917,-1],[932,1],[957,1],[1016,-1],[1047,-1],[1068,-1],[1075,-1],[1077,-1],[1086,-1],[1140,1],[1217,1],[1219,1]]","[86,19,112,37,30,33,98,47,82,29,88,94,2,93,23,20,16,11,101,108,89,31,74,102,55,76,66,59,36,8,17,52,96,13,95,72,32,1,116,118,40,14,115,110,60,99,90,117,45,105,28,81,35,21,57,100,107,22,41,91,18,109,4,53,43,61,48,49,70,84,87,106,24,56,3,15,111,50,7,78,46,113,62,25,39,85,64,0,65,9,80,6,77,58,27,34]","[159,147,218,178,210,134,182,140,169,186,235,152,202,199,190,142,225,174,126,160,172,150,226,164,220,143,191,166,128,175,132,154,230,219,227,207,185,171,187,215,231,228,208,130,217,133,125,211,213,179,156,145,189,204,129,155,197,214,137,206,162,195,184,146,168,224,232,223,149,157,135,233,151,124,237,209,201,205,141,163,193,165,212,120,238,121,170,183,181,222,176,203,127,234,221,177]",5f5399c3c8dc94519636040043fb814f71c653b974a72e1e1aa27d0ee12fe1c7,96,2015315760,3582153620,"[930090,7,7,0,120,200,26]",2208273624,2174160538,[5],"{""5"":1}"
