scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930091,120,0.223606797749979,0,,0,0.1,73,62,"[5,9,25,32,40,66,108,131,156,205,206,230,235,248,302,308,327,385,386,404,528,529,538,562,586,587,593,631,647,678,699,701,725,738,797,814,818,825,881,904,910,912,920,924,946,960,961,972,975,996,1044,1086,1108,1120,1141,1144,1160,1162,1175,1178,1272,1273]","[[5,1],[9,-1],[25,1],[32,-1],[40,-1],[66,-1],[108,-1],[131,-1],[156,-1],[205,-1],[206,1],[230,1],[235,-1],[248,-1],[302,-1],[308,1],[327,-1],[385,1],[386,-1],[404,1],[528,-1],[529,-1],[538,1],[562,1],[586,1],[587,-1],[593,1],[631,-1],[647,1],[678,-1],[699,1],[701,1],[725,-1],[738,-1],[797,-1],[814,-1],[818,1],[825,-1],[881,1],[904,1],[910,-1],[912,-1],[920,1],[924,1],[946,-1],[960,-1],[961,1],[972,1],[975,1],[996,1],[1044,1],[1086,1],[1108,1],[1120,-1],[1141,1],[1144,1],[1160,1],[1162,1],[1175,1],[1178,-1],[1272,-1],[1273,1]]","[105,1,17,35,3,46,22,69,39,84,6,27,33,57,112,80,74,83,102,73,92,110,12,11,28,118,79,107,89,9,93,68,94,82,25,0,19,45,60,96,76,101,117,10,111,29,62,63,104,24,18,14,23,58,49,72,116,71,41,115,55,50,81,53,87,97,20,31,88,90,56,106,37,114,16,30,66,75,13,43,21,98,85,34,44,15,119,52,5,4,67,47,99,64,61,59]","[175,235,170,200,142,181,224,208,162,216,194,144,139,168,143,190,166,196,165,161,238,155,153,213,193,120,149,167,188,210,187,189,191,128,146,133,157,231,140,135,174,234,228,217,205,129,158,222,229,138,203,121,185,160,192,137,163,199,141,154,225,164,221,176,134,236,184,223,212,195,186,178,197,233,136,182,211,202,147,123,130,183,220,152,151,177,124,122,150,215,227,156,198,127,179,131]",7ceb419c59d2460a1207731b64b9026d8236f7d034db28dba15e6b692511d3cd,96,2707704586,3835178134,"[930091,7,0,0,120,200,26]",662924794,3450049051,[5],"{""5"":1}"
S7,7,930092,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[99,18,48,65,35,51,36,96,103,13,100,93,79,86,40,42,118,57,44,50,67,11,17,94,30,81,92,8,14,106,46,55,37,23,29,24,3,97,108,89,16,62,19,12,95,1,101,91,49,88,54,63,84,31,117,9,116,68,113,56,66,72,76,114,45,27,87,109,59,115,82,71,61,4,85,105,64,43,7,80,111,32,28,98,119,21,75,47,74,53,77,34,73,39,33,60]","[146,197,239,188,138,154,187,211,196,232,142,122,210,139,206,201,145,132,216,204,143,137,167,150,207,175,134,186,202,183,198,226,231,141,190,220,203,165,170,166,160,236,184,120,195,217,233,237,194,131,224,135,177,171,228,168,126,149,147,148,162,230,129,128,218,235,121,163,133,234,179,169,173,136,123,181,155,215,159,229,140,156,182,199,219,205,200,153,127,174,124,189,212,214,213,172]",f8e3fbf62016ca104c96e8c0d0abd8648161ce4ab9ff8cba238bb89bce4cb077,96,1608778706,813096109,"[930092,7,0,0,120,200,26]",1257908889,3450049051,[5],"{""5"":0}"
S7,7,930093,120,0.223606797749979,0,,0,0.1,75,64,"[2,3,7,9,11,32,40,103,131,138,147,156,158,205,248,269,287,295,385,394,430,439,446,582,586,587,590,591,592,605,617,631,635,638,646,647,667,697,739,769,779,825,904,910,918,933,938,948,968,977,980,996,1044,1095,1105,1108,1111,1128,1141,1143,1162,1205,1245,1266]","[[2,-1],[3,1],[7,1],[9,-1],[11,1],[32,-1],[40,-1],[103,-1],[131,-1],[138,-1],[147,1],[156,-1],[158,-1],[205,-1],[248,-1],[269,-1],[287,1],[295,-1],[385,1],[394,1],[430,-1],[439,1],[446,-1],[582,-1],[586,1],[587,-1],[590,-1],[591,1],[592,-1],[605,-1],[617,-1],[631,-1],[635,-1],[638,-1],[646,-1],[647,1],[667,1],[697,-1],[739,-1],[769,-1],[779,1],[825,-1],[904,1],[910,-1],[918,1],[933,1],[938,-1],[948,1],[968,1],[977,1],[980,1],[996,1],[1044,1],[1095,1],[1105,-1],[1108,1],[1111,-1],[1128,-1],[1141,1],[1143,-1],[1162,1],[1205,-1],[1245,-1],[1266,-1]]","[93,53,40,77,42,33,23,34,38,99,58,0,106,61,116,19,21,103,63,13,35,43,14,85,71,6,56,17,24,31,36,84,16,29,108,64,45,76,109,25,39,89,57,82,18,90,52,107,110,112,101,26,27,22,1,49,66,88,83,78,4,105,97,48,72,100,12,94,114,51,60,65,9,20,28,15,118,86,79,46,95,30,104,8,3,81,96,62,44,70,2,41,80,98,75,113]","[122,216,187,157,179,161,239,226,208,190,128,137,126,227,142,136,224,215,189,132,138,158,200,156,133,209,162,211,125,124,173,155,197,120,221,218,172,177,146,140,202,233,153,223,160,176,207,152,198,147,206,170,127,222,186,188,210,178,184,165,220,214,219,154,167,131,148,238,228,203,201,199,145,192,237,180,141,144,139,183,174,168,236,196,151,149,129,169,225,194,232,123,163,164,185,212]",f18001eac79f5949073d264c40f05c1cbf3dc0fbfad72a882ace55ed36483863,96,3833627730,1212254692,"[930093,7,0,0,120,200,26]",2977209697,3450049051,[5],"{""5"":0}"
S7,7,930094,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[28,26,86,58,14,100,112,110,46,98,101,17,30,57,51,105,48,106,12,73,6,71,92,38,49,3,90,88,15,79,93,29,95,96,10,102,91,59,104,74,85,64,111,20,62,33,7,41,81,61,118,75,63,43,19,117,42,78,99,52,119,1,23,0,113,65,31,72,56,94,67,54,109,37,25,4,44,11,34,76,70,89,18,36,97,2,8,16,115,116,108,66,13,87,32,83]","[167,149,201,142,225,136,186,228,168,216,223,199,155,134,184,121,232,208,193,217,205,180,206,176,153,129,189,198,135,214,160,211,178,173,154,146,231,195,170,204,222,148,151,126,158,227,183,192,164,174,197,219,139,200,138,188,165,229,125,140,128,145,159,190,162,161,202,213,123,147,143,237,233,215,124,212,218,150,156,130,234,235,163,171,169,187,207,132,141,127,120,122,133,177,236,185]",878bc09d0bc5de1af061b9420dd23b39797676620d0af379100f2719961a5a61,96,381558709,3060341364,"[930094,7,0,0,120,200,26]",2181587957,3450049051,[5],"{""5"":0}"
S7,7,930095,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[22,19,60,21,34,13,107,57,8,49,32,98,40,30,41,68,38,16,62,88,104,18,110,42,58,109,83,105,64,23,92,24,102,66,87,65,67,3,116,6,35,111,29,55,117,79,115,108,43,5,112,47,45,118,84,33,2,94,72,9,53,39,20,51,10,119,25,106,15,80,14,17,52,27,86,90,46,78,99,103,12,91,113,50,63,37,97,93,114,82,7,4,44,59,95,101]","[125,162,151,185,211,223,140,200,221,197,183,158,216,178,190,196,163,213,142,237,218,126,209,128,205,179,208,130,135,192,152,199,234,188,239,170,145,159,138,143,141,176,174,160,219,226,187,212,233,220,231,149,153,120,182,224,230,167,171,144,232,157,206,229,148,198,173,215,207,136,201,134,227,124,133,202,195,210,137,193,217,165,186,123,189,161,132,146,172,169,238,184,203,150,168,180]",eb98f09469fd9e33b27ebc454f7413dc6b99020954f6527cb8c3f804664cc529,96,114828573,2709192949,"[930095,7,0,0,120,200,26]",2443624216,3450049051,[5],"{""5"":0}"
S7,7,930096,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[89,36,21,32,56,11,18,64,39,101,17,71,42,6,14,10,90,23,110,24,9,46,106,69,51,27,37,50,26,80,96,87,47,63,7,114,88,70,52,79,117,58,100,53,111,29,81,66,113,91,99,61,62,67,20,4,112,30,83,78,118,45,93,0,34,86,5,38,49,104,94,97,107,33,119,77,8,40,59,68,60,95,57,48,1,82,15,41,115,55,72,84,54,85,105,43]","[162,179,225,191,226,236,131,206,207,163,235,136,172,214,216,158,168,157,160,135,180,193,148,233,169,143,212,161,159,175,223,154,192,150,146,234,173,178,210,164,190,199,141,165,203,130,121,237,126,232,139,129,196,155,147,230,171,239,125,170,174,213,197,134,182,201,183,205,124,128,204,145,219,167,120,138,156,200,217,127,149,221,189,185,186,208,215,166,137,132,177,151,123,224,152,231]",6fd1d5a408f3243e0067fa1e5c266ad39dbdea1d9cd78d0bbce0f39debd2d60e,96,1523138746,2843143436,"[930096,7,0,0,120,200,26]",124414035,3450049051,[5],"{""5"":0}"
S7,7,930097,120,0.223606797749979,0,,0,0.1,85,56,"[11,14,28,32,44,73,103,104,119,131,175,205,222,234,269,305,322,394,397,408,433,514,525,543,580,586,590,600,605,678,725,738,757,804,815,817,819,820,826,837,840,871,899,900,904,910,920,938,948,1002,1044,1108,1133,1154,1174,1213]","[[11,1],[14,1],[28,1],[32,-1],[44,-1],[73,1],[103,-1],[104,-1],[119,1],[131,-1],[175,1],[205,-1],[222,-1],[234,-1],[269,-1],[305,1],[322,-1],[394,1],[397,1],[408,-1],[433,-1],[514,-1],[525,1],[543,1],[580,-1],[586,1],[590,-1],[600,1],[605,-1],[678,-1],[725,-1],[738,-1],[757,1],[804,-1],[815,1],[817,1],[819,-1],[820,1],[826,-1],[837,1],[840,-1],[871,1],[899,1],[900,1],[904,1],[910,-1],[920,1],[938,-1],[948,1],[1002,1],[1044,1],[1108,1],[1133,1],[1154,-1],[1174,1],[1213,-1]]","[118,23,102,59,54,36,76,46,51,41,31,79,60,108,58,72,87,95,50,82,56,42,109,91,17,116,13,38,92,6,81,86,93,34,7,44,25,112,119,65,39,9,97,43,96,106,103,63,4,83,21,113,8,26,88,29,104,105,98,49,84,35,57,64,20,47,61,101,90,78,115,70,10,75,2,16,53,89,74,114,110,24,111,3,94,11,12,67,68,52,15,107,22,62,55,14]","[177,139,165,213,131,183,141,163,211,214,157,203,219,191,181,125,196,212,124,162,236,232,156,145,149,193,128,155,129,174,158,133,130,186,175,217,197,137,190,167,229,222,218,150,237,216,142,225,207,170,201,233,199,188,228,154,144,122,189,209,238,169,153,127,146,140,123,143,239,185,134,227,120,171,235,221,147,135,172,180,198,159,176,223,210,136,138,195,168,166,204,179,200,215,151,184]",51e82a3bfd094827445f961ce3bbabacabae7e6126a28fa230ce8e70f87864f0,96,153774531,3471637575,"[930097,7,0,0,120,200,26]",824720018,3450049051,[5],"{""5"":0}"
S7,7,930098,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[0,111,12,55,99,73,110,71,79,85,21,116,35,14,92,117,2,78,96,53,60,106,67,63,77,82,83,113,90,29,93,80,30,56,114,48,20,18,103,75,26,31,88,64,16,72,87,115,74,1,86,84,17,100,61,54,43,109,4,22,65,118,69,27,23,38,33,39,107,104,7,32,70,10,49,37,105,57,46,19,3,41,51,50,47,94,76,34,68,42,66,45,102,8,81,91]","[141,195,211,122,131,228,164,187,168,210,192,185,126,138,186,170,142,209,183,161,181,225,169,163,172,201,212,129,190,159,238,166,232,231,234,135,149,218,205,128,235,208,150,175,230,160,193,229,136,121,233,171,162,224,157,120,165,152,155,158,143,184,140,178,189,202,174,214,191,221,198,219,147,127,188,199,179,144,146,200,197,213,217,239,237,151,220,148,145,182,156,223,216,194,154,222]",92571ad416a1e2ad0b404311ac39527132d8308e5643e4086fd541eb81a374e5,96,2166130441,574772073,"[930098,7,0,0,120,200,26]",2801211236,3450049051,[5],"{""5"":0}"
S7,7,930099,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[61,25,11,102,33,91,96,76,66,40,43,88,55,68,41,107,86,69,62,104,64,110,4,73,46,74,22,15,90,20,7,39,97,12,18,57,17,8,30,58,113,103,115,114,85,53,37,99,100,13,81,98,119,32,70,21,101,105,77,65,71,59,34,92,42,47,93,14,75,106,35,1,82,52,108,95,111,51,16,38,72,44,84,94,67,27,50,24,109,112,83,79,56,60,3,54]","[214,182,208,156,152,227,225,210,215,158,174,178,131,189,212,130,238,160,192,127,151,205,144,203,123,161,202,170,211,155,135,236,196,126,223,226,204,153,162,141,232,234,191,193,231,230,184,173,163,172,122,219,159,132,187,148,217,237,146,194,168,229,166,134,171,216,183,218,233,185,164,133,165,176,128,175,167,129,143,137,235,149,201,186,197,228,198,179,138,207,120,177,209,154,222,145]",5fe0f4fdc9a240d55e8bd9993098828cab69675699600d096f717f9fb34cb6f2,96,3109238389,4107950684,"[930099,7,0,0,120,200,26]",2472986880,3450049051,[5],"{""5"":0}"
S7,7,930100,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[99,109,113,104,115,118,92,94,28,96,58,112,26,114,0,73,53,16,119,37,46,71,13,43,100,70,18,91,33,44,40,87,11,35,93,101,20,65,38,50,76,57,102,1,55,90,39,29,85,2,60,25,4,75,67,79,3,10,59,56,47,54,117,81,97,27,17,5,34,36,74,7,9,68,82,103,111,84,14,69,108,61,106,98,63,49,105,23,62,78,52,15,83,86,116,89]","[221,135,174,165,145,233,173,171,142,208,127,129,128,223,190,132,201,213,184,189,179,140,141,197,186,212,152,120,196,193,139,199,185,222,151,162,163,198,155,224,136,144,203,227,130,234,138,229,122,239,176,195,216,147,218,178,183,200,169,164,166,215,125,123,192,210,177,134,153,161,168,146,238,214,156,207,133,167,235,236,187,209,150,154,170,237,172,131,194,175,160,204,158,206,157,159]",53367049c587c6254adf1ea3554206e2557d4d4c2110481268f32c85a6dac064,96,1231109504,271434379,"[930100,7,0,0,120,200,26]",4211811549,3450049051,[5],"{""5"":0}"
