scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,2.23606797749979,6,139,930004,930076,0.3424657534246575,0.3424657534246575
S7,2.23606797749979,6,139,930004,930077,0.3125,0.3125
S7,2.23606797749979,6,139,930004,930078,0.37662337662337664,0.37662337662337664
S7,2.23606797749979,6,139,930004,930079,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930004,930080,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930004,930081,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930004,930082,0.3835616438356164,0.3835616438356164
S7,2.23606797749979,6,139,930004,930083,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930004,930084,0.37662337662337664,0.37662337662337664
S7,2.23606797749979,6,139,930004,930085,0.3815789473684211,0.3815789473684211
S7,2.23606797749979,6,139,930004,930086,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930004,930087,0.3157894736842105,0.3157894736842105
S7,2.23606797749979,6,139,930004,930088,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930004,930089,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930004,930090,0.3157894736842105,0.3157894736842105
S7,2.23606797749979,6,139,930004,930091,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930004,930092,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930004,930093,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930004,930094,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930004,930095,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930004,930096,0.32,0.32
S7,2.23606797749979,6,139,930004,930097,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930004,930098,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930004,930099,0.33766233766233766,0.33766233766233766
S7,2.23606797749979,6,139,930004,930100,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930005,930006,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930005,930007,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930005,930008,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930005,930009,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930005,930010,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930005,930011,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930005,930012,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930005,930013,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930005,930014,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930005,930015,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930005,930016,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930005,930017,0.25316455696202533,0.25316455696202533
S7,2.23606797749979,6,139,930005,930018,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930005,930019,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930005,930020,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930005,930021,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930005,930022,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930005,930023,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930005,930024,0.328125,0.328125
S7,2.23606797749979,6,139,930005,930025,0.2236842105263158,0.2236842105263158
S7,2.23606797749979,6,139,930005,930026,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930005,930027,0.375,0.375
S7,2.23606797749979,6,139,930005,930028,0.4,0.4
S7,2.23606797749979,6,139,930005,930029,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930005,930030,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930005,930031,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930005,930032,0.39344262295081966,0.39344262295081966
S7,2.23606797749979,6,139,930005,930033,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930005,930034,0.3787878787878788,0.3787878787878788
S7,2.23606797749979,6,139,930005,930035,0.24,0.24
S7,2.23606797749979,6,139,930005,930036,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930005,930037,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930005,930038,0.3559322033898305,0.3559322033898305
S7,2.23606797749979,6,139,930005,930039,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930005,930040,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930005,930041,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930005,930042,0.359375,0.359375
S7,2.23606797749979,6,139,930005,930043,0.2542372881355932,0.2542372881355932
S7,2.23606797749979,6,139,930005,930044,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930005,930045,0.3559322033898305,0.3559322033898305
S7,2.23606797749979,6,139,930005,930046,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930005,930047,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930005,930048,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930005,930049,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930005,930050,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930005,930051,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930005,930052,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930005,930053,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930005,930054,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930005,930055,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930005,930056,0.31666666666666665,0.31666666666666665
S7,2.23606797749979,6,139,930005,930057,0.3,0.3
S7,2.23606797749979,6,139,930005,930058,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930005,930059,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930005,930060,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930005,930061,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930005,930062,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930005,930063,0.19718309859154928,0.19718309859154928
S7,2.23606797749979,6,139,930005,930064,0.3492063492063492,0.3492063492063492
S7,2.23606797749979,6,139,930005,930065,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930005,930066,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930005,930067,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930005,930068,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930005,930069,0.4,0.4
S7,2.23606797749979,6,139,930005,930070,0.3387096774193548,0.3387096774193548
S7,2.23606797749979,6,139,930005,930071,0.42105263157894735,0.42105263157894735
S7,2.23606797749979,6,139,930005,930072,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930005,930073,0.23880597014925373,0.23880597014925373
S7,2.23606797749979,6,139,930005,930074,0.31666666666666665,0.31666666666666665
S7,2.23606797749979,6,139,930005,930075,0.40625,0.40625
S7,2.23606797749979,6,139,930005,930076,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930005,930077,0.28,0.28
S7,2.23606797749979,6,139,930005,930078,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930005,930079,0.25806451612903225,0.25806451612903225
S7,2.23606797749979,6,139,930005,930080,0.34375,0.34375
S7,2.23606797749979,6,139,930005,930081,0.3620689655172414,0.3620689655172414
S7,2.23606797749979,6,139,930005,930082,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930005,930083,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930005,930084,0.3287671232876712,0.3287671232876712
S7,2.23606797749979,6,139,930005,930085,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930005,930086,0.20270270270270271,0.20270270270270271
S7,2.23606797749979,6,139,930005,930087,0.3582089552238806,0.3582089552238806
S7,2.23606797749979,6,139,930005,930088,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930005,930089,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930005,930090,0.3,0.3
S7,2.23606797749979,6,139,930005,930091,0.359375,0.359375
S7,2.23606797749979,6,139,930005,930092,0.21739130434782608,0.21739130434782608
S7,2.23606797749979,6,139,930005,930093,0.32786885245901637,0.32786885245901637
S7,2.23606797749979,6,139,930005,930094,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930005,930095,0.23076923076923078,0.23076923076923078
S7,2.23606797749979,6,139,930005,930096,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930005,930097,0.3548387096774194,0.3548387096774194
S7,2.23606797749979,6,139,930005,930098,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930005,930099,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930005,930100,0.3125,0.3125
S7,2.23606797749979,6,139,930006,930007,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930006,930008,0.30985915492957744,0.2916666666666667
S7,2.23606797749979,6,139,930006,930009,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930006,930010,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930006,930011,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930006,930012,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930006,930013,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930006,930014,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930006,930015,0.3,0.3
S7,2.23606797749979,6,139,930006,930016,0.390625,0.36923076923076925
S7,2.23606797749979,6,139,930006,930017,0.33783783783783783,0.33783783783783783
S7,2.23606797749979,6,139,930006,930018,0.30985915492957744,0.2916666666666667
S7,2.23606797749979,6,139,930006,930019,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930006,930020,0.3076923076923077,0.2878787878787879
S7,2.23606797749979,6,139,930006,930021,0.3108108108108108,0.3108108108108108
S7,2.23606797749979,6,139,930006,930022,0.328125,0.3076923076923077
S7,2.23606797749979,6,139,930006,930023,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930006,930024,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930006,930025,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930006,930026,0.38461538461538464,0.38461538461538464
S7,2.23606797749979,6,139,930006,930027,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930006,930028,0.3548387096774194,0.3548387096774194
S7,2.23606797749979,6,139,930006,930029,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930006,930030,0.3548387096774194,0.3548387096774194
S7,2.23606797749979,6,139,930006,930031,0.3283582089552239,0.3088235294117647
S7,2.23606797749979,6,139,930006,930032,0.3492063492063492,0.328125
S7,2.23606797749979,6,139,930006,930033,0.37681159420289856,0.37681159420289856
S7,2.23606797749979,6,139,930006,930034,0.3787878787878788,0.3582089552238806
S7,2.23606797749979,6,139,930006,930035,0.273972602739726,0.25675675675675674
S7,2.23606797749979,6,139,930006,930036,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930006,930037,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930006,930038,0.3559322033898305,0.3333333333333333
S7,2.23606797749979,6,139,930006,930039,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930006,930040,0.25,0.25
S7,2.23606797749979,6,139,930006,930041,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930006,930042,0.359375,0.359375
S7,2.23606797749979,6,139,930006,930043,0.27586206896551724,0.27586206896551724
S7,2.23606797749979,6,139,930006,930044,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930006,930045,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930006,930046,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930006,930047,0.3235294117647059,0.30434782608695654
S7,2.23606797749979,6,139,930006,930048,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930006,930049,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930006,930050,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930006,930051,0.36923076923076925,0.3484848484848485
S7,2.23606797749979,6,139,930006,930052,0.25,0.25
S7,2.23606797749979,6,139,930006,930053,0.36363636363636365,0.34328358208955223
S7,2.23606797749979,6,139,930006,930054,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930006,930055,0.3870967741935484,0.3870967741935484
S7,2.23606797749979,6,139,930006,930056,0.29508196721311475,0.29508196721311475
S7,2.23606797749979,6,139,930006,930057,0.3582089552238806,0.3582089552238806
S7,2.23606797749979,6,139,930006,930058,0.3,0.3
S7,2.23606797749979,6,139,930006,930059,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930006,930060,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930006,930061,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930006,930062,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930006,930063,0.21428571428571427,0.21428571428571427
S7,2.23606797749979,6,139,930006,930064,0.39344262295081966,0.39344262295081966
S7,2.23606797749979,6,139,930006,930065,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930006,930066,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930006,930067,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930006,930068,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930006,930069,0.3,0.3
S7,2.23606797749979,6,139,930006,930070,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930006,930071,0.42105263157894735,0.42105263157894735
S7,2.23606797749979,6,139,930006,930072,0.4153846153846154,0.3939393939393939
S7,2.23606797749979,6,139,930006,930073,0.296875,0.296875
S7,2.23606797749979,6,139,930006,930074,0.29508196721311475,0.29508196721311475
S7,2.23606797749979,6,139,930006,930075,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930006,930076,0.36923076923076925,0.36923076923076925
S7,2.23606797749979,6,139,930006,930077,0.2631578947368421,0.2631578947368421
S7,2.23606797749979,6,139,930006,930078,0.3472222222222222,0.3287671232876712
S7,2.23606797749979,6,139,930006,930079,0.3,0.3
S7,2.23606797749979,6,139,930006,930080,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930006,930081,0.38596491228070173,0.38596491228070173
S7,2.23606797749979,6,139,930006,930082,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930006,930083,0.25,0.25
S7,2.23606797749979,6,139,930006,930084,0.3108108108108108,0.29333333333333333
S7,2.23606797749979,6,139,930006,930085,0.352112676056338,0.3333333333333333
S7,2.23606797749979,6,139,930006,930086,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930006,930087,0.3188405797101449,0.3
S7,2.23606797749979,6,139,930006,930088,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930006,930089,0.44642857142857145,0.42105263157894735
S7,2.23606797749979,6,139,930006,930090,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930006,930091,0.24285714285714285,0.24285714285714285
S7,2.23606797749979,6,139,930006,930092,0.3125,0.3125
S7,2.23606797749979,6,139,930006,930093,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930006,930094,0.39344262295081966,0.39344262295081966
S7,2.23606797749979,6,139,930006,930095,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930006,930096,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930006,930097,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930006,930098,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930006,930099,0.34285714285714286,0.323943661971831
S7,2.23606797749979,6,139,930006,930100,0.3125,0.3125
S7,2.23606797749979,6,139,930007,930008,0.32432432432432434,0.32432432432432434
S7,2.23606797749979,6,139,930007,930009,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930007,930010,0.28,0.28
S7,2.23606797749979,6,139,930007,930011,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930007,930012,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930007,930013,0.2702702702702703,0.2702702702702703
S7,2.23606797749979,6,139,930007,930014,0.24358974358974358,0.24358974358974358
S7,2.23606797749979,6,139,930007,930015,0.2631578947368421,0.2631578947368421
S7,2.23606797749979,6,139,930007,930016,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930007,930017,0.25301204819277107,0.25301204819277107
S7,2.23606797749979,6,139,930007,930018,0.2894736842105263,0.2894736842105263
S7,2.23606797749979,6,139,930007,930019,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930007,930020,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930007,930021,0.3246753246753247,0.3246753246753247
