scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.118033988749895,4,139,930004,930082,0.2818181818181818,0.2818181818181818
S7,1.118033988749895,4,139,930004,930083,0.29906542056074764,0.29906542056074764
S7,1.118033988749895,4,139,930004,930084,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930004,930085,0.0,0.0
S7,1.118033988749895,4,139,930004,930086,0.27350427350427353,0.27350427350427353
S7,1.118033988749895,4,139,930004,930087,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930004,930088,0.2608695652173913,0.2608695652173913
S7,1.118033988749895,4,139,930004,930089,0.0,0.0
S7,1.118033988749895,4,139,930004,930090,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930004,930091,0.23478260869565218,0.23478260869565218
S7,1.118033988749895,4,139,930004,930092,0.25892857142857145,0.25892857142857145
S7,1.118033988749895,4,139,930004,930093,0.0,0.0
S7,1.118033988749895,4,139,930004,930094,0.0,0.0
S7,1.118033988749895,4,139,930004,930095,0.17391304347826086,0.17391304347826086
S7,1.118033988749895,4,139,930004,930096,0.3473684210526316,0.3473684210526316
S7,1.118033988749895,4,139,930004,930097,0.28125,0.28125
S7,1.118033988749895,4,139,930004,930098,0.22321428571428573,0.22321428571428573
S7,1.118033988749895,4,139,930004,930099,0.24096385542168675,0.24096385542168675
S7,1.118033988749895,4,139,930004,930100,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930005,930006,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930005,930007,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930005,930008,0.28865979381443296,0.28865979381443296
S7,1.118033988749895,4,139,930005,930009,0.25,0.25
S7,1.118033988749895,4,139,930005,930010,0.3047619047619048,0.3047619047619048
S7,1.118033988749895,4,139,930005,930011,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930005,930012,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930005,930013,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930005,930014,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930005,930015,0.2767857142857143,0.2767857142857143
S7,1.118033988749895,4,139,930005,930016,0.3142857142857143,0.3142857142857143
S7,1.118033988749895,4,139,930005,930017,0.2767857142857143,0.2767857142857143
S7,1.118033988749895,4,139,930005,930018,0.25252525252525254,0.25252525252525254
S7,1.118033988749895,4,139,930005,930019,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930005,930020,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930005,930021,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930005,930022,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930005,930023,0.26126126126126126,0.26126126126126126
S7,1.118033988749895,4,139,930005,930024,0.19607843137254902,0.19607843137254902
S7,1.118033988749895,4,139,930005,930025,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930005,930026,0.3300970873786408,0.3300970873786408
S7,1.118033988749895,4,139,930005,930027,0.3235294117647059,0.3235294117647059
S7,1.118033988749895,4,139,930005,930028,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930005,930029,0.3076923076923077,0.3076923076923077
S7,1.118033988749895,4,139,930005,930030,0.27184466019417475,0.27184466019417475
S7,1.118033988749895,4,139,930005,930031,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930005,930032,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930005,930033,0.32673267326732675,0.32673267326732675
S7,1.118033988749895,4,139,930005,930034,0.2457627118644068,0.2457627118644068
S7,1.118033988749895,4,139,930005,930035,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930005,930036,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930005,930037,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930005,930038,0.0,0.0
S7,1.118033988749895,4,139,930005,930039,0.23711340206185566,0.23711340206185566
S7,1.118033988749895,4,139,930005,930040,0.32,0.32
S7,1.118033988749895,4,139,930005,930041,0.0,0.0
S7,1.118033988749895,4,139,930005,930042,0.0,0.0
S7,1.118033988749895,4,139,930005,930043,0.29292929292929293,0.29292929292929293
S7,1.118033988749895,4,139,930005,930044,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930005,930045,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930005,930046,0.25,0.25
S7,1.118033988749895,4,139,930005,930047,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930005,930048,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930005,930049,0.2818181818181818,0.2818181818181818
S7,1.118033988749895,4,139,930005,930050,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930005,930051,0.2916666666666667,0.2916666666666667
S7,1.118033988749895,4,139,930005,930052,0.3142857142857143,0.3142857142857143
S7,1.118033988749895,4,139,930005,930053,0.0,0.0
S7,1.118033988749895,4,139,930005,930054,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930005,930055,0.30392156862745096,0.30392156862745096
S7,1.118033988749895,4,139,930005,930056,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930005,930057,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930005,930058,0.38144329896907214,0.38144329896907214
S7,1.118033988749895,4,139,930005,930059,0.0,0.0
S7,1.118033988749895,4,139,930005,930060,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930005,930061,0.24778761061946902,0.24778761061946902
S7,1.118033988749895,4,139,930005,930062,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930005,930063,0.20353982300884957,0.20353982300884957
S7,1.118033988749895,4,139,930005,930064,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930005,930065,0.24778761061946902,0.24778761061946902
S7,1.118033988749895,4,139,930005,930066,0.23636363636363636,0.23636363636363636
S7,1.118033988749895,4,139,930005,930067,0.3173076923076923,0.3173076923076923
S7,1.118033988749895,4,139,930005,930068,0.23148148148148148,0.23148148148148148
S7,1.118033988749895,4,139,930005,930069,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930005,930070,0.25892857142857145,0.25892857142857145
S7,1.118033988749895,4,139,930005,930071,0.0,0.0
S7,1.118033988749895,4,139,930005,930072,0.21052631578947367,0.21052631578947367
S7,1.118033988749895,4,139,930005,930073,0.192090395480226,0.192090395480226
S7,1.118033988749895,4,139,930005,930074,0.23529411764705882,0.23529411764705882
S7,1.118033988749895,4,139,930005,930075,0.25217391304347825,0.25217391304347825
S7,1.118033988749895,4,139,930005,930076,0.22727272727272727,0.22727272727272727
S7,1.118033988749895,4,139,930005,930077,0.23076923076923078,0.2229299363057325
S7,1.118033988749895,4,139,930005,930078,0.2608695652173913,0.2608695652173913
S7,1.118033988749895,4,139,930005,930079,0.24752475247524752,0.24752475247524752
S7,1.118033988749895,4,139,930005,930080,0.0,0.0
S7,1.118033988749895,4,139,930005,930081,0.28865979381443296,0.28865979381443296
S7,1.118033988749895,4,139,930005,930082,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930005,930083,0.3269230769230769,0.3269230769230769
S7,1.118033988749895,4,139,930005,930084,0.29411764705882354,0.29411764705882354
S7,1.118033988749895,4,139,930005,930085,0.0,0.0
S7,1.118033988749895,4,139,930005,930086,0.32142857142857145,0.32142857142857145
S7,1.118033988749895,4,139,930005,930087,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930005,930088,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930005,930089,0.0,0.0
S7,1.118033988749895,4,139,930005,930090,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930005,930091,0.25892857142857145,0.25892857142857145
S7,1.118033988749895,4,139,930005,930092,0.25,0.25
S7,1.118033988749895,4,139,930005,930093,0.0,0.0
S7,1.118033988749895,4,139,930005,930094,0.0,0.0
S7,1.118033988749895,4,139,930005,930095,0.2523364485981308,0.2523364485981308
S7,1.118033988749895,4,139,930005,930096,0.29591836734693877,0.29591836734693877
S7,1.118033988749895,4,139,930005,930097,0.32608695652173914,0.32608695652173914
S7,1.118033988749895,4,139,930005,930098,0.29523809523809524,0.2830188679245283
S7,1.118033988749895,4,139,930005,930099,0.2654320987654321,0.2654320987654321
S7,1.118033988749895,4,139,930005,930100,0.25471698113207547,0.25471698113207547
S7,1.118033988749895,4,139,930006,930007,0.30392156862745096,0.30392156862745096
S7,1.118033988749895,4,139,930006,930008,0.27835051546391754,0.27835051546391754
S7,1.118033988749895,4,139,930006,930009,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930006,930010,0.32038834951456313,0.32038834951456313
S7,1.118033988749895,4,139,930006,930011,0.3047619047619048,0.3047619047619048
S7,1.118033988749895,4,139,930006,930012,0.20909090909090908,0.20909090909090908
S7,1.118033988749895,4,139,930006,930013,0.26851851851851855,0.26851851851851855
S7,1.118033988749895,4,139,930006,930014,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930006,930015,0.23478260869565218,0.23478260869565218
S7,1.118033988749895,4,139,930006,930016,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930006,930017,0.3148148148148148,0.3148148148148148
S7,1.118033988749895,4,139,930006,930018,0.28125,0.28125
S7,1.118033988749895,4,139,930006,930019,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930006,930020,0.3,0.3
S7,1.118033988749895,4,139,930006,930021,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930006,930022,0.22935779816513763,0.22935779816513763
S7,1.118033988749895,4,139,930006,930023,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930006,930024,0.2872340425531915,0.2872340425531915
S7,1.118033988749895,4,139,930006,930025,0.3069306930693069,0.3069306930693069
S7,1.118033988749895,4,139,930006,930026,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930006,930027,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930006,930028,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930006,930029,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930006,930030,0.3541666666666667,0.3541666666666667
S7,1.118033988749895,4,139,930006,930031,0.2571428571428571,0.2571428571428571
S7,1.118033988749895,4,139,930006,930032,0.2803738317757009,0.2803738317757009
S7,1.118033988749895,4,139,930006,930033,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930006,930034,0.26956521739130435,0.26956521739130435
S7,1.118033988749895,4,139,930006,930035,0.3434343434343434,0.3434343434343434
S7,1.118033988749895,4,139,930006,930036,0.3564356435643564,0.3564356435643564
S7,1.118033988749895,4,139,930006,930037,0.297029702970297,0.297029702970297
S7,1.118033988749895,4,139,930006,930038,0.0,0.0
S7,1.118033988749895,4,139,930006,930039,0.26595744680851063,0.26595744680851063
S7,1.118033988749895,4,139,930006,930040,0.35051546391752575,0.35051546391752575
S7,1.118033988749895,4,139,930006,930041,0.0,0.0
S7,1.118033988749895,4,139,930006,930042,0.0,0.0
S7,1.118033988749895,4,139,930006,930043,0.3368421052631579,0.3368421052631579
S7,1.118033988749895,4,139,930006,930044,0.2796610169491525,0.2796610169491525
S7,1.118033988749895,4,139,930006,930045,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930006,930046,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930006,930047,0.21929824561403508,0.21929824561403508
S7,1.118033988749895,4,139,930006,930048,0.3076923076923077,0.3076923076923077
S7,1.118033988749895,4,139,930006,930049,0.2962962962962963,0.2962962962962963
S7,1.118033988749895,4,139,930006,930050,0.2815533980582524,0.2815533980582524
S7,1.118033988749895,4,139,930006,930051,0.25510204081632654,0.25510204081632654
S7,1.118033988749895,4,139,930006,930052,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930006,930053,0.0,0.0
S7,1.118033988749895,4,139,930006,930054,0.2702702702702703,0.2702702702702703
S7,1.118033988749895,4,139,930006,930055,0.3469387755102041,0.3469387755102041
S7,1.118033988749895,4,139,930006,930056,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930006,930057,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930006,930058,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930006,930059,0.0,0.0
S7,1.118033988749895,4,139,930006,930060,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930006,930061,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930006,930062,0.35714285714285715,0.35714285714285715
S7,1.118033988749895,4,139,930006,930063,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930006,930064,0.33980582524271846,0.33980582524271846
S7,1.118033988749895,4,139,930006,930065,0.2962962962962963,0.2962962962962963
S7,1.118033988749895,4,139,930006,930066,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930006,930067,0.3076923076923077,0.3076923076923077
S7,1.118033988749895,4,139,930006,930068,0.32,0.32
S7,1.118033988749895,4,139,930006,930069,0.26262626262626265,0.26262626262626265
S7,1.118033988749895,4,139,930006,930070,0.2962962962962963,0.2962962962962963
S7,1.118033988749895,4,139,930006,930071,0.0,0.0
S7,1.118033988749895,4,139,930006,930072,0.3047619047619048,0.3047619047619048
S7,1.118033988749895,4,139,930006,930073,0.22807017543859648,0.22807017543859648
S7,1.118033988749895,4,139,930006,930074,0.23684210526315788,0.23684210526315788
S7,1.118033988749895,4,139,930006,930075,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930006,930076,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930006,930077,0.28187919463087246,0.28187919463087246
S7,1.118033988749895,4,139,930006,930078,0.2413793103448276,0.2413793103448276
S7,1.118033988749895,4,139,930006,930079,0.2376237623762376,0.2376237623762376
S7,1.118033988749895,4,139,930006,930080,0.0,0.0
S7,1.118033988749895,4,139,930006,930081,0.3191489361702128,0.3191489361702128
S7,1.118033988749895,4,139,930006,930082,0.29906542056074764,0.29906542056074764
S7,1.118033988749895,4,139,930006,930083,0.2803738317757009,0.2803738317757009
S7,1.118033988749895,4,139,930006,930084,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930006,930085,0.0,0.0
S7,1.118033988749895,4,139,930006,930086,0.3008849557522124,0.3008849557522124
S7,1.118033988749895,4,139,930006,930087,0.3469387755102041,0.3469387755102041
S7,1.118033988749895,4,139,930006,930088,0.2543859649122807,0.2543859649122807
S7,1.118033988749895,4,139,930006,930089,0.0,0.0
S7,1.118033988749895,4,139,930006,930090,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930006,930091,0.308411214953271,0.308411214953271
S7,1.118033988749895,4,139,930006,930092,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930006,930093,0.0,0.0
S7,1.118033988749895,4,139,930006,930094,0.0,0.0
S7,1.118033988749895,4,139,930006,930095,0.23148148148148148,0.23148148148148148
S7,1.118033988749895,4,139,930006,930096,0.3125,0.3125
S7,1.118033988749895,4,139,930006,930097,0.2736842105263158,0.2736842105263158
S7,1.118033988749895,4,139,930006,930098,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930006,930099,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930006,930100,0.3069306930693069,0.3069306930693069
S7,1.118033988749895,4,139,930007,930008,0.29473684210526313,0.29473684210526313
S7,1.118033988749895,4,139,930007,930009,0.20909090909090908,0.20909090909090908
S7,1.118033988749895,4,139,930007,930010,0.37755102040816324,0.37755102040816324
S7,1.118033988749895,4,139,930007,930011,0.22522522522522523,0.22522522522522523
S7,1.118033988749895,4,139,930007,930012,0.24528301886792453,0.24528301886792453
S7,1.118033988749895,4,139,930007,930013,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930007,930014,0.2815533980582524,0.2815533980582524
S7,1.118033988749895,4,139,930007,930015,0.22608695652173913,0.22608695652173913
S7,1.118033988749895,4,139,930007,930016,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930007,930017,0.3177570093457944,0.3177570093457944
S7,1.118033988749895,4,139,930007,930018,0.2978723404255319,0.2978723404255319
S7,1.118033988749895,4,139,930007,930019,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930007,930020,0.3163265306122449,0.3163265306122449
S7,1.118033988749895,4,139,930007,930021,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930007,930022,0.25471698113207547,0.25471698113207547
S7,1.118033988749895,4,139,930007,930023,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930007,930024,0.2765957446808511,0.2765957446808511
S7,1.118033988749895,4,139,930007,930025,0.27184466019417475,0.27184466019417475
