scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930067,139,2.7950849718747373,7,,0,0.1,62,41,"[0,1,2,3,4,5,75,83,112,144,177,251,294,322,342,343,367,376,389,399,414,426,469,510,609,633,772,788,853,861,863,957,1046,1064,1079,1086,1093,1129,1183,1194,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[75,-1],[83,-1],[112,-1],[144,1],[177,-1],[251,1],[294,-1],[322,1],[342,-1],[343,-1],[367,-1],[376,-1],[389,1],[399,-1],[414,-1],[426,-1],[469,-1],[510,-1],[609,-1],[633,1],[772,1],[788,1],[853,-1],[861,1],[863,-1],[957,1],[1046,1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1129,-1],[1183,-1],[1194,-1],[1217,1]]","[39,63,85,86,134,128,133,75,91,120,56,29,41,118,70,83,22,115,9,131,2,89,74,38,16,48,58,109,64,34,8,54,90,126,123,104,125,1,65,67,100,108,17,6,82,77,127,12,116,50,110,101,102,11,135,117,137,15,27,35,79,84,13,81,10,21,66,51,121,103,18,68,44,69,112,122,59,138,33,60,4,28,124,132,32,7,119,71,47,73,0,107,87,113,52,93,53,20,98,40,24,5,46,55,136,114,72,130,99,106,94]","[261,255,206,171,266,242,230,191,231,223,205,204,168,226,143,259,140,184,198,245,265,269,152,164,272,275,238,148,214,256,182,277,141,146,189,237,175,151,147,180,193,176,274,185,227,139,219,260,186,174,158,170,203,228,220,187,208,195,160,202,210,190,246,211,247,179,271,239,270,221,264,161,177,229,155,254,201,156,240,149,233,188,243,178,163,263,142,232,241,153,215,253,218,212,197,150,172,199,250,167,144,262,213,235,154,248,222,217,159,234,258]",3cdca97fb8639af62d00eed39ed1e34b77089cc88288b4d337858c7fcfa66a6c,111,2256319427,1560396633,"[930067,7,7,0,139,200,26]",1083195568,2174160538,[5],"{""5"":1}"
S7,7,930068,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,73,83,90,112,161,219,251,343,376,389,406,465,477,492,498,551,585,609,641,663,730,743,744,772,837,842,861,865,880,928,939,957,1022,1046,1047,1077,1123,1190,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[83,-1],[90,1],[112,-1],[161,1],[219,1],[251,1],[343,-1],[376,-1],[389,1],[406,-1],[465,1],[477,-1],[492,1],[498,-1],[551,1],[585,-1],[609,-1],[641,1],[663,-1],[730,1],[743,-1],[744,1],[772,1],[837,-1],[842,1],[861,1],[865,1],[880,1],[928,-1],[939,1],[957,1],[1022,-1],[1046,1],[1047,-1],[1077,-1],[1123,1],[1190,-1],[1217,1],[1219,1]]","[4,1,54,56,83,64,10,28,26,24,51,100,39,90,32,86,49,94,38,81,12,31,127,117,89,3,110,116,60,119,41,137,132,61,65,130,18,7,57,74,133,58,46,106,122,53,93,123,72,70,37,96,135,42,13,40,30,129,118,98,50,105,104,17,124,6,47,27,109,5,95,75,67,125,34,91,99,84,48,102,52,20,23,101,131,35,0,71,82,15,33,63,79,103,112,134,136,16,108,43,19,111,69,92,21,25,62,22,88,107,36]","[225,271,241,193,234,233,172,247,199,232,220,262,139,182,224,180,185,236,194,213,142,140,187,264,160,267,260,179,261,244,238,167,150,151,274,184,230,200,171,258,170,254,217,161,154,174,147,164,158,275,196,235,188,191,231,250,205,176,162,276,183,212,251,245,208,186,253,265,155,156,239,226,141,203,159,211,215,169,153,190,149,206,166,177,269,144,237,268,145,204,218,202,259,273,146,256,252,222,270,165,223,248,198,266,178,255,242,219,189,263,197]",ab014a25c6b6d112af235535fd9b8160b3cef5670b8014cb9b56331ef0d48df2,111,3510058893,3858702673,"[930068,7,7,0,139,200,26]",3035797687,2174160538,[5],"{""5"":0}"
S7,7,930069,139,2.7950849718747373,7,,0,0.1,62,50,"[0,1,2,3,4,5,73,90,160,251,253,286,320,322,342,343,389,441,461,491,492,502,530,539,544,566,576,641,676,744,762,772,853,861,865,895,930,957,1001,1039,1047,1075,1077,1086,1119,1129,1137,1164,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[90,1],[160,1],[251,1],[253,1],[286,1],[320,1],[322,1],[342,-1],[343,-1],[389,1],[441,1],[461,1],[491,-1],[492,1],[502,-1],[530,-1],[539,-1],[544,-1],[566,1],[576,-1],[641,1],[676,-1],[744,1],[762,1],[772,1],[853,-1],[861,1],[865,1],[895,1],[930,-1],[957,1],[1001,-1],[1039,1],[1047,-1],[1075,-1],[1077,-1],[1086,-1],[1119,1],[1129,-1],[1137,-1],[1164,-1],[1217,1],[1219,1]]","[119,88,40,60,75,68,19,135,101,96,126,32,2,21,121,80,10,113,92,15,44,87,131,33,3,79,120,42,138,104,97,132,4,53,122,66,22,74,98,35,14,114,50,102,5,136,64,106,11,116,7,62,28,117,13,69,110,30,130,46,112,58,43,73,17,134,76,124,72,111,24,51,125,31,38,8,99,34,109,57,1,29,115,37,47,100,84,49,56,82,85,6,67,55,77,95,93,54,123,94,16,65,89,59,45,103,105,86,137,83,52]","[201,140,191,170,200,276,234,236,231,233,189,241,165,214,190,207,270,243,178,212,164,152,238,141,225,202,206,213,172,277,267,168,259,247,148,154,269,150,216,156,197,221,192,155,235,262,249,255,210,196,167,239,261,260,158,143,194,203,219,153,185,162,205,258,183,188,227,195,151,245,139,244,220,180,248,252,237,193,226,215,199,184,265,209,176,271,142,187,224,157,204,163,218,263,228,275,240,222,181,174,198,232,217,250,251,253,144,264,211,257,274]",1de6b4f97917bf33affd5e3ec14bc29dea6a512b02df39035732ee5b362beda5,111,896783049,478985093,"[930069,7,7,0,139,200,26]",4040912010,2174160538,[5],"{""5"":1}"
S7,7,930070,139,2.7950849718747373,7,,0,0.1,62,51,"[0,1,2,3,4,5,22,83,90,112,137,160,167,201,251,267,308,315,367,389,399,465,469,492,530,539,548,581,632,633,641,663,772,792,794,861,865,895,957,1001,1030,1047,1075,1079,1086,1110,1164,1183,1189,1217,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[83,-1],[90,1],[112,-1],[137,-1],[160,1],[167,-1],[201,-1],[251,1],[267,-1],[308,-1],[315,1],[367,-1],[389,1],[399,-1],[465,1],[469,-1],[492,1],[530,-1],[539,-1],[548,-1],[581,1],[632,-1],[633,1],[641,1],[663,-1],[772,1],[792,1],[794,-1],[861,1],[865,1],[895,1],[957,1],[1001,-1],[1030,-1],[1047,-1],[1075,-1],[1079,-1],[1086,-1],[1110,1],[1164,-1],[1183,-1],[1189,-1],[1217,1],[1266,1]]","[2,26,47,57,65,33,104,50,63,102,52,48,106,85,76,34,108,125,133,13,21,128,95,83,114,4,123,110,54,101,27,64,93,14,66,0,58,113,38,12,77,18,109,42,28,115,94,97,119,68,9,22,5,44,17,81,56,138,37,61,23,117,41,69,122,30,87,3,71,107,73,91,60,16,43,118,70,72,129,126,100,36,89,135,39,92,105,112,99,84,116,7,62,49,51,10,35,6,67,132,11,137,8,19,124,59,96,79,136,29,134]","[247,231,167,153,264,203,207,268,187,220,200,172,211,149,204,210,221,216,206,263,217,224,246,215,144,265,154,143,181,186,151,245,205,145,241,198,237,139,213,274,277,276,261,176,184,267,165,225,147,170,174,156,183,226,197,194,161,238,229,160,177,212,266,273,189,232,190,275,142,146,196,191,188,182,192,208,193,256,158,209,152,218,250,271,180,230,173,140,243,155,202,157,252,234,227,171,166,201,162,272,222,260,195,175,148,249,251,239,219,233,257]",64d689bf09b821ae748607992237ccc988343c0ea12c7553ea79d9a699c641d0,111,2929520630,2182429832,"[930070,7,7,0,139,200,26]",2747555616,2174160538,[5],"{""5"":1}"
S7,7,930071,139,2.7950849718747373,7,,0,0.1,62,40,"[0,1,2,3,4,83,160,170,251,253,277,308,315,320,322,389,414,426,431,464,469,484,506,510,526,532,548,609,641,663,772,837,853,865,957,1047,1064,1079,1086,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[160,1],[170,-1],[251,1],[253,1],[277,-1],[308,-1],[315,1],[320,1],[322,1],[389,1],[414,-1],[426,-1],[431,-1],[464,-1],[469,-1],[484,-1],[506,1],[510,-1],[526,1],[532,-1],[548,-1],[609,-1],[641,1],[663,-1],[772,1],[837,-1],[853,-1],[865,1],[957,1],[1047,-1],[1064,-1],[1079,-1],[1086,-1],[1217,1]]","[86,70,21,113,29,124,111,127,104,16,62,27,94,89,58,121,44,72,19,56,88,136,80,87,103,65,54,82,45,66,134,123,135,22,91,97,64,77,8,57,59,6,17,138,131,75,95,74,11,129,108,31,67,10,7,53,51,1,99,36,128,3,118,43,9,137,52,24,35,32,102,110,28,78,93,106,15,76,122,13,92,50,0,60,47,63,116,23,98,39,41,18,81,100,2,25,40,68,12,109,84,20,101,5,33,73,4,38,117,55,30]","[151,207,255,262,208,251,261,257,273,177,256,205,267,191,228,154,148,171,170,249,176,270,246,236,165,215,145,226,180,242,271,276,219,239,240,167,277,235,187,268,166,248,275,233,172,243,269,141,250,181,174,185,143,149,197,264,153,224,164,199,237,259,198,146,160,232,173,147,195,190,139,260,140,210,214,175,179,225,206,274,188,169,152,227,209,221,212,230,272,245,204,159,234,238,163,266,216,192,157,194,161,217,156,178,193,218,142,182,186,144,252]",94cc5541873faade5182e58180dad7dcb8a1ceba640a10691a701102e36e395c,111,2954070008,1595777579,"[930071,7,7,0,139,200,26]",1726137629,2174160538,[5],"{""5"":0}"
S7,7,930072,139,2.7950849718747373,7,,0,0.1,62,39,"[0,1,2,3,4,12,44,62,83,90,103,112,136,232,251,267,308,322,329,343,389,401,469,506,641,765,772,796,853,865,952,957,1031,1047,1064,1086,1110,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[12,-1],[44,1],[62,1],[83,-1],[90,1],[103,-1],[112,-1],[136,1],[232,-1],[251,1],[267,-1],[308,-1],[322,1],[329,-1],[343,-1],[389,1],[401,-1],[469,-1],[506,1],[641,1],[765,1],[772,1],[796,-1],[853,-1],[865,1],[952,-1],[957,1],[1031,-1],[1047,-1],[1064,-1],[1086,-1],[1110,1],[1217,1],[1219,1]]","[131,93,126,52,49,33,11,43,96,110,37,59,123,45,72,56,13,134,46,100,61,65,92,113,115,48,108,84,73,70,137,112,124,129,88,26,7,41,25,86,136,58,130,10,69,121,117,82,135,53,116,101,114,5,78,57,89,19,9,104,47,62,32,2,28,68,36,128,133,21,87,8,31,60,122,27,23,97,98,67,18,99,111,81,66,24,3,64,75,118,102,54,4,76,17,29,0,16,51,38,15,12,1,71,80,125,119,85,91,74,63]","[143,220,210,228,274,179,201,192,140,211,204,242,250,168,198,218,232,196,147,231,264,209,215,159,174,249,238,222,171,170,183,258,213,277,202,158,149,148,200,152,251,153,235,253,185,165,160,197,234,276,145,237,212,163,273,245,252,175,193,199,225,236,216,269,164,247,265,241,230,172,275,257,146,263,243,268,260,154,255,219,262,261,177,166,195,186,169,205,224,191,226,176,180,178,207,259,240,161,267,229,142,157,184,162,139,271,144,254,155,246,227]",48184b7ed8d59b4f63fdd53be228d078aa1f54b654183be2b2ce655a788556b5,111,374984165,1647126349,"[930072,7,7,0,139,200,26]",2916803922,2174160538,[5],"{""5"":0}"
S7,7,930073,139,2.7950849718747373,7,,0,0.1,62,46,"[0,1,2,3,4,5,73,83,90,112,144,160,167,198,231,251,320,389,465,469,472,506,510,515,585,620,667,694,722,726,762,796,825,861,862,865,895,935,957,1047,1079,1086,1111,1119,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[83,-1],[90,1],[112,-1],[144,1],[160,1],[167,-1],[198,-1],[231,1],[251,1],[320,1],[389,1],[465,1],[469,-1],[472,-1],[506,1],[510,-1],[515,1],[585,-1],[620,-1],[667,-1],[694,1],[722,1],[726,-1],[762,1],[796,-1],[825,-1],[861,1],[862,-1],[865,1],[895,1],[935,-1],[957,1],[1047,-1],[1079,-1],[1086,-1],[1111,-1],[1119,1],[1164,-1],[1217,1]]","[6,35,120,92,104,48,39,99,10,123,69,34,135,136,61,32,64,52,75,46,41,62,53,127,114,42,95,40,96,126,3,15,77,24,60,58,18,111,107,133,56,131,80,19,73,68,124,63,76,12,21,132,90,106,27,78,110,50,88,128,55,113,91,93,30,83,89,57,51,130,115,137,28,9,79,33,38,31,122,84,11,125,36,67,70,72,87,100,119,59,7,1,13,47,101,129,117,98,54,71,22,108,26,109,74,103,134,82,37,49,112]","[183,168,144,202,233,140,212,147,142,257,238,263,207,242,237,262,250,226,203,240,231,204,169,149,270,153,198,187,150,166,225,277,266,182,268,255,199,219,158,190,200,151,269,145,244,189,157,234,143,167,148,241,213,248,271,196,191,220,193,261,236,249,247,186,272,172,139,267,188,275,273,197,152,209,224,259,229,258,164,232,156,170,222,218,178,254,171,223,265,214,256,176,159,215,160,181,161,185,165,163,246,195,228,252,243,230,192,179,174,239,251]",f510f12a705e674a450e688f91a633412184a4590e923e6b964950dfb13cff64,111,1622461113,1017219132,"[930073,7,7,0,139,200,26]",794887708,2174160538,[5],"{""5"":1}"
S7,7,930074,139,2.7950849718747373,7,,0,0.1,62,41,"[0,1,2,3,4,83,112,167,251,320,367,389,414,461,465,469,530,538,606,609,613,641,652,725,788,792,861,863,865,917,935,957,1001,1047,1068,1077,1079,1086,1137,1144,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[167,-1],[251,1],[320,1],[367,-1],[389,1],[414,-1],[461,1],[465,1],[469,-1],[530,-1],[538,-1],[606,1],[609,-1],[613,-1],[641,1],[652,1],[725,1],[788,1],[792,1],[861,1],[863,-1],[865,1],[917,-1],[935,-1],[957,1],[1001,-1],[1047,-1],[1068,-1],[1077,-1],[1079,-1],[1086,-1],[1137,-1],[1144,-1],[1217,1]]","[60,116,12,35,111,32,132,14,124,103,73,70,107,53,109,7,40,133,66,37,31,22,2,110,1,24,71,69,29,19,49,118,123,100,98,67,101,52,47,99,131,76,93,121,79,17,102,36,74,115,85,117,18,34,61,44,28,119,54,72,58,20,30,94,82,62,27,90,42,75,0,57,9,59,50,23,125,83,122,106,64,46,91,120,81,45,134,38,51,138,130,135,88,39,10,108,97,128,96,114,5,25,113,13,6,11,63,77,16,112,84]","[177,189,220,206,188,225,265,153,223,195,207,146,170,211,209,256,275,241,224,254,200,203,231,277,168,194,236,204,261,149,229,239,215,252,255,271,213,143,192,141,196,172,158,178,238,139,147,180,175,151,176,263,269,243,242,266,234,155,148,162,240,214,267,191,262,264,150,270,230,250,145,212,260,161,248,210,201,179,237,160,205,233,199,156,259,253,193,268,186,245,171,166,142,246,197,232,272,227,244,218,165,226,274,163,219,198,257,216,181,187,276]",9780432741e06690cff70496e2b7547d32907fdae904c85f226653ffa36a0be5,111,1663571279,1096945151,"[930074,7,7,0,139,200,26]",1591328164,2174160538,[5],"{""5"":0}"
S7,7,930075,139,2.7950849718747373,7,,0,0.1,62,43,"[0,1,2,3,4,5,22,73,83,112,136,161,192,219,251,342,351,389,470,548,606,632,641,663,667,772,827,853,861,863,865,952,957,1001,1046,1047,1077,1079,1086,1093,1110,1144,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[73,1],[83,-1],[112,-1],[136,1],[161,1],[192,-1],[219,1],[251,1],[342,-1],[351,-1],[389,1],[470,1],[548,-1],[606,1],[632,-1],[641,1],[663,-1],[667,-1],[772,1],[827,1],[853,-1],[861,1],[863,-1],[865,1],[952,-1],[957,1],[1001,-1],[1046,1],[1047,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1110,1],[1144,-1],[1217,1]]","[32,44,24,108,110,98,120,15,77,69,47,39,34,97,129,16,138,132,41,118,46,135,133,50,58,37,123,95,87,3,48,35,60,56,96,126,125,86,57,49,74,94,79,13,100,119,0,107,43,103,52,122,36,17,115,20,130,91,54,23,82,21,80,83,66,2,113,116,131,127,71,19,59,65,14,137,8,124,42,105,12,85,102,45,101,29,111,78,99,93,6,4,75,22,53,136,67,73,81,63,104,109,9,72,7,128,1,106,55,33,134]","[195,233,257,160,253,230,213,274,162,260,176,152,192,146,271,262,199,186,159,188,167,183,219,246,200,172,147,144,244,242,217,235,179,185,218,264,165,249,275,214,231,240,222,191,189,164,206,273,277,139,149,207,232,205,261,153,209,168,194,236,166,197,169,170,224,225,234,221,204,228,181,247,276,151,255,178,201,254,143,141,243,198,226,157,140,156,238,256,263,220,150,154,180,145,241,203,171,155,259,161,158,258,173,227,229,265,142,272,245,208,148]",f2df498edfa1514270c7b61a7ccdaadd412d3ad962c649bd111a9d68528131b2,111,1859516486,3863462687,"[930075,7,7,0,139,200,26]",371439875,2174160538,[5],"{""5"":1}"
S7,7,930076,139,2.7950849718747373,7,,0,0.1,62,40,"[0,1,2,3,4,83,103,112,144,160,219,251,367,389,414,416,441,465,484,492,498,510,641,827,861,863,865,880,922,952,957,1001,1064,1079,1086,1136,1137,1196,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[103,-1],[112,-1],[144,1],[160,1],[219,1],[251,1],[367,-1],[389,1],[414,-1],[416,-1],[441,1],[465,1],[484,-1],[492,1],[498,-1],[510,-1],[641,1],[827,1],[861,1],[863,-1],[865,1],[880,1],[922,1],[952,-1],[957,1],[1001,-1],[1064,-1],[1079,-1],[1086,-1],[1136,-1],[1137,-1],[1196,-1],[1217,1],[1219,1]]","[82,79,114,96,105,21,102,89,131,32,58,49,10,46,76,138,63,62,126,81,45,118,37,13,124,87,86,19,59,69,5,127,2,29,78,30,12,31,60,100,15,18,71,122,83,77,43,74,53,38,26,61,133,0,108,88,14,121,98,56,17,112,24,4,68,55,110,101,73,22,106,128,70,27,125,109,137,25,107,132,33,94,7,16,135,115,85,95,6,91,75,23,72,57,9,64,50,28,80,116,42,36,93,84,48,8,111,52,20,104,113]","[189,258,164,227,212,175,233,144,182,225,275,184,253,267,152,255,203,178,200,239,254,154,157,244,155,269,237,247,197,173,172,257,196,190,242,174,145,251,198,238,158,180,232,169,179,207,213,272,214,228,211,139,223,183,151,205,235,181,248,159,277,176,194,166,191,236,140,230,219,249,146,221,170,224,263,261,216,160,199,148,202,210,149,171,217,156,243,226,265,260,185,165,141,268,195,167,193,276,270,222,177,262,162,234,161,246,259,256,218,274,240]",5ea1048e4b16b358db7c946bc4e614085889b84f9a7ea45adf96548e5036e251,111,1627064249,2003522066,"[930076,7,7,0,139,200,26]",4060851386,2174160538,[5],"{""5"":0}"
S7,7,930077,139,2.7950849718747373,7,,0,0.1,62,49,"[0,1,2,3,4,112,144,147,167,198,219,251,294,313,315,342,389,406,426,441,465,484,492,506,532,544,548,581,606,632,663,772,794,798,837,861,863,865,930,957,1001,1046,1047,1075,1077,1086,1136,1140,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[112,-1],[144,1],[147,-1],[167,-1],[198,-1],[219,1],[251,1],[294,-1],[313,-1],[315,1],[342,-1],[389,1],[406,-1],[426,-1],[441,1],[465,1],[484,-1],[492,1],[506,1],[532,-1],[544,-1],[548,-1],[581,1],[606,1],[632,-1],[663,-1],[772,1],[794,-1],[798,1],[837,-1],[861,1],[863,-1],[865,1],[930,-1],[957,1],[1001,-1],[1046,1],[1047,-1],[1075,-1],[1077,-1],[1086,-1],[1136,-1],[1140,1],[1217,1]]","[2,121,21,37,68,138,31,131,58,26,10,89,59,54,70,63,87,113,115,133,78,88,45,93,136,119,51,35,83,79,14,92,96,95,67,73,23,64,123,97,33,81,128,1,72,7,40,82,105,130,29,109,90,11,134,112,53,13,17,43,101,71,125,102,118,80,32,91,56,126,106,9,108,107,4,22,86,28,75,104,30,114,25,50,38,98,57,137,100,65,18,122,103,24,47,129,48,34,39,66,76,46,27,36,12,6,20,52,111,69,62]","[250,210,255,272,200,207,187,265,140,178,220,171,149,238,213,234,158,185,148,146,170,199,201,172,264,169,228,239,176,223,274,266,244,141,177,275,156,182,143,160,276,216,224,184,142,196,203,175,188,237,261,153,151,269,225,197,206,208,209,204,165,254,212,242,252,191,139,226,205,144,259,183,235,155,154,248,189,270,256,267,245,243,164,249,214,268,202,145,211,186,168,253,147,232,236,173,230,251,219,194,166,263,262,257,193,150,179,221,233,192,241]",0a408175a725b6472a39090d6a56fb7108790f1e6f995fb3e7875305e1164ada,111,3350122559,2572612632,"[930077,7,7,0,139,200,26]",3648034862,2174160538,[5],"{""5"":0}"
S7,7,930078,139,2.7950849718747373,7,,0,0.1,62,47,"[0,1,2,3,4,62,83,112,136,137,230,251,342,343,372,389,408,426,465,484,526,595,632,641,722,742,772,788,833,853,861,865,922,923,957,1046,1047,1064,1086,1093,1124,1129,1144,1196,1217,1221,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[62,1],[83,-1],[112,-1],[136,1],[137,-1],[230,1],[251,1],[342,-1],[343,-1],[372,-1],[389,1],[408,-1],[426,-1],[465,1],[484,-1],[526,1],[595,1],[632,-1],[641,1],[722,1],[742,-1],[772,1],[788,1],[833,1],[853,-1],[861,1],[865,1],[922,1],[923,1],[957,1],[1046,1],[1047,-1],[1064,-1],[1086,-1],[1093,-1],[1124,-1],[1129,-1],[1144,-1],[1196,-1],[1217,1],[1221,1],[1269,1]]","[110,19,73,24,29,136,53,21,25,75,48,111,99,122,34,41,55,113,26,77,43,1,15,84,85,107,76,105,81,59,91,65,134,10,121,80,35,138,44,2,128,115,101,17,69,0,104,50,83,30,27,12,56,95,38,40,125,42,131,39,126,117,9,11,102,119,54,137,71,108,120,109,6,118,47,4,94,74,64,68,8,96,3,5,98,37,86,61,72,16,127,46,49,82,52,14,132,7,58,22,103,20,57,28,51,89,60,133,87,124,31]","[169,227,167,257,220,143,234,186,261,211,172,236,200,244,251,162,276,274,270,245,223,174,216,173,151,154,179,248,185,256,149,250,152,195,141,240,147,140,198,194,210,243,265,214,263,255,188,158,232,190,204,268,142,171,271,145,221,189,201,235,219,191,264,193,247,163,202,176,206,277,165,164,196,272,153,150,212,218,275,166,238,252,157,159,184,207,273,267,249,215,187,229,213,241,168,226,269,192,197,266,237,217,182,239,254,242,259,177,146,246,161]",1a2667188924de80adc8458718a3826020f6c686e579554223d0d2072538dd9d,111,710138638,53680361,"[930078,7,7,0,139,200,26]",2127782241,2174160538,[5],"{""5"":0}"
S7,7,930079,139,2.7950849718747373,7,,0,0.1,62,50,"[0,1,2,3,4,5,54,62,83,90,112,194,251,265,343,351,389,426,465,492,627,641,663,722,742,772,807,833,853,861,863,865,921,930,952,957,960,1045,1046,1047,1064,1077,1079,1086,1093,1110,1129,1164,1212,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[54,1],[62,1],[83,-1],[90,1],[112,-1],[194,1],[251,1],[265,1],[343,-1],[351,-1],[389,1],[426,-1],[465,1],[492,1],[627,1],[641,1],[663,-1],[722,1],[742,-1],[772,1],[807,-1],[833,1],[853,-1],[861,1],[863,-1],[865,1],[921,1],[930,-1],[952,-1],[957,1],[960,1],[1045,-1],[1046,1],[1047,-1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1110,1],[1129,-1],[1164,-1],[1212,1],[1248,-1]]","[86,105,133,25,98,71,101,36,32,123,20,104,50,57,58,124,85,30,118,6,80,128,26,76,35,29,69,17,131,96,113,73,48,38,21,43,37,116,74,67,82,94,39,24,40,55,70,126,81,84,72,64,46,68,103,27,4,53,33,11,135,14,63,93,3,90,125,136,120,5,59,42,65,89,44,127,111,112,110,61,18,99,19,1,9,47,52,16,122,28,137,78,54,92,49,0,138,129,130,102,95,10,91,8,60,83,88,7,75,119,56]","[248,251,259,212,233,232,277,141,211,145,271,151,181,195,265,160,226,161,257,178,241,224,164,242,162,143,173,227,192,172,210,142,263,220,187,269,154,214,229,276,197,253,186,264,174,207,196,165,166,234,216,270,254,179,260,235,219,245,188,268,170,222,238,150,247,190,255,146,171,193,139,203,163,225,169,184,200,228,201,155,168,191,267,240,189,208,183,230,153,258,213,244,177,275,274,256,215,157,206,198,185,148,223,273,204,217,182,159,156,249,243]",b873f217c38131ea00b086723472a24396b247ff96acc119673f15fc295206cd,111,3256704832,266497892,"[930079,7,7,0,139,200,26]",2628482029,2174160538,[5],"{""5"":1}"
S7,7,930080,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,83,112,136,153,251,265,294,315,331,362,389,416,432,465,484,492,506,581,641,700,726,739,757,772,796,833,853,861,863,957,1047,1061,1064,1077,1086,1093,1099,1137,1189,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[136,1],[153,-1],[251,1],[265,1],[294,-1],[315,1],[331,1],[362,1],[389,1],[416,-1],[432,-1],[465,1],[484,-1],[492,1],[506,1],[581,1],[641,1],[700,1],[726,-1],[739,1],[757,-1],[772,1],[796,-1],[833,1],[853,-1],[861,1],[863,-1],[957,1],[1047,-1],[1061,-1],[1064,-1],[1077,-1],[1086,-1],[1093,-1],[1099,-1],[1137,-1],[1189,-1],[1217,1]]","[109,136,75,112,52,57,113,76,31,71,47,100,11,119,60,20,120,84,137,28,40,94,44,118,95,108,18,63,21,48,91,85,89,99,29,66,80,105,53,92,67,54,26,93,19,134,82,130,0,87,49,17,68,4,115,46,124,88,125,42,132,16,39,12,32,122,22,69,27,90,10,9,64,36,7,78,138,74,45,23,117,51,127,81,128,35,1,116,13,58,77,25,111,104,131,86,2,24,62,14,123,50,83,133,114,101,110,59,97,6,70]","[193,179,185,237,208,229,234,236,181,146,149,171,263,205,182,225,259,158,156,250,155,222,247,215,243,244,150,174,217,277,176,164,196,160,235,175,201,169,173,152,230,271,246,165,161,218,252,275,216,245,257,224,242,213,233,258,147,162,200,240,157,221,139,226,220,189,207,144,251,214,178,170,223,143,232,254,199,154,167,183,253,191,265,209,248,249,180,255,168,163,190,192,238,186,159,198,148,227,211,212,177,202,264,166,204,274,261,268,260,267,153]",19c8751acda2cfc0c0409ea602bd988b12270b474a110b690fa2ac9f6cab9433,111,2468066263,3000729727,"[930080,7,7,0,139,200,26]",992112319,2174160538,[5],"{""5"":0}"
