scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930075,120,2.23606797749979,6,,0,0.1,46,36,"[0,1,2,3,4,78,84,100,127,213,214,237,239,247,254,263,341,423,441,491,581,600,604,619,693,744,767,828,831,872,898,951,1042,1137,1235,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[78,1],[84,-1],[100,1],[127,-1],[213,1],[214,1],[237,-1],[239,1],[247,1],[254,1],[263,-1],[341,-1],[423,-1],[441,-1],[491,1],[581,-1],[600,1],[604,1],[619,1],[693,1],[744,-1],[767,-1],[828,-1],[831,1],[872,-1],[898,-1],[951,1],[1042,1],[1137,1],[1235,-1],[1238,1]]","[80,31,100,85,76,96,90,21,4,82,105,2,97,101,87,98,7,59,20,45,62,9,40,118,113,54,83,77,119,27,56,57,103,66,47,110,58,72,25,14,43,32,42,24,15,65,53,89,71,6,37,117,41,3,84,67,0,29,50,44,30,78,51,95,107,8,86,19,115,55,23,49,60,18,61,48,52,39,34,92,36,81,33,46,112,91,16,11,73,106,111,13,68,94,75,88]","[200,230,184,224,132,137,191,221,219,185,124,155,173,225,135,150,231,152,199,128,121,190,139,134,165,220,166,207,209,197,183,157,206,176,142,161,204,136,172,168,216,203,158,217,212,228,218,188,129,213,235,238,211,144,236,177,123,170,182,154,227,194,214,180,186,130,187,163,226,138,153,234,160,175,133,195,208,149,205,178,146,174,145,148,131,143,196,229,215,125,189,141,147,202,222,198]",97481f05978552514c9e7d5880bf0fd28592c68bc09d561e2da3bf6a32851be1,96,2372891267,3923513966,"[930075,7,6,0,120,200,26]",3800254665,2366898654,[5],"{""5"":0}"
S7,7,930076,120,2.23606797749979,6,,0,0.1,43,36,"[0,1,2,3,4,44,72,134,192,231,237,274,446,459,495,604,619,660,664,693,728,758,762,843,855,875,898,944,951,970,983,994,1120,1163,1242,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[72,-1],[134,-1],[192,-1],[231,-1],[237,-1],[274,1],[446,1],[459,-1],[495,-1],[604,1],[619,1],[660,1],[664,1],[693,1],[728,1],[758,1],[762,-1],[843,1],[855,1],[875,1],[898,-1],[944,-1],[951,1],[970,1],[983,1],[994,-1],[1120,-1],[1163,1],[1242,1],[1267,-1]]","[22,114,26,94,59,104,63,38,5,3,76,100,91,83,98,72,113,45,9,99,31,71,30,64,7,23,119,11,95,52,109,40,41,54,112,1,8,90,65,16,93,78,4,118,107,19,110,68,60,106,103,56,14,116,84,10,35,43,21,2,39,20,73,96,44,55,101,48,47,37,6,29,86,58,50,80,62,89,27,24,46,25,66,92,111,79,105,97,108,67,18,0,17,69,85,12]","[188,134,190,153,213,163,174,199,145,222,131,124,151,121,210,149,140,167,184,220,125,203,205,175,191,161,147,225,158,193,181,209,215,148,189,169,186,206,154,233,162,231,157,170,143,155,227,123,164,236,126,173,228,130,132,156,165,192,221,235,142,128,152,201,232,216,238,185,229,204,239,178,129,208,195,218,127,120,159,171,230,177,217,144,179,168,197,200,237,211,141,212,219,146,133,176]",f3f8da4df46a5f67de6662b02ebde198815f0591f35be458108c1ef8475a8432,96,2087521595,249973462,"[930076,7,6,0,120,200,26]",988674604,2366898654,[5],"{""5"":0}"
S7,7,930077,120,2.23606797749979,6,,0,0.1,51,40,"[0,1,2,3,4,10,44,72,79,87,113,231,238,284,341,435,445,446,517,569,619,799,828,844,863,898,958,970,975,979,987,1009,1092,1137,1141,1160,1217,1222,1233,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[44,1],[72,-1],[79,-1],[87,1],[113,1],[231,-1],[238,-1],[284,-1],[341,-1],[435,1],[445,-1],[446,1],[517,-1],[569,-1],[619,1],[799,-1],[828,-1],[844,-1],[863,-1],[898,-1],[958,1],[970,1],[975,1],[979,1],[987,1],[1009,1],[1092,1],[1137,1],[1141,1],[1160,1],[1217,1],[1222,1],[1233,1],[1238,1]]","[75,73,86,103,19,68,41,3,70,2,32,43,30,91,92,71,82,63,93,24,83,21,62,101,31,49,77,116,108,105,81,69,26,96,60,79,76,40,20,44,45,84,14,111,113,23,10,109,117,27,119,95,7,80,110,50,56,51,9,34,4,37,1,6,5,87,52,106,94,25,65,28,8,46,58,48,15,33,55,11,100,66,85,13,53,89,112,29,59,107,57,90,35,118,67,36]","[126,202,143,193,157,167,159,239,171,232,129,234,186,174,182,164,215,233,139,138,137,175,149,236,217,196,228,169,172,123,132,200,166,155,150,181,144,160,227,170,180,161,148,220,216,212,197,145,187,124,191,151,235,136,199,152,147,203,177,131,225,207,142,201,192,213,189,226,214,120,165,153,224,133,140,218,211,173,163,127,122,223,209,156,195,219,238,206,176,141,230,168,210,194,188,222]",fe5d35ae4905e9757fb27eef4888364d5309fe7ae9b32df239284cfc4c90b7d1,96,3486262768,1771806916,"[930077,7,6,0,120,200,26]",1209707998,2366898654,[5],"{""5"":0}"
S7,7,930078,120,2.23606797749979,6,,0,0.1,53,49,"[0,1,2,3,4,5,21,44,45,79,87,105,221,239,247,284,293,348,400,423,433,435,444,469,530,604,619,660,762,862,864,878,892,898,928,942,951,964,970,1050,1058,1128,1141,1160,1182,1198,1235,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[21,1],[44,1],[45,1],[79,-1],[87,1],[105,-1],[221,-1],[239,1],[247,1],[284,-1],[293,1],[348,-1],[400,1],[423,-1],[433,1],[435,1],[444,-1],[469,-1],[530,1],[604,1],[619,1],[660,1],[762,-1],[862,1],[864,1],[878,-1],[892,1],[898,-1],[928,-1],[942,-1],[951,1],[964,1],[970,1],[1050,-1],[1058,-1],[1128,1],[1141,1],[1160,1],[1182,1],[1198,1],[1235,-1],[1242,1],[1248,-1]]","[45,95,104,50,67,23,48,12,26,113,38,24,72,85,112,55,106,47,39,80,30,62,105,16,51,90,22,92,59,5,71,109,11,96,79,34,66,69,100,68,78,20,8,111,110,58,57,83,97,76,2,87,4,7,25,13,33,84,89,41,0,1,37,15,63,107,119,31,99,21,91,61,103,18,36,46,81,56,65,9,32,117,3,115,52,40,98,108,28,101,82,77,60,116,54,44]","[192,156,162,205,193,122,145,147,212,232,230,213,219,202,166,133,131,189,160,178,136,165,201,215,214,190,206,152,176,196,141,208,209,153,234,169,182,135,203,179,172,204,143,140,221,124,154,155,132,121,224,171,235,174,238,173,197,188,183,220,142,164,198,146,233,177,138,191,195,187,217,163,129,157,226,134,150,229,158,137,148,175,186,123,207,194,127,185,239,225,237,180,149,120,170,139]",144fb25db6bf5bda870f2ff3c9781a7e425644df524e0b93e8d8478be716d0cf,96,1481986189,2159305848,"[930078,7,6,0,120,200,26]",3602541105,2366898654,[5],"{""5"":1}"
S7,7,930079,120,2.23606797749979,6,,0,0.1,47,43,"[0,1,2,3,4,44,79,84,87,101,134,176,213,238,239,251,341,365,400,441,547,604,607,619,660,664,795,811,813,828,843,862,898,999,1015,1016,1018,1035,1069,1092,1099,1225,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[87,1],[101,1],[134,-1],[176,1],[213,1],[238,-1],[239,1],[251,-1],[341,-1],[365,-1],[400,1],[441,-1],[547,-1],[604,1],[607,1],[619,1],[660,1],[664,1],[795,-1],[811,-1],[813,-1],[828,-1],[843,1],[862,1],[898,-1],[999,1],[1015,1],[1016,-1],[1018,-1],[1035,-1],[1069,1],[1092,1],[1099,-1],[1225,1],[1235,-1]]","[62,1,86,47,60,18,6,33,27,91,101,87,32,55,54,99,45,15,43,57,35,119,75,64,3,94,23,37,50,70,116,96,88,17,108,77,29,112,73,76,9,98,63,97,80,20,110,7,51,16,8,67,105,36,104,25,10,113,89,26,66,72,109,114,12,103,31,65,90,61,41,100,21,13,46,19,78,11,2,24,92,40,44,52,30,34,53,93,48,22,68,4,82,58,79,14]","[134,219,237,121,145,129,168,205,203,169,182,236,217,138,159,212,120,225,167,170,142,224,127,140,162,146,189,216,144,130,177,125,209,192,173,157,238,214,163,226,206,150,126,128,229,187,124,176,123,211,222,161,139,228,131,234,220,143,178,207,239,230,153,190,180,186,156,141,185,164,171,227,223,151,232,200,198,210,148,133,215,195,183,166,204,154,196,221,179,202,136,132,160,201,191,235]",40d2696cfbb94cab72a0ed43806c3b4bd56b96ceb7378c2d3015acb2cbbc20ba,96,594772049,2929486658,"[930079,7,6,0,120,200,26]",1387618875,2366898654,[5],"{""5"":0}"
S7,7,930080,120,2.23606797749979,6,,0,0.1,47,36,"[0,1,2,3,4,21,79,84,97,101,115,134,144,231,247,284,327,362,423,441,445,484,569,584,604,619,736,806,898,970,987,1125,1172,1182,1198,1233]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[21,1],[79,-1],[84,-1],[97,-1],[101,1],[115,1],[134,-1],[144,1],[231,-1],[247,1],[284,-1],[327,1],[362,-1],[423,-1],[441,-1],[445,-1],[484,-1],[569,-1],[584,-1],[604,1],[619,1],[736,1],[806,1],[898,-1],[970,1],[987,1],[1125,-1],[1172,-1],[1182,1],[1198,1],[1233,1]]","[95,58,20,47,31,73,46,59,30,7,83,97,6,64,48,103,117,70,29,8,82,102,36,55,114,75,37,72,77,119,11,1,0,65,62,39,69,66,12,18,42,104,33,67,80,118,110,13,92,105,10,25,112,74,51,88,60,24,3,40,41,84,98,49,26,116,108,79,35,27,54,2,28,50,90,109,87,61,21,71,96,9,44,57,107,38,22,99,32,16,86,53,81,106,4,94]","[218,168,177,232,129,188,174,226,128,150,167,156,173,208,123,179,190,120,146,142,153,186,204,187,138,202,141,134,211,145,197,163,184,136,217,176,233,143,140,159,215,195,171,227,166,144,152,183,234,222,193,212,213,214,198,229,223,149,127,178,221,185,135,126,225,154,210,137,194,199,121,180,209,206,158,220,155,200,161,122,165,207,125,157,182,231,175,148,131,237,139,170,172,151,239,228]",57566931bfcb49d32267aef42e6b3a19c4972bc80394e3105989aabf0fd44e8a,96,3983957446,4168423048,"[930080,7,6,0,120,200,26]",2584712969,2366898654,[5],"{""5"":0}"
S7,7,930081,120,2.23606797749979,6,,0,0.1,45,37,"[0,1,2,3,4,5,14,45,79,84,121,211,221,231,238,242,301,367,402,423,445,527,579,604,619,660,663,693,762,811,898,951,1034,1040,1173,1235,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[14,-1],[45,1],[79,-1],[84,-1],[121,1],[211,1],[221,-1],[231,-1],[238,-1],[242,-1],[301,1],[367,-1],[402,-1],[423,-1],[445,-1],[527,-1],[579,1],[604,1],[619,1],[660,1],[663,-1],[693,1],[762,-1],[811,-1],[898,-1],[951,1],[1034,-1],[1040,-1],[1173,1],[1235,-1],[1265,-1]]","[65,13,42,28,32,112,72,64,70,23,29,55,95,3,106,90,2,91,97,58,103,57,53,67,73,84,115,10,54,5,80,26,49,102,50,87,9,94,43,12,1,75,4,93,111,108,74,69,22,27,82,60,16,25,114,41,76,101,19,7,85,116,66,96,38,46,35,11,17,18,62,20,0,48,71,88,77,109,8,110,98,52,45,34,63,107,105,21,33,92,37,14,39,113,118,6]","[150,191,159,176,142,157,232,177,124,226,230,180,162,138,187,201,234,200,217,195,136,185,152,233,154,194,149,151,202,209,227,135,168,184,145,141,174,229,193,183,236,235,155,166,128,144,188,147,218,224,169,216,192,123,178,205,210,175,133,225,203,156,222,120,214,131,181,148,197,164,140,189,167,170,186,165,196,125,179,204,221,231,127,239,163,122,212,237,139,199,129,134,223,198,137,219]",6b4421265f65abf56580783fa0a945e20d45d9607f5d376c578a03e4f17b8220,96,512956531,3443348191,"[930081,7,6,0,120,200,26]",373090799,2366898654,[5],"{""5"":1}"
S7,7,930082,120,2.23606797749979,6,,0,0.1,51,43,"[0,1,2,3,4,5,70,115,134,221,225,247,350,400,402,423,433,441,444,604,619,660,664,693,728,753,762,795,843,844,862,866,898,905,934,964,1009,1160,1182,1200,1235,1252,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[70,-1],[115,1],[134,-1],[221,-1],[225,-1],[247,1],[350,1],[400,1],[402,-1],[423,-1],[433,1],[441,-1],[444,-1],[604,1],[619,1],[660,1],[664,1],[693,1],[728,1],[753,-1],[762,-1],[795,-1],[843,1],[844,-1],[862,1],[866,1],[898,-1],[905,1],[934,1],[964,1],[1009,1],[1160,1],[1182,1],[1200,-1],[1235,-1],[1252,-1],[1265,-1]]","[100,79,24,34,40,52,95,67,37,90,105,28,16,62,115,102,111,17,9,57,59,81,32,72,55,44,33,6,78,108,50,47,21,5,82,97,106,113,98,83,69,110,8,94,104,114,93,99,117,27,75,109,25,31,119,56,53,15,86,26,39,76,43,51,96,58,38,116,91,0,54,80,73,89,112,84,87,66,71,13,74,3,65,48,19,7,20,88,60,49,70,36,12,107,77,101]","[201,172,176,125,183,203,147,146,137,143,136,131,208,160,154,188,187,184,150,193,195,153,169,165,198,185,181,200,139,142,235,161,189,128,197,155,144,157,122,129,236,127,220,168,229,214,138,175,158,224,130,159,222,207,123,212,156,231,228,126,170,194,230,209,121,192,186,206,132,225,178,219,221,167,180,171,217,145,133,215,237,151,149,205,179,164,182,134,218,174,210,239,213,226,204,163]",2b2d1be09b404e15280af38ddb2f500980c29517aedffe54f719c8c7aa99d149,96,3232791990,3095056232,"[930082,7,6,0,120,200,26]",3159331253,2366898654,[5],"{""5"":1}"
S7,7,930083,120,2.23606797749979,6,,0,0.1,53,39,"[0,1,2,3,4,5,84,85,87,101,192,205,218,221,231,251,283,415,433,435,444,469,551,604,619,660,721,795,811,862,865,951,1049,1092,1093,1163,1173,1175,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[84,-1],[85,1],[87,1],[101,1],[192,-1],[205,1],[218,1],[221,-1],[231,-1],[251,-1],[283,-1],[415,1],[433,1],[435,1],[444,-1],[469,-1],[551,1],[604,1],[619,1],[660,1],[721,1],[795,-1],[811,-1],[862,1],[865,-1],[951,1],[1049,-1],[1092,1],[1093,-1],[1163,1],[1173,1],[1175,1],[1242,1]]","[46,89,54,30,9,8,6,74,63,1,95,98,26,49,3,114,76,28,64,50,104,108,84,27,37,56,75,65,100,5,79,93,33,43,70,2,47,13,94,10,44,82,7,17,45,81,85,41,109,112,77,69,118,73,4,19,91,39,32,48,23,67,92,21,22,83,14,88,99,53,119,59,117,0,38,110,62,20,90,115,34,116,55,57,87,71,40,25,16,29,51,31,60,12,101,86]","[153,154,220,127,151,229,201,142,191,235,213,208,211,149,138,147,180,122,192,215,238,121,219,195,203,172,160,170,179,156,120,197,177,167,130,187,135,181,210,131,222,239,186,216,233,168,231,205,175,157,171,141,217,128,209,176,193,152,137,140,199,173,234,228,202,126,207,224,227,184,132,188,214,161,162,163,144,223,165,124,218,169,125,155,159,136,226,178,225,129,189,158,221,194,206,212]",64b0bcc6a41bdcb2bb39ef2fa0a6c3e9285db6737990b1589d9f85a64cb0beec,96,3433879984,1131771103,"[930083,7,6,0,120,200,26]",2580194385,2366898654,[5],"{""5"":1}"
S7,7,930084,120,2.23606797749979,6,,0,0.1,46,33,"[0,1,2,3,4,15,79,84,115,124,213,221,231,238,251,400,445,604,619,663,664,762,831,946,994,1021,1042,1067,1137,1141,1163,1198,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[79,-1],[84,-1],[115,1],[124,-1],[213,1],[221,-1],[231,-1],[238,-1],[251,-1],[400,1],[445,-1],[604,1],[619,1],[663,-1],[664,1],[762,-1],[831,1],[946,1],[994,-1],[1021,1],[1042,1],[1067,-1],[1137,1],[1141,1],[1163,1],[1198,1],[1248,-1]]","[102,92,115,38,0,42,15,60,107,40,20,26,9,81,105,98,62,65,41,109,46,4,49,64,22,74,58,56,78,68,113,93,6,29,17,34,44,18,7,8,88,119,69,30,84,94,39,61,96,11,21,66,79,71,108,87,16,106,111,27,32,48,76,52,91,104,12,55,10,86,100,51,37,117,24,19,3,89,116,67,28,36,97,103,31,5,57,25,43,54,63,110,85,13,53,50]","[142,230,163,211,129,223,186,121,201,209,195,199,138,141,164,215,213,189,147,212,214,174,120,222,127,237,200,173,207,149,219,148,176,178,229,226,184,155,210,126,233,217,179,238,146,171,177,236,183,228,140,232,182,239,166,208,206,193,159,175,151,172,203,216,139,191,123,180,231,154,162,136,150,158,122,202,145,133,170,134,198,143,144,152,153,221,204,135,181,128,130,156,167,224,190,197]",4c59a5e79976b89bc629f4f787ffbafa22600660988f3fcba5cb46d18bec42ba,96,3446292945,997235392,"[930084,7,6,0,120,200,26]",3063100928,2366898654,[5],"{""5"":0}"
S7,7,930085,120,2.23606797749979,6,,0,0.1,61,45,"[0,1,2,3,4,44,84,87,101,122,132,134,230,231,367,384,402,411,445,469,483,556,591,604,619,652,656,795,831,878,951,970,979,983,1007,1015,1058,1137,1182,1198,1200,1235,1238,1242,1272]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[87,1],[101,1],[122,1],[132,1],[134,-1],[230,1],[231,-1],[367,-1],[384,1],[402,-1],[411,-1],[445,-1],[469,-1],[483,-1],[556,1],[591,1],[604,1],[619,1],[652,1],[656,-1],[795,-1],[831,1],[878,-1],[951,1],[970,1],[979,1],[983,1],[1007,-1],[1015,1],[1058,-1],[1137,1],[1182,1],[1198,1],[1200,-1],[1235,-1],[1238,1],[1242,1],[1272,1]]","[99,112,81,72,114,30,70,95,18,119,92,94,31,37,49,74,90,118,88,107,48,39,101,56,32,77,73,8,78,84,21,62,43,13,87,24,102,61,115,50,113,57,44,79,66,86,14,41,16,15,108,52,68,11,110,33,93,96,103,36,28,42,109,26,3,12,71,34,2,97,23,104,64,60,85,100,53,10,46,5,27,38,19,106,80,59,67,29,69,35,65,76,83,47,54,91]","[215,211,153,196,143,164,199,192,152,202,200,238,137,125,151,185,178,193,146,138,180,166,195,209,128,214,206,158,237,187,173,134,218,176,226,229,232,171,148,130,216,131,194,220,230,157,207,161,149,235,154,144,129,145,228,159,132,239,225,139,126,205,181,188,234,184,201,219,222,204,150,191,155,233,169,190,224,212,136,142,163,174,177,170,198,183,121,223,160,124,213,217,140,182,186,168]",4133d761e0bebf7de2745297b29ebf72567e8ed03428d89ba6ce153498783feb,96,4095980901,2276477866,"[930085,7,6,0,120,200,26]",2172410510,2366898654,[5],"{""5"":0}"
S7,7,930086,120,2.23606797749979,6,,0,0.1,44,37,"[0,1,2,3,4,5,44,66,84,134,192,221,231,251,254,400,435,441,445,478,604,619,664,693,811,828,898,917,945,1034,1049,1058,1141,1163,1182,1233,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[44,1],[66,-1],[84,-1],[134,-1],[192,-1],[221,-1],[231,-1],[251,-1],[254,1],[400,1],[435,1],[441,-1],[445,-1],[478,1],[604,1],[619,1],[664,1],[693,1],[811,-1],[828,-1],[898,-1],[917,-1],[945,1],[1034,-1],[1049,-1],[1058,-1],[1141,1],[1163,1],[1182,1],[1233,1],[1235,-1]]","[34,98,22,65,10,117,47,100,12,24,15,102,48,97,1,113,105,16,72,81,46,57,74,89,104,18,64,94,96,33,99,118,106,42,8,116,4,37,3,54,75,69,23,56,6,29,103,111,79,108,87,61,28,62,14,73,109,39,60,53,7,49,77,20,45,91,30,119,17,66,32,2,63,114,71,11,26,83,92,0,31,93,27,68,67,36,44,95,110,85,55,13,80,41,70,19]","[212,124,202,142,232,220,127,144,186,151,207,214,182,235,153,204,226,218,223,195,217,200,227,230,143,125,194,222,175,238,174,159,203,150,215,166,189,211,209,234,152,177,129,120,225,135,185,147,205,160,156,183,145,140,173,219,178,197,128,122,231,193,198,199,210,221,239,179,126,192,233,139,213,149,184,132,148,138,171,133,224,130,163,157,162,165,131,191,190,229,180,181,134,146,237,196]",48234a03c6e551a994618633cbe51d978fe24d9898ddcd9d8e59d8958462740d,96,2215707052,2563350294,"[930086,7,6,0,120,200,26]",4232001312,2366898654,[5],"{""5"":-1}"
S7,7,930087,120,2.23606797749979,6,,0,0.1,46,44,"[0,1,2,3,4,44,84,87,93,100,133,134,176,214,228,231,238,251,341,353,398,415,433,435,441,445,556,569,586,604,619,660,664,709,710,767,813,898,951,987,1040,1092,1182,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[87,1],[93,-1],[100,1],[133,1],[134,-1],[176,1],[214,1],[228,-1],[231,-1],[238,-1],[251,-1],[341,-1],[353,1],[398,1],[415,1],[433,1],[435,1],[441,-1],[445,-1],[556,1],[569,-1],[586,-1],[604,1],[619,1],[660,1],[664,1],[709,1],[710,-1],[767,-1],[813,-1],[898,-1],[951,1],[987,1],[1040,-1],[1092,1],[1182,1],[1242,1]]","[17,53,35,98,13,61,55,70,62,96,60,54,89,40,82,58,25,46,105,97,9,36,80,49,83,59,110,29,87,27,6,90,30,52,71,57,56,22,67,69,3,28,115,88,111,109,117,63,39,47,92,37,15,8,23,79,5,73,68,81,75,65,18,7,45,50,85,74,101,4,86,19,94,76,114,42,0,104,64,2,12,108,44,32,116,26,24,84,66,93,77,112,31,119,34,113]","[132,133,137,198,217,136,181,212,139,225,206,131,187,202,188,213,159,126,214,147,204,231,156,152,186,238,219,130,128,168,199,185,151,229,173,205,120,182,236,167,158,208,127,143,176,141,228,234,220,160,123,180,129,193,210,170,178,189,177,184,183,135,211,226,192,215,148,233,230,146,162,232,150,218,237,221,144,142,224,209,154,227,216,163,164,157,174,161,140,223,200,134,197,166,153,191]",43daad8a22d222fe07bbe6f6a23318d69ab30ad7152f3f72ce13c5ac3b6bda08,96,1420967051,3490388077,"[930087,7,6,0,120,200,26]",2734099057,2366898654,[5],"{""5"":0}"
S7,7,930088,120,2.23606797749979,6,,0,0.1,49,42,"[0,1,2,3,4,5,15,79,84,134,221,231,247,367,384,435,445,459,527,604,619,652,660,744,762,778,808,828,831,865,892,898,917,945,946,970,983,994,1007,1156,1182,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[15,1],[79,-1],[84,-1],[134,-1],[221,-1],[231,-1],[247,1],[367,-1],[384,1],[435,1],[445,-1],[459,-1],[527,-1],[604,1],[619,1],[652,1],[660,1],[744,-1],[762,-1],[778,-1],[808,1],[828,-1],[831,1],[865,-1],[892,1],[898,-1],[917,-1],[945,1],[946,1],[970,1],[983,1],[994,-1],[1007,-1],[1156,-1],[1182,1],[1235,-1]]","[18,22,12,31,4,58,109,93,115,9,36,90,60,45,77,30,19,103,74,112,67,75,68,70,41,59,69,118,10,114,0,54,13,11,119,95,91,52,50,83,42,20,53,39,14,47,21,28,48,94,73,80,66,6,46,86,65,43,44,117,81,56,8,98,61,17,113,40,35,87,26,1,62,104,116,29,97,55,79,2,88,3,5,63,7,100,85,111,15,34,89,84,99,24,101,96]","[181,174,165,136,146,169,194,120,177,221,155,151,148,233,214,171,150,126,197,195,143,149,215,228,199,167,208,157,201,168,222,134,211,129,207,127,205,212,213,125,130,220,178,237,231,160,204,184,154,218,141,219,140,133,124,187,229,209,162,164,147,202,166,183,123,180,192,217,172,206,230,142,238,223,193,186,224,196,189,188,153,235,131,226,210,234,139,200,170,128,135,239,236,182,137,185]",943f96aca68424efd02f23342f989c548512770dc780f961473064053f99d7c1,96,97694791,1033808336,"[930088,7,6,0,120,200,26]",2817719148,2366898654,[5],"{""5"":1}"
S7,7,930089,120,2.23606797749979,6,,0,0.1,45,36,"[0,1,2,3,4,5,84,205,231,247,251,284,304,322,435,444,446,569,604,612,619,693,721,762,828,831,862,898,934,945,951,970,1182,1237,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[84,-1],[205,1],[231,-1],[247,1],[251,-1],[284,-1],[304,1],[322,-1],[435,1],[444,-1],[446,1],[569,-1],[604,1],[612,-1],[619,1],[693,1],[721,1],[762,-1],[828,-1],[831,1],[862,1],[898,-1],[934,1],[945,1],[951,1],[970,1],[1182,1],[1237,-1],[1238,1],[1242,1]]","[36,1,92,48,50,28,3,114,68,23,19,64,118,107,77,33,103,7,119,65,58,45,59,102,79,31,67,84,104,13,100,22,44,46,72,21,82,27,81,18,101,56,42,115,52,95,116,55,16,94,96,66,40,51,112,80,62,90,5,6,39,38,17,109,74,9,43,63,10,73,26,15,78,24,57,2,108,60,49,85,61,0,99,70,14,111,87,110,29,8,75,41,34,106,32,71]","[229,153,205,231,120,161,222,132,187,213,165,194,131,155,179,218,219,157,169,159,138,174,235,198,160,211,178,147,230,217,202,181,225,236,136,134,193,152,195,137,150,164,199,166,154,158,237,216,127,145,140,220,144,168,204,221,224,233,191,141,177,189,121,171,207,209,139,238,182,172,200,239,156,210,175,133,228,176,130,162,196,128,185,208,146,148,125,163,142,135,180,170,184,227,167,190]",c44b04e6cdee022abc54c2c096463250c18bc0a1b705fb0a083e8455c38ca1ba,96,3526031677,3900987449,"[930089,7,6,0,120,200,26]",4224705986,2366898654,[5],"{""5"":-1}"
S7,7,930090,120,2.23606797749979,6,,0,0.1,51,51,"[0,1,2,3,4,44,78,84,87,97,134,176,185,221,247,251,254,271,280,284,301,320,400,407,411,433,435,459,524,556,579,604,619,637,639,660,664,729,731,811,892,898,945,951,979,1015,1040,1056,1160,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[78,1],[84,-1],[87,1],[97,-1],[134,-1],[176,1],[185,1],[221,-1],[247,1],[251,-1],[254,1],[271,1],[280,-1],[284,-1],[301,1],[320,-1],[400,1],[407,-1],[411,-1],[433,1],[435,1],[459,-1],[524,1],[556,1],[579,1],[604,1],[619,1],[637,1],[639,1],[660,1],[664,1],[729,-1],[731,1],[811,-1],[892,1],[898,-1],[945,1],[951,1],[979,1],[1015,1],[1040,-1],[1056,-1],[1160,1],[1235,-1],[1242,1]]","[42,116,4,56,52,55,9,57,34,83,19,89,82,5,93,118,111,7,30,113,35,25,36,13,49,88,73,29,51,38,28,53,26,107,65,11,48,1,78,10,100,20,94,74,112,67,40,97,110,23,117,95,44,80,85,47,21,101,105,33,6,60,104,50,103,2,91,76,39,72,3,71,0,14,96,12,24,22,70,115,17,61,62,77,15,79,68,32,81,109,87,90,63,31,86,45]","[160,204,130,152,198,238,205,186,144,145,151,127,215,139,166,153,121,136,158,156,202,155,212,165,129,234,124,125,148,195,176,201,162,214,190,122,224,192,132,218,120,175,140,135,173,194,196,228,220,168,142,185,209,210,239,237,174,213,131,154,150,161,203,137,197,217,184,157,207,189,180,200,143,227,172,141,182,221,179,223,133,230,226,138,149,199,134,163,219,236,178,146,167,147,216,183]",92bc6022dd1d3e22890901f4ec46d1e0df0aeec1d1687c73d967db5dae616002,96,1630728075,2075995273,"[930090,7,6,0,120,200,26]",1342687656,2366898654,[5],"{""5"":0}"
