scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.6770509831248424,5,139,930004,930064,0.23417721518987342,0.23417721518987342
S7,1.6770509831248424,5,139,930004,930065,0.28846153846153844,0.28846153846153844
S7,1.6770509831248424,5,139,930004,930066,0.27102803738317754,0.27102803738317754
S7,1.6770509831248424,5,139,930004,930067,0.19444444444444445,0.19444444444444445
S7,1.6770509831248424,5,139,930004,930068,0.34444444444444444,0.34444444444444444
S7,1.6770509831248424,5,139,930004,930069,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930004,930070,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930004,930071,0.25471698113207547,0.25471698113207547
S7,1.6770509831248424,5,139,930004,930072,0.29523809523809524,0.29523809523809524
S7,1.6770509831248424,5,139,930004,930073,0.2336448598130841,0.2336448598130841
S7,1.6770509831248424,5,139,930004,930074,0.2761904761904762,0.2761904761904762
S7,1.6770509831248424,5,139,930004,930075,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930004,930076,0.25252525252525254,0.25252525252525254
S7,1.6770509831248424,5,139,930004,930077,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930004,930078,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930004,930079,0.25961538461538464,0.25961538461538464
S7,1.6770509831248424,5,139,930004,930080,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930004,930081,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930004,930082,0.24761904761904763,0.24761904761904763
S7,1.6770509831248424,5,139,930004,930083,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930004,930084,0.26,0.26
S7,1.6770509831248424,5,139,930004,930085,0.330188679245283,0.330188679245283
S7,1.6770509831248424,5,139,930004,930086,0.27884615384615385,0.27884615384615385
S7,1.6770509831248424,5,139,930004,930087,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930004,930088,0.21782178217821782,0.21782178217821782
S7,1.6770509831248424,5,139,930004,930089,0.24324324324324326,0.24324324324324326
S7,1.6770509831248424,5,139,930004,930090,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930004,930091,0.3137254901960784,0.3137254901960784
S7,1.6770509831248424,5,139,930004,930092,0.2912621359223301,0.2912621359223301
S7,1.6770509831248424,5,139,930004,930093,0.28,0.28
S7,1.6770509831248424,5,139,930004,930094,0.28846153846153844,0.28846153846153844
S7,1.6770509831248424,5,139,930004,930095,0.25742574257425743,0.25742574257425743
S7,1.6770509831248424,5,139,930004,930096,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930004,930097,0.297029702970297,0.297029702970297
S7,1.6770509831248424,5,139,930004,930098,0.32038834951456313,0.32038834951456313
S7,1.6770509831248424,5,139,930004,930099,0.2692307692307692,0.2692307692307692
S7,1.6770509831248424,5,139,930004,930100,0.2636363636363636,0.2636363636363636
S7,1.6770509831248424,5,139,930005,930006,0.3258426966292135,0.3258426966292135
S7,1.6770509831248424,5,139,930005,930007,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930005,930008,0.2422360248447205,0.2422360248447205
S7,1.6770509831248424,5,139,930005,930009,0.20245398773006135,0.20245398773006135
S7,1.6770509831248424,5,139,930005,930010,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930005,930011,0.35051546391752575,0.35051546391752575
S7,1.6770509831248424,5,139,930005,930012,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930005,930013,0.3069306930693069,0.3069306930693069
S7,1.6770509831248424,5,139,930005,930014,0.26373626373626374,0.26373626373626374
S7,1.6770509831248424,5,139,930005,930015,0.2647058823529412,0.2647058823529412
S7,1.6770509831248424,5,139,930005,930016,0.19863013698630136,0.19863013698630136
S7,1.6770509831248424,5,139,930005,930017,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930005,930018,0.1941747572815534,0.1941747572815534
S7,1.6770509831248424,5,139,930005,930019,0.24752475247524752,0.24752475247524752
S7,1.6770509831248424,5,139,930005,930020,0.24731182795698925,0.24731182795698925
S7,1.6770509831248424,5,139,930005,930021,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930005,930022,0.30526315789473685,0.30526315789473685
S7,1.6770509831248424,5,139,930005,930023,0.27884615384615385,0.27884615384615385
S7,1.6770509831248424,5,139,930005,930024,0.23469387755102042,0.23469387755102042
S7,1.6770509831248424,5,139,930005,930025,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930005,930026,0.3,0.3
S7,1.6770509831248424,5,139,930005,930027,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930005,930028,0.2871287128712871,0.2871287128712871
S7,1.6770509831248424,5,139,930005,930029,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930005,930030,0.25,0.25
S7,1.6770509831248424,5,139,930005,930031,0.3118279569892473,0.3118279569892473
S7,1.6770509831248424,5,139,930005,930032,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930005,930033,0.3404255319148936,0.3404255319148936
S7,1.6770509831248424,5,139,930005,930034,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930005,930035,0.3125,0.3125
S7,1.6770509831248424,5,139,930005,930036,0.32608695652173914,0.32608695652173914
S7,1.6770509831248424,5,139,930005,930037,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930005,930038,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930005,930039,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930005,930040,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930005,930041,0.2376237623762376,0.2376237623762376
S7,1.6770509831248424,5,139,930005,930042,0.27722772277227725,0.27722772277227725
S7,1.6770509831248424,5,139,930005,930043,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930005,930044,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930005,930045,0.24761904761904763,0.24761904761904763
S7,1.6770509831248424,5,139,930005,930046,0.29213483146067415,0.29213483146067415
S7,1.6770509831248424,5,139,930005,930047,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930005,930048,0.24242424242424243,0.24242424242424243
S7,1.6770509831248424,5,139,930005,930049,0.20958083832335328,0.20958083832335328
S7,1.6770509831248424,5,139,930005,930050,0.38372093023255816,0.38372093023255816
S7,1.6770509831248424,5,139,930005,930051,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930005,930052,0.25688073394495414,0.25688073394495414
S7,1.6770509831248424,5,139,930005,930053,0.2524271844660194,0.2524271844660194
S7,1.6770509831248424,5,139,930005,930054,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930005,930055,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930005,930056,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930005,930057,0.22772277227722773,0.22772277227722773
S7,1.6770509831248424,5,139,930005,930058,0.3181818181818182,0.3181818181818182
S7,1.6770509831248424,5,139,930005,930059,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930005,930060,0.25,0.25
S7,1.6770509831248424,5,139,930005,930061,0.23,0.23
S7,1.6770509831248424,5,139,930005,930062,0.24731182795698925,0.24731182795698925
S7,1.6770509831248424,5,139,930005,930063,0.23469387755102042,0.23469387755102042
S7,1.6770509831248424,5,139,930005,930064,0.21656050955414013,0.21656050955414013
S7,1.6770509831248424,5,139,930005,930065,0.3,0.3
S7,1.6770509831248424,5,139,930005,930066,0.2815533980582524,0.2815533980582524
S7,1.6770509831248424,5,139,930005,930067,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930005,930068,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930005,930069,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930005,930070,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930005,930071,0.2169811320754717,0.2169811320754717
S7,1.6770509831248424,5,139,930005,930072,0.32,0.32
S7,1.6770509831248424,5,139,930005,930073,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930005,930074,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930005,930075,0.25742574257425743,0.25742574257425743
S7,1.6770509831248424,5,139,930005,930076,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930005,930077,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930005,930078,0.22772277227722773,0.22772277227722773
S7,1.6770509831248424,5,139,930005,930079,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930005,930080,0.24,0.24
S7,1.6770509831248424,5,139,930005,930081,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930005,930082,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930005,930083,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930005,930084,0.25773195876288657,0.25773195876288657
S7,1.6770509831248424,5,139,930005,930085,0.3047619047619048,0.3047619047619048
S7,1.6770509831248424,5,139,930005,930086,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930005,930087,0.23711340206185566,0.23711340206185566
S7,1.6770509831248424,5,139,930005,930088,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930005,930089,0.30097087378640774,0.30097087378640774
S7,1.6770509831248424,5,139,930005,930090,0.21904761904761905,0.21904761904761905
S7,1.6770509831248424,5,139,930005,930091,0.25,0.25
S7,1.6770509831248424,5,139,930005,930092,0.3723404255319149,0.3723404255319149
S7,1.6770509831248424,5,139,930005,930093,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930005,930094,0.2871287128712871,0.2871287128712871
S7,1.6770509831248424,5,139,930005,930095,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930005,930096,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930005,930097,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930005,930098,0.3069306930693069,0.3069306930693069
S7,1.6770509831248424,5,139,930005,930099,0.21904761904761905,0.21904761904761905
S7,1.6770509831248424,5,139,930005,930100,0.37755102040816324,0.37755102040816324
S7,1.6770509831248424,5,139,930006,930007,0.3132530120481928,0.3132530120481928
S7,1.6770509831248424,5,139,930006,930008,0.1949685534591195,0.1949685534591195
S7,1.6770509831248424,5,139,930006,930009,0.2236842105263158,0.2236842105263158
S7,1.6770509831248424,5,139,930006,930010,0.2808988764044944,0.2808988764044944
S7,1.6770509831248424,5,139,930006,930011,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930006,930012,0.26136363636363635,0.26136363636363635
S7,1.6770509831248424,5,139,930006,930013,0.34065934065934067,0.34065934065934067
S7,1.6770509831248424,5,139,930006,930014,0.2962962962962963,0.2962962962962963
S7,1.6770509831248424,5,139,930006,930015,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930006,930016,0.23134328358208955,0.23134328358208955
S7,1.6770509831248424,5,139,930006,930017,0.32941176470588235,0.32941176470588235
S7,1.6770509831248424,5,139,930006,930018,0.21505376344086022,0.21505376344086022
S7,1.6770509831248424,5,139,930006,930019,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930006,930020,0.27710843373493976,0.27710843373493976
S7,1.6770509831248424,5,139,930006,930021,0.3068181818181818,0.3068181818181818
S7,1.6770509831248424,5,139,930006,930022,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930006,930023,0.36666666666666664,0.36666666666666664
S7,1.6770509831248424,5,139,930006,930024,0.32142857142857145,0.32142857142857145
S7,1.6770509831248424,5,139,930006,930025,0.2826086956521739,0.2826086956521739
S7,1.6770509831248424,5,139,930006,930026,0.34831460674157305,0.34831460674157305
S7,1.6770509831248424,5,139,930006,930027,0.3409090909090909,0.3409090909090909
S7,1.6770509831248424,5,139,930006,930028,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930006,930029,0.35714285714285715,0.35714285714285715
S7,1.6770509831248424,5,139,930006,930030,0.25,0.25
S7,1.6770509831248424,5,139,930006,930031,0.25842696629213485,0.25842696629213485
S7,1.6770509831248424,5,139,930006,930032,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930006,930033,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930006,930034,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930006,930035,0.3488372093023256,0.3488372093023256
S7,1.6770509831248424,5,139,930006,930036,0.28735632183908044,0.28735632183908044
S7,1.6770509831248424,5,139,930006,930037,0.26373626373626374,0.26373626373626374
S7,1.6770509831248424,5,139,930006,930038,0.37349397590361444,0.37349397590361444
S7,1.6770509831248424,5,139,930006,930039,0.23595505617977527,0.23595505617977527
S7,1.6770509831248424,5,139,930006,930040,0.2967032967032967,0.2967032967032967
S7,1.6770509831248424,5,139,930006,930041,0.25,0.25
S7,1.6770509831248424,5,139,930006,930042,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930006,930043,0.24719101123595505,0.24719101123595505
S7,1.6770509831248424,5,139,930006,930044,0.32558139534883723,0.32558139534883723
S7,1.6770509831248424,5,139,930006,930045,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930006,930046,0.23529411764705882,0.23529411764705882
S7,1.6770509831248424,5,139,930006,930047,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930006,930048,0.24175824175824176,0.24175824175824176
S7,1.6770509831248424,5,139,930006,930049,0.2229299363057325,0.2229299363057325
S7,1.6770509831248424,5,139,930006,930050,0.3625,0.3625
S7,1.6770509831248424,5,139,930006,930051,0.22916666666666666,0.22916666666666666
S7,1.6770509831248424,5,139,930006,930052,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930006,930053,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930006,930054,0.26744186046511625,0.26744186046511625
S7,1.6770509831248424,5,139,930006,930055,0.2840909090909091,0.2840909090909091
S7,1.6770509831248424,5,139,930006,930056,0.3111111111111111,0.3111111111111111
S7,1.6770509831248424,5,139,930006,930057,0.32558139534883723,0.32558139534883723
S7,1.6770509831248424,5,139,930006,930058,0.325,0.325
S7,1.6770509831248424,5,139,930006,930059,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930006,930060,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930006,930061,0.24175824175824176,0.24175824175824176
S7,1.6770509831248424,5,139,930006,930062,0.2619047619047619,0.2619047619047619
S7,1.6770509831248424,5,139,930006,930063,0.3058823529411765,0.3058823529411765
S7,1.6770509831248424,5,139,930006,930064,0.21476510067114093,0.21476510067114093
S7,1.6770509831248424,5,139,930006,930065,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930006,930066,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930006,930067,0.21052631578947367,0.21052631578947367
S7,1.6770509831248424,5,139,930006,930068,0.3048780487804878,0.3048780487804878
S7,1.6770509831248424,5,139,930006,930069,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930006,930070,0.22580645161290322,0.22580645161290322
S7,1.6770509831248424,5,139,930006,930071,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930006,930072,0.32608695652173914,0.32608695652173914
S7,1.6770509831248424,5,139,930006,930073,0.3111111111111111,0.3111111111111111
S7,1.6770509831248424,5,139,930006,930074,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930006,930075,0.24468085106382978,0.24468085106382978
S7,1.6770509831248424,5,139,930006,930076,0.25,0.25
S7,1.6770509831248424,5,139,930006,930077,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930006,930078,0.25274725274725274,0.25274725274725274
S7,1.6770509831248424,5,139,930006,930079,0.24468085106382978,0.24468085106382978
S7,1.6770509831248424,5,139,930006,930080,0.25274725274725274,0.25274725274725274
S7,1.6770509831248424,5,139,930006,930081,0.30864197530864196,0.30864197530864196
S7,1.6770509831248424,5,139,930006,930082,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930006,930083,0.32558139534883723,0.32558139534883723
S7,1.6770509831248424,5,139,930006,930084,0.28735632183908044,0.28735632183908044
S7,1.6770509831248424,5,139,930006,930085,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930006,930086,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930006,930087,0.26436781609195403,0.26436781609195403
S7,1.6770509831248424,5,139,930006,930088,0.25287356321839083,0.25287356321839083
S7,1.6770509831248424,5,139,930006,930089,0.22772277227722773,0.22772277227722773
S7,1.6770509831248424,5,139,930006,930090,0.24210526315789474,0.24210526315789474
