scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930075,120,3.3541019662496847,8,,0,0.1,50,39,"[0,1,2,3,4,6,14,29,57,109,139,158,203,225,321,461,466,501,518,592,638,684,688,709,743,746,760,762,802,860,887,937,959,1025,1055,1144,1159,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[57,-1],[109,1],[139,-1],[158,1],[203,-1],[225,1],[321,-1],[461,1],[466,-1],[501,-1],[518,1],[592,-1],[638,1],[684,-1],[688,1],[709,-1],[743,1],[746,-1],[760,-1],[762,-1],[802,-1],[860,1],[887,-1],[937,-1],[959,-1],[1025,-1],[1055,-1],[1144,-1],[1159,-1],[1221,1],[1268,1]]","[65,56,93,17,86,100,29,3,115,4,25,40,102,60,91,19,27,108,34,89,46,109,71,62,73,90,20,52,105,113,26,24,119,68,50,103,9,5,18,28,101,107,39,99,95,43,55,114,76,88,111,85,64,61,70,63,31,0,104,72,67,36,15,37,38,112,2,87,47,77,97,98,53,7,79,13,118,96,32,84,75,49,8,30,48,1,116,81,33,22,94,11,23,51,12,58]","[220,144,195,133,201,158,198,235,219,148,228,189,236,210,172,196,216,173,156,232,131,217,227,214,209,123,226,160,155,183,134,212,159,127,213,167,221,153,135,139,142,140,124,222,130,239,206,162,181,224,168,190,146,225,150,208,166,231,176,177,186,188,180,237,137,170,223,207,157,174,211,164,178,234,132,197,192,122,161,179,203,149,129,193,120,152,138,200,182,143,184,126,204,215,154,238]",77a21c29eba01d52394f2661718df6a9fa2cd70e584aa0ec3cf8a09bfb4f8f37,96,2813174722,3142002412,"[930075,7,8,0,120,200,26]",1811693423,2752585280,[5],"{""5"":0}"
S7,7,930076,120,3.3541019662496847,8,,0,0.1,55,37,"[0,1,2,3,4,5,6,14,32,47,71,109,166,225,259,427,430,503,550,586,631,644,684,698,710,777,802,818,865,892,963,1013,1017,1055,1059,1197,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[6,-1],[14,1],[32,-1],[47,1],[71,-1],[109,1],[166,-1],[225,1],[259,-1],[427,-1],[430,-1],[503,-1],[550,1],[586,-1],[631,-1],[644,-1],[684,-1],[698,1],[710,-1],[777,1],[802,-1],[818,-1],[865,1],[892,-1],[963,-1],[1013,-1],[1017,-1],[1055,-1],[1059,-1],[1197,1],[1221,1]]","[27,84,36,92,83,103,47,5,102,79,7,56,28,9,4,33,62,110,8,19,114,0,20,118,100,95,64,87,104,48,55,26,89,111,68,105,2,34,18,35,25,99,101,85,76,75,106,59,119,70,82,39,46,58,112,97,16,31,65,63,40,52,38,30,42,113,61,60,12,80,29,81,45,53,98,44,32,88,74,17,6,41,109,71,50,49,43,1,96,3,108,69,117,94,54,86]","[212,161,234,177,130,192,134,150,175,238,219,155,176,229,166,152,207,125,174,225,160,215,205,233,139,167,137,127,121,218,159,191,232,202,188,169,157,216,186,163,237,148,194,168,201,227,173,223,142,197,158,143,221,236,198,204,226,206,180,211,193,208,153,182,131,165,187,144,213,132,209,220,190,122,181,178,129,179,141,214,170,228,123,172,149,124,189,230,184,185,183,203,235,196,199,239]",5c896fc94a1b7b690fad5866c293cdf340af004a06bddb126fa3e5aff49eff1f,96,1041450090,3294234679,"[930076,7,8,0,120,200,26]",2097411358,2752585280,[5],"{""5"":1}"
S7,7,930077,120,3.3541019662496847,8,,0,0.1,47,44,"[0,1,2,3,4,32,57,109,156,194,225,299,316,342,430,460,475,503,550,629,631,673,709,710,723,748,760,802,814,819,865,877,887,1034,1036,1064,1086,1099,1107,1141,1192,1221,1249,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[57,-1],[109,1],[156,1],[194,1],[225,1],[299,-1],[316,-1],[342,1],[430,-1],[460,1],[475,-1],[503,-1],[550,1],[629,-1],[631,-1],[673,1],[709,-1],[710,-1],[723,1],[748,-1],[760,-1],[802,-1],[814,1],[819,1],[865,1],[877,-1],[887,-1],[1034,-1],[1036,-1],[1064,-1],[1086,1],[1099,1],[1107,-1],[1141,1],[1192,-1],[1221,1],[1249,-1],[1268,1]]","[84,7,68,1,111,52,44,119,25,94,81,18,99,108,8,0,34,5,92,4,57,32,109,86,53,35,50,36,76,24,87,3,98,65,77,23,33,110,103,60,12,56,39,55,42,106,20,45,118,72,97,113,21,85,29,26,46,47,2,102,48,74,96,41,116,90,82,117,49,28,91,88,58,83,43,51,104,101,11,95,67,61,54,59,75,22,73,115,70,114,63,107,27,69,71,40]","[162,192,211,149,235,173,189,210,180,151,164,123,204,188,193,145,209,184,129,152,141,127,157,170,140,139,215,203,205,121,212,231,136,135,201,195,198,146,144,128,159,208,181,169,224,156,223,197,232,176,207,220,216,202,237,178,171,236,229,168,217,234,222,137,122,177,225,160,167,125,221,214,228,147,154,155,199,142,175,134,190,227,166,124,239,172,130,174,185,191,153,233,230,186,143,213]",907fcb66343ecc9eef2a714d3100a914e8e7ab78ca6bdde3119f7f9ab15128de,96,3159501423,3004836109,"[930077,7,8,0,120,200,26]",1378409958,2752585280,[5],"{""5"":0}"
S7,7,930078,120,3.3541019662496847,8,,0,0.1,56,38,"[0,1,2,3,4,6,14,29,59,205,216,304,321,324,339,377,390,414,430,503,550,597,631,684,688,741,746,790,794,814,815,912,921,944,1005,1064,1086,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[59,1],[205,1],[216,-1],[304,-1],[321,-1],[324,1],[339,-1],[377,-1],[390,-1],[414,-1],[430,-1],[503,-1],[550,1],[597,1],[631,-1],[684,-1],[688,1],[741,1],[746,-1],[790,1],[794,1],[814,1],[815,-1],[912,1],[921,1],[944,1],[1005,1],[1064,-1],[1086,1],[1268,1]]","[18,29,35,57,52,117,45,37,55,40,15,77,44,96,0,112,19,49,107,33,39,86,89,1,27,65,38,115,20,76,50,3,42,6,53,28,48,43,51,84,110,79,114,97,98,12,34,94,72,95,78,104,83,91,102,81,11,93,31,56,61,14,58,8,67,88,5,75,109,62,41,119,87,90,25,106,80,10,70,118,66,13,116,2,68,23,74,105,47,30,101,22,82,46,64,113]","[152,233,204,212,125,193,154,202,226,179,174,239,181,217,221,140,197,223,234,150,146,171,220,147,189,190,153,207,176,199,237,161,229,156,170,219,133,211,162,126,149,132,151,121,180,134,206,120,230,137,200,166,178,214,139,187,215,182,201,145,218,196,136,128,232,144,184,203,192,141,169,195,159,175,172,167,158,127,198,216,142,183,165,213,210,131,208,188,138,231,148,143,122,238,225,194]",2a66ad67889b010aadec1b6d522604615b06d067c0e1af8a3426f9e04d00964b,96,3231110378,1206579962,"[930078,7,8,0,120,200,26]",1637544498,2752585280,[5],"{""5"":0}"
S7,7,930079,120,3.3541019662496847,8,,0,0.1,56,35,"[0,1,2,3,4,6,14,36,59,139,225,238,269,321,414,486,503,573,631,638,698,715,748,790,829,1055,1086,1101,1107,1141,1152,1155,1221,1247,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[36,1],[59,1],[139,-1],[225,1],[238,-1],[269,1],[321,-1],[414,-1],[486,1],[503,-1],[573,1],[631,-1],[638,1],[698,1],[715,1],[748,-1],[790,1],[829,-1],[1055,-1],[1086,1],[1101,-1],[1107,-1],[1141,1],[1152,-1],[1155,1],[1221,1],[1247,-1],[1268,1]]","[90,101,96,28,72,30,54,63,24,40,62,59,1,110,108,50,85,11,82,38,57,75,34,20,74,60,112,22,10,23,73,92,66,13,87,109,111,56,47,88,52,89,64,70,36,107,12,18,16,43,117,114,76,80,119,46,98,99,83,21,7,29,32,19,84,68,51,41,2,45,17,105,103,55,3,81,104,65,26,69,27,44,9,5,118,33,61,53,48,35,15,8,31,37,106,86]","[226,132,180,203,235,137,144,123,127,171,129,228,231,155,184,234,236,139,120,190,198,178,158,225,224,145,199,201,125,213,140,200,220,169,154,151,219,173,196,183,188,150,216,170,143,227,218,194,138,148,209,121,211,177,186,202,130,207,166,142,168,215,133,152,239,192,174,162,172,161,233,157,131,217,165,214,176,222,206,197,223,167,191,164,237,160,208,182,221,185,238,210,229,159,156,204]",78e485c899b7b850ab3794066faf1106d83e670aca605e6a856bbc814286531f,96,3041036242,1126718989,"[930079,7,8,0,120,200,26]",724851105,2752585280,[5],"{""5"":0}"
S7,7,930080,120,3.3541019662496847,8,,0,0.1,54,32,"[0,1,2,3,4,32,236,338,503,550,557,629,638,723,743,748,860,887,901,907,1064,1065,1086,1116,1144,1161,1199,1221,1247,1261,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[236,-1],[338,-1],[503,-1],[550,1],[557,1],[629,-1],[638,1],[723,1],[743,1],[748,-1],[860,1],[887,-1],[901,-1],[907,1],[1064,-1],[1065,-1],[1086,1],[1116,1],[1144,-1],[1161,1],[1199,1],[1221,1],[1247,-1],[1261,-1],[1268,1],[1273,-1]]","[79,98,117,16,58,96,26,6,74,60,77,76,29,115,7,72,39,70,111,54,118,86,48,71,12,99,15,11,55,18,97,83,102,69,112,116,49,50,104,82,8,85,33,35,64,108,88,65,13,43,62,53,19,22,38,59,40,107,3,90,78,80,45,73,114,25,14,2,52,92,61,106,119,31,24,9,105,17,1,75,56,113,103,30,66,94,63,47,109,95,57,91,110,37,93,4]","[215,166,210,227,209,222,168,190,162,235,187,196,137,164,170,138,185,186,167,130,120,203,198,145,126,158,221,150,214,141,123,229,152,146,122,159,184,202,216,142,133,154,200,176,228,165,183,197,232,148,136,139,172,195,199,135,180,212,179,226,224,231,239,155,161,181,131,174,208,169,121,178,173,225,171,132,149,194,127,140,230,206,175,236,191,205,238,211,234,213,207,218,201,125,147,160]",925c6c991000a270dda1cecabf68bef621209bd13e2c9b443e65e3ce250fe6d2,96,2804349737,250243460,"[930080,7,8,0,120,200,26]",2052271258,2752585280,[5],"{""5"":0}"
S7,7,930081,120,3.3541019662496847,8,,0,0.1,54,41,"[0,1,2,3,4,5,43,167,210,225,238,286,291,316,321,390,491,503,522,540,553,593,618,688,760,762,780,790,908,1025,1034,1036,1101,1123,1143,1144,1152,1163,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[43,-1],[167,-1],[210,1],[225,1],[238,-1],[286,-1],[291,1],[316,-1],[321,-1],[390,-1],[491,1],[503,-1],[522,-1],[540,-1],[553,1],[593,1],[618,1],[688,1],[760,-1],[762,-1],[780,-1],[790,1],[908,-1],[1025,-1],[1034,-1],[1036,-1],[1101,-1],[1123,-1],[1143,-1],[1144,-1],[1152,-1],[1163,1],[1221,1],[1268,1],[1273,-1]]","[72,75,24,27,84,31,114,20,63,40,53,18,78,117,12,52,83,66,45,17,58,96,94,97,116,100,49,119,50,2,69,107,111,102,1,7,118,65,101,85,3,56,4,23,87,62,42,41,70,60,105,71,44,98,30,90,55,115,64,57,36,47,91,106,8,16,110,113,9,21,109,39,59,37,34,48,81,93,15,86,99,61,77,11,28,73,103,25,13,95,104,108,92,32,19,76]","[124,209,170,207,180,198,232,212,156,227,153,193,239,142,120,129,201,219,184,172,197,185,131,208,150,237,145,195,211,221,189,152,155,213,128,122,177,169,230,202,125,165,138,196,149,167,210,226,231,238,229,183,205,136,159,215,224,192,235,173,126,182,234,146,175,222,186,137,217,163,206,140,148,228,174,166,200,176,132,199,236,164,154,157,233,147,216,178,139,171,133,218,130,127,203,188]",be9b381ec03ecb587c72de9d36f93c12023f0d568dbc06f93aa1c649a4f101cb,96,3163930235,1732937271,"[930081,7,8,0,120,200,26]",2854381823,2752585280,[5],"{""5"":-1}"
S7,7,930082,120,3.3541019662496847,8,,0,0.1,48,38,"[0,1,2,3,4,14,29,119,140,225,238,250,267,269,291,321,342,414,426,430,486,501,550,629,631,658,684,746,775,860,1002,1025,1055,1141,1143,1221,1261,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[119,-1],[140,1],[225,1],[238,-1],[250,1],[267,1],[269,1],[291,1],[321,-1],[342,1],[414,-1],[426,1],[430,-1],[486,1],[501,-1],[550,1],[629,-1],[631,-1],[658,-1],[684,-1],[746,-1],[775,1],[860,1],[1002,-1],[1025,-1],[1055,-1],[1141,1],[1143,-1],[1221,1],[1261,-1],[1268,1]]","[112,98,51,113,118,18,55,114,107,28,9,71,94,53,14,56,0,13,102,5,111,73,115,80,85,109,101,35,8,11,105,42,97,87,66,30,7,69,23,54,25,57,17,45,12,41,90,67,20,64,99,100,24,6,43,47,49,72,33,50,91,26,119,48,2,116,58,21,15,36,59,74,38,31,108,103,34,63,88,61,86,117,27,1,93,82,81,19,106,46,44,60,104,78,89,79]","[222,164,124,121,136,127,183,153,176,216,144,207,122,194,235,205,228,190,184,159,172,156,185,197,132,155,223,219,163,182,167,233,238,198,169,239,150,218,174,191,201,146,175,204,209,171,230,165,161,210,211,206,229,186,142,221,178,214,188,148,130,149,135,187,160,200,147,203,199,154,192,232,193,208,123,140,181,168,133,173,143,129,195,125,236,170,237,231,215,157,162,145,151,120,166,225]",34c4e946e67be04fcdb723a0e353b37f04df641199f369861c413804955eaa37,96,684664746,3896152979,"[930082,7,8,0,120,200,26]",2356116702,2752585280,[5],"{""5"":0}"
S7,7,930083,120,3.3541019662496847,8,,0,0.1,51,26,"[0,1,2,3,4,5,18,32,162,238,316,321,390,501,550,599,608,629,659,723,748,808,873,1075,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[18,-1],[32,-1],[162,1],[238,-1],[316,-1],[321,-1],[390,-1],[501,-1],[550,1],[599,1],[608,-1],[629,-1],[659,1],[723,1],[748,-1],[808,1],[873,1],[1075,1],[1268,1],[1273,-1]]","[111,68,12,97,119,5,38,81,60,93,90,59,0,47,76,77,78,8,113,100,50,48,108,105,56,4,35,61,85,70,9,37,11,58,23,42,65,79,18,64,99,82,106,103,51,87,27,112,102,10,33,75,2,69,67,88,6,109,17,84,62,107,31,86,13,44,101,26,3,25,98,53,117,43,46,116,20,49,15,96,36,95,29,114,41,22,66,91,74,28,73,34,32,83,54,72]","[131,221,150,159,195,203,164,200,135,183,180,193,220,140,204,202,143,145,228,185,127,172,209,231,152,134,142,224,232,229,175,154,156,206,170,235,188,149,186,213,178,192,120,176,136,171,201,174,129,230,182,126,181,207,155,167,205,158,194,157,160,208,166,177,226,128,238,225,219,179,146,191,216,168,187,173,123,169,239,153,189,227,132,234,237,190,141,196,210,212,151,163,139,125,148,222]",ff53daacbd45b0fef822f3365be33ab46f7598ee828ec724d8325d3c11e98af3,96,2215750707,3005937230,"[930083,7,8,0,120,200,26]",1415786167,2752585280,[5],"{""5"":-1}"
S7,7,930084,120,3.3541019662496847,8,,0,0.1,57,47,"[0,1,2,3,4,32,57,77,117,119,210,225,238,390,441,460,486,501,503,550,586,593,609,631,638,659,684,688,693,743,794,802,808,829,873,885,963,1025,1053,1100,1141,1152,1175,1218,1221,1236,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[57,-1],[77,1],[117,-1],[119,-1],[210,1],[225,1],[238,-1],[390,-1],[441,-1],[460,1],[486,1],[501,-1],[503,-1],[550,1],[586,-1],[593,1],[609,-1],[631,-1],[638,1],[659,1],[684,-1],[688,1],[693,-1],[743,1],[794,1],[802,-1],[808,1],[829,-1],[873,1],[885,-1],[963,-1],[1025,-1],[1053,-1],[1100,-1],[1141,1],[1152,-1],[1175,-1],[1218,1],[1221,1],[1236,-1],[1275,-1]]","[116,88,82,23,77,119,73,102,30,28,8,5,53,62,7,85,94,100,79,92,10,16,19,51,47,108,32,44,110,43,50,45,9,80,86,39,75,95,37,15,89,101,6,20,59,78,58,3,113,104,2,56,72,17,34,42,83,112,76,84,90,1,91,40,27,105,18,118,61,106,21,24,31,93,36,96,60,74,4,46,26,54,14,0,22,63,35,98,66,67,81,25,103,38,65,29]","[162,124,126,236,234,231,149,221,125,223,140,181,134,216,220,224,168,200,183,180,157,160,170,232,156,161,182,128,195,218,174,185,159,142,158,217,187,227,164,190,133,192,179,178,225,201,173,154,177,127,235,189,204,122,130,141,163,213,207,131,123,202,219,172,210,136,203,176,167,194,146,226,145,171,205,148,155,120,151,222,199,165,193,153,212,230,233,144,186,137,228,152,138,147,191,238]",901b9a64a4574082355f2ca5b4131975378020675929c7410fce100939161e03,96,2846685930,3275260185,"[930084,7,8,0,120,200,26]",4176602200,2752585280,[5],"{""5"":0}"
S7,7,930085,120,3.3541019662496847,8,,0,0.1,55,38,"[0,1,2,3,4,14,29,109,111,205,225,227,233,238,250,251,267,304,321,339,491,503,638,688,780,790,808,815,887,950,957,1030,1058,1065,1163,1213,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[109,1],[111,-1],[205,1],[225,1],[227,-1],[233,-1],[238,-1],[250,1],[251,1],[267,1],[304,-1],[321,-1],[339,-1],[491,1],[503,-1],[638,1],[688,1],[780,-1],[790,1],[808,1],[815,-1],[887,-1],[950,-1],[957,-1],[1030,-1],[1058,1],[1065,-1],[1163,1],[1213,1],[1268,1],[1273,-1]]","[74,119,5,60,7,85,86,100,48,43,89,35,72,12,40,83,44,113,22,109,17,28,15,81,103,94,26,116,57,90,98,50,108,11,71,102,63,39,82,0,31,14,37,79,47,70,3,18,96,54,114,30,73,101,38,115,111,104,97,84,59,91,87,75,32,88,78,93,29,6,53,23,24,68,64,10,69,106,20,27,66,34,36,4,118,2,65,67,45,42,95,19,51,77,110,21]","[233,232,195,176,159,199,228,136,123,156,181,125,183,204,211,205,238,209,131,218,174,133,162,203,161,150,169,135,153,140,171,225,167,190,224,235,155,220,137,144,197,126,143,122,175,231,182,196,229,239,186,226,207,222,230,221,173,138,151,145,191,201,130,164,121,178,158,124,216,149,120,165,192,214,154,132,177,157,147,202,134,236,184,198,223,170,139,152,194,129,219,234,146,166,163,180]",fee1992a31a0ca1ae0d69b59051448e53fac519807a92cc42659efe495a03c01,96,1472501971,2348982176,"[930085,7,8,0,120,200,26]",3790110139,2752585280,[5],"{""5"":0}"
S7,7,930086,120,3.3541019662496847,8,,0,0.1,50,38,"[0,1,2,3,4,6,76,109,143,225,236,238,250,251,255,259,267,286,316,338,339,414,430,503,550,631,668,804,805,887,1005,1095,1141,1143,1163,1198,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[76,1],[109,1],[143,1],[225,1],[236,-1],[238,-1],[250,1],[251,1],[255,-1],[259,-1],[267,1],[286,-1],[316,-1],[338,-1],[339,-1],[414,-1],[430,-1],[503,-1],[550,1],[631,-1],[668,-1],[804,1],[805,1],[887,-1],[1005,1],[1095,-1],[1141,1],[1143,-1],[1163,1],[1198,-1],[1221,1],[1268,1]]","[72,52,47,45,3,50,113,42,93,54,106,14,53,112,32,6,88,100,15,30,27,23,105,36,5,17,92,77,41,26,56,20,96,61,95,115,34,8,110,68,82,119,118,99,109,64,76,70,31,74,40,9,12,103,11,117,60,39,90,49,114,18,107,62,46,66,57,28,58,116,25,91,94,16,71,69,86,63,84,97,104,98,19,10,21,7,2,83,85,65,111,24,35,1,67,75]","[164,227,237,207,216,124,131,128,156,206,228,181,210,222,219,184,192,199,147,212,188,132,154,224,195,150,232,202,208,235,138,165,215,179,198,182,226,123,177,158,174,145,214,204,176,127,197,200,187,130,160,139,134,171,238,173,140,141,149,196,213,155,153,148,121,133,186,218,185,233,120,129,157,159,211,180,221,178,183,135,175,152,225,125,143,191,201,209,203,205,166,193,144,231,167,236]",13bdbdab077051907be9a660446177e6dc20d72f8d547002921868f4d6b02cbf,96,3360857778,2782267820,"[930086,7,8,0,120,200,26]",1909821630,2752585280,[5],"{""5"":0}"
S7,7,930087,120,3.3541019662496847,8,,0,0.1,48,38,"[0,1,2,3,4,29,44,71,117,205,259,267,321,430,491,494,519,590,608,609,614,687,746,752,762,774,780,790,808,887,932,950,1017,1036,1086,1156,1163,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[44,1],[71,-1],[117,-1],[205,1],[259,-1],[267,1],[321,-1],[430,-1],[491,1],[494,-1],[519,1],[590,-1],[608,-1],[609,-1],[614,1],[687,-1],[746,-1],[752,-1],[762,-1],[774,1],[780,-1],[790,1],[808,1],[887,-1],[932,1],[950,-1],[1017,-1],[1036,-1],[1086,1],[1156,-1],[1163,1],[1268,1]]","[3,72,66,105,13,0,51,79,9,116,91,26,35,7,101,22,60,12,113,77,82,86,39,50,63,59,68,100,118,61,18,10,29,2,1,48,104,11,33,80,97,17,31,117,56,89,27,92,109,46,24,20,67,96,94,43,55,99,37,5,90,83,95,36,49,110,58,107,81,102,45,88,23,42,28,53,84,78,93,34,75,70,47,71,114,106,15,103,16,32,19,25,40,41,54,85]","[172,190,183,228,182,136,191,134,220,176,139,133,160,167,199,211,170,171,131,159,161,145,223,201,157,141,135,148,195,125,239,156,194,212,162,177,237,219,175,218,186,213,166,150,216,225,151,124,184,235,209,181,128,154,137,127,204,173,192,203,143,238,231,180,188,198,230,158,130,169,200,232,149,120,227,179,155,123,165,215,144,147,152,187,193,196,164,126,185,222,138,233,206,224,226,121]",c850fda3ae16041f4a19d62f5168caff5bb77853cd5269ee3f86f29a5520a538,96,343177266,1064052808,"[930087,7,8,0,120,200,26]",1087315922,2752585280,[5],"{""5"":0}"
S7,7,930088,120,3.3541019662496847,8,,0,0.1,54,44,"[0,1,2,3,4,14,57,78,109,140,205,210,216,220,225,250,267,286,321,338,339,390,468,503,550,586,593,644,646,669,684,748,808,814,819,853,1064,1101,1104,1123,1152,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[57,-1],[78,1],[109,1],[140,1],[205,1],[210,1],[216,-1],[220,-1],[225,1],[250,1],[267,1],[286,-1],[321,-1],[338,-1],[339,-1],[390,-1],[468,-1],[503,-1],[550,1],[586,-1],[593,1],[644,-1],[646,1],[669,1],[684,-1],[748,-1],[808,1],[814,1],[819,1],[853,-1],[1064,-1],[1101,-1],[1104,-1],[1123,-1],[1152,-1],[1221,1],[1268,1],[1273,-1]]","[46,9,40,69,90,38,14,22,81,47,101,94,70,20,21,27,106,13,109,72,49,48,4,107,7,67,6,2,62,23,66,111,1,57,5,75,36,51,83,12,71,99,55,31,78,100,53,16,52,117,95,63,59,93,113,3,15,11,79,86,39,112,19,116,64,42,26,29,18,89,73,98,33,105,65,44,28,10,103,24,41,37,97,54,110,104,68,114,30,17,76,118,92,85,8,115]","[145,141,222,213,195,150,147,130,214,190,131,234,224,227,164,149,210,216,175,194,233,178,196,162,220,204,161,122,179,129,187,155,211,235,144,183,225,121,124,223,151,142,180,199,191,200,209,125,173,228,174,177,170,140,217,218,143,168,198,126,123,165,148,189,207,236,197,193,159,138,202,188,192,132,212,128,152,184,139,146,181,215,157,136,167,221,203,208,206,154,160,230,158,237,169,163]",470e8145c8574aa1d686f285e7055583dad64934d9fdb3da167a87d333ba4c13,96,4130769361,797977093,"[930088,7,8,0,120,200,26]",4211036954,2752585280,[5],"{""5"":0}"
S7,7,930089,120,3.3541019662496847,8,,0,0.1,52,42,"[0,1,2,3,4,32,63,97,109,210,225,267,503,519,593,629,631,638,669,684,723,748,756,764,787,802,808,814,829,863,873,885,948,967,1034,1055,1075,1141,1144,1221,1249,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[63,1],[97,-1],[109,1],[210,1],[225,1],[267,1],[503,-1],[519,1],[593,1],[629,-1],[631,-1],[638,1],[669,1],[684,-1],[723,1],[748,-1],[756,-1],[764,1],[787,-1],[802,-1],[808,1],[814,1],[829,-1],[863,-1],[873,1],[885,-1],[948,1],[967,-1],[1034,-1],[1055,-1],[1075,1],[1141,1],[1144,-1],[1221,1],[1249,-1],[1268,1]]","[0,56,105,25,100,4,28,71,99,39,5,93,117,17,70,103,35,80,118,84,97,52,67,107,19,76,54,14,95,33,82,113,60,74,16,86,15,98,108,47,79,8,26,10,36,51,89,20,46,34,1,45,88,119,68,116,9,72,13,85,29,106,23,111,18,75,64,112,63,21,3,30,61,11,12,40,55,44,27,77,78,42,62,110,59,92,66,32,7,41,49,109,22,91,57,73]","[177,150,130,212,214,128,195,181,166,220,229,213,215,176,218,191,172,199,216,122,217,188,197,131,144,138,178,184,183,174,193,123,233,207,175,180,239,227,160,146,173,219,230,139,224,223,152,145,235,238,182,222,211,148,236,225,231,164,198,204,121,203,120,127,154,134,142,168,208,171,194,136,159,156,135,202,167,129,158,141,147,226,153,234,137,179,221,162,149,237,157,196,165,125,186,228]",969a74d7c8b166e1c8334d2900a9bdd98d8349eb508a01b59a3fdd053f9b1037,96,2039986843,3833562816,"[930089,7,8,0,120,200,26]",2309847762,2752585280,[5],"{""5"":0}"
S7,7,930090,120,3.3541019662496847,8,,0,0.1,48,32,"[0,1,2,3,4,6,29,32,97,154,166,208,220,236,338,438,503,519,550,593,684,815,865,887,911,932,1086,1100,1143,1195,1221,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[32,-1],[97,-1],[154,1],[166,-1],[208,-1],[220,-1],[236,-1],[338,-1],[438,1],[503,-1],[519,1],[550,1],[593,1],[684,-1],[815,-1],[865,1],[887,-1],[911,-1],[932,1],[1086,1],[1100,-1],[1143,-1],[1195,-1],[1221,1],[1273,-1]]","[41,69,26,43,116,20,73,48,82,2,0,108,102,57,31,29,40,113,21,110,28,100,103,13,15,30,10,107,80,59,44,67,70,77,91,24,45,38,93,95,19,53,90,1,61,17,22,66,88,27,112,72,42,111,54,119,106,56,118,9,84,64,92,50,79,6,47,18,37,86,101,16,46,35,33,115,89,114,5,83,58,34,23,25,52,7,51,62,4,117,98,65,74,32,8,71]","[160,235,198,201,149,197,180,136,120,188,147,130,151,122,164,195,124,226,208,194,168,186,129,143,163,173,202,166,213,237,142,133,161,190,215,204,182,206,223,224,212,141,229,167,210,232,187,138,233,148,231,176,145,172,152,203,185,158,179,178,199,126,234,200,189,137,205,220,207,123,169,150,183,216,193,139,236,157,209,219,221,154,192,156,175,181,228,140,131,174,222,155,238,132,153,171]",738f75c075e82a540282dd49496b0e8ed05d2640221fb48e070b75affe64303c,96,213923315,713905847,"[930090,7,8,0,120,200,26]",766275489,2752585280,[5],"{""5"":0}"
