scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.223606797749979,0,120,930005,930091,0.0,0.0
S7,0.223606797749979,0,120,930005,930092,0.0,0.0
S7,0.223606797749979,0,120,930005,930093,0.0,0.0
S7,0.223606797749979,0,120,930005,930094,0.0,0.0
S7,0.223606797749979,0,120,930005,930095,0.0,0.0
S7,0.223606797749979,0,120,930005,930096,0.0,0.0
S7,0.223606797749979,0,120,930005,930097,0.0,0.0
S7,0.223606797749979,0,120,930005,930098,0.0,0.0
S7,0.223606797749979,0,120,930005,930099,0.0,0.0
S7,0.223606797749979,0,120,930005,930100,0.0,0.0
S7,0.223606797749979,0,120,930006,930007,0.0,0.0
S7,0.223606797749979,0,120,930006,930008,0.0,0.0
S7,0.223606797749979,0,120,930006,930009,0.0,0.0
S7,0.223606797749979,0,120,930006,930010,0.0,0.0
S7,0.223606797749979,0,120,930006,930011,0.0,0.0
S7,0.223606797749979,0,120,930006,930012,0.0,0.0
S7,0.223606797749979,0,120,930006,930013,0.0,0.0
S7,0.223606797749979,0,120,930006,930014,0.0,0.0
S7,0.223606797749979,0,120,930006,930015,0.0,0.0
S7,0.223606797749979,0,120,930006,930016,0.0,0.0
S7,0.223606797749979,0,120,930006,930017,0.0,0.0
S7,0.223606797749979,0,120,930006,930018,0.0,0.0
S7,0.223606797749979,0,120,930006,930019,0.0,0.0
S7,0.223606797749979,0,120,930006,930020,0.0,0.0
S7,0.223606797749979,0,120,930006,930021,0.0,0.0
S7,0.223606797749979,0,120,930006,930022,0.0,0.0
S7,0.223606797749979,0,120,930006,930023,0.0,0.0
S7,0.223606797749979,0,120,930006,930024,0.0,0.0
S7,0.223606797749979,0,120,930006,930025,0.0,0.0
S7,0.223606797749979,0,120,930006,930026,0.0,0.0
S7,0.223606797749979,0,120,930006,930027,0.0,0.0
S7,0.223606797749979,0,120,930006,930028,0.0,0.0
S7,0.223606797749979,0,120,930006,930029,0.0,0.0
S7,0.223606797749979,0,120,930006,930030,0.0,0.0
S7,0.223606797749979,0,120,930006,930031,0.0,0.0
S7,0.223606797749979,0,120,930006,930032,0.0,0.0
S7,0.223606797749979,0,120,930006,930033,0.0,0.0
S7,0.223606797749979,0,120,930006,930034,0.0,0.0
S7,0.223606797749979,0,120,930006,930035,0.0,0.0
S7,0.223606797749979,0,120,930006,930036,0.0,0.0
S7,0.223606797749979,0,120,930006,930037,0.0,0.0
S7,0.223606797749979,0,120,930006,930038,0.0,0.0
S7,0.223606797749979,0,120,930006,930039,0.0,0.0
S7,0.223606797749979,0,120,930006,930040,0.0,0.0
S7,0.223606797749979,0,120,930006,930041,0.0,0.0
S7,0.223606797749979,0,120,930006,930042,0.0,0.0
S7,0.223606797749979,0,120,930006,930043,0.0,0.0
S7,0.223606797749979,0,120,930006,930044,0.0,0.0
S7,0.223606797749979,0,120,930006,930045,0.0,0.0
S7,0.223606797749979,0,120,930006,930046,0.0,0.0
S7,0.223606797749979,0,120,930006,930047,0.0,0.0
S7,0.223606797749979,0,120,930006,930048,0.0,0.0
S7,0.223606797749979,0,120,930006,930049,0.0,0.0
S7,0.223606797749979,0,120,930006,930050,0.0,0.0
S7,0.223606797749979,0,120,930006,930051,0.0,0.0
S7,0.223606797749979,0,120,930006,930052,0.0,0.0
S7,0.223606797749979,0,120,930006,930053,0.0,0.0
S7,0.223606797749979,0,120,930006,930054,0.0,0.0
S7,0.223606797749979,0,120,930006,930055,0.0,0.0
S7,0.223606797749979,0,120,930006,930056,0.0,0.0
S7,0.223606797749979,0,120,930006,930057,0.0,0.0
S7,0.223606797749979,0,120,930006,930058,0.0,0.0
S7,0.223606797749979,0,120,930006,930059,0.0,0.0
S7,0.223606797749979,0,120,930006,930060,0.0,0.0
S7,0.223606797749979,0,120,930006,930061,0.0,0.0
S7,0.223606797749979,0,120,930006,930062,0.0,0.0
S7,0.223606797749979,0,120,930006,930063,0.0,0.0
S7,0.223606797749979,0,120,930006,930064,0.0,0.0
S7,0.223606797749979,0,120,930006,930065,0.0,0.0
S7,0.223606797749979,0,120,930006,930066,0.0,0.0
S7,0.223606797749979,0,120,930006,930067,0.0,0.0
S7,0.223606797749979,0,120,930006,930068,0.0,0.0
S7,0.223606797749979,0,120,930006,930069,0.0,0.0
S7,0.223606797749979,0,120,930006,930070,0.0,0.0
S7,0.223606797749979,0,120,930006,930071,0.0,0.0
S7,0.223606797749979,0,120,930006,930072,0.0,0.0
S7,0.223606797749979,0,120,930006,930073,0.0,0.0
S7,0.223606797749979,0,120,930006,930074,0.0,0.0
S7,0.223606797749979,0,120,930006,930075,0.0,0.0
S7,0.223606797749979,0,120,930006,930076,0.0,0.0
S7,0.223606797749979,0,120,930006,930077,0.0,0.0
S7,0.223606797749979,0,120,930006,930078,0.0,0.0
S7,0.223606797749979,0,120,930006,930079,0.0,0.0
S7,0.223606797749979,0,120,930006,930080,0.0,0.0
S7,0.223606797749979,0,120,930006,930081,0.0,0.0
S7,0.223606797749979,0,120,930006,930082,0.0,0.0
S7,0.223606797749979,0,120,930006,930083,0.0,0.0
S7,0.223606797749979,0,120,930006,930084,0.0,0.0
S7,0.223606797749979,0,120,930006,930085,0.0,0.0
S7,0.223606797749979,0,120,930006,930086,0.0,0.0
S7,0.223606797749979,0,120,930006,930087,0.0,0.0
S7,0.223606797749979,0,120,930006,930088,0.0,0.0
S7,0.223606797749979,0,120,930006,930089,0.0,0.0
S7,0.223606797749979,0,120,930006,930090,0.0,0.0
S7,0.223606797749979,0,120,930006,930091,0.0,0.0
S7,0.223606797749979,0,120,930006,930092,0.0,0.0
S7,0.223606797749979,0,120,930006,930093,0.0,0.0
S7,0.223606797749979,0,120,930006,930094,0.0,0.0
S7,0.223606797749979,0,120,930006,930095,0.0,0.0
S7,0.223606797749979,0,120,930006,930096,0.0,0.0
S7,0.223606797749979,0,120,930006,930097,0.0,0.0
S7,0.223606797749979,0,120,930006,930098,0.0,0.0
S7,0.223606797749979,0,120,930006,930099,0.0,0.0
S7,0.223606797749979,0,120,930006,930100,0.0,0.0
S7,0.223606797749979,0,120,930007,930008,0.0,0.0
S7,0.223606797749979,0,120,930007,930009,0.0,0.0
S7,0.223606797749979,0,120,930007,930010,0.0,0.0
S7,0.223606797749979,0,120,930007,930011,0.0,0.0
S7,0.223606797749979,0,120,930007,930012,0.0,0.0
S7,0.223606797749979,0,120,930007,930013,0.0,0.0
S7,0.223606797749979,0,120,930007,930014,0.0,0.0
S7,0.223606797749979,0,120,930007,930015,0.0,0.0
S7,0.223606797749979,0,120,930007,930016,0.0,0.0
S7,0.223606797749979,0,120,930007,930017,0.0,0.0
S7,0.223606797749979,0,120,930007,930018,0.0,0.0
S7,0.223606797749979,0,120,930007,930019,0.0,0.0
S7,0.223606797749979,0,120,930007,930020,0.0,0.0
S7,0.223606797749979,0,120,930007,930021,0.0,0.0
S7,0.223606797749979,0,120,930007,930022,0.0,0.0
S7,0.223606797749979,0,120,930007,930023,0.0,0.0
S7,0.223606797749979,0,120,930007,930024,0.0,0.0
S7,0.223606797749979,0,120,930007,930025,0.0,0.0
S7,0.223606797749979,0,120,930007,930026,0.0,0.0
S7,0.223606797749979,0,120,930007,930027,0.0,0.0
S7,0.223606797749979,0,120,930007,930028,0.0,0.0
S7,0.223606797749979,0,120,930007,930029,0.0,0.0
S7,0.223606797749979,0,120,930007,930030,0.0,0.0
S7,0.223606797749979,0,120,930007,930031,0.0,0.0
S7,0.223606797749979,0,120,930007,930032,0.0,0.0
S7,0.223606797749979,0,120,930007,930033,0.0,0.0
S7,0.223606797749979,0,120,930007,930034,0.0,0.0
S7,0.223606797749979,0,120,930007,930035,0.0,0.0
S7,0.223606797749979,0,120,930007,930036,0.0,0.0
S7,0.223606797749979,0,120,930007,930037,0.0,0.0
S7,0.223606797749979,0,120,930007,930038,0.0,0.0
S7,0.223606797749979,0,120,930007,930039,0.0,0.0
S7,0.223606797749979,0,120,930007,930040,0.0,0.0
S7,0.223606797749979,0,120,930007,930041,0.0,0.0
S7,0.223606797749979,0,120,930007,930042,0.0,0.0
S7,0.223606797749979,0,120,930007,930043,0.0,0.0
S7,0.223606797749979,0,120,930007,930044,0.0,0.0
S7,0.223606797749979,0,120,930007,930045,0.0,0.0
S7,0.223606797749979,0,120,930007,930046,0.0,0.0
S7,0.223606797749979,0,120,930007,930047,0.0,0.0
S7,0.223606797749979,0,120,930007,930048,0.0,0.0
S7,0.223606797749979,0,120,930007,930049,0.0,0.0
S7,0.223606797749979,0,120,930007,930050,0.0,0.0
S7,0.223606797749979,0,120,930007,930051,0.0,0.0
S7,0.223606797749979,0,120,930007,930052,0.0,0.0
S7,0.223606797749979,0,120,930007,930053,0.0,0.0
S7,0.223606797749979,0,120,930007,930054,0.0,0.0
S7,0.223606797749979,0,120,930007,930055,0.0,0.0
S7,0.223606797749979,0,120,930007,930056,0.0,0.0
S7,0.223606797749979,0,120,930007,930057,0.0,0.0
S7,0.223606797749979,0,120,930007,930058,0.0,0.0
S7,0.223606797749979,0,120,930007,930059,0.0,0.0
S7,0.223606797749979,0,120,930007,930060,0.0,0.0
S7,0.223606797749979,0,120,930007,930061,0.0,0.0
S7,0.223606797749979,0,120,930007,930062,0.0,0.0
S7,0.223606797749979,0,120,930007,930063,0.0,0.0
S7,0.223606797749979,0,120,930007,930064,0.0,0.0
S7,0.223606797749979,0,120,930007,930065,0.0,0.0
S7,0.223606797749979,0,120,930007,930066,0.0,0.0
S7,0.223606797749979,0,120,930007,930067,0.0,0.0
S7,0.223606797749979,0,120,930007,930068,0.0,0.0
S7,0.223606797749979,0,120,930007,930069,0.0,0.0
S7,0.223606797749979,0,120,930007,930070,0.0,0.0
S7,0.223606797749979,0,120,930007,930071,0.0,0.0
S7,0.223606797749979,0,120,930007,930072,0.0,0.0
S7,0.223606797749979,0,120,930007,930073,0.0,0.0
S7,0.223606797749979,0,120,930007,930074,0.0,0.0
S7,0.223606797749979,0,120,930007,930075,0.0,0.0
S7,0.223606797749979,0,120,930007,930076,0.0,0.0
S7,0.223606797749979,0,120,930007,930077,0.0,0.0
S7,0.223606797749979,0,120,930007,930078,0.0,0.0
S7,0.223606797749979,0,120,930007,930079,0.0,0.0
S7,0.223606797749979,0,120,930007,930080,0.0,0.0
S7,0.223606797749979,0,120,930007,930081,0.0,0.0
S7,0.223606797749979,0,120,930007,930082,0.0,0.0
S7,0.223606797749979,0,120,930007,930083,0.0,0.0
S7,0.223606797749979,0,120,930007,930084,0.0,0.0
S7,0.223606797749979,0,120,930007,930085,0.0,0.0
S7,0.223606797749979,0,120,930007,930086,0.0,0.0
S7,0.223606797749979,0,120,930007,930087,0.0,0.0
S7,0.223606797749979,0,120,930007,930088,0.0,0.0
S7,0.223606797749979,0,120,930007,930089,0.0,0.0
S7,0.223606797749979,0,120,930007,930090,0.0,0.0
S7,0.223606797749979,0,120,930007,930091,0.0,0.0
S7,0.223606797749979,0,120,930007,930092,0.0,0.0
S7,0.223606797749979,0,120,930007,930093,0.0,0.0
S7,0.223606797749979,0,120,930007,930094,0.0,0.0
S7,0.223606797749979,0,120,930007,930095,0.0,0.0
S7,0.223606797749979,0,120,930007,930096,0.0,0.0
S7,0.223606797749979,0,120,930007,930097,0.0,0.0
S7,0.223606797749979,0,120,930007,930098,0.0,0.0
S7,0.223606797749979,0,120,930007,930099,0.0,0.0
S7,0.223606797749979,0,120,930007,930100,0.0,0.0
S7,0.223606797749979,0,120,930008,930009,0.0,0.0
S7,0.223606797749979,0,120,930008,930010,0.0,0.0
S7,0.223606797749979,0,120,930008,930011,0.0,0.0
S7,0.223606797749979,0,120,930008,930012,0.0,0.0
S7,0.223606797749979,0,120,930008,930013,0.0,0.0
S7,0.223606797749979,0,120,930008,930014,0.0,0.0
S7,0.223606797749979,0,120,930008,930015,0.0,0.0
S7,0.223606797749979,0,120,930008,930016,0.0,0.0
S7,0.223606797749979,0,120,930008,930017,0.0,0.0
S7,0.223606797749979,0,120,930008,930018,0.0,0.0
S7,0.223606797749979,0,120,930008,930019,0.0,0.0
S7,0.223606797749979,0,120,930008,930020,0.0,0.0
S7,0.223606797749979,0,120,930008,930021,0.0,0.0
S7,0.223606797749979,0,120,930008,930022,0.0,0.0
S7,0.223606797749979,0,120,930008,930023,0.0,0.0
S7,0.223606797749979,0,120,930008,930024,0.0,0.0
S7,0.223606797749979,0,120,930008,930025,0.0,0.0
S7,0.223606797749979,0,120,930008,930026,0.0,0.0
S7,0.223606797749979,0,120,930008,930027,0.0,0.0
S7,0.223606797749979,0,120,930008,930028,0.0,0.0
S7,0.223606797749979,0,120,930008,930029,0.0,0.0
S7,0.223606797749979,0,120,930008,930030,0.0,0.0
S7,0.223606797749979,0,120,930008,930031,0.0,0.0
S7,0.223606797749979,0,120,930008,930032,0.0,0.0
S7,0.223606797749979,0,120,930008,930033,0.0,0.0
S7,0.223606797749979,0,120,930008,930034,0.0,0.0
S7,0.223606797749979,0,120,930008,930035,0.0,0.0
S7,0.223606797749979,0,120,930008,930036,0.0,0.0
S7,0.223606797749979,0,120,930008,930037,0.0,0.0
S7,0.223606797749979,0,120,930008,930038,0.0,0.0
S7,0.223606797749979,0,120,930008,930039,0.0,0.0
S7,0.223606797749979,0,120,930008,930040,0.0,0.0
S7,0.223606797749979,0,120,930008,930041,0.0,0.0
S7,0.223606797749979,0,120,930008,930042,0.0,0.0
S7,0.223606797749979,0,120,930008,930043,0.0,0.0
S7,0.223606797749979,0,120,930008,930044,0.0,0.0
S7,0.223606797749979,0,120,930008,930045,0.0,0.0
S7,0.223606797749979,0,120,930008,930046,0.0,0.0
S7,0.223606797749979,0,120,930008,930047,0.0,0.0
S7,0.223606797749979,0,120,930008,930048,0.0,0.0
S7,0.223606797749979,0,120,930008,930049,0.0,0.0
S7,0.223606797749979,0,120,930008,930050,0.0,0.0
S7,0.223606797749979,0,120,930008,930051,0.0,0.0
S7,0.223606797749979,0,120,930008,930052,0.0,0.0
S7,0.223606797749979,0,120,930008,930053,0.0,0.0
S7,0.223606797749979,0,120,930008,930054,0.0,0.0
S7,0.223606797749979,0,120,930008,930055,0.0,0.0
S7,0.223606797749979,0,120,930008,930056,0.0,0.0
S7,0.223606797749979,0,120,930008,930057,0.0,0.0
S7,0.223606797749979,0,120,930008,930058,0.0,0.0
S7,0.223606797749979,0,120,930008,930059,0.0,0.0
S7,0.223606797749979,0,120,930008,930060,0.0,0.0
S7,0.223606797749979,0,120,930008,930061,0.0,0.0
S7,0.223606797749979,0,120,930008,930062,0.0,0.0
S7,0.223606797749979,0,120,930008,930063,0.0,0.0
S7,0.223606797749979,0,120,930008,930064,0.0,0.0
S7,0.223606797749979,0,120,930008,930065,0.0,0.0
S7,0.223606797749979,0,120,930008,930066,0.0,0.0
S7,0.223606797749979,0,120,930008,930067,0.0,0.0
S7,0.223606797749979,0,120,930008,930068,0.0,0.0
S7,0.223606797749979,0,120,930008,930069,0.0,0.0
S7,0.223606797749979,0,120,930008,930070,0.0,0.0
S7,0.223606797749979,0,120,930008,930071,0.0,0.0
S7,0.223606797749979,0,120,930008,930072,0.0,0.0
S7,0.223606797749979,0,120,930008,930073,0.0,0.0
S7,0.223606797749979,0,120,930008,930074,0.0,0.0
S7,0.223606797749979,0,120,930008,930075,0.0,0.0
S7,0.223606797749979,0,120,930008,930076,0.0,0.0
S7,0.223606797749979,0,120,930008,930077,0.0,0.0
S7,0.223606797749979,0,120,930008,930078,0.0,0.0
S7,0.223606797749979,0,120,930008,930079,0.0,0.0
S7,0.223606797749979,0,120,930008,930080,0.0,0.0
S7,0.223606797749979,0,120,930008,930081,0.0,0.0
S7,0.223606797749979,0,120,930008,930082,0.0,0.0
S7,0.223606797749979,0,120,930008,930083,0.0,0.0
S7,0.223606797749979,0,120,930008,930084,0.0,0.0
S7,0.223606797749979,0,120,930008,930085,0.0,0.0
S7,0.223606797749979,0,120,930008,930086,0.0,0.0
S7,0.223606797749979,0,120,930008,930087,0.0,0.0
S7,0.223606797749979,0,120,930008,930088,0.0,0.0
S7,0.223606797749979,0,120,930008,930089,0.0,0.0
S7,0.223606797749979,0,120,930008,930090,0.0,0.0
S7,0.223606797749979,0,120,930008,930091,0.0,0.0
S7,0.223606797749979,0,120,930008,930092,0.0,0.0
S7,0.223606797749979,0,120,930008,930093,0.0,0.0
S7,0.223606797749979,0,120,930008,930094,0.0,0.0
S7,0.223606797749979,0,120,930008,930095,0.0,0.0
S7,0.223606797749979,0,120,930008,930096,0.0,0.0
S7,0.223606797749979,0,120,930008,930097,0.0,0.0
S7,0.223606797749979,0,120,930008,930098,0.0,0.0
S7,0.223606797749979,0,120,930008,930099,0.0,0.0
S7,0.223606797749979,0,120,930008,930100,0.0,0.0
S7,0.223606797749979,0,120,930009,930010,0.0,0.0
S7,0.223606797749979,0,120,930009,930011,0.0,0.0
S7,0.223606797749979,0,120,930009,930012,0.0,0.0
S7,0.223606797749979,0,120,930009,930013,0.0,0.0
S7,0.223606797749979,0,120,930009,930014,0.0,0.0
S7,0.223606797749979,0,120,930009,930015,0.0,0.0
S7,0.223606797749979,0,120,930009,930016,0.0,0.0
S7,0.223606797749979,0,120,930009,930017,0.0,0.0
S7,0.223606797749979,0,120,930009,930018,0.0,0.0
S7,0.223606797749979,0,120,930009,930019,0.0,0.0
S7,0.223606797749979,0,120,930009,930020,0.0,0.0
S7,0.223606797749979,0,120,930009,930021,0.0,0.0
S7,0.223606797749979,0,120,930009,930022,0.0,0.0
S7,0.223606797749979,0,120,930009,930023,0.0,0.0
S7,0.223606797749979,0,120,930009,930024,0.0,0.0
S7,0.223606797749979,0,120,930009,930025,0.0,0.0
S7,0.223606797749979,0,120,930009,930026,0.0,0.0
S7,0.223606797749979,0,120,930009,930027,0.0,0.0
S7,0.223606797749979,0,120,930009,930028,0.0,0.0
S7,0.223606797749979,0,120,930009,930029,0.0,0.0
S7,0.223606797749979,0,120,930009,930030,0.0,0.0
S7,0.223606797749979,0,120,930009,930031,0.0,0.0
S7,0.223606797749979,0,120,930009,930032,0.0,0.0
S7,0.223606797749979,0,120,930009,930033,0.0,0.0
S7,0.223606797749979,0,120,930009,930034,0.0,0.0
S7,0.223606797749979,0,120,930009,930035,0.0,0.0
S7,0.223606797749979,0,120,930009,930036,0.0,0.0
S7,0.223606797749979,0,120,930009,930037,0.0,0.0
S7,0.223606797749979,0,120,930009,930038,0.0,0.0
S7,0.223606797749979,0,120,930009,930039,0.0,0.0
S7,0.223606797749979,0,120,930009,930040,0.0,0.0
S7,0.223606797749979,0,120,930009,930041,0.0,0.0
S7,0.223606797749979,0,120,930009,930042,0.0,0.0
S7,0.223606797749979,0,120,930009,930043,0.0,0.0
S7,0.223606797749979,0,120,930009,930044,0.0,0.0
S7,0.223606797749979,0,120,930009,930045,0.0,0.0
S7,0.223606797749979,0,120,930009,930046,0.0,0.0
S7,0.223606797749979,0,120,930009,930047,0.0,0.0
S7,0.223606797749979,0,120,930009,930048,0.0,0.0
S7,0.223606797749979,0,120,930009,930049,0.0,0.0
S7,0.223606797749979,0,120,930009,930050,0.0,0.0
S7,0.223606797749979,0,120,930009,930051,0.0,0.0
S7,0.223606797749979,0,120,930009,930052,0.0,0.0
S7,0.223606797749979,0,120,930009,930053,0.0,0.0
S7,0.223606797749979,0,120,930009,930054,0.0,0.0
S7,0.223606797749979,0,120,930009,930055,0.0,0.0
S7,0.223606797749979,0,120,930009,930056,0.0,0.0
S7,0.223606797749979,0,120,930009,930057,0.0,0.0
S7,0.223606797749979,0,120,930009,930058,0.0,0.0
S7,0.223606797749979,0,120,930009,930059,0.0,0.0
S7,0.223606797749979,0,120,930009,930060,0.0,0.0
S7,0.223606797749979,0,120,930009,930061,0.0,0.0
S7,0.223606797749979,0,120,930009,930062,0.0,0.0
S7,0.223606797749979,0,120,930009,930063,0.0,0.0
S7,0.223606797749979,0,120,930009,930064,0.0,0.0
S7,0.223606797749979,0,120,930009,930065,0.0,0.0
S7,0.223606797749979,0,120,930009,930066,0.0,0.0
S7,0.223606797749979,0,120,930009,930067,0.0,0.0
S7,0.223606797749979,0,120,930009,930068,0.0,0.0
S7,0.223606797749979,0,120,930009,930069,0.0,0.0
S7,0.223606797749979,0,120,930009,930070,0.0,0.0
S7,0.223606797749979,0,120,930009,930071,0.0,0.0
S7,0.223606797749979,0,120,930009,930072,0.0,0.0
S7,0.223606797749979,0,120,930009,930073,0.0,0.0
S7,0.223606797749979,0,120,930009,930074,0.0,0.0
S7,0.223606797749979,0,120,930009,930075,0.0,0.0
S7,0.223606797749979,0,120,930009,930076,0.0,0.0
S7,0.223606797749979,0,120,930009,930077,0.0,0.0
S7,0.223606797749979,0,120,930009,930078,0.0,0.0
S7,0.223606797749979,0,120,930009,930079,0.0,0.0
S7,0.223606797749979,0,120,930009,930080,0.0,0.0
S7,0.223606797749979,0,120,930009,930081,0.0,0.0
S7,0.223606797749979,0,120,930009,930082,0.0,0.0
S7,0.223606797749979,0,120,930009,930083,0.0,0.0
S7,0.223606797749979,0,120,930009,930084,0.0,0.0
S7,0.223606797749979,0,120,930009,930085,0.0,0.0
S7,0.223606797749979,0,120,930009,930086,0.0,0.0
S7,0.223606797749979,0,120,930009,930087,0.0,0.0
S7,0.223606797749979,0,120,930009,930088,0.0,0.0
S7,0.223606797749979,0,120,930009,930089,0.0,0.0
S7,0.223606797749979,0,120,930009,930090,0.0,0.0
S7,0.223606797749979,0,120,930009,930091,0.0,0.0
S7,0.223606797749979,0,120,930009,930092,0.0,0.0
S7,0.223606797749979,0,120,930009,930093,0.0,0.0
S7,0.223606797749979,0,120,930009,930094,0.0,0.0
S7,0.223606797749979,0,120,930009,930095,0.0,0.0
S7,0.223606797749979,0,120,930009,930096,0.0,0.0
S7,0.223606797749979,0,120,930009,930097,0.0,0.0
S7,0.223606797749979,0,120,930009,930098,0.0,0.0
S7,0.223606797749979,0,120,930009,930099,0.0,0.0
S7,0.223606797749979,0,120,930009,930100,0.0,0.0
S7,0.223606797749979,0,120,930010,930011,0.0,0.0
S7,0.223606797749979,0,120,930010,930012,0.0,0.0
S7,0.223606797749979,0,120,930010,930013,0.0,0.0
S7,0.223606797749979,0,120,930010,930014,0.0,0.0
S7,0.223606797749979,0,120,930010,930015,0.0,0.0
S7,0.223606797749979,0,120,930010,930016,0.0,0.0
S7,0.223606797749979,0,120,930010,930017,0.0,0.0
S7,0.223606797749979,0,120,930010,930018,0.0,0.0
S7,0.223606797749979,0,120,930010,930019,0.0,0.0
S7,0.223606797749979,0,120,930010,930020,0.0,0.0
S7,0.223606797749979,0,120,930010,930021,0.0,0.0
S7,0.223606797749979,0,120,930010,930022,0.0,0.0
S7,0.223606797749979,0,120,930010,930023,0.0,0.0
S7,0.223606797749979,0,120,930010,930024,0.0,0.0
S7,0.223606797749979,0,120,930010,930025,0.0,0.0
S7,0.223606797749979,0,120,930010,930026,0.0,0.0
S7,0.223606797749979,0,120,930010,930027,0.0,0.0
S7,0.223606797749979,0,120,930010,930028,0.0,0.0
S7,0.223606797749979,0,120,930010,930029,0.0,0.0
S7,0.223606797749979,0,120,930010,930030,0.0,0.0
S7,0.223606797749979,0,120,930010,930031,0.0,0.0
S7,0.223606797749979,0,120,930010,930032,0.0,0.0
S7,0.223606797749979,0,120,930010,930033,0.0,0.0
S7,0.223606797749979,0,120,930010,930034,0.0,0.0
S7,0.223606797749979,0,120,930010,930035,0.0,0.0
S7,0.223606797749979,0,120,930010,930036,0.0,0.0
S7,0.223606797749979,0,120,930010,930037,0.0,0.0
S7,0.223606797749979,0,120,930010,930038,0.0,0.0
S7,0.223606797749979,0,120,930010,930039,0.0,0.0
S7,0.223606797749979,0,120,930010,930040,0.0,0.0
S7,0.223606797749979,0,120,930010,930041,0.0,0.0
S7,0.223606797749979,0,120,930010,930042,0.0,0.0
S7,0.223606797749979,0,120,930010,930043,0.0,0.0
S7,0.223606797749979,0,120,930010,930044,0.0,0.0
S7,0.223606797749979,0,120,930010,930045,0.0,0.0
S7,0.223606797749979,0,120,930010,930046,0.0,0.0
S7,0.223606797749979,0,120,930010,930047,0.0,0.0
S7,0.223606797749979,0,120,930010,930048,0.0,0.0
S7,0.223606797749979,0,120,930010,930049,0.0,0.0
S7,0.223606797749979,0,120,930010,930050,0.0,0.0
S7,0.223606797749979,0,120,930010,930051,0.0,0.0
S7,0.223606797749979,0,120,930010,930052,0.0,0.0
S7,0.223606797749979,0,120,930010,930053,0.0,0.0
S7,0.223606797749979,0,120,930010,930054,0.0,0.0
S7,0.223606797749979,0,120,930010,930055,0.0,0.0
S7,0.223606797749979,0,120,930010,930056,0.0,0.0
S7,0.223606797749979,0,120,930010,930057,0.0,0.0
S7,0.223606797749979,0,120,930010,930058,0.0,0.0
S7,0.223606797749979,0,120,930010,930059,0.0,0.0
S7,0.223606797749979,0,120,930010,930060,0.0,0.0
S7,0.223606797749979,0,120,930010,930061,0.0,0.0
S7,0.223606797749979,0,120,930010,930062,0.0,0.0
S7,0.223606797749979,0,120,930010,930063,0.0,0.0
S7,0.223606797749979,0,120,930010,930064,0.0,0.0
S7,0.223606797749979,0,120,930010,930065,0.0,0.0
