scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,3.3541019662496847,8,120,930004,930071,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930004,930072,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930004,930073,0.15789473684210525,0.15789473684210525
S7,3.3541019662496847,8,120,930004,930074,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930004,930075,0.234375,0.234375
S7,3.3541019662496847,8,120,930004,930076,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930004,930077,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930004,930078,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930004,930079,0.171875,0.171875
S7,3.3541019662496847,8,120,930004,930080,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930004,930081,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930004,930082,0.2,0.2
S7,3.3541019662496847,8,120,930004,930083,0.15789473684210525,0.15789473684210525
S7,3.3541019662496847,8,120,930004,930084,0.14473684210526316,0.14473684210526316
S7,3.3541019662496847,8,120,930004,930085,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930004,930086,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930004,930087,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930004,930088,0.2,0.2
S7,3.3541019662496847,8,120,930004,930089,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930004,930090,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930004,930091,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930004,930092,0.2608695652173913,0.2608695652173913
S7,3.3541019662496847,8,120,930004,930093,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930004,930094,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930004,930095,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930004,930096,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930004,930097,0.15942028985507245,0.15942028985507245
S7,3.3541019662496847,8,120,930004,930098,0.23529411764705882,0.23529411764705882
S7,3.3541019662496847,8,120,930004,930099,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930004,930100,0.12121212121212122,0.12121212121212122
S7,3.3541019662496847,8,120,930005,930006,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930005,930007,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930005,930008,0.11864406779661017,0.11864406779661017
S7,3.3541019662496847,8,120,930005,930009,0.14814814814814814,0.14814814814814814
S7,3.3541019662496847,8,120,930005,930010,0.2,0.18032786885245902
S7,3.3541019662496847,8,120,930005,930011,0.2,0.2
S7,3.3541019662496847,8,120,930005,930012,0.1836734693877551,0.16
S7,3.3541019662496847,8,120,930005,930013,0.22033898305084745,0.2
S7,3.3541019662496847,8,120,930005,930014,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930005,930015,0.109375,0.109375
S7,3.3541019662496847,8,120,930005,930016,0.19642857142857142,0.19642857142857142
S7,3.3541019662496847,8,120,930005,930017,0.21052631578947367,0.1896551724137931
S7,3.3541019662496847,8,120,930005,930018,0.2553191489361702,0.2553191489361702
S7,3.3541019662496847,8,120,930005,930019,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930005,930020,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930005,930021,0.22,0.19607843137254902
S7,3.3541019662496847,8,120,930005,930022,0.19230769230769232,0.19230769230769232
S7,3.3541019662496847,8,120,930005,930023,0.20754716981132076,0.18518518518518517
S7,3.3541019662496847,8,120,930005,930024,0.14545454545454545,0.14545454545454545
S7,3.3541019662496847,8,120,930005,930025,0.13043478260869565,0.13043478260869565
S7,3.3541019662496847,8,120,930005,930026,0.1724137931034483,0.15254237288135594
S7,3.3541019662496847,8,120,930005,930027,0.26,0.26
S7,3.3541019662496847,8,120,930005,930028,0.2127659574468085,0.2127659574468085
S7,3.3541019662496847,8,120,930005,930029,0.22413793103448276,0.2033898305084746
S7,3.3541019662496847,8,120,930005,930030,0.21666666666666667,0.19672131147540983
S7,3.3541019662496847,8,120,930005,930031,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930005,930032,0.17307692307692307,0.17307692307692307
S7,3.3541019662496847,8,120,930005,930033,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930005,930034,0.14035087719298245,0.14035087719298245
S7,3.3541019662496847,8,120,930005,930035,0.18867924528301888,0.18867924528301888
S7,3.3541019662496847,8,120,930005,930036,0.21153846153846154,0.21153846153846154
S7,3.3541019662496847,8,120,930005,930037,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930005,930038,0.12727272727272726,0.12727272727272726
S7,3.3541019662496847,8,120,930005,930039,0.16981132075471697,0.14814814814814814
S7,3.3541019662496847,8,120,930005,930040,0.12962962962962962,0.12962962962962962
S7,3.3541019662496847,8,120,930005,930041,0.10294117647058823,0.08695652173913043
S7,3.3541019662496847,8,120,930005,930042,0.14545454545454545,0.14545454545454545
S7,3.3541019662496847,8,120,930005,930043,0.14516129032258066,0.14516129032258066
S7,3.3541019662496847,8,120,930005,930044,0.15789473684210525,0.15789473684210525
S7,3.3541019662496847,8,120,930005,930045,0.14545454545454545,0.14545454545454545
S7,3.3541019662496847,8,120,930005,930046,0.17543859649122806,0.17543859649122806
S7,3.3541019662496847,8,120,930005,930047,0.23529411764705882,0.23529411764705882
S7,3.3541019662496847,8,120,930005,930048,0.125,0.125
S7,3.3541019662496847,8,120,930005,930049,0.1320754716981132,0.1320754716981132
S7,3.3541019662496847,8,120,930005,930050,0.14035087719298245,0.14035087719298245
S7,3.3541019662496847,8,120,930005,930051,0.125,0.10526315789473684
S7,3.3541019662496847,8,120,930005,930052,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930005,930053,0.18518518518518517,0.18518518518518517
S7,3.3541019662496847,8,120,930005,930054,0.2,0.2
S7,3.3541019662496847,8,120,930005,930055,0.20754716981132076,0.20754716981132076
S7,3.3541019662496847,8,120,930005,930056,0.22807017543859648,0.20689655172413793
S7,3.3541019662496847,8,120,930005,930057,0.140625,0.140625
S7,3.3541019662496847,8,120,930005,930058,0.2,0.2
S7,3.3541019662496847,8,120,930005,930059,0.15,0.15
S7,3.3541019662496847,8,120,930005,930060,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930005,930061,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930005,930062,0.13114754098360656,0.13114754098360656
S7,3.3541019662496847,8,120,930005,930063,0.14516129032258066,0.12698412698412698
S7,3.3541019662496847,8,120,930005,930064,0.12280701754385964,0.12280701754385964
S7,3.3541019662496847,8,120,930005,930065,0.12280701754385964,0.12280701754385964
S7,3.3541019662496847,8,120,930005,930066,0.2,0.2
S7,3.3541019662496847,8,120,930005,930067,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930005,930068,0.13793103448275862,0.13793103448275862
S7,3.3541019662496847,8,120,930005,930069,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930005,930070,0.15789473684210525,0.15789473684210525
S7,3.3541019662496847,8,120,930005,930071,0.16,0.16
S7,3.3541019662496847,8,120,930005,930072,0.16666666666666666,0.14545454545454545
S7,3.3541019662496847,8,120,930005,930073,0.1650485436893204,0.1650485436893204
S7,3.3541019662496847,8,120,930005,930074,0.13333333333333333,0.13333333333333333
S7,3.3541019662496847,8,120,930005,930075,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930005,930076,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930005,930077,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930005,930078,0.13793103448275862,0.13793103448275862
S7,3.3541019662496847,8,120,930005,930079,0.18867924528301888,0.18867924528301888
S7,3.3541019662496847,8,120,930005,930080,0.22448979591836735,0.22448979591836735
S7,3.3541019662496847,8,120,930005,930081,0.21052631578947367,0.1896551724137931
S7,3.3541019662496847,8,120,930005,930082,0.2,0.2
S7,3.3541019662496847,8,120,930005,930083,0.2,0.17391304347826086
S7,3.3541019662496847,8,120,930005,930084,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930005,930085,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930005,930086,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930005,930087,0.13793103448275862,0.13793103448275862
S7,3.3541019662496847,8,120,930005,930088,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930005,930089,0.22807017543859648,0.22807017543859648
S7,3.3541019662496847,8,120,930005,930090,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930005,930091,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930005,930092,0.15384615384615385,0.13636363636363635
S7,3.3541019662496847,8,120,930005,930093,0.17543859649122806,0.17543859649122806
S7,3.3541019662496847,8,120,930005,930094,0.16981132075471697,0.16981132075471697
S7,3.3541019662496847,8,120,930005,930095,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930005,930096,0.24,0.24
S7,3.3541019662496847,8,120,930005,930097,0.13333333333333333,0.13333333333333333
S7,3.3541019662496847,8,120,930005,930098,0.2413793103448276,0.2413793103448276
S7,3.3541019662496847,8,120,930005,930099,0.2,0.2
S7,3.3541019662496847,8,120,930005,930100,0.14814814814814814,0.14814814814814814
S7,3.3541019662496847,8,120,930006,930007,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930006,930008,0.2698412698412698,0.2698412698412698
S7,3.3541019662496847,8,120,930006,930009,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930006,930010,0.30303030303030304,0.30303030303030304
S7,3.3541019662496847,8,120,930006,930011,0.19402985074626866,0.19402985074626866
S7,3.3541019662496847,8,120,930006,930012,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930006,930013,0.2647058823529412,0.2647058823529412
S7,3.3541019662496847,8,120,930006,930014,0.2032520325203252,0.2032520325203252
S7,3.3541019662496847,8,120,930006,930015,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930006,930016,0.35,0.35
S7,3.3541019662496847,8,120,930006,930017,0.22058823529411764,0.22058823529411764
S7,3.3541019662496847,8,120,930006,930018,0.25862068965517243,0.25862068965517243
S7,3.3541019662496847,8,120,930006,930019,0.3114754098360656,0.3114754098360656
S7,3.3541019662496847,8,120,930006,930020,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930006,930021,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930006,930022,0.288135593220339,0.288135593220339
S7,3.3541019662496847,8,120,930006,930023,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930006,930024,0.2833333333333333,0.2833333333333333
S7,3.3541019662496847,8,120,930006,930025,0.22666666666666666,0.22666666666666666
S7,3.3541019662496847,8,120,930006,930026,0.24242424242424243,0.24242424242424243
S7,3.3541019662496847,8,120,930006,930027,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930006,930028,0.22413793103448276,0.22413793103448276
S7,3.3541019662496847,8,120,930006,930029,0.26865671641791045,0.26865671641791045
S7,3.3541019662496847,8,120,930006,930030,0.22535211267605634,0.22535211267605634
S7,3.3541019662496847,8,120,930006,930031,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930006,930032,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930006,930033,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930006,930034,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930006,930035,0.3275862068965517,0.3275862068965517
S7,3.3541019662496847,8,120,930006,930036,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930006,930037,0.234375,0.234375
S7,3.3541019662496847,8,120,930006,930038,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930006,930039,0.26666666666666666,0.26666666666666666
S7,3.3541019662496847,8,120,930006,930040,0.25,0.25
S7,3.3541019662496847,8,120,930006,930041,0.2714285714285714,0.2714285714285714
S7,3.3541019662496847,8,120,930006,930042,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930006,930043,0.2878787878787879,0.2878787878787879
S7,3.3541019662496847,8,120,930006,930044,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930006,930045,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930006,930046,0.265625,0.265625
S7,3.3541019662496847,8,120,930006,930047,0.26229508196721313,0.26229508196721313
S7,3.3541019662496847,8,120,930006,930048,0.19090909090909092,0.19090909090909092
S7,3.3541019662496847,8,120,930006,930049,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930006,930050,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930006,930051,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930006,930052,0.265625,0.265625
S7,3.3541019662496847,8,120,930006,930053,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930006,930054,0.23636363636363636,0.23636363636363636
S7,3.3541019662496847,8,120,930006,930055,0.2786885245901639,0.2786885245901639
S7,3.3541019662496847,8,120,930006,930056,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930006,930057,0.3181818181818182,0.3181818181818182
S7,3.3541019662496847,8,120,930006,930058,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930006,930059,0.27692307692307694,0.27692307692307694
S7,3.3541019662496847,8,120,930006,930060,0.30158730158730157,0.30158730158730157
S7,3.3541019662496847,8,120,930006,930061,0.25,0.25
S7,3.3541019662496847,8,120,930006,930062,0.27692307692307694,0.27692307692307694
S7,3.3541019662496847,8,120,930006,930063,0.18055555555555555,0.18055555555555555
S7,3.3541019662496847,8,120,930006,930064,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930006,930065,0.2786885245901639,0.2786885245901639
S7,3.3541019662496847,8,120,930006,930066,0.2903225806451613,0.2903225806451613
S7,3.3541019662496847,8,120,930006,930067,0.23529411764705882,0.23529411764705882
S7,3.3541019662496847,8,120,930006,930068,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930006,930069,0.22388059701492538,0.22388059701492538
S7,3.3541019662496847,8,120,930006,930070,0.25,0.25
S7,3.3541019662496847,8,120,930006,930071,0.2,0.2
S7,3.3541019662496847,8,120,930006,930072,0.1323529411764706,0.1323529411764706
S7,3.3541019662496847,8,120,930006,930073,0.16521739130434782,0.16521739130434782
S7,3.3541019662496847,8,120,930006,930074,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930006,930075,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930006,930076,0.14492753623188406,0.14492753623188406
S7,3.3541019662496847,8,120,930006,930077,0.22857142857142856,0.22857142857142856
S7,3.3541019662496847,8,120,930006,930078,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930006,930079,0.203125,0.203125
S7,3.3541019662496847,8,120,930006,930080,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930006,930081,0.25757575757575757,0.25757575757575757
S7,3.3541019662496847,8,120,930006,930082,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930006,930083,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930006,930084,0.2714285714285714,0.2714285714285714
S7,3.3541019662496847,8,120,930006,930085,0.2698412698412698,0.2698412698412698
S7,3.3541019662496847,8,120,930006,930086,0.2698412698412698,0.2698412698412698
S7,3.3541019662496847,8,120,930006,930087,0.25,0.25
S7,3.3541019662496847,8,120,930006,930088,0.30303030303030304,0.30303030303030304
S7,3.3541019662496847,8,120,930006,930089,0.23529411764705882,0.23529411764705882
S7,3.3541019662496847,8,120,930006,930090,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930006,930091,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930006,930092,0.15584415584415584,0.15584415584415584
S7,3.3541019662496847,8,120,930006,930093,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930006,930094,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930006,930095,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930006,930096,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930006,930097,0.22388059701492538,0.22388059701492538
S7,3.3541019662496847,8,120,930006,930098,0.2112676056338028,0.2112676056338028
S7,3.3541019662496847,8,120,930006,930099,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930006,930100,0.1875,0.1875
S7,3.3541019662496847,8,120,930007,930008,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930007,930009,0.16923076923076924,0.16923076923076924
