scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.894427190999916,3,120,930004,930095,0.25287356321839083,0.25287356321839083
S7,0.894427190999916,3,120,930004,930096,0.18,0.18
S7,0.894427190999916,3,120,930004,930097,0.1836734693877551,0.1836734693877551
S7,0.894427190999916,3,120,930004,930098,0.0,0.0
S7,0.894427190999916,3,120,930004,930099,0.0,0.0
S7,0.894427190999916,3,120,930004,930100,0.136986301369863,0.136986301369863
S7,0.894427190999916,3,120,930005,930006,0.0,0.0
S7,0.894427190999916,3,120,930005,930007,0.0,0.0
S7,0.894427190999916,3,120,930005,930008,0.0,0.0
S7,0.894427190999916,3,120,930005,930009,0.0,0.0
S7,0.894427190999916,3,120,930005,930010,0.0,0.0
S7,0.894427190999916,3,120,930005,930011,0.0,0.0
S7,0.894427190999916,3,120,930005,930012,0.0,0.0
S7,0.894427190999916,3,120,930005,930013,0.0,0.0
S7,0.894427190999916,3,120,930005,930014,0.0,0.0
S7,0.894427190999916,3,120,930005,930015,0.0,0.0
S7,0.894427190999916,3,120,930005,930016,0.0,0.0
S7,0.894427190999916,3,120,930005,930017,0.0,0.0
S7,0.894427190999916,3,120,930005,930018,0.0,0.0
S7,0.894427190999916,3,120,930005,930019,0.0,0.0
S7,0.894427190999916,3,120,930005,930020,0.0,0.0
S7,0.894427190999916,3,120,930005,930021,0.0,0.0
S7,0.894427190999916,3,120,930005,930022,0.0,0.0
S7,0.894427190999916,3,120,930005,930023,0.0,0.0
S7,0.894427190999916,3,120,930005,930024,0.0,0.0
S7,0.894427190999916,3,120,930005,930025,0.0,0.0
S7,0.894427190999916,3,120,930005,930026,0.0,0.0
S7,0.894427190999916,3,120,930005,930027,0.0,0.0
S7,0.894427190999916,3,120,930005,930028,0.0,0.0
S7,0.894427190999916,3,120,930005,930029,0.0,0.0
S7,0.894427190999916,3,120,930005,930030,0.0,0.0
S7,0.894427190999916,3,120,930005,930031,0.0,0.0
S7,0.894427190999916,3,120,930005,930032,0.0,0.0
S7,0.894427190999916,3,120,930005,930033,0.0,0.0
S7,0.894427190999916,3,120,930005,930034,0.0,0.0
S7,0.894427190999916,3,120,930005,930035,0.0,0.0
S7,0.894427190999916,3,120,930005,930036,0.0,0.0
S7,0.894427190999916,3,120,930005,930037,0.0,0.0
S7,0.894427190999916,3,120,930005,930038,0.0,0.0
S7,0.894427190999916,3,120,930005,930039,0.0,0.0
S7,0.894427190999916,3,120,930005,930040,0.0,0.0
S7,0.894427190999916,3,120,930005,930041,0.0,0.0
S7,0.894427190999916,3,120,930005,930042,0.0,0.0
S7,0.894427190999916,3,120,930005,930043,0.0,0.0
S7,0.894427190999916,3,120,930005,930044,0.0,0.0
S7,0.894427190999916,3,120,930005,930045,0.0,0.0
S7,0.894427190999916,3,120,930005,930046,0.0,0.0
S7,0.894427190999916,3,120,930005,930047,0.0,0.0
S7,0.894427190999916,3,120,930005,930048,0.0,0.0
S7,0.894427190999916,3,120,930005,930049,0.0,0.0
S7,0.894427190999916,3,120,930005,930050,0.0,0.0
S7,0.894427190999916,3,120,930005,930051,0.0,0.0
S7,0.894427190999916,3,120,930005,930052,0.0,0.0
S7,0.894427190999916,3,120,930005,930053,0.0,0.0
S7,0.894427190999916,3,120,930005,930054,0.0,0.0
S7,0.894427190999916,3,120,930005,930055,0.0,0.0
S7,0.894427190999916,3,120,930005,930056,0.0,0.0
S7,0.894427190999916,3,120,930005,930057,0.0,0.0
S7,0.894427190999916,3,120,930005,930058,0.0,0.0
S7,0.894427190999916,3,120,930005,930059,0.0,0.0
S7,0.894427190999916,3,120,930005,930060,0.0,0.0
S7,0.894427190999916,3,120,930005,930061,0.0,0.0
S7,0.894427190999916,3,120,930005,930062,0.0,0.0
S7,0.894427190999916,3,120,930005,930063,0.0,0.0
S7,0.894427190999916,3,120,930005,930064,0.0,0.0
S7,0.894427190999916,3,120,930005,930065,0.0,0.0
S7,0.894427190999916,3,120,930005,930066,0.0,0.0
S7,0.894427190999916,3,120,930005,930067,0.0,0.0
S7,0.894427190999916,3,120,930005,930068,0.0,0.0
S7,0.894427190999916,3,120,930005,930069,0.0,0.0
S7,0.894427190999916,3,120,930005,930070,0.0,0.0
S7,0.894427190999916,3,120,930005,930071,0.0,0.0
S7,0.894427190999916,3,120,930005,930072,0.0,0.0
S7,0.894427190999916,3,120,930005,930073,0.0,0.0
S7,0.894427190999916,3,120,930005,930074,0.0,0.0
S7,0.894427190999916,3,120,930005,930075,0.0,0.0
S7,0.894427190999916,3,120,930005,930076,0.0,0.0
S7,0.894427190999916,3,120,930005,930077,0.0,0.0
S7,0.894427190999916,3,120,930005,930078,0.0,0.0
S7,0.894427190999916,3,120,930005,930079,0.0,0.0
S7,0.894427190999916,3,120,930005,930080,0.0,0.0
S7,0.894427190999916,3,120,930005,930081,0.0,0.0
S7,0.894427190999916,3,120,930005,930082,0.0,0.0
S7,0.894427190999916,3,120,930005,930083,0.0,0.0
S7,0.894427190999916,3,120,930005,930084,0.0,0.0
S7,0.894427190999916,3,120,930005,930085,0.0,0.0
S7,0.894427190999916,3,120,930005,930086,0.0,0.0
S7,0.894427190999916,3,120,930005,930087,0.0,0.0
S7,0.894427190999916,3,120,930005,930088,0.0,0.0
S7,0.894427190999916,3,120,930005,930089,0.0,0.0
S7,0.894427190999916,3,120,930005,930090,0.0,0.0
S7,0.894427190999916,3,120,930005,930091,0.0,0.0
S7,0.894427190999916,3,120,930005,930092,0.0,0.0
S7,0.894427190999916,3,120,930005,930093,0.0,0.0
S7,0.894427190999916,3,120,930005,930094,0.0,0.0
S7,0.894427190999916,3,120,930005,930095,0.0,0.0
S7,0.894427190999916,3,120,930005,930096,0.0,0.0
S7,0.894427190999916,3,120,930005,930097,0.0,0.0
S7,0.894427190999916,3,120,930005,930098,0.0,0.0
S7,0.894427190999916,3,120,930005,930099,0.0,0.0
S7,0.894427190999916,3,120,930005,930100,0.0,0.0
S7,0.894427190999916,3,120,930006,930007,0.23333333333333334,0.23333333333333334
S7,0.894427190999916,3,120,930006,930008,0.16058394160583941,0.16058394160583941
S7,0.894427190999916,3,120,930006,930009,0.1978021978021978,0.1978021978021978
S7,0.894427190999916,3,120,930006,930010,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930006,930011,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930006,930012,0.24050632911392406,0.24050632911392406
S7,0.894427190999916,3,120,930006,930013,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930006,930014,0.19858156028368795,0.19858156028368795
S7,0.894427190999916,3,120,930006,930015,0.0,0.0
S7,0.894427190999916,3,120,930006,930016,0.17045454545454544,0.17045454545454544
S7,0.894427190999916,3,120,930006,930017,0.0,0.0
S7,0.894427190999916,3,120,930006,930018,0.20238095238095238,0.20238095238095238
S7,0.894427190999916,3,120,930006,930019,0.25,0.25
S7,0.894427190999916,3,120,930006,930020,0.23809523809523808,0.23809523809523808
S7,0.894427190999916,3,120,930006,930021,0.2682926829268293,0.2682926829268293
S7,0.894427190999916,3,120,930006,930022,0.0,0.0
S7,0.894427190999916,3,120,930006,930023,0.2345679012345679,0.2345679012345679
S7,0.894427190999916,3,120,930006,930024,0.24096385542168675,0.24096385542168675
S7,0.894427190999916,3,120,930006,930025,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930006,930026,0.3132530120481928,0.3132530120481928
S7,0.894427190999916,3,120,930006,930027,0.2619047619047619,0.2619047619047619
S7,0.894427190999916,3,120,930006,930028,0.13541666666666666,0.13541666666666666
S7,0.894427190999916,3,120,930006,930029,0.0,0.0
S7,0.894427190999916,3,120,930006,930030,0.0,0.0
S7,0.894427190999916,3,120,930006,930031,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930006,930032,0.20454545454545456,0.20454545454545456
S7,0.894427190999916,3,120,930006,930033,0.0,0.0
S7,0.894427190999916,3,120,930006,930034,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930006,930035,0.26136363636363635,0.26136363636363635
S7,0.894427190999916,3,120,930006,930036,0.2111111111111111,0.2111111111111111
S7,0.894427190999916,3,120,930006,930037,0.2682926829268293,0.2682926829268293
S7,0.894427190999916,3,120,930006,930038,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930006,930039,0.25287356321839083,0.25287356321839083
S7,0.894427190999916,3,120,930006,930040,0.20238095238095238,0.20238095238095238
S7,0.894427190999916,3,120,930006,930041,0.20238095238095238,0.20238095238095238
S7,0.894427190999916,3,120,930006,930042,0.21739130434782608,0.21739130434782608
S7,0.894427190999916,3,120,930006,930043,0.24096385542168675,0.24096385542168675
S7,0.894427190999916,3,120,930006,930044,0.2625,0.2625
S7,0.894427190999916,3,120,930006,930045,0.17647058823529413,0.17647058823529413
S7,0.894427190999916,3,120,930006,930046,0.0,0.0
S7,0.894427190999916,3,120,930006,930047,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930006,930048,0.25316455696202533,0.25316455696202533
S7,0.894427190999916,3,120,930006,930049,0.20454545454545456,0.20454545454545456
S7,0.894427190999916,3,120,930006,930050,0.21176470588235294,0.21176470588235294
S7,0.894427190999916,3,120,930006,930051,0.13291139240506328,0.13291139240506328
S7,0.894427190999916,3,120,930006,930052,0.20430107526881722,0.20430107526881722
S7,0.894427190999916,3,120,930006,930053,0.19148936170212766,0.19148936170212766
S7,0.894427190999916,3,120,930006,930054,0.26136363636363635,0.26136363636363635
S7,0.894427190999916,3,120,930006,930055,0.1917808219178082,0.1917808219178082
S7,0.894427190999916,3,120,930006,930056,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930006,930057,0.24175824175824176,0.24175824175824176
S7,0.894427190999916,3,120,930006,930058,0.25301204819277107,0.25301204819277107
S7,0.894427190999916,3,120,930006,930059,0.2413793103448276,0.2413793103448276
S7,0.894427190999916,3,120,930006,930060,0.19318181818181818,0.19318181818181818
S7,0.894427190999916,3,120,930006,930061,0.0,0.0
S7,0.894427190999916,3,120,930006,930062,0.25,0.25
S7,0.894427190999916,3,120,930006,930063,0.0,0.0
S7,0.894427190999916,3,120,930006,930064,0.23140495867768596,0.23140495867768596
S7,0.894427190999916,3,120,930006,930065,0.1951219512195122,0.1951219512195122
S7,0.894427190999916,3,120,930006,930066,0.25,0.25
S7,0.894427190999916,3,120,930006,930067,0.17204301075268819,0.17204301075268819
S7,0.894427190999916,3,120,930006,930068,0.0,0.0
S7,0.894427190999916,3,120,930006,930069,0.14383561643835616,0.14383561643835616
S7,0.894427190999916,3,120,930006,930070,0.0,0.0
S7,0.894427190999916,3,120,930006,930071,0.0,0.0
S7,0.894427190999916,3,120,930006,930072,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930006,930073,0.2087912087912088,0.2087912087912088
S7,0.894427190999916,3,120,930006,930074,0.0,0.0
S7,0.894427190999916,3,120,930006,930075,0.0,0.0
S7,0.894427190999916,3,120,930006,930076,0.21978021978021978,0.21978021978021978
S7,0.894427190999916,3,120,930006,930077,0.0,0.0
S7,0.894427190999916,3,120,930006,930078,0.0,0.0
S7,0.894427190999916,3,120,930006,930079,0.15625,0.15625
S7,0.894427190999916,3,120,930006,930080,0.2159090909090909,0.2159090909090909
S7,0.894427190999916,3,120,930006,930081,0.2261904761904762,0.2261904761904762
S7,0.894427190999916,3,120,930006,930082,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930006,930083,0.1956521739130435,0.1956521739130435
S7,0.894427190999916,3,120,930006,930084,0.0,0.0
S7,0.894427190999916,3,120,930006,930085,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930006,930086,0.0,0.0
S7,0.894427190999916,3,120,930006,930087,0.0,0.0
S7,0.894427190999916,3,120,930006,930088,0.19402985074626866,0.19402985074626866
S7,0.894427190999916,3,120,930006,930089,0.17045454545454544,0.17045454545454544
S7,0.894427190999916,3,120,930006,930090,0.26582278481012656,0.26582278481012656
S7,0.894427190999916,3,120,930006,930091,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930006,930092,0.26582278481012656,0.26582278481012656
S7,0.894427190999916,3,120,930006,930093,0.23529411764705882,0.23529411764705882
S7,0.894427190999916,3,120,930006,930094,0.15306122448979592,0.15306122448979592
S7,0.894427190999916,3,120,930006,930095,0.22988505747126436,0.22988505747126436
S7,0.894427190999916,3,120,930006,930096,0.22105263157894736,0.22105263157894736
S7,0.894427190999916,3,120,930006,930097,0.1780821917808219,0.1780821917808219
S7,0.894427190999916,3,120,930006,930098,0.0,0.0
S7,0.894427190999916,3,120,930006,930099,0.0,0.0
S7,0.894427190999916,3,120,930006,930100,0.19708029197080293,0.19708029197080293
S7,0.894427190999916,3,120,930007,930008,0.1388888888888889,0.1388888888888889
S7,0.894427190999916,3,120,930007,930009,0.2127659574468085,0.2127659574468085
S7,0.894427190999916,3,120,930007,930010,0.2808988764044944,0.2808988764044944
S7,0.894427190999916,3,120,930007,930011,0.24731182795698925,0.24731182795698925
S7,0.894427190999916,3,120,930007,930012,0.2716049382716049,0.2716049382716049
S7,0.894427190999916,3,120,930007,930013,0.2,0.2
S7,0.894427190999916,3,120,930007,930014,0.1917808219178082,0.1917808219178082
S7,0.894427190999916,3,120,930007,930015,0.0,0.0
S7,0.894427190999916,3,120,930007,930016,0.2413793103448276,0.2413793103448276
S7,0.894427190999916,3,120,930007,930017,0.0,0.0
S7,0.894427190999916,3,120,930007,930018,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930007,930019,0.1827956989247312,0.1827956989247312
S7,0.894427190999916,3,120,930007,930020,0.18478260869565216,0.18478260869565216
S7,0.894427190999916,3,120,930007,930021,0.18478260869565216,0.18478260869565216
S7,0.894427190999916,3,120,930007,930022,0.0,0.0
S7,0.894427190999916,3,120,930007,930023,0.23529411764705882,0.23529411764705882
S7,0.894427190999916,3,120,930007,930024,0.2558139534883721,0.2558139534883721
S7,0.894427190999916,3,120,930007,930025,0.15625,0.15625
S7,0.894427190999916,3,120,930007,930026,0.26666666666666666,0.26666666666666666
S7,0.894427190999916,3,120,930007,930027,0.20652173913043478,0.20652173913043478
S7,0.894427190999916,3,120,930007,930028,0.15151515151515152,0.15151515151515152
S7,0.894427190999916,3,120,930007,930029,0.0,0.0
S7,0.894427190999916,3,120,930007,930030,0.0,0.0
S7,0.894427190999916,3,120,930007,930031,0.2,0.2
S7,0.894427190999916,3,120,930007,930032,0.20652173913043478,0.1935483870967742
S7,0.894427190999916,3,120,930007,930033,0.0,0.0
S7,0.894427190999916,3,120,930007,930034,0.17346938775510204,0.17346938775510204
S7,0.894427190999916,3,120,930007,930035,0.22105263157894736,0.22105263157894736
S7,0.894427190999916,3,120,930007,930036,0.2,0.2
S7,0.894427190999916,3,120,930007,930037,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930007,930038,0.22580645161290322,0.22580645161290322
S7,0.894427190999916,3,120,930007,930039,0.2391304347826087,0.2391304347826087
S7,0.894427190999916,3,120,930007,930040,0.24705882352941178,0.24705882352941178
S7,0.894427190999916,3,120,930007,930041,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930007,930042,0.21875,0.21875
S7,0.894427190999916,3,120,930007,930043,0.2558139534883721,0.2558139534883721
S7,0.894427190999916,3,120,930007,930044,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930007,930045,0.20689655172413793,0.19318181818181818
S7,0.894427190999916,3,120,930007,930046,0.0,0.0
S7,0.894427190999916,3,120,930007,930047,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930007,930048,0.2682926829268293,0.2682926829268293
S7,0.894427190999916,3,120,930007,930049,0.18085106382978725,0.18085106382978725
S7,0.894427190999916,3,120,930007,930050,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930007,930051,0.1794871794871795,0.1794871794871795
S7,0.894427190999916,3,120,930007,930052,0.23157894736842105,0.23157894736842105
S7,0.894427190999916,3,120,930007,930053,0.23157894736842105,0.23157894736842105
S7,0.894427190999916,3,120,930007,930054,0.22105263157894736,0.22105263157894736
S7,0.894427190999916,3,120,930007,930055,0.18543046357615894,0.18543046357615894
S7,0.894427190999916,3,120,930007,930056,0.2826086956521739,0.2826086956521739
S7,0.894427190999916,3,120,930007,930057,0.24210526315789474,0.24210526315789474
S7,0.894427190999916,3,120,930007,930058,0.2823529411764706,0.2823529411764706
S7,0.894427190999916,3,120,930007,930059,0.21505376344086022,0.21505376344086022
S7,0.894427190999916,3,120,930007,930060,0.25,0.25
S7,0.894427190999916,3,120,930007,930061,0.0,0.0
S7,0.894427190999916,3,120,930007,930062,0.25,0.23529411764705882
S7,0.894427190999916,3,120,930007,930063,0.0,0.0
S7,0.894427190999916,3,120,930007,930064,0.24193548387096775,0.24193548387096775
S7,0.894427190999916,3,120,930007,930065,0.2875,0.2875
S7,0.894427190999916,3,120,930007,930066,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930007,930067,0.17525773195876287,0.17525773195876287
S7,0.894427190999916,3,120,930007,930068,0.0,0.0
S7,0.894427190999916,3,120,930007,930069,0.2112676056338028,0.20279720279720279
S7,0.894427190999916,3,120,930007,930070,0.0,0.0
S7,0.894427190999916,3,120,930007,930071,0.0,0.0
S7,0.894427190999916,3,120,930007,930072,0.2777777777777778,0.2777777777777778
S7,0.894427190999916,3,120,930007,930073,0.25,0.25
S7,0.894427190999916,3,120,930007,930074,0.0,0.0
S7,0.894427190999916,3,120,930007,930075,0.0,0.0
S7,0.894427190999916,3,120,930007,930076,0.20833333333333334,0.20833333333333334
S7,0.894427190999916,3,120,930007,930077,0.0,0.0
S7,0.894427190999916,3,120,930007,930078,0.0,0.0
S7,0.894427190999916,3,120,930007,930079,0.2608695652173913,0.2608695652173913
S7,0.894427190999916,3,120,930007,930080,0.21739130434782608,0.21739130434782608
S7,0.894427190999916,3,120,930007,930081,0.2558139534883721,0.2558139534883721
S7,0.894427190999916,3,120,930007,930082,0.20652173913043478,0.20652173913043478
S7,0.894427190999916,3,120,930007,930083,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930007,930084,0.0,0.0
S7,0.894427190999916,3,120,930007,930085,0.2608695652173913,0.2608695652173913
S7,0.894427190999916,3,120,930007,930086,0.0,0.0
S7,0.894427190999916,3,120,930007,930087,0.0,0.0
S7,0.894427190999916,3,120,930007,930088,0.23134328358208955,0.2222222222222222
