scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930067,120,1.118033988749895,4,,0,0.1,80,64,"[0,3,35,91,98,113,134,146,151,153,192,231,238,243,251,319,334,337,339,342,354,381,403,405,438,471,476,479,495,508,517,558,576,609,625,641,691,698,712,751,758,809,817,840,844,861,868,880,916,922,950,1097,1113,1122,1144,1158,1178,1204,1212,1216,1231,1234,1263,1270]","[[0,1],[3,1],[35,1],[91,-1],[98,1],[113,-1],[134,-1],[146,1],[151,-1],[153,-1],[192,-1],[231,1],[238,1],[243,1],[251,-1],[319,-1],[334,-1],[337,1],[339,-1],[342,1],[354,1],[381,-1],[403,1],[405,-1],[438,-1],[471,1],[476,-1],[479,-1],[495,1],[508,1],[517,1],[558,-1],[576,1],[609,1],[625,1],[641,-1],[691,1],[698,1],[712,-1],[751,-1],[758,-1],[809,-1],[817,-1],[840,1],[844,-1],[861,1],[868,1],[880,1],[916,1],[922,1],[950,-1],[1097,1],[1113,1],[1122,1],[1144,-1],[1158,-1],[1178,1],[1204,-1],[1212,-1],[1216,1],[1231,-1],[1234,1],[1263,-1],[1270,1]]","[35,37,71,21,20,99,60,118,70,62,8,30,112,106,13,4,98,31,73,64,92,49,115,26,108,100,104,22,50,18,17,109,5,29,51,34,113,68,101,24,116,41,80,93,1,6,45,33,65,38,86,9,67,0,48,28,11,66,77,44,16,57,111,36,110,56,89,87,84,97,59,12,46,32,7,43,91,94,15,55,107,47,19,75,2,3,79,54,103,63,114,88,72,10,119,52]","[219,209,125,199,216,234,156,228,160,181,232,128,186,223,158,233,221,212,220,140,136,211,131,185,161,177,166,153,183,163,124,224,178,207,168,197,201,129,204,130,217,144,154,194,191,236,195,208,137,188,189,176,179,174,164,146,203,145,190,159,151,187,231,155,235,200,229,143,225,134,121,205,230,149,239,132,172,175,165,126,214,162,182,120,122,202,139,226,171,169,180,142,138,133,157,196]",388f8e8fd9872695298efa7f72d175a5193addeef4e1f96059c25925ffdf0b35,96,4106728806,565474859,"[930067,7,4,0,120,200,26]",742434648,3632983073,[5],"{""5"":0}"
S7,7,930068,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[42,49,101,69,2,60,45,57,62,32,4,1,96,54,16,83,38,25,10,22,108,3,76,36,86,48,9,26,39,114,84,6,87,66,37,73,105,103,61,97,14,56,110,47,102,100,75,31,15,79,34,109,19,52,90,0,23,117,68,17,119,116,30,44,11,12,111,55,99,50,29,72,113,74,106,112,27,81,115,35,20,21,67,13,118,107,51,82,33,46,8,78,7,58,80,85]","[140,162,150,220,214,213,210,234,192,217,122,182,223,196,161,127,170,144,209,164,219,215,193,133,228,171,143,187,137,158,135,126,120,188,131,175,185,212,232,147,129,236,146,189,233,211,178,123,169,197,231,238,154,186,121,227,224,151,237,204,139,145,141,216,200,155,149,177,134,173,202,124,230,174,159,167,163,218,148,203,207,132,179,153,130,138,176,160,165,199,125,201,195,221,208,183]",3b8a7121e7a8be3d9f18de98decba7cb69c925202bc069e65dea7cc96950bbd1,96,982486862,1255609814,"[930068,7,4,0,120,200,26]",3293967323,3632983073,[5],"{""5"":0}"
S7,7,930069,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[88,21,65,86,13,11,57,56,80,39,70,74,69,4,36,49,22,2,89,108,20,10,6,106,30,92,26,105,43,18,29,17,58,42,66,47,1,59,34,112,15,5,102,117,55,60,97,67,113,41,19,73,51,99,40,63,96,28,104,0,46,94,116,53,7,38,61,77,78,101,84,14,83,91,107,32,50,12,64,54,33,48,93,100,37,98,23,9,79,71,52,24,25,62,115,85]","[176,178,169,230,167,162,184,150,147,236,234,129,185,216,193,199,190,180,172,133,183,192,215,229,231,145,212,226,124,138,160,165,203,202,224,189,214,204,239,131,158,223,148,168,222,213,191,211,170,208,205,182,209,197,188,232,200,173,125,151,159,126,225,137,143,221,152,218,175,206,164,220,219,161,237,166,142,127,122,235,132,201,149,128,136,181,130,194,207,146,120,135,228,187,174,123]",8cb56bf6166e5f9aee8d075d97cf8828a3aaaf4a7a5b68d011e63b3e874c10ed,96,3717851804,3602489144,"[930069,7,4,0,120,200,26]",1297385357,3632983073,[5],"{""5"":0}"
S7,7,930070,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[10,89,5,115,76,60,11,79,73,54,35,71,104,82,108,69,83,15,2,100,12,9,8,30,114,38,33,0,29,41,37,61,86,32,111,46,34,24,57,105,50,97,95,101,84,39,55,64,44,87,63,106,65,74,116,90,21,6,59,20,27,103,62,17,68,42,52,102,92,19,14,77,51,53,81,91,16,94,49,3,48,99,43,4,110,70,113,22,67,96,1,47,119,88,66,13]","[221,120,220,230,210,214,239,127,128,232,192,129,199,206,205,123,180,144,204,157,174,197,212,126,177,130,208,194,131,228,137,165,132,179,215,168,195,183,141,202,188,235,224,148,200,217,162,146,169,134,176,160,152,191,151,172,185,189,158,219,182,187,236,170,167,184,138,153,216,207,237,142,140,122,190,143,233,166,198,150,225,139,213,156,231,238,175,181,161,196,163,227,234,145,135,193]",473905b918fec9ac06df6dd3bdbadc8019bd8afb689504c14d58edb560ed18c9,96,908292939,3561814093,"[930070,7,4,0,120,200,26]",4222743528,3632983073,[5],"{""5"":0}"
S7,7,930071,120,1.118033988749895,4,,0,0.3,142,122,"[0,2,3,12,26,35,69,80,91,107,111,127,136,163,181,188,207,225,231,232,233,242,248,251,255,261,264,268,299,313,330,331,337,342,343,354,380,383,387,393,394,397,398,400,402,418,436,438,448,454,456,458,471,479,489,508,516,518,525,530,603,619,620,650,651,654,665,698,705,706,709,723,726,732,745,749,751,766,767,772,781,797,816,822,827,838,842,846,858,861,868,871,872,878,892,897,916,919,922,928,930,932,944,956,972,973,979,984,1011,1038,1044,1071,1074,1085,1123,1134,1138,1146,1158,1178,1206,1248]","[[0,1],[2,-1],[3,1],[12,1],[26,1],[35,1],[69,-1],[80,1],[91,-1],[107,1],[111,-1],[127,1],[136,1],[163,1],[181,1],[188,-1],[207,-1],[225,1],[231,1],[232,-1],[233,-1],[242,1],[248,-1],[251,-1],[255,-1],[261,-1],[264,1],[268,1],[299,1],[313,-1],[330,-1],[331,-1],[337,1],[342,1],[343,1],[354,1],[380,1],[383,1],[387,1],[393,-1],[394,1],[397,-1],[398,1],[400,1],[402,-1],[418,-1],[436,-1],[438,-1],[448,1],[454,-1],[456,-1],[458,1],[471,1],[479,-1],[489,1],[508,1],[516,-1],[518,-1],[525,-1],[530,-1],[603,-1],[619,-1],[620,-1],[650,-1],[651,1],[654,-1],[665,1],[698,1],[705,-1],[706,1],[709,-1],[723,1],[726,-1],[732,1],[745,1],[749,-1],[751,-1],[766,-1],[767,1],[772,1],[781,-1],[797,1],[816,-1],[822,-1],[827,-1],[838,-1],[842,1],[846,1],[858,-1],[861,1],[868,1],[871,-1],[872,1],[878,1],[892,1],[897,-1],[916,1],[919,-1],[922,1],[928,-1],[930,1],[932,-1],[944,-1],[956,1],[972,1],[973,-1],[979,1],[984,-1],[1011,-1],[1038,1],[1044,1],[1071,1],[1074,-1],[1085,-1],[1123,-1],[1134,1],[1138,1],[1146,-1],[1158,-1],[1178,1],[1206,-1],[1248,-1]]","[58,32,83,38,103,42,75,114,55,112,41,24,52,78,37,31,53,16,91,36,61,23,109,62,25,80,70,1,3,40,22,81,85,13,66,4,39,100,115,65,9,46,84,90,28,79,7,29,95,110,2,104,27,94,19,44,68,111,12,63,60,43,57,77,89,97,50,5,73,99,15,21,30,10,47,34,72,0,56,48,107,67,51,18,26,71,88,102,20,17,118,106,11,6,69,101]","[142,162,124,226,208,170,194,221,228,171,163,153,195,232,212,136,193,174,122,216,172,206,196,150,224,130,190,141,205,175,192,218,186,135,143,207,139,149,219,138,125,152,182,185,198,238,220,156,131,129,214,189,164,188,137,123,144,239,191,210,222,176,158,159,215,166,132,199,229,231,201,157,187,160,169,234,151,183,211,179,173,213,168,127,126,120,184,237,233,236,146,230,133,128,121,161]",40f3f27b29f147a46e535bd808aa5c030d0e5d0fec31ee12b89a4b1183d9e7b2,96,533606126,539296612,"[930071,7,4,0,120,200,26]",1786892721,3632983073,[5],"{""5"":0}"
S7,7,930072,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[29,114,72,109,66,102,86,96,41,49,110,91,22,39,44,112,5,76,34,74,70,111,24,33,42,35,27,32,116,53,105,20,60,100,108,19,107,37,82,75,81,98,9,90,6,97,67,36,64,31,84,117,23,78,11,106,52,50,43,104,55,115,12,18,54,0,26,51,88,57,69,59,89,30,2,7,83,48,10,25,79,77,14,71,8,95,47,118,103,80,62,99,65,46,101,58]","[141,153,160,201,120,150,148,239,138,229,202,133,134,140,169,142,194,173,190,200,162,188,208,172,152,178,171,130,126,213,125,170,198,128,226,184,235,225,146,154,121,151,158,234,144,233,227,163,207,187,164,199,161,122,136,132,145,193,149,189,218,206,176,165,204,228,197,216,191,205,123,232,185,135,212,209,167,221,236,156,186,214,147,231,223,196,222,129,180,174,230,181,157,131,137,217]",55dda12c87b080d960b8fd5e482e1dadc69a7c363369c2cfb4b74f941129e45e,96,1250480419,3210210587,"[930072,7,4,0,120,200,26]",4140239163,3632983073,[5],"{""5"":0}"
S7,7,930073,120,1.118033988749895,4,,0,0.1,75,49,"[0,1,3,5,35,98,150,231,255,261,319,334,365,383,402,418,438,471,479,516,569,619,658,664,671,706,707,712,772,826,868,877,878,894,926,932,936,984,1007,1018,1038,1044,1047,1139,1168,1182,1190,1206,1216]","[[0,1],[1,1],[3,1],[5,-1],[35,1],[98,1],[150,-1],[231,1],[255,-1],[261,-1],[319,-1],[334,-1],[365,1],[383,1],[402,-1],[418,-1],[438,-1],[471,1],[479,-1],[516,-1],[569,-1],[619,-1],[658,1],[664,-1],[671,1],[706,1],[707,1],[712,-1],[772,1],[826,1],[868,1],[877,-1],[878,1],[894,1],[926,1],[932,-1],[936,1],[984,-1],[1007,-1],[1018,-1],[1038,1],[1044,1],[1047,1],[1139,1],[1168,1],[1182,1],[1190,1],[1206,-1],[1216,1]]","[32,97,30,45,25,54,10,109,1,24,5,39,77,50,15,56,40,94,96,89,2,4,43,38,70,80,105,49,82,107,6,92,46,20,119,48,59,29,27,90,91,63,61,81,75,47,83,44,12,66,26,115,67,34,114,88,7,110,64,19,17,51,0,28,3,85,111,8,57,65,99,11,18,21,53,117,37,102,104,112,14,35,41,95,31,16,113,84,73,69,13,101,116,78,71,62]","[185,147,225,120,156,135,215,142,228,231,193,230,168,195,217,129,132,124,125,121,175,184,150,201,236,152,210,233,197,148,227,206,164,127,226,186,188,222,167,163,165,131,151,122,169,128,238,177,166,214,203,194,224,181,216,123,136,155,202,134,145,138,198,220,235,139,133,237,205,157,160,232,204,211,196,161,218,149,158,192,171,199,207,174,208,141,223,173,213,146,190,221,170,140,182,179]",b6a41618ff733baeb06fe8f75fd73a80314f27695f10a1edf46281cc28cd1b5e,96,3566761449,3647661602,"[930073,7,4,0,120,200,26]",2858785420,3632983073,[5],"{""5"":-1}"
S7,7,930074,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[38,82,42,105,6,63,1,17,31,115,64,78,48,5,86,110,106,53,93,75,51,117,20,35,8,62,66,22,98,23,81,27,68,89,55,70,28,67,50,113,30,0,111,119,59,71,116,25,107,45,46,99,4,61,52,19,40,7,57,15,79,49,9,96,12,95,26,58,100,16,118,77,11,87,10,29,108,34,73,97,103,18,14,65,21,36,72,92,13,43,2,84,69,102,39,3]","[214,176,129,178,159,180,208,123,168,120,190,177,143,138,188,149,134,197,179,130,137,144,155,136,173,230,220,200,203,174,147,213,132,158,191,232,202,185,172,228,219,131,141,229,133,160,199,221,233,205,210,204,207,194,226,122,167,198,156,125,145,154,231,239,215,163,186,140,157,183,150,151,164,152,181,193,211,238,187,146,206,126,218,225,169,124,212,209,192,227,196,148,235,184,162,216]",3d8b81642d3836997c2bc0cdef2d6b8fc86af87299fa405f6ec3791fca1b56a0,96,1461303607,2146308769,"[930074,7,4,0,120,200,26]",461587868,3632983073,[5],"{""5"":0}"
S7,7,930075,120,1.118033988749895,4,,0,0.1,65,54,"[0,3,5,32,35,146,149,191,218,255,256,261,276,293,334,346,357,383,388,402,440,444,471,521,548,609,626,632,651,698,749,772,781,801,842,861,868,880,916,936,968,979,1067,1084,1103,1104,1158,1167,1168,1178,1203,1205,1216,1235]","[[0,1],[3,1],[5,1],[32,1],[35,1],[146,1],[149,-1],[191,-1],[218,1],[255,-1],[256,-1],[261,-1],[276,1],[293,-1],[334,-1],[346,-1],[357,-1],[383,1],[388,-1],[402,-1],[440,-1],[444,1],[471,1],[521,-1],[548,1],[609,1],[626,-1],[632,-1],[651,1],[698,1],[749,-1],[772,1],[781,-1],[801,-1],[842,1],[861,1],[868,1],[880,1],[916,1],[936,1],[968,1],[979,1],[1067,-1],[1084,1],[1103,-1],[1104,1],[1158,-1],[1167,-1],[1168,1],[1178,1],[1203,1],[1205,1],[1216,1],[1235,1]]","[49,21,68,16,113,5,118,89,10,22,47,40,84,72,103,39,34,46,44,75,106,55,107,27,85,43,50,97,111,38,52,18,6,2,65,71,36,37,95,30,93,51,23,87,11,0,80,102,73,100,108,69,57,19,83,9,92,86,31,53,28,8,70,90,60,29,58,81,35,61,67,91,99,88,24,26,98,32,112,54,14,25,33,13,117,62,56,109,115,3,17,116,79,7,41,96]","[226,187,203,128,179,167,182,156,145,141,207,178,122,184,194,126,149,134,162,195,153,223,124,185,175,169,230,198,192,232,176,164,210,138,165,239,137,132,206,193,135,235,188,218,209,233,208,121,120,159,146,160,200,197,177,183,173,154,238,229,216,190,155,202,140,123,158,224,231,150,189,212,222,148,227,147,186,237,130,139,180,151,144,166,225,220,172,168,234,199,228,131,214,181,163,217]",1d3bc0430c8f1cb7ff8f291f51f04d93b9ec8dab2fd461e43e5b07b3c578c986,96,1017863522,3214858205,"[930075,7,4,0,120,200,26]",982808676,3632983073,[5],"{""5"":1}"
S7,7,930076,120,1.118033988749895,4,,0,0.3,140,115,"[0,2,3,4,5,33,35,36,60,64,75,91,95,97,107,146,148,149,154,162,219,238,240,246,255,264,269,298,315,334,339,340,346,353,354,383,402,404,409,411,423,436,438,451,453,471,479,495,507,516,518,534,537,548,558,563,569,576,609,611,623,625,629,644,646,647,688,690,698,705,712,732,751,758,762,781,782,796,809,817,827,841,844,868,869,877,878,880,882,916,922,928,930,932,965,978,1007,1024,1052,1067,1080,1087,1130,1163,1178,1188,1203,1204,1205,1218,1234,1248,1254,1255,1270]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[33,-1],[35,1],[36,-1],[60,1],[64,1],[75,-1],[91,-1],[95,-1],[97,-1],[107,1],[146,1],[148,-1],[149,-1],[154,-1],[162,1],[219,-1],[238,1],[240,1],[246,1],[255,-1],[264,1],[269,1],[298,-1],[315,1],[334,-1],[339,-1],[340,1],[346,-1],[353,-1],[354,1],[383,1],[402,-1],[404,1],[409,1],[411,-1],[423,1],[436,-1],[438,-1],[451,-1],[453,-1],[471,1],[479,-1],[495,1],[507,-1],[516,-1],[518,-1],[534,1],[537,-1],[548,1],[558,-1],[563,-1],[569,-1],[576,1],[609,1],[611,1],[623,-1],[625,1],[629,-1],[644,1],[646,1],[647,1],[688,1],[690,-1],[698,1],[705,-1],[712,-1],[732,1],[751,-1],[758,-1],[762,1],[781,-1],[782,1],[796,1],[809,-1],[817,-1],[827,-1],[841,1],[844,-1],[868,1],[869,-1],[877,-1],[878,1],[880,1],[882,-1],[916,1],[922,1],[928,-1],[930,1],[932,-1],[965,-1],[978,1],[1007,-1],[1024,1],[1052,1],[1067,-1],[1080,1],[1087,1],[1130,1],[1163,-1],[1178,1],[1188,1],[1203,1],[1204,-1],[1205,1],[1218,-1],[1234,1],[1248,-1],[1254,1],[1255,1],[1270,1]]","[86,98,82,19,51,29,2,106,91,112,75,7,38,103,59,100,34,13,10,68,70,88,39,36,1,94,41,116,15,99,93,90,81,43,62,0,52,46,14,114,16,48,77,44,23,80,101,84,115,66,118,97,57,47,18,89,79,76,25,60,30,109,85,87,3,110,102,111,28,17,45,8,117,105,20,21,119,83,74,108,73,40,6,42,58,67,72,11,22,56,9,63,64,32,37,49]","[232,173,165,180,201,220,146,222,122,153,206,145,166,148,212,123,152,142,231,218,187,129,139,127,160,141,239,137,178,124,236,167,215,161,190,144,179,216,188,174,143,186,170,192,219,198,163,159,202,229,136,227,238,224,204,172,130,182,147,151,233,128,196,225,209,199,181,221,125,235,223,140,156,133,149,234,193,121,191,183,185,176,157,138,203,226,195,150,154,164,205,228,210,131,155,194]",ed79236499ef1d97b9b3225b33a1cff14a63c2dad462f0774b1fe9055850afb3,96,2180203068,1790055230,"[930076,7,4,0,120,200,26]",111660283,3632983073,[5],"{""5"":1}"
S7,7,930077,120,1.118033988749895,4,,0,0.3,141,109,"[0,1,2,3,5,35,112,124,149,151,153,211,213,218,221,228,255,261,265,286,298,310,339,345,347,351,366,377,379,383,391,402,423,444,448,464,469,471,476,495,499,511,522,545,561,603,605,609,615,619,620,625,629,632,646,658,673,687,688,701,707,712,719,725,732,749,751,772,801,809,840,856,868,871,878,882,906,916,919,930,934,936,946,968,988,1000,1007,1021,1047,1065,1071,1074,1090,1123,1133,1144,1158,1163,1176,1182,1204,1205,1212,1213,1216,1220,1239,1254,1259]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[35,1],[112,-1],[124,1],[149,-1],[151,-1],[153,-1],[211,1],[213,-1],[218,1],[221,1],[228,1],[255,-1],[261,-1],[265,-1],[286,-1],[298,-1],[310,-1],[339,-1],[345,1],[347,-1],[351,1],[366,-1],[377,-1],[379,1],[383,1],[391,1],[402,-1],[423,1],[444,1],[448,1],[464,-1],[469,-1],[471,1],[476,-1],[495,1],[499,-1],[511,1],[522,1],[545,1],[561,1],[603,-1],[605,1],[609,1],[615,1],[619,-1],[620,-1],[625,1],[629,-1],[632,-1],[646,1],[658,1],[673,1],[687,1],[688,1],[701,1],[707,1],[712,-1],[719,1],[725,-1],[732,1],[749,-1],[751,-1],[772,1],[801,-1],[809,-1],[840,1],[856,1],[868,1],[871,-1],[878,1],[882,-1],[906,-1],[916,1],[919,-1],[930,1],[934,1],[936,1],[946,-1],[968,1],[988,1],[1000,1],[1007,-1],[1021,-1],[1047,1],[1065,1],[1071,1],[1074,-1],[1090,-1],[1123,-1],[1133,-1],[1144,-1],[1158,-1],[1163,-1],[1176,-1],[1182,1],[1204,-1],[1205,1],[1212,-1],[1213,1],[1216,1],[1220,-1],[1239,-1],[1254,1],[1259,1]]","[71,111,37,76,79,56,50,12,57,74,5,92,83,117,0,112,99,54,64,19,110,90,29,1,25,116,36,52,22,101,23,66,20,33,16,97,6,51,48,107,41,15,78,81,80,108,44,85,67,118,105,88,62,103,49,109,21,68,87,70,47,9,28,42,98,65,60,35,55,46,95,82,39,34,115,114,53,84,59,86,14,91,24,30,61,89,45,58,18,77,31,100,17,119,3,94]","[197,208,215,154,163,171,235,194,147,150,222,220,188,204,164,160,195,200,137,213,209,206,239,168,141,130,177,158,128,238,225,132,189,202,155,145,170,142,234,216,169,203,139,152,176,153,120,210,162,124,186,224,217,198,196,165,218,233,144,140,185,151,149,148,229,122,161,221,138,178,193,184,125,207,214,156,237,174,227,159,157,223,126,226,166,135,187,201,179,167,212,123,134,183,230,172]",94d3e7d9217bc168c3fefa3e54258585b16c643d18830709531d991714d3f4e3,96,1333741856,1845827366,"[930077,7,4,0,120,200,26]",1454884140,3632983073,[5],"{""5"":1}"
S7,7,930078,120,1.118033988749895,4,,0,0.03,0,0,[],[],"[8,108,4,63,66,29,21,67,100,23,48,86,89,54,52,101,44,114,97,81,34,5,112,88,78,47,58,57,46,84,118,56,60,31,41,55,59,111,61,2,113,49,64,12,98,85,13,45,24,109,104,18,0,79,35,75,42,82,14,10,16,65,92,25,106,28,102,68,32,90,22,20,69,74,110,33,1,107,15,117,105,51,26,40,94,119,116,36,53,77,38,9,83,80,93,50]","[194,153,127,209,150,225,167,189,171,135,215,131,207,236,208,136,156,239,212,214,228,187,188,154,222,192,160,123,126,202,148,185,224,199,177,173,159,226,179,132,162,210,238,166,121,200,195,161,165,124,230,141,155,139,221,140,216,204,232,152,133,138,181,234,137,157,122,168,146,144,149,201,163,147,229,172,130,237,142,128,174,125,218,143,205,145,170,211,151,164,190,180,203,233,223,120]",fb3c18a6aff1a0812391da2969756a0da463e8f333d72aec06dfaa3ba42246b1,96,616089494,3823496211,"[930078,7,4,0,120,200,26]",2112348721,3632983073,[5],"{""5"":0}"
S7,7,930079,120,1.118033988749895,4,,0,0.1,76,57,"[0,3,89,115,146,253,264,265,286,319,334,342,345,359,381,402,438,471,493,495,508,537,553,607,625,641,646,658,664,687,701,751,772,796,801,840,857,858,868,880,916,919,933,965,975,1007,1053,1071,1074,1144,1158,1178,1190,1204,1216,1267,1270]","[[0,1],[3,1],[89,1],[115,1],[146,1],[253,1],[264,1],[265,-1],[286,-1],[319,-1],[334,-1],[342,1],[345,1],[359,-1],[381,-1],[402,-1],[438,-1],[471,1],[493,1],[495,1],[508,1],[537,-1],[553,-1],[607,-1],[625,1],[641,-1],[646,1],[658,1],[664,-1],[687,1],[701,1],[751,-1],[772,1],[796,1],[801,-1],[840,1],[857,-1],[858,-1],[868,1],[880,1],[916,1],[919,-1],[933,-1],[965,-1],[975,1],[1007,-1],[1053,-1],[1071,1],[1074,-1],[1144,-1],[1158,-1],[1178,1],[1190,1],[1204,-1],[1216,1],[1267,-1],[1270,1]]","[48,37,98,59,66,22,52,17,25,7,34,87,21,111,60,92,113,74,96,39,0,27,112,84,32,70,3,11,13,5,104,12,107,33,85,38,99,95,10,93,78,76,110,40,35,72,19,53,30,26,36,1,63,108,56,114,16,116,97,29,55,94,49,109,80,79,118,106,115,20,73,75,62,9,77,31,105,90,89,45,81,119,46,100,61,8,50,91,42,58,4,18,54,14,71,2]","[135,177,146,131,215,136,164,223,191,234,183,180,187,150,239,233,163,176,124,237,184,199,162,169,166,168,212,156,147,188,209,144,238,129,122,159,161,137,185,158,139,174,154,206,189,153,232,229,197,120,143,231,228,194,186,219,165,140,202,182,172,200,198,138,195,230,179,220,192,175,121,133,170,224,123,152,221,222,157,173,151,130,218,193,128,213,217,214,208,178,171,125,211,226,134,207]",c24224117d54f979858c16ce5ba4feb6ff6b72f2ff36d2a3ef9dc574904be161,96,648618437,4095835372,"[930079,7,4,0,120,200,26]",2317937276,3632983073,[5],"{""5"":0}"
S7,7,930080,120,1.118033988749895,4,,0,0.1,69,52,"[0,1,3,20,146,153,162,192,255,265,319,334,342,345,388,393,402,423,429,438,442,471,479,508,567,603,620,687,688,698,712,716,723,751,772,842,861,868,892,934,936,972,1021,1047,1086,1102,1110,1150,1178,1216,1234,1235]","[[0,1],[1,1],[3,1],[20,-1],[146,1],[153,-1],[162,1],[192,-1],[255,-1],[265,-1],[319,-1],[334,-1],[342,1],[345,1],[388,-1],[393,-1],[402,-1],[423,1],[429,-1],[438,-1],[442,1],[471,1],[479,-1],[508,1],[567,-1],[603,-1],[620,-1],[687,1],[688,1],[698,1],[712,-1],[716,1],[723,1],[751,-1],[772,1],[842,1],[861,1],[868,1],[892,1],[934,1],[936,1],[972,1],[1021,-1],[1047,1],[1086,1],[1102,1],[1110,-1],[1150,1],[1178,1],[1216,1],[1234,1],[1235,1]]","[63,64,105,62,33,70,94,88,9,71,3,18,111,4,5,59,103,76,68,2,38,35,78,119,49,91,13,69,19,44,57,8,23,77,113,87,22,26,14,114,34,24,86,28,58,95,107,109,41,72,102,84,74,36,96,17,39,37,112,106,98,65,55,75,40,83,31,89,32,79,10,51,93,117,82,118,46,42,110,104,15,6,45,54,108,50,21,52,25,67,48,101,66,61,7,12]","[156,128,217,191,227,123,200,125,238,140,208,171,163,175,239,151,142,197,124,196,149,135,174,143,205,229,162,130,198,209,139,122,215,207,195,152,223,169,177,159,190,137,203,211,164,136,199,221,216,121,181,166,226,192,182,154,219,176,126,202,179,213,145,234,235,220,155,129,224,153,161,172,236,120,228,186,212,178,218,237,184,131,232,134,157,133,165,206,210,230,185,146,144,189,141,173]",aed64329579b03a7166781292f7adeb246d7c59e49b1dd12feab4b231bedb02a,96,2656221751,1603981778,"[930080,7,4,0,120,200,26]",125966178,3632983073,[5],"{""5"":0}"
S7,7,930081,120,1.118033988749895,4,,0,0.1,68,50,"[0,1,3,134,141,255,259,264,320,334,345,364,383,438,471,481,495,619,625,646,660,688,698,712,716,732,758,772,809,868,869,872,878,916,932,936,951,966,972,975,984,988,1021,1046,1098,1144,1204,1216,1248,1254]","[[0,1],[1,1],[3,1],[134,-1],[141,1],[255,-1],[259,1],[264,1],[320,-1],[334,-1],[345,1],[364,1],[383,1],[438,-1],[471,1],[481,1],[495,1],[619,-1],[625,1],[646,1],[660,-1],[688,1],[698,1],[712,-1],[716,1],[732,1],[758,-1],[772,1],[809,-1],[868,1],[869,-1],[872,1],[878,1],[916,1],[932,-1],[936,1],[951,-1],[966,-1],[972,1],[975,1],[984,-1],[988,1],[1021,-1],[1046,1],[1098,1],[1144,-1],[1204,-1],[1216,1],[1248,-1],[1254,1]]","[106,101,95,48,115,104,89,64,22,79,70,47,38,33,3,63,117,29,52,93,51,53,24,4,6,119,23,58,68,20,57,61,13,72,74,100,37,69,28,109,75,67,110,40,39,15,50,76,112,98,7,1,34,59,35,83,99,102,113,8,31,65,41,17,94,54,45,87,12,78,14,105,71,107,18,82,118,62,27,9,2,84,90,77,32,44,21,26,42,91,56,103,46,116,108,0]","[166,236,124,127,187,152,204,173,185,159,132,193,135,169,226,199,180,120,151,153,222,138,188,221,177,155,237,229,205,172,130,144,149,175,161,142,167,197,174,182,163,225,165,186,202,131,213,210,183,156,234,168,143,216,230,238,128,203,198,189,209,139,223,191,136,171,121,220,195,231,233,200,192,215,126,219,129,133,196,235,178,154,206,201,224,211,162,158,212,122,228,227,179,150,147,194]",4a389d8c849932d1d11352a440aa2882c8a9e9d28dab27b6d561ba4e384dcf1a,96,224703238,1154368655,"[930081,7,4,0,120,200,26]",1799234296,3632983073,[5],"{""5"":0}"
