scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,120,930005,930019,0.16216216216216217,0.16216216216216217
S7,0.6708203932499369,2,120,930005,930020,0.14457831325301204,0.14457831325301204
S7,0.6708203932499369,2,120,930005,930021,0.15625,0.15625
S7,0.6708203932499369,2,120,930005,930022,0.0,0.0
S7,0.6708203932499369,2,120,930005,930023,0.0,0.0
S7,0.6708203932499369,2,120,930005,930024,0.13291139240506328,0.13291139240506328
S7,0.6708203932499369,2,120,930005,930025,0.0,0.0
S7,0.6708203932499369,2,120,930005,930026,0.0,0.0
S7,0.6708203932499369,2,120,930005,930027,0.17582417582417584,0.17582417582417584
S7,0.6708203932499369,2,120,930005,930028,0.21176470588235294,0.21176470588235294
S7,0.6708203932499369,2,120,930005,930029,0.0,0.0
S7,0.6708203932499369,2,120,930005,930030,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930005,930031,0.0,0.0
S7,0.6708203932499369,2,120,930005,930032,0.0,0.0
S7,0.6708203932499369,2,120,930005,930033,0.0,0.0
S7,0.6708203932499369,2,120,930005,930034,0.1744186046511628,0.1744186046511628
S7,0.6708203932499369,2,120,930005,930035,0.12101910828025478,0.12101910828025478
S7,0.6708203932499369,2,120,930005,930036,0.0,0.0
S7,0.6708203932499369,2,120,930005,930037,0.0,0.0
S7,0.6708203932499369,2,120,930005,930038,0.0,0.0
S7,0.6708203932499369,2,120,930005,930039,0.0,0.0
S7,0.6708203932499369,2,120,930005,930040,0.1827956989247312,0.1827956989247312
S7,0.6708203932499369,2,120,930005,930041,0.0,0.0
S7,0.6708203932499369,2,120,930005,930042,0.14893617021276595,0.14893617021276595
S7,0.6708203932499369,2,120,930005,930043,0.0,0.0
S7,0.6708203932499369,2,120,930005,930044,0.11764705882352941,0.11038961038961038
S7,0.6708203932499369,2,120,930005,930045,0.0,0.0
S7,0.6708203932499369,2,120,930005,930046,0.1797752808988764,0.1797752808988764
S7,0.6708203932499369,2,120,930005,930047,0.0,0.0
S7,0.6708203932499369,2,120,930005,930048,0.20454545454545456,0.19101123595505617
S7,0.6708203932499369,2,120,930005,930049,0.0,0.0
S7,0.6708203932499369,2,120,930005,930050,0.0,0.0
S7,0.6708203932499369,2,120,930005,930051,0.16853932584269662,0.16853932584269662
S7,0.6708203932499369,2,120,930005,930052,0.1839080459770115,0.1839080459770115
S7,0.6708203932499369,2,120,930005,930053,0.0,0.0
S7,0.6708203932499369,2,120,930005,930054,0.16304347826086957,0.16304347826086957
S7,0.6708203932499369,2,120,930005,930055,0.0,0.0
S7,0.6708203932499369,2,120,930005,930056,0.0,0.0
S7,0.6708203932499369,2,120,930005,930057,0.18478260869565216,0.17204301075268819
S7,0.6708203932499369,2,120,930005,930058,0.0,0.0
S7,0.6708203932499369,2,120,930005,930059,0.0,0.0
S7,0.6708203932499369,2,120,930005,930060,0.15053763440860216,0.15053763440860216
S7,0.6708203932499369,2,120,930005,930061,0.0,0.0
S7,0.6708203932499369,2,120,930005,930062,0.0,0.0
S7,0.6708203932499369,2,120,930005,930063,0.0,0.0
S7,0.6708203932499369,2,120,930005,930064,0.0,0.0
S7,0.6708203932499369,2,120,930005,930065,0.0,0.0
S7,0.6708203932499369,2,120,930005,930066,0.1437908496732026,0.1437908496732026
S7,0.6708203932499369,2,120,930005,930067,0.20224719101123595,0.20224719101123595
S7,0.6708203932499369,2,120,930005,930068,0.0,0.0
S7,0.6708203932499369,2,120,930005,930069,0.0,0.0
S7,0.6708203932499369,2,120,930005,930070,0.15151515151515152,0.15151515151515152
S7,0.6708203932499369,2,120,930005,930071,0.19318181818181818,0.19318181818181818
S7,0.6708203932499369,2,120,930005,930072,0.0,0.0
S7,0.6708203932499369,2,120,930005,930073,0.1951219512195122,0.1951219512195122
S7,0.6708203932499369,2,120,930005,930074,0.17391304347826086,0.16129032258064516
S7,0.6708203932499369,2,120,930005,930075,0.0,0.0
S7,0.6708203932499369,2,120,930005,930076,0.1450381679389313,0.1450381679389313
S7,0.6708203932499369,2,120,930005,930077,0.16304347826086957,0.16304347826086957
S7,0.6708203932499369,2,120,930005,930078,0.0,0.0
S7,0.6708203932499369,2,120,930005,930079,0.15841584158415842,0.15841584158415842
S7,0.6708203932499369,2,120,930005,930080,0.0,0.0
S7,0.6708203932499369,2,120,930005,930081,0.25555555555555554,0.24175824175824176
S7,0.6708203932499369,2,120,930005,930082,0.13186813186813187,0.13186813186813187
S7,0.6708203932499369,2,120,930005,930083,0.15053763440860216,0.15053763440860216
S7,0.6708203932499369,2,120,930005,930084,0.20689655172413793,0.20689655172413793
S7,0.6708203932499369,2,120,930005,930085,0.15555555555555556,0.15555555555555556
S7,0.6708203932499369,2,120,930005,930086,0.17204301075268819,0.1595744680851064
S7,0.6708203932499369,2,120,930005,930087,0.0,0.0
S7,0.6708203932499369,2,120,930005,930088,0.1958762886597938,0.1836734693877551
S7,0.6708203932499369,2,120,930005,930089,0.0,0.0
S7,0.6708203932499369,2,120,930005,930090,0.21951219512195122,0.21951219512195122
S7,0.6708203932499369,2,120,930005,930091,0.1839080459770115,0.1839080459770115
S7,0.6708203932499369,2,120,930005,930092,0.0,0.0
S7,0.6708203932499369,2,120,930005,930093,0.15,0.15
S7,0.6708203932499369,2,120,930005,930094,0.0,0.0
S7,0.6708203932499369,2,120,930005,930095,0.0,0.0
S7,0.6708203932499369,2,120,930005,930096,0.0,0.0
S7,0.6708203932499369,2,120,930005,930097,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930005,930098,0.0,0.0
S7,0.6708203932499369,2,120,930005,930099,0.0,0.0
S7,0.6708203932499369,2,120,930005,930100,0.0,0.0
S7,0.6708203932499369,2,120,930006,930007,0.0,0.0
S7,0.6708203932499369,2,120,930006,930008,0.0,0.0
S7,0.6708203932499369,2,120,930006,930009,0.0,0.0
S7,0.6708203932499369,2,120,930006,930010,0.0,0.0
S7,0.6708203932499369,2,120,930006,930011,0.0,0.0
S7,0.6708203932499369,2,120,930006,930012,0.0,0.0
S7,0.6708203932499369,2,120,930006,930013,0.0,0.0
S7,0.6708203932499369,2,120,930006,930014,0.0,0.0
S7,0.6708203932499369,2,120,930006,930015,0.0,0.0
S7,0.6708203932499369,2,120,930006,930016,0.0,0.0
S7,0.6708203932499369,2,120,930006,930017,0.0,0.0
S7,0.6708203932499369,2,120,930006,930018,0.0,0.0
S7,0.6708203932499369,2,120,930006,930019,0.0,0.0
S7,0.6708203932499369,2,120,930006,930020,0.0,0.0
S7,0.6708203932499369,2,120,930006,930021,0.0,0.0
S7,0.6708203932499369,2,120,930006,930022,0.0,0.0
S7,0.6708203932499369,2,120,930006,930023,0.0,0.0
S7,0.6708203932499369,2,120,930006,930024,0.0,0.0
S7,0.6708203932499369,2,120,930006,930025,0.0,0.0
S7,0.6708203932499369,2,120,930006,930026,0.0,0.0
S7,0.6708203932499369,2,120,930006,930027,0.0,0.0
S7,0.6708203932499369,2,120,930006,930028,0.0,0.0
S7,0.6708203932499369,2,120,930006,930029,0.0,0.0
S7,0.6708203932499369,2,120,930006,930030,0.0,0.0
S7,0.6708203932499369,2,120,930006,930031,0.0,0.0
S7,0.6708203932499369,2,120,930006,930032,0.0,0.0
S7,0.6708203932499369,2,120,930006,930033,0.0,0.0
S7,0.6708203932499369,2,120,930006,930034,0.0,0.0
S7,0.6708203932499369,2,120,930006,930035,0.0,0.0
S7,0.6708203932499369,2,120,930006,930036,0.0,0.0
S7,0.6708203932499369,2,120,930006,930037,0.0,0.0
S7,0.6708203932499369,2,120,930006,930038,0.0,0.0
S7,0.6708203932499369,2,120,930006,930039,0.0,0.0
S7,0.6708203932499369,2,120,930006,930040,0.0,0.0
S7,0.6708203932499369,2,120,930006,930041,0.0,0.0
S7,0.6708203932499369,2,120,930006,930042,0.0,0.0
S7,0.6708203932499369,2,120,930006,930043,0.0,0.0
S7,0.6708203932499369,2,120,930006,930044,0.0,0.0
S7,0.6708203932499369,2,120,930006,930045,0.0,0.0
S7,0.6708203932499369,2,120,930006,930046,0.0,0.0
S7,0.6708203932499369,2,120,930006,930047,0.0,0.0
S7,0.6708203932499369,2,120,930006,930048,0.0,0.0
S7,0.6708203932499369,2,120,930006,930049,0.0,0.0
S7,0.6708203932499369,2,120,930006,930050,0.0,0.0
S7,0.6708203932499369,2,120,930006,930051,0.0,0.0
S7,0.6708203932499369,2,120,930006,930052,0.0,0.0
S7,0.6708203932499369,2,120,930006,930053,0.0,0.0
S7,0.6708203932499369,2,120,930006,930054,0.0,0.0
S7,0.6708203932499369,2,120,930006,930055,0.0,0.0
S7,0.6708203932499369,2,120,930006,930056,0.0,0.0
S7,0.6708203932499369,2,120,930006,930057,0.0,0.0
S7,0.6708203932499369,2,120,930006,930058,0.0,0.0
S7,0.6708203932499369,2,120,930006,930059,0.0,0.0
S7,0.6708203932499369,2,120,930006,930060,0.0,0.0
S7,0.6708203932499369,2,120,930006,930061,0.0,0.0
S7,0.6708203932499369,2,120,930006,930062,0.0,0.0
S7,0.6708203932499369,2,120,930006,930063,0.0,0.0
S7,0.6708203932499369,2,120,930006,930064,0.0,0.0
S7,0.6708203932499369,2,120,930006,930065,0.0,0.0
S7,0.6708203932499369,2,120,930006,930066,0.0,0.0
S7,0.6708203932499369,2,120,930006,930067,0.0,0.0
S7,0.6708203932499369,2,120,930006,930068,0.0,0.0
S7,0.6708203932499369,2,120,930006,930069,0.0,0.0
S7,0.6708203932499369,2,120,930006,930070,0.0,0.0
S7,0.6708203932499369,2,120,930006,930071,0.0,0.0
S7,0.6708203932499369,2,120,930006,930072,0.0,0.0
S7,0.6708203932499369,2,120,930006,930073,0.0,0.0
S7,0.6708203932499369,2,120,930006,930074,0.0,0.0
S7,0.6708203932499369,2,120,930006,930075,0.0,0.0
S7,0.6708203932499369,2,120,930006,930076,0.0,0.0
S7,0.6708203932499369,2,120,930006,930077,0.0,0.0
S7,0.6708203932499369,2,120,930006,930078,0.0,0.0
S7,0.6708203932499369,2,120,930006,930079,0.0,0.0
S7,0.6708203932499369,2,120,930006,930080,0.0,0.0
S7,0.6708203932499369,2,120,930006,930081,0.0,0.0
S7,0.6708203932499369,2,120,930006,930082,0.0,0.0
S7,0.6708203932499369,2,120,930006,930083,0.0,0.0
S7,0.6708203932499369,2,120,930006,930084,0.0,0.0
S7,0.6708203932499369,2,120,930006,930085,0.0,0.0
S7,0.6708203932499369,2,120,930006,930086,0.0,0.0
S7,0.6708203932499369,2,120,930006,930087,0.0,0.0
S7,0.6708203932499369,2,120,930006,930088,0.0,0.0
S7,0.6708203932499369,2,120,930006,930089,0.0,0.0
S7,0.6708203932499369,2,120,930006,930090,0.0,0.0
S7,0.6708203932499369,2,120,930006,930091,0.0,0.0
S7,0.6708203932499369,2,120,930006,930092,0.0,0.0
S7,0.6708203932499369,2,120,930006,930093,0.0,0.0
S7,0.6708203932499369,2,120,930006,930094,0.0,0.0
S7,0.6708203932499369,2,120,930006,930095,0.0,0.0
S7,0.6708203932499369,2,120,930006,930096,0.0,0.0
S7,0.6708203932499369,2,120,930006,930097,0.0,0.0
S7,0.6708203932499369,2,120,930006,930098,0.0,0.0
S7,0.6708203932499369,2,120,930006,930099,0.0,0.0
S7,0.6708203932499369,2,120,930006,930100,0.0,0.0
S7,0.6708203932499369,2,120,930007,930008,0.0,0.0
S7,0.6708203932499369,2,120,930007,930009,0.16,0.16
S7,0.6708203932499369,2,120,930007,930010,0.18888888888888888,0.18888888888888888
S7,0.6708203932499369,2,120,930007,930011,0.0,0.0
S7,0.6708203932499369,2,120,930007,930012,0.0,0.0
S7,0.6708203932499369,2,120,930007,930013,0.0,0.0
S7,0.6708203932499369,2,120,930007,930014,0.0,0.0
S7,0.6708203932499369,2,120,930007,930015,0.0,0.0
S7,0.6708203932499369,2,120,930007,930016,0.14583333333333334,0.14583333333333334
S7,0.6708203932499369,2,120,930007,930017,0.0,0.0
S7,0.6708203932499369,2,120,930007,930018,0.12903225806451613,0.12903225806451613
S7,0.6708203932499369,2,120,930007,930019,0.1503267973856209,0.1503267973856209
S7,0.6708203932499369,2,120,930007,930020,0.16470588235294117,0.16470588235294117
S7,0.6708203932499369,2,120,930007,930021,0.13861386138613863,0.13861386138613863
S7,0.6708203932499369,2,120,930007,930022,0.0,0.0
S7,0.6708203932499369,2,120,930007,930023,0.0,0.0
S7,0.6708203932499369,2,120,930007,930024,0.12269938650306748,0.12269938650306748
S7,0.6708203932499369,2,120,930007,930025,0.0,0.0
S7,0.6708203932499369,2,120,930007,930026,0.0,0.0
S7,0.6708203932499369,2,120,930007,930027,0.21978021978021978,0.21978021978021978
S7,0.6708203932499369,2,120,930007,930028,0.15053763440860216,0.15053763440860216
S7,0.6708203932499369,2,120,930007,930029,0.0,0.0
S7,0.6708203932499369,2,120,930007,930030,0.17391304347826086,0.17391304347826086
S7,0.6708203932499369,2,120,930007,930031,0.0,0.0
S7,0.6708203932499369,2,120,930007,930032,0.0,0.0
S7,0.6708203932499369,2,120,930007,930033,0.0,0.0
S7,0.6708203932499369,2,120,930007,930034,0.15384615384615385,0.15384615384615385
S7,0.6708203932499369,2,120,930007,930035,0.125,0.125
S7,0.6708203932499369,2,120,930007,930036,0.0,0.0
S7,0.6708203932499369,2,120,930007,930037,0.0,0.0
S7,0.6708203932499369,2,120,930007,930038,0.0,0.0
S7,0.6708203932499369,2,120,930007,930039,0.0,0.0
S7,0.6708203932499369,2,120,930007,930040,0.1875,0.1875
S7,0.6708203932499369,2,120,930007,930041,0.0,0.0
S7,0.6708203932499369,2,120,930007,930042,0.19148936170212766,0.19148936170212766
S7,0.6708203932499369,2,120,930007,930043,0.0,0.0
S7,0.6708203932499369,2,120,930007,930044,0.1513157894736842,0.1513157894736842
S7,0.6708203932499369,2,120,930007,930045,0.0,0.0
S7,0.6708203932499369,2,120,930007,930046,0.1595744680851064,0.1595744680851064
S7,0.6708203932499369,2,120,930007,930047,0.0,0.0
S7,0.6708203932499369,2,120,930007,930048,0.23595505617977527,0.23595505617977527
S7,0.6708203932499369,2,120,930007,930049,0.0,0.0
S7,0.6708203932499369,2,120,930007,930050,0.0,0.0
S7,0.6708203932499369,2,120,930007,930051,0.1368421052631579,0.1368421052631579
S7,0.6708203932499369,2,120,930007,930052,0.16304347826086957,0.16304347826086957
S7,0.6708203932499369,2,120,930007,930053,0.0,0.0
S7,0.6708203932499369,2,120,930007,930054,0.18085106382978725,0.18085106382978725
S7,0.6708203932499369,2,120,930007,930055,0.0,0.0
S7,0.6708203932499369,2,120,930007,930056,0.0,0.0
S7,0.6708203932499369,2,120,930007,930057,0.17708333333333334,0.17708333333333334
S7,0.6708203932499369,2,120,930007,930058,0.0,0.0
S7,0.6708203932499369,2,120,930007,930059,0.0,0.0
S7,0.6708203932499369,2,120,930007,930060,0.18085106382978725,0.18085106382978725
S7,0.6708203932499369,2,120,930007,930061,0.0,0.0
S7,0.6708203932499369,2,120,930007,930062,0.0,0.0
S7,0.6708203932499369,2,120,930007,930063,0.0,0.0
S7,0.6708203932499369,2,120,930007,930064,0.0,0.0
S7,0.6708203932499369,2,120,930007,930065,0.0,0.0
S7,0.6708203932499369,2,120,930007,930066,0.15483870967741936,0.15483870967741936
S7,0.6708203932499369,2,120,930007,930067,0.20652173913043478,0.20652173913043478
S7,0.6708203932499369,2,120,930007,930068,0.0,0.0
S7,0.6708203932499369,2,120,930007,930069,0.0,0.0
S7,0.6708203932499369,2,120,930007,930070,0.1568627450980392,0.1568627450980392
S7,0.6708203932499369,2,120,930007,930071,0.18478260869565216,0.18478260869565216
S7,0.6708203932499369,2,120,930007,930072,0.0,0.0
S7,0.6708203932499369,2,120,930007,930073,0.14606741573033707,0.14606741573033707
S7,0.6708203932499369,2,120,930007,930074,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930007,930075,0.0,0.0
S7,0.6708203932499369,2,120,930007,930076,0.1079136690647482,0.1079136690647482
S7,0.6708203932499369,2,120,930007,930077,0.21978021978021978,0.21978021978021978
S7,0.6708203932499369,2,120,930007,930078,0.0,0.0
S7,0.6708203932499369,2,120,930007,930079,0.17475728155339806,0.17475728155339806
S7,0.6708203932499369,2,120,930007,930080,0.0,0.0
S7,0.6708203932499369,2,120,930007,930081,0.15841584158415842,0.15841584158415842
S7,0.6708203932499369,2,120,930007,930082,0.15053763440860216,0.15053763440860216
S7,0.6708203932499369,2,120,930007,930083,0.16842105263157894,0.16842105263157894
S7,0.6708203932499369,2,120,930007,930084,0.1978021978021978,0.1978021978021978
S7,0.6708203932499369,2,120,930007,930085,0.17391304347826086,0.17391304347826086
S7,0.6708203932499369,2,120,930007,930086,0.20212765957446807,0.20212765957446807
S7,0.6708203932499369,2,120,930007,930087,0.0,0.0
S7,0.6708203932499369,2,120,930007,930088,0.17647058823529413,0.17647058823529413
S7,0.6708203932499369,2,120,930007,930089,0.0,0.0
S7,0.6708203932499369,2,120,930007,930090,0.23809523809523808,0.23809523809523808
S7,0.6708203932499369,2,120,930007,930091,0.2159090909090909,0.2159090909090909
S7,0.6708203932499369,2,120,930007,930092,0.0,0.0
S7,0.6708203932499369,2,120,930007,930093,0.14583333333333334,0.14583333333333334
S7,0.6708203932499369,2,120,930007,930094,0.0,0.0
S7,0.6708203932499369,2,120,930007,930095,0.0,0.0
S7,0.6708203932499369,2,120,930007,930096,0.0,0.0
S7,0.6708203932499369,2,120,930007,930097,0.15492957746478872,0.15492957746478872
S7,0.6708203932499369,2,120,930007,930098,0.0,0.0
S7,0.6708203932499369,2,120,930007,930099,0.0,0.0
S7,0.6708203932499369,2,120,930007,930100,0.0,0.0
S7,0.6708203932499369,2,120,930008,930009,0.0,0.0
S7,0.6708203932499369,2,120,930008,930010,0.0,0.0
S7,0.6708203932499369,2,120,930008,930011,0.0,0.0
S7,0.6708203932499369,2,120,930008,930012,0.0,0.0
S7,0.6708203932499369,2,120,930008,930013,0.0,0.0
S7,0.6708203932499369,2,120,930008,930014,0.0,0.0
S7,0.6708203932499369,2,120,930008,930015,0.0,0.0
S7,0.6708203932499369,2,120,930008,930016,0.0,0.0
S7,0.6708203932499369,2,120,930008,930017,0.0,0.0
S7,0.6708203932499369,2,120,930008,930018,0.0,0.0
S7,0.6708203932499369,2,120,930008,930019,0.0,0.0
S7,0.6708203932499369,2,120,930008,930020,0.0,0.0
S7,0.6708203932499369,2,120,930008,930021,0.0,0.0
S7,0.6708203932499369,2,120,930008,930022,0.0,0.0
S7,0.6708203932499369,2,120,930008,930023,0.0,0.0
S7,0.6708203932499369,2,120,930008,930024,0.0,0.0
S7,0.6708203932499369,2,120,930008,930025,0.0,0.0
S7,0.6708203932499369,2,120,930008,930026,0.0,0.0
S7,0.6708203932499369,2,120,930008,930027,0.0,0.0
S7,0.6708203932499369,2,120,930008,930028,0.0,0.0
S7,0.6708203932499369,2,120,930008,930029,0.0,0.0
S7,0.6708203932499369,2,120,930008,930030,0.0,0.0
S7,0.6708203932499369,2,120,930008,930031,0.0,0.0
S7,0.6708203932499369,2,120,930008,930032,0.0,0.0
S7,0.6708203932499369,2,120,930008,930033,0.0,0.0
S7,0.6708203932499369,2,120,930008,930034,0.0,0.0
S7,0.6708203932499369,2,120,930008,930035,0.0,0.0
S7,0.6708203932499369,2,120,930008,930036,0.0,0.0
S7,0.6708203932499369,2,120,930008,930037,0.0,0.0
S7,0.6708203932499369,2,120,930008,930038,0.0,0.0
S7,0.6708203932499369,2,120,930008,930039,0.0,0.0
S7,0.6708203932499369,2,120,930008,930040,0.0,0.0
S7,0.6708203932499369,2,120,930008,930041,0.0,0.0
S7,0.6708203932499369,2,120,930008,930042,0.0,0.0
S7,0.6708203932499369,2,120,930008,930043,0.0,0.0
S7,0.6708203932499369,2,120,930008,930044,0.0,0.0
S7,0.6708203932499369,2,120,930008,930045,0.0,0.0
S7,0.6708203932499369,2,120,930008,930046,0.0,0.0
S7,0.6708203932499369,2,120,930008,930047,0.0,0.0
S7,0.6708203932499369,2,120,930008,930048,0.0,0.0
S7,0.6708203932499369,2,120,930008,930049,0.0,0.0
S7,0.6708203932499369,2,120,930008,930050,0.0,0.0
S7,0.6708203932499369,2,120,930008,930051,0.0,0.0
S7,0.6708203932499369,2,120,930008,930052,0.0,0.0
S7,0.6708203932499369,2,120,930008,930053,0.0,0.0
S7,0.6708203932499369,2,120,930008,930054,0.0,0.0
S7,0.6708203932499369,2,120,930008,930055,0.0,0.0
S7,0.6708203932499369,2,120,930008,930056,0.0,0.0
S7,0.6708203932499369,2,120,930008,930057,0.0,0.0
S7,0.6708203932499369,2,120,930008,930058,0.0,0.0
S7,0.6708203932499369,2,120,930008,930059,0.0,0.0
S7,0.6708203932499369,2,120,930008,930060,0.0,0.0
S7,0.6708203932499369,2,120,930008,930061,0.0,0.0
S7,0.6708203932499369,2,120,930008,930062,0.0,0.0
S7,0.6708203932499369,2,120,930008,930063,0.0,0.0
S7,0.6708203932499369,2,120,930008,930064,0.0,0.0
S7,0.6708203932499369,2,120,930008,930065,0.0,0.0
S7,0.6708203932499369,2,120,930008,930066,0.0,0.0
S7,0.6708203932499369,2,120,930008,930067,0.0,0.0
S7,0.6708203932499369,2,120,930008,930068,0.0,0.0
S7,0.6708203932499369,2,120,930008,930069,0.0,0.0
S7,0.6708203932499369,2,120,930008,930070,0.0,0.0
S7,0.6708203932499369,2,120,930008,930071,0.0,0.0
S7,0.6708203932499369,2,120,930008,930072,0.0,0.0
S7,0.6708203932499369,2,120,930008,930073,0.0,0.0
