scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930066,120,1.6770509831248424,5,,0,0.1,69,52,"[0,1,2,3,4,16,101,111,131,145,157,171,227,430,437,444,445,483,496,514,563,570,574,598,638,658,674,675,685,689,704,705,719,793,834,866,867,908,942,985,995,1000,1001,1008,1021,1026,1167,1178,1184,1227,1254,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[101,-1],[111,1],[131,-1],[145,-1],[157,-1],[171,-1],[227,-1],[430,1],[437,1],[444,1],[445,1],[483,-1],[496,1],[514,1],[563,1],[570,1],[574,-1],[598,-1],[638,1],[658,1],[674,1],[675,1],[685,-1],[689,1],[704,-1],[705,-1],[719,-1],[793,-1],[834,1],[866,1],[867,-1],[908,1],[942,-1],[985,-1],[995,1],[1000,1],[1001,-1],[1008,-1],[1021,1],[1026,-1],[1167,-1],[1178,1],[1184,-1],[1227,1],[1254,1],[1256,-1]]","[117,90,60,69,64,89,94,56,28,31,27,103,5,92,19,77,81,40,99,82,91,41,113,29,53,38,51,100,88,39,55,101,111,1,35,33,10,67,98,106,66,96,54,8,110,114,26,36,14,42,87,80,70,30,102,44,49,75,4,119,15,17,48,59,73,16,65,7,63,93,46,57,32,109,118,47,43,62,6,76,0,83,97,61,9,22,13,23,21,79,24,95,25,112,68,2]","[157,211,141,228,193,154,160,180,121,127,200,182,143,213,230,215,132,128,208,220,226,235,135,146,137,225,152,170,195,138,162,178,172,164,163,176,217,139,222,231,148,188,223,186,177,204,191,155,192,239,199,153,133,151,173,140,179,210,169,147,159,238,144,233,183,145,129,218,216,125,194,236,165,237,161,190,185,205,197,184,189,124,174,120,198,219,234,136,214,224,134,150,187,149,203,206]",b7af0ed77b45bbf6f0e871fbb201f3a48db7d93f9362c4b177859d9e00d7f6d1,96,1656640649,4277007455,"[930066,7,5,0,120,200,26]",3485074160,1918363426,[5],"{""5"":0}"
S7,7,930067,120,1.6770509831248424,5,,0,0.3,119,104,"[0,1,2,3,4,9,26,30,42,48,73,77,85,98,100,117,122,143,157,196,209,219,254,262,268,272,285,333,335,358,397,412,425,426,435,444,445,447,448,450,454,457,508,514,547,551,563,570,586,587,638,674,676,685,689,704,713,729,757,760,771,775,777,818,848,861,862,866,870,881,905,908,910,918,926,942,970,979,985,995,1001,1008,1012,1013,1025,1026,1039,1071,1109,1114,1118,1120,1136,1170,1173,1184,1224,1231,1248,1266,1269,1276,1277,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[9,1],[26,1],[30,1],[42,1],[48,1],[73,-1],[77,1],[85,-1],[98,-1],[100,1],[117,1],[122,-1],[143,1],[157,-1],[196,1],[209,1],[219,1],[254,-1],[262,-1],[268,-1],[272,1],[285,1],[333,1],[335,1],[358,1],[397,-1],[412,-1],[425,1],[426,-1],[435,-1],[444,1],[445,1],[447,1],[448,-1],[450,1],[454,-1],[457,1],[508,-1],[514,1],[547,1],[551,-1],[563,1],[570,1],[586,-1],[587,-1],[638,1],[674,1],[676,1],[685,-1],[689,1],[704,-1],[713,-1],[729,1],[757,-1],[760,-1],[771,-1],[775,1],[777,-1],[818,-1],[848,1],[861,-1],[862,1],[866,1],[870,1],[881,1],[905,1],[908,1],[910,-1],[918,-1],[926,-1],[942,-1],[970,-1],[979,-1],[985,-1],[995,1],[1001,-1],[1008,-1],[1012,-1],[1013,-1],[1025,1],[1026,-1],[1039,-1],[1071,1],[1109,1],[1114,1],[1118,-1],[1120,-1],[1136,-1],[1170,-1],[1173,1],[1184,-1],[1224,1],[1231,-1],[1248,-1],[1266,1],[1269,1],[1276,1],[1277,1],[1278,1]]","[34,78,45,64,56,101,20,89,50,44,25,0,72,54,24,79,73,103,108,80,27,94,81,10,99,35,93,107,100,58,86,76,111,51,115,110,105,13,5,49,53,48,82,96,32,57,59,40,47,21,87,29,65,63,97,42,31,104,70,52,74,106,55,68,60,116,14,113,22,41,75,90,8,112,62,85,12,2,9,19,16,118,88,46,7,43,11,109,61,119,69,4,84,6,15,102]","[228,194,198,218,192,193,222,190,135,196,176,150,157,139,153,133,171,142,143,156,210,182,140,173,191,167,221,136,168,163,215,155,225,229,195,174,217,207,230,235,232,127,224,162,202,188,130,165,197,148,213,169,138,212,170,122,209,183,124,201,204,147,120,126,223,123,161,159,151,237,238,231,179,137,166,216,208,236,178,154,152,234,199,211,180,187,185,200,132,233,160,214,145,184,206,175]",44113de8433ab307e05a6e7c13734c4ea8cda2f09e2bf53ab3c8404d6116eeea,96,762102254,474018841,"[930067,7,5,0,120,200,26]",104248439,1918363426,[5],"{""5"":0}"
S7,7,930068,120,1.6770509831248424,5,,0,0.1,73,58,"[0,1,2,3,4,48,227,239,244,259,278,285,311,333,380,448,452,513,514,521,560,563,570,598,626,633,638,675,685,713,729,771,801,818,821,829,836,848,866,869,908,918,923,926,970,981,985,1000,1001,1012,1078,1101,1120,1131,1139,1177,1184,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[48,1],[227,-1],[239,-1],[244,-1],[259,-1],[278,1],[285,1],[311,-1],[333,1],[380,1],[448,-1],[452,1],[513,-1],[514,1],[521,-1],[560,-1],[563,1],[570,1],[598,-1],[626,1],[633,-1],[638,1],[675,1],[685,-1],[713,-1],[729,1],[771,-1],[801,-1],[818,-1],[821,-1],[829,1],[836,1],[848,1],[866,1],[869,-1],[908,1],[918,-1],[923,1],[926,-1],[970,-1],[981,-1],[985,-1],[1000,1],[1001,-1],[1012,-1],[1078,1],[1101,1],[1120,-1],[1131,-1],[1139,-1],[1177,-1],[1184,-1],[1278,1]]","[33,76,69,85,77,8,9,78,60,80,109,11,54,101,51,82,86,84,64,81,1,108,115,39,90,18,20,19,44,75,41,47,59,14,112,96,93,10,13,99,95,71,88,72,37,104,29,38,119,117,56,42,113,100,83,17,7,43,52,107,94,97,116,110,26,74,61,24,46,4,3,45,31,25,12,68,5,35,92,63,15,73,27,79,57,91,87,28,6,67,48,16,66,103,23,2]","[122,123,185,140,146,162,193,190,126,161,149,139,183,175,207,129,208,215,195,228,160,130,231,173,236,227,166,133,120,198,206,229,233,214,158,144,143,151,154,199,128,164,224,169,209,147,141,134,204,239,237,221,156,163,200,226,136,125,152,179,145,234,170,197,189,171,137,220,230,196,172,167,201,216,127,138,203,135,124,178,202,211,188,191,213,157,155,235,192,218,194,142,176,165,121,174]",5b19b7463b174b8f11dcba6e69bfd8173691593d4d8de874c288371894cf4e22,96,3634302818,1072898926,"[930068,7,5,0,120,200,26]",2280580243,1918363426,[5],"{""5"":0}"
S7,7,930069,120,1.6770509831248424,5,,0,0.1,70,50,"[0,1,2,4,16,41,42,98,101,108,157,219,227,270,294,311,314,389,408,411,423,434,490,505,595,638,658,704,737,801,823,826,880,979,981,985,993,995,1000,1026,1043,1071,1078,1088,1101,1120,1131,1145,1177,1261]","[[0,1],[1,1],[2,-1],[4,-1],[16,1],[41,1],[42,1],[98,-1],[101,-1],[108,-1],[157,-1],[219,1],[227,-1],[270,1],[294,1],[311,-1],[314,1],[389,1],[408,-1],[411,1],[423,-1],[434,-1],[490,-1],[505,-1],[595,1],[638,1],[658,1],[704,-1],[737,1],[801,-1],[823,1],[826,-1],[880,-1],[979,-1],[981,-1],[985,-1],[993,1],[995,1],[1000,1],[1026,-1],[1043,-1],[1071,1],[1078,1],[1088,-1],[1101,1],[1120,-1],[1131,-1],[1145,1],[1177,-1],[1261,1]]","[23,49,105,99,66,17,34,47,88,57,11,89,102,7,86,1,37,59,19,93,78,106,26,10,42,53,18,81,48,107,61,70,44,87,36,92,83,25,111,27,40,91,65,15,56,45,5,103,38,118,76,3,90,108,115,0,24,109,28,119,98,22,97,50,112,54,30,8,6,74,16,72,64,110,2,84,29,80,31,21,113,13,95,73,12,69,32,62,71,14,114,58,63,75,35,9]","[138,219,217,149,136,129,200,225,168,120,172,132,133,173,142,235,135,238,221,216,212,202,223,196,144,213,182,169,205,220,150,167,126,123,198,152,184,161,181,166,222,190,130,224,194,208,228,232,214,134,164,175,211,165,195,148,140,147,122,193,160,179,185,158,183,154,178,186,128,209,127,210,159,171,143,177,192,162,145,230,191,233,176,197,163,170,125,239,141,146,156,236,153,131,139,188]",886694d86b57b597778511ec95397bbe8789e574ee4be23c2d9756ac2b9491ac,96,1709122194,1001447582,"[930069,7,5,0,120,200,26]",1463727840,1918363426,[5],"{""5"":0}"
S7,7,930070,120,1.6770509831248424,5,,0,1.0,157,117,"[0,1,2,3,4,5,9,27,42,73,79,98,103,111,145,155,157,160,163,173,186,211,214,219,252,265,270,272,274,335,339,379,380,384,425,437,439,444,467,490,494,514,529,535,556,563,586,595,597,615,616,645,667,675,676,685,687,689,713,722,725,737,775,780,787,793,801,821,826,829,837,843,848,862,864,866,868,881,894,908,911,917,918,922,926,942,945,970,979,981,985,987,994,995,1012,1013,1014,1015,1027,1039,1071,1082,1083,1104,1113,1120,1145,1171,1173,1179,1197,1206,1220,1241,1254,1256,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[9,1],[27,1],[42,1],[73,-1],[79,1],[98,-1],[103,-1],[111,1],[145,-1],[155,-1],[157,-1],[160,1],[163,-1],[173,-1],[186,-1],[211,1],[214,-1],[219,1],[252,1],[265,1],[270,1],[272,1],[274,-1],[335,1],[339,1],[379,-1],[380,1],[384,1],[425,1],[437,1],[439,1],[444,1],[467,-1],[490,-1],[494,1],[514,1],[529,1],[535,1],[556,-1],[563,1],[586,-1],[595,1],[597,-1],[615,-1],[616,1],[645,1],[667,1],[675,1],[676,1],[685,-1],[687,-1],[689,1],[713,-1],[722,-1],[725,1],[737,1],[775,1],[780,-1],[787,1],[793,-1],[801,-1],[821,-1],[826,-1],[829,1],[837,-1],[843,-1],[848,1],[862,1],[864,1],[866,1],[868,-1],[881,1],[894,-1],[908,1],[911,-1],[917,-1],[918,-1],[922,1],[926,-1],[942,-1],[945,1],[970,-1],[979,-1],[981,-1],[985,-1],[987,1],[994,1],[995,1],[1012,-1],[1013,-1],[1014,1],[1015,-1],[1027,-1],[1039,-1],[1071,1],[1082,1],[1083,-1],[1104,-1],[1113,1],[1120,-1],[1145,1],[1171,-1],[1173,1],[1179,1],[1197,-1],[1206,-1],[1220,1],[1241,-1],[1254,1],[1256,-1],[1264,-1]]","[40,68,100,14,28,16,82,112,51,12,87,88,85,99,27,44,119,95,59,66,93,6,50,10,91,45,118,105,114,71,30,39,9,60,65,56,70,116,76,5,117,69,3,20,92,31,43,34,8,42,0,79,22,107,19,62,113,102,47,104,72,83,29,101,32,4,103,84,23,111,55,57,115,67,37,109,86,33,96,73,18,26,2,38,64,61,7,36,52,90,110,74,17,94,13,11]","[166,173,143,147,127,179,234,194,211,122,156,212,204,130,230,181,219,131,178,151,185,237,182,145,167,189,176,191,221,141,207,223,128,175,132,135,222,138,215,169,180,193,239,163,170,148,200,146,136,123,134,184,126,201,120,197,162,196,161,140,220,158,164,205,192,210,186,139,124,238,144,218,203,165,171,160,129,154,229,206,226,187,208,142,233,149,150,125,228,159,137,224,188,174,236,152]",d76ac80ebacf8c0fb43c3fe8a337f46ab5e6f88a0e063a9e3e6e81a7da396c48,96,1230159386,2952498801,"[930070,7,5,0,120,200,26]",948270592,1918363426,[5],"{""5"":1}"
S7,7,930071,120,1.6770509831248424,5,,0,0.1,63,52,"[0,1,2,3,4,27,42,103,111,145,171,198,227,240,242,252,287,308,312,380,415,426,437,514,560,615,624,638,685,704,713,717,737,771,775,785,794,799,866,867,970,972,979,981,985,995,1000,1025,1145,1199,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[42,1],[103,-1],[111,1],[145,-1],[171,-1],[198,-1],[227,-1],[240,1],[242,1],[252,1],[287,-1],[308,1],[312,1],[380,1],[415,1],[426,-1],[437,1],[514,1],[560,-1],[615,-1],[624,1],[638,1],[685,-1],[704,-1],[713,-1],[717,-1],[737,1],[771,-1],[775,1],[785,1],[794,1],[799,-1],[866,1],[867,-1],[970,-1],[972,1],[979,-1],[981,-1],[985,-1],[995,1],[1000,1],[1025,1],[1145,1],[1199,-1],[1276,1],[1278,1]]","[42,29,6,62,55,90,98,69,44,41,67,56,10,50,113,23,102,92,3,96,63,27,117,97,106,72,2,115,28,89,13,82,81,59,30,71,12,94,19,8,103,21,46,45,26,48,52,60,54,112,108,70,65,73,18,11,39,25,51,91,4,24,40,118,58,105,109,84,68,1,37,85,104,36,78,80,86,83,116,20,16,114,7,14,111,76,119,57,0,22,33,99,5,17,15,34]","[150,231,234,167,196,180,201,220,211,216,125,193,208,209,189,204,186,141,132,165,203,236,223,131,213,142,218,173,129,148,157,153,238,225,158,162,152,197,168,175,169,154,227,164,177,181,221,229,120,210,185,121,228,202,224,200,179,156,176,217,214,128,159,192,194,188,126,163,206,212,235,184,232,139,170,136,133,166,190,123,171,134,178,239,191,215,226,124,198,145,147,207,237,172,135,122]",193be12b11738307f442a655375fc21ae4f5bec284fddaec17062c934feba2ef,96,1064359200,1954364153,"[930071,7,5,0,120,200,26]",1460520974,1918363426,[5],"{""5"":0}"
S7,7,930072,120,1.6770509831248424,5,,0,0.1,61,38,"[0,1,2,3,4,27,98,220,259,302,308,312,333,433,437,438,539,571,685,705,713,794,808,841,866,883,908,926,942,985,990,995,1001,1028,1078,1145,1184,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[98,-1],[220,-1],[259,-1],[302,1],[308,1],[312,1],[333,1],[433,-1],[437,1],[438,-1],[539,-1],[571,-1],[685,-1],[705,-1],[713,-1],[794,1],[808,1],[841,-1],[866,1],[883,1],[908,1],[926,-1],[942,-1],[985,-1],[990,-1],[995,1],[1001,-1],[1028,-1],[1078,1],[1145,1],[1184,-1],[1269,1]]","[57,26,14,34,72,90,30,54,79,78,74,106,8,76,98,119,4,45,25,71,65,70,75,99,104,35,56,0,117,112,3,84,92,116,15,53,91,58,94,29,22,69,110,85,67,38,11,51,97,109,64,6,24,33,83,16,93,81,63,100,77,50,111,17,103,39,21,102,60,37,9,43,23,12,108,49,88,73,41,52,10,113,48,96,89,68,66,19,27,36,101,1,87,20,42,7]","[213,210,158,147,222,149,190,122,126,233,156,124,123,159,195,145,223,169,136,120,143,130,197,155,160,234,170,164,168,199,192,205,154,175,166,208,127,220,189,187,153,231,182,230,172,180,200,214,202,235,229,138,203,177,152,148,133,121,237,179,178,186,212,221,165,238,142,207,232,162,139,239,132,219,128,134,206,125,185,236,137,173,135,167,157,188,161,216,217,228,151,218,181,211,144,226]",6ba453853446fcc4210547868989eb819b0eb3742498a43ba212b0603ff8b927,96,2901408274,2173406914,"[930072,7,5,0,120,200,26]",648812525,1918363426,[5],"{""5"":0}"
S7,7,930073,120,1.6770509831248424,5,,0,0.1,78,58,"[0,1,2,3,4,77,91,103,114,145,157,158,198,227,242,267,285,297,340,426,437,443,507,514,624,638,675,713,717,780,817,818,832,848,862,868,881,905,908,926,942,970,979,995,1001,1021,1025,1026,1028,1039,1145,1171,1184,1219,1248,1250,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[77,1],[91,-1],[103,-1],[114,1],[145,-1],[157,-1],[158,1],[198,-1],[227,-1],[242,1],[267,1],[285,1],[297,-1],[340,-1],[426,-1],[437,1],[443,1],[507,-1],[514,1],[624,1],[638,1],[675,1],[713,-1],[717,-1],[780,-1],[817,1],[818,-1],[832,1],[848,1],[862,1],[868,-1],[881,1],[905,1],[908,1],[926,-1],[942,-1],[970,-1],[979,-1],[995,1],[1001,-1],[1021,1],[1025,1],[1026,-1],[1028,-1],[1039,-1],[1145,1],[1171,-1],[1184,-1],[1219,-1],[1248,-1],[1250,-1],[1276,1],[1278,1]]","[95,63,99,69,19,68,82,81,10,79,90,108,15,12,42,89,60,92,117,105,115,29,3,58,103,97,116,14,20,55,110,21,43,84,72,8,0,28,48,51,30,96,102,83,33,52,6,37,2,98,39,94,56,27,16,24,36,100,113,50,35,114,41,59,47,73,85,5,11,66,61,18,87,57,53,101,7,70,71,62,76,78,107,64,25,65,44,104,38,22,49,32,17,93,45,88]","[161,222,132,185,152,168,138,187,129,128,211,144,231,143,198,234,196,232,239,148,224,203,209,210,177,178,188,189,157,172,183,163,220,141,214,191,126,123,150,180,197,202,171,184,125,160,121,229,120,166,151,137,201,142,192,219,205,194,147,186,159,204,146,181,139,135,206,200,153,134,212,223,164,173,149,127,225,124,227,228,208,217,195,122,216,230,140,133,165,174,237,130,131,162,167,190]",7a8d15ad295412aeda70100022c50eee85f8f0e5cf1b2f1ba3f39773a26de952,96,3083216415,4119268289,"[930073,7,5,0,120,200,26]",4007037616,1918363426,[5],"{""5"":0}"
S7,7,930074,120,1.6770509831248424,5,,0,0.1,69,47,"[0,1,3,4,5,16,145,242,265,411,437,438,447,509,513,514,553,626,655,658,674,685,705,729,775,794,818,821,834,866,881,908,922,942,970,979,981,985,995,1025,1026,1056,1078,1082,1115,1184,1224]","[[0,1],[1,1],[3,1],[4,-1],[5,-1],[16,1],[145,-1],[242,1],[265,1],[411,1],[437,1],[438,-1],[447,1],[509,-1],[513,-1],[514,1],[553,1],[626,1],[655,-1],[658,1],[674,1],[685,-1],[705,-1],[729,1],[775,1],[794,1],[818,-1],[821,-1],[834,1],[866,1],[881,1],[908,1],[922,1],[942,-1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[1025,1],[1026,-1],[1056,-1],[1078,1],[1082,1],[1115,1],[1184,-1],[1224,1]]","[78,72,113,67,18,106,40,23,116,60,89,31,79,92,34,48,93,28,99,84,73,15,17,25,119,117,41,42,75,5,108,98,87,46,11,101,104,103,13,2,118,81,0,55,45,111,114,39,63,82,37,64,100,109,110,9,58,66,6,76,24,95,51,47,29,105,102,10,62,33,96,22,115,97,80,1,54,14,19,36,20,49,56,91,32,74,26,88,52,90,7,3,44,50,21,27]","[224,160,132,159,239,141,226,152,222,163,130,153,199,193,207,229,211,181,127,169,166,197,175,174,192,189,165,151,212,154,232,135,204,198,235,202,156,137,180,147,179,173,220,209,142,219,138,203,223,136,188,157,225,167,228,238,155,143,221,217,194,148,164,201,227,208,171,190,185,170,146,215,123,187,134,121,162,126,184,234,191,122,158,186,131,177,195,206,236,237,233,218,129,230,124,145]",e00f918ec10c7d59165196415f27d332352f1745bfc682e38ea740c408ecc1ed,96,1124801016,3706532986,"[930074,7,5,0,120,200,26]",3154901157,1918363426,[5],"{""5"":-1}"
S7,7,930075,120,1.6770509831248424,5,,0,0.1,69,60,"[0,1,2,3,4,16,26,27,42,145,157,171,190,196,285,299,308,312,333,335,397,412,423,444,450,456,507,514,521,538,563,663,685,689,697,713,717,773,775,818,829,834,862,869,885,918,942,981,985,990,995,1001,1008,1012,1039,1082,1191,1214,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[27,1],[42,1],[145,-1],[157,-1],[171,-1],[190,-1],[196,1],[285,1],[299,-1],[308,1],[312,1],[333,1],[335,1],[397,-1],[412,-1],[423,-1],[444,1],[450,1],[456,1],[507,-1],[514,1],[521,-1],[538,1],[563,1],[663,-1],[685,-1],[689,1],[697,-1],[713,-1],[717,-1],[773,-1],[775,1],[818,-1],[829,1],[834,1],[862,1],[869,-1],[885,-1],[918,-1],[942,-1],[981,-1],[985,-1],[990,-1],[995,1],[1001,-1],[1008,-1],[1012,-1],[1039,-1],[1082,1],[1191,1],[1214,1],[1254,1],[1278,1]]","[94,62,97,25,75,2,33,92,11,20,109,46,83,71,47,111,10,113,88,35,90,57,50,40,85,73,107,31,116,12,3,77,78,44,27,36,118,63,9,96,61,6,22,117,74,0,14,26,100,15,87,89,55,95,8,48,101,108,41,29,76,13,17,53,32,102,114,51,37,103,34,19,115,79,4,38,82,68,65,42,1,70,110,54,58,23,106,84,45,98,24,72,91,64,86,30]","[127,140,235,237,199,137,145,227,228,151,197,213,146,187,147,211,169,155,212,160,171,182,139,191,231,172,154,156,126,222,144,157,173,230,210,229,180,198,201,215,164,170,141,153,120,166,183,190,176,218,135,234,121,217,184,134,216,129,193,236,208,167,181,202,168,159,132,125,150,179,133,196,194,162,165,122,185,158,130,220,233,175,195,186,128,200,207,206,203,148,177,188,221,224,174,226]",8edd778fcaa0bfea759b6a4f29c0bdf24f0076e85c9d10d77617488c744a0e45,96,1181091184,1606025876,"[930075,7,5,0,120,200,26]",960072551,1918363426,[5],"{""5"":0}"
S7,7,930076,120,1.6770509831248424,5,,0,0.1,72,48,"[0,1,2,3,4,42,79,85,145,186,198,252,270,312,314,412,437,470,505,507,563,585,586,598,607,713,717,737,794,837,848,869,942,970,994,995,1000,1006,1026,1050,1078,1114,1120,1145,1214,1224,1227,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[79,1],[85,-1],[145,-1],[186,-1],[198,-1],[252,1],[270,1],[312,1],[314,1],[412,-1],[437,1],[470,1],[505,-1],[507,-1],[563,1],[585,1],[586,-1],[598,-1],[607,-1],[713,-1],[717,-1],[737,1],[794,1],[837,-1],[848,1],[869,-1],[942,-1],[970,-1],[994,1],[995,1],[1000,1],[1006,-1],[1026,-1],[1050,1],[1078,1],[1114,1],[1120,-1],[1145,1],[1214,1],[1224,1],[1227,1],[1256,-1]]","[23,46,9,82,62,119,39,57,80,4,111,3,108,59,52,101,60,77,107,112,6,109,61,45,21,10,100,35,73,31,50,115,58,67,25,113,110,98,26,86,90,34,96,81,11,20,79,5,105,88,28,84,22,16,18,71,2,103,76,12,33,94,27,54,7,56,83,14,106,78,74,87,32,114,8,36,24,70,40,51,64,93,49,13,55,116,53,63,37,68,0,19,85,118,89,97]","[217,133,154,223,216,194,126,196,201,238,139,195,207,138,204,136,181,213,237,142,229,228,127,180,187,176,123,225,163,224,220,191,162,122,232,153,144,198,221,152,134,218,161,215,212,160,140,164,175,173,151,156,167,141,219,149,233,236,185,190,231,120,178,172,205,147,239,206,182,210,227,189,168,186,234,203,170,143,125,193,202,145,135,169,155,158,148,121,214,188,183,157,200,184,174,199]",19bf9752333727f46c3a1946e97a1f648e8b177d1b0f30208565f1c2f7f4206a,96,1672471311,352269815,"[930076,7,5,0,120,200,26]",3770069894,1918363426,[5],"{""5"":0}"
S7,7,930077,120,1.6770509831248424,5,,0,0.3,141,120,"[0,1,2,3,4,16,27,42,77,103,128,145,157,171,211,218,219,220,227,238,239,242,243,265,269,285,308,311,335,343,368,384,397,399,408,411,438,443,445,490,496,505,507,508,513,521,529,553,563,574,578,581,584,603,652,657,685,688,689,713,719,722,749,772,780,800,842,848,862,867,868,871,881,883,908,918,922,942,957,970,979,981,982,985,995,1000,1012,1021,1026,1028,1052,1068,1071,1078,1082,1083,1090,1098,1101,1120,1144,1145,1171,1172,1177,1179,1181,1184,1214,1224,1227,1241,1243,1248,1251,1254,1259,1269,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[42,1],[77,1],[103,-1],[128,-1],[145,-1],[157,-1],[171,-1],[211,1],[218,-1],[219,1],[220,-1],[227,-1],[238,1],[239,-1],[242,1],[243,1],[265,1],[269,-1],[285,1],[308,1],[311,-1],[335,1],[343,-1],[368,-1],[384,1],[397,-1],[399,-1],[408,-1],[411,1],[438,-1],[443,1],[445,1],[490,-1],[496,1],[505,-1],[507,-1],[508,-1],[513,-1],[521,-1],[529,1],[553,1],[563,1],[574,-1],[578,-1],[581,1],[584,1],[603,-1],[652,1],[657,1],[685,-1],[688,1],[689,1],[713,-1],[719,-1],[722,-1],[749,1],[772,-1],[780,-1],[800,-1],[842,1],[848,1],[862,1],[867,-1],[868,-1],[871,1],[881,1],[883,1],[908,1],[918,-1],[922,1],[942,-1],[957,-1],[970,-1],[979,-1],[981,-1],[982,1],[985,-1],[995,1],[1000,1],[1012,-1],[1021,1],[1026,-1],[1028,-1],[1052,-1],[1068,1],[1071,1],[1078,1],[1082,1],[1083,-1],[1090,1],[1098,1],[1101,1],[1120,-1],[1144,-1],[1145,1],[1171,-1],[1172,1],[1177,-1],[1179,1],[1181,1],[1184,-1],[1214,1],[1224,1],[1227,1],[1241,-1],[1243,-1],[1248,-1],[1251,-1],[1254,1],[1259,1],[1269,1],[1276,1],[1278,1]]","[17,8,90,40,47,87,6,26,52,96,77,43,106,119,78,118,108,18,69,65,81,60,28,112,38,4,95,75,116,35,74,70,33,104,55,102,114,13,51,111,93,23,105,91,41,54,32,0,7,14,16,5,98,59,103,85,44,62,64,66,100,21,73,56,86,71,24,79,94,84,68,29,15,45,97,110,80,3,30,58,109,27,83,61,82,48,42,88,11,34,49,2,67,12,20,46]","[160,131,227,233,155,123,215,209,190,218,170,199,231,140,192,204,225,177,212,186,196,122,194,195,191,238,171,185,149,222,141,120,182,236,221,136,174,217,175,133,211,153,134,162,157,239,219,232,168,127,201,138,144,163,164,130,200,189,165,161,147,150,207,187,152,226,167,154,193,224,125,198,158,213,129,156,214,216,229,143,237,230,132,166,145,228,148,188,202,139,210,137,223,234,124,178]",6f06830cf1879a55464632ba2879641cd8656b7336340190714cc108ec6f9096,96,2132035808,1943382037,"[930077,7,5,0,120,200,26]",4013300958,1918363426,[5],"{""5"":0}"
