scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930085,100,2.23606797749979,6,,0,0.1,45,30,"[0,1,2,3,4,5,72,84,112,115,211,231,235,407,510,524,604,624,660,693,812,833,843,853,951,1015,1099,1163,1198,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[72,-1],[84,-1],[112,1],[115,1],[211,1],[231,-1],[235,-1],[407,-1],[510,-1],[524,1],[604,1],[624,-1],[660,1],[693,1],[812,-1],[833,1],[843,1],[853,1],[951,1],[1015,1],[1099,-1],[1163,1],[1198,1],[1265,-1]]","[20,92,7,33,37,85,62,91,75,48,87,51,99,90,29,72,17,47,81,32,18,41,73,16,49,65,22,36,39,40,3,63,14,79,5,35,61,74,88,70,31,45,24,53,46,4,94,96,10,44,38,71,84,56,50,27,77,58,30,2,89,80,0,26,8,82,60,64,78,95,19,9,68,93,34,11,6,15,23,28]","[143,114,103,113,156,177,125,140,129,111,133,180,148,184,197,190,122,137,195,159,160,165,123,150,139,168,163,117,121,149,151,179,188,153,196,138,155,147,100,178,107,161,182,118,169,193,174,105,185,131,164,189,119,134,109,146,175,187,173,181,162,176,186,127,183,124,136,102,132,126,104,144,154,130,108,166,145,120,135,172]",467a3a3259e292033fd4945759a0a114a18dbaf8fa7a9bdc534cebbebf73cb88,80,646650346,4108722181,"[930085,7,6,0,100,200,26]",3152829534,2366898654,[5],"{""5"":1}"
S7,7,930086,100,2.23606797749979,6,,0,0.1,42,32,"[0,1,2,3,4,18,44,152,184,217,231,238,247,254,341,444,604,656,660,729,831,898,928,934,979,1042,1057,1137,1175,1207,1235,1237]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[44,1],[152,-1],[184,1],[217,1],[231,-1],[238,-1],[247,1],[254,1],[341,-1],[444,-1],[604,1],[656,-1],[660,1],[729,-1],[831,1],[898,-1],[928,-1],[934,1],[979,1],[1042,1],[1057,1],[1137,1],[1175,1],[1207,1],[1235,-1],[1237,-1]]","[64,55,12,80,15,58,5,98,52,92,8,23,0,25,47,93,81,40,19,51,24,88,42,27,63,69,67,14,61,84,66,13,16,22,54,17,65,6,68,11,71,7,59,9,50,4,49,37,60,41,78,87,53,2,18,89,43,46,38,83,74,28,48,34,45,32,29,26,90,10,36,85,21,94,31,75,91,95,56,86]","[145,156,117,124,172,173,108,122,129,110,112,105,113,136,196,121,185,133,191,179,135,141,148,190,198,114,109,180,189,183,175,162,167,155,154,199,138,102,142,123,187,100,104,101,176,197,144,151,118,178,115,161,150,158,128,152,134,130,195,160,107,174,186,164,126,149,116,193,182,125,159,163,165,171,146,111,181,120,168,153]",9b3543e0c22eab666151f4ff91034da3fa7588bd9683126d825513bc3a1e68cf,80,744023117,606502023,"[930086,7,6,0,100,200,26]",3221414843,2366898654,[5],"{""5"":0}"
S7,7,930087,100,2.23606797749979,6,,0,0.1,42,33,"[0,1,2,3,4,84,127,221,231,254,301,444,445,454,483,604,619,663,681,693,728,799,811,831,833,928,983,987,1034,1049,1069,1095,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[127,-1],[221,-1],[231,-1],[254,1],[301,1],[444,-1],[445,-1],[454,1],[483,-1],[604,1],[619,1],[663,-1],[681,-1],[693,1],[728,1],[799,-1],[811,-1],[831,1],[833,1],[928,-1],[983,1],[987,1],[1034,-1],[1049,-1],[1069,1],[1095,1],[1265,-1]]","[5,88,59,26,64,22,69,31,62,47,6,96,73,38,3,39,23,65,49,18,77,1,12,83,97,67,79,93,63,44,60,7,58,55,82,75,14,66,16,85,70,46,48,28,42,24,89,27,32,53,80,57,9,4,78,10,33,95,25,56,72,81,36,15,17,45,8,71,76,68,29,0,34,61,40,92,54,21,94,90]","[135,129,189,110,198,162,112,195,144,122,149,128,182,157,138,179,190,163,199,165,114,113,109,184,143,183,124,169,173,132,111,180,191,137,186,102,142,108,167,155,141,151,160,134,197,148,154,192,174,171,130,104,146,105,145,116,175,176,185,100,115,103,193,133,120,158,187,178,118,125,127,126,188,147,136,131,159,121,101,161]",85af0523da6b5b2216d9b525771a9c5e838a649eaf69c361eadd71fa0720991c,80,4079155331,3328288393,"[930087,7,6,0,100,200,26]",3722417631,2366898654,[5],"{""5"":0}"
S7,7,930088,100,2.23606797749979,6,,0,0.1,44,34,"[0,1,2,3,4,213,221,231,242,320,345,400,402,423,441,483,510,584,604,619,747,756,762,768,812,828,884,898,964,1023,1040,1163,1261,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[213,1],[221,-1],[231,-1],[242,-1],[320,-1],[345,-1],[400,1],[402,-1],[423,-1],[441,-1],[483,-1],[510,-1],[584,-1],[604,1],[619,1],[747,-1],[756,-1],[762,-1],[768,-1],[812,-1],[828,-1],[884,-1],[898,-1],[964,1],[1023,-1],[1040,-1],[1163,1],[1261,-1],[1278,1]]","[8,29,35,45,1,54,27,78,69,81,3,4,10,46,20,76,61,70,52,7,17,80,83,32,14,44,64,56,2,85,72,68,16,5,51,93,96,88,63,42,24,22,43,19,40,79,66,34,13,0,62,71,60,23,53,38,25,58,73,18,33,67,11,82,39,90,30,41,49,50,36,95,89,97,47,57,75,65,15,74]","[188,172,101,170,190,125,160,192,118,180,116,103,194,178,107,174,148,115,137,114,150,141,147,100,130,166,156,112,129,104,195,120,153,163,183,131,162,164,169,177,126,123,124,158,182,136,127,105,187,110,161,184,109,165,196,155,197,135,134,167,146,157,185,133,171,132,140,179,149,143,119,108,138,145,198,191,193,151,113,154]",6e49d4711f662dbd4830650bb7bf987ff4ec33a00421226f6d99d867a0f0b985,80,1494929658,2688429180,"[930088,7,6,0,100,200,26]",3193786039,2366898654,[5],"{""5"":0}"
S7,7,930089,100,2.23606797749979,6,,0,0.1,36,26,"[1,2,3,4,15,115,176,336,341,400,421,433,445,549,604,664,731,779,853,898,942,951,1049,1141,1222,1235]","[[1,1],[2,-1],[3,1],[4,-1],[15,1],[115,1],[176,1],[336,-1],[341,-1],[400,1],[421,1],[433,1],[445,-1],[549,1],[604,1],[664,1],[731,1],[779,-1],[853,1],[898,-1],[942,-1],[951,1],[1049,-1],[1141,1],[1222,1],[1235,-1]]","[35,10,87,12,59,25,76,80,15,8,78,69,65,11,74,51,4,14,61,42,9,38,79,3,64,19,54,96,30,52,72,60,75,73,18,62,90,43,44,93,39,82,92,37,83,29,89,26,95,0,22,23,67,7,58,5,2,85,36,88,1,66,49,6,32,99,56,91,48,86,53,81,50,17,40,13,16,47,84,28]","[153,181,169,159,156,186,196,191,113,109,133,178,137,108,146,180,104,185,130,177,154,195,172,124,103,140,152,111,199,175,105,139,144,190,148,149,126,192,194,110,189,132,163,179,147,134,135,184,141,155,119,117,100,131,183,114,160,164,142,198,171,125,167,143,188,136,116,158,112,193,168,123,182,173,138,165,151,170,107,127]",92ab0075bfb37bd842901b7e15cecbe07d98bbdcce51f73325fc8595da48b7db,80,1714193641,1068759120,"[930089,7,6,0,100,200,26]",1412422676,2366898654,[5],"{""5"":0}"
S7,7,930090,100,2.23606797749979,6,,0,0.1,42,30,"[0,1,2,3,4,10,14,47,217,231,238,283,400,435,445,488,604,619,648,703,828,898,983,1101,1156,1163,1233,1237,1243,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[14,-1],[47,-1],[217,1],[231,-1],[238,-1],[283,-1],[400,1],[435,1],[445,-1],[488,1],[604,1],[619,1],[648,-1],[703,1],[828,-1],[898,-1],[983,1],[1101,-1],[1156,-1],[1163,1],[1233,1],[1237,-1],[1243,-1],[1265,-1]]","[49,34,14,97,91,27,94,36,9,28,37,41,17,65,70,26,48,72,1,5,29,21,62,66,55,76,3,71,99,53,20,61,90,40,78,25,87,23,12,92,74,59,18,16,15,4,63,96,42,82,95,6,33,54,10,50,81,83,38,88,57,30,98,84,46,35,75,79,86,60,52,67,44,80,58,89,24,68,7,43]","[114,154,115,180,119,133,111,112,135,196,113,116,169,167,144,136,175,100,186,109,138,105,122,183,194,174,143,151,158,168,195,103,137,193,171,152,128,139,197,164,166,124,150,140,130,198,173,104,107,184,163,161,189,155,160,146,121,176,156,145,159,149,170,192,199,188,165,134,131,101,118,147,177,117,179,125,185,162,123,190]",2ab0ed0f89937d8cdef3be3b2e45a4ec083277c9e14d1236c7b919c8a39629f9,80,3499711351,2877014467,"[930090,7,6,0,100,200,26]",2917725384,2366898654,[5],"{""5"":0}"
S7,7,930091,100,2.23606797749979,6,,0,0.1,36,30,"[0,1,2,3,4,26,44,79,95,144,188,189,217,221,251,326,341,400,423,510,524,604,674,898,915,1122,1182,1189,1235,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[44,1],[79,-1],[95,1],[144,1],[188,1],[189,1],[217,1],[221,-1],[251,-1],[326,1],[341,-1],[400,1],[423,-1],[510,-1],[524,1],[604,1],[674,1],[898,-1],[915,-1],[1122,1],[1182,1],[1189,-1],[1235,-1],[1267,-1]]","[68,93,37,67,91,1,25,92,12,15,83,57,6,34,55,4,56,40,3,80,13,85,27,5,75,78,20,46,54,97,63,60,45,44,74,42,22,39,61,8,47,82,32,96,87,7,17,43,31,48,24,77,35,65,26,18,52,11,62,23,38,89,79,94,66,21,36,90,73,16,69,59,95,41,0,28,58,10,71,2]","[143,106,117,100,122,170,174,112,161,115,166,184,169,123,140,118,135,172,102,142,182,156,164,191,163,175,151,128,199,138,177,136,168,194,155,160,126,154,181,153,195,192,189,198,130,152,134,145,171,105,157,187,147,141,179,139,144,131,103,193,119,162,127,159,121,158,183,110,180,165,133,196,113,109,197,114,124,116,137,173]",99a549f265663cebbafda54f22b7276ec213e3266b3080d1370f964640044043,80,2671040289,2120027442,"[930091,7,6,0,100,200,26]",2800947532,2366898654,[5],"{""5"":0}"
S7,7,930092,100,2.23606797749979,6,,0,0.1,44,34,"[0,1,2,3,4,5,84,97,221,231,434,444,445,452,469,500,515,600,604,619,632,776,831,840,866,884,898,970,983,1034,1058,1125,1168,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[84,-1],[97,-1],[221,-1],[231,-1],[434,1],[444,-1],[445,-1],[452,-1],[469,-1],[500,-1],[515,1],[600,1],[604,1],[619,1],[632,1],[776,1],[831,1],[840,1],[866,1],[884,-1],[898,-1],[970,1],[983,1],[1034,-1],[1058,-1],[1125,-1],[1168,1],[1235,-1]]","[38,23,25,78,36,35,88,89,60,31,95,26,56,59,57,18,3,0,52,94,91,96,58,84,32,80,2,50,74,99,72,44,68,92,33,40,86,29,54,10,45,11,14,37,24,17,66,19,43,42,28,47,90,13,87,41,77,69,83,21,22,9,4,98,93,20,53,65,61,6,85,71,73,48,46,79,67,70,49,39]","[156,192,144,158,108,141,133,117,136,188,160,166,140,101,129,176,112,127,146,165,168,181,121,185,142,186,100,157,120,162,125,102,150,170,111,167,179,148,194,177,152,116,138,135,195,143,139,107,198,104,172,126,151,123,119,109,113,182,196,159,189,178,197,131,130,171,137,161,180,147,174,184,106,183,193,134,114,103,175,149]",e21a49d35efed81ed5ec5c7a9a631512e1135fba4f7efb6713b5ed80797e7562,80,2085010854,815804731,"[930092,7,6,0,100,200,26]",1994238046,2366898654,[5],"{""5"":1}"
S7,7,930093,100,2.23606797749979,6,,0,0.1,41,29,"[0,1,2,3,4,44,105,230,247,275,456,600,604,898,959,987,1015,1034,1049,1058,1137,1160,1175,1182,1212,1235,1238,1242,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[105,-1],[230,1],[247,1],[275,-1],[456,1],[600,1],[604,1],[898,-1],[959,1],[987,1],[1015,1],[1034,-1],[1049,-1],[1058,-1],[1137,1],[1160,1],[1175,1],[1182,1],[1212,-1],[1235,-1],[1238,1],[1242,1],[1279,-1]]","[93,97,60,53,64,13,35,16,94,20,56,91,15,6,51,4,48,89,54,9,25,67,44,37,31,55,80,24,71,40,7,50,90,73,69,79,99,77,65,28,33,82,87,78,8,41,49,21,96,84,76,12,74,61,22,11,63,3,72,88,39,47,34,30,18,0,23,27,92,58,86,66,32,10,70,42,45,62,52,98]","[104,161,135,178,167,170,160,169,180,134,153,173,194,195,129,133,197,140,103,123,172,199,115,192,119,151,198,130,125,191,157,179,184,122,124,150,189,107,181,117,149,106,138,145,168,188,114,109,128,171,196,137,152,102,187,165,183,193,175,163,113,158,174,159,147,127,111,105,177,120,154,118,143,162,186,166,116,136,176,131]",5b5689b1b298fa994cde327676e0731b16b22e769c9fd812729fb44ea42d3d4d,80,4223182922,3992244109,"[930093,7,6,0,100,200,26]",3227689987,2366898654,[5],"{""5"":0}"
S7,7,930094,100,2.23606797749979,6,,0,0.1,41,29,"[0,1,2,3,4,18,84,95,97,101,176,203,228,231,238,529,569,576,604,619,637,693,729,843,865,898,930,1125,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[84,-1],[95,1],[97,-1],[101,1],[176,1],[203,1],[228,-1],[231,-1],[238,-1],[529,-1],[569,-1],[576,-1],[604,1],[619,1],[637,1],[693,1],[729,-1],[843,1],[865,-1],[898,-1],[930,1],[1125,-1],[1235,-1]]","[6,48,25,61,18,17,54,50,89,71,35,37,75,13,85,79,56,70,21,60,30,94,84,29,44,12,86,88,23,77,39,80,58,53,14,42,5,57,46,7,66,22,87,9,76,26,31,16,20,19,36,49,62,27,99,11,4,67,40,41,10,92,65,59,90,15,33,28,68,24,64,55,47,83,91,34,51,8,69,2]","[160,187,150,179,153,127,115,198,152,164,199,184,155,190,134,182,141,120,114,147,129,126,121,189,130,145,176,154,177,116,131,158,122,118,124,174,195,125,136,178,196,161,156,148,167,143,112,193,186,109,159,157,139,192,151,185,101,107,170,104,163,132,137,146,181,128,149,117,142,169,168,140,110,108,188,133,106,197,175,113]",bc712c02585e2e71302e39f019de30dee282bd105257fb54911ccf372d863133,80,1387101359,2467463721,"[930094,7,6,0,100,200,26]",2639208539,2366898654,[5],"{""5"":0}"
S7,7,930095,100,2.23606797749979,6,,0,0.1,38,26,"[0,1,2,3,4,78,84,166,445,551,556,564,586,604,619,624,660,747,762,778,795,898,942,1015,1034,1137]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[78,1],[84,-1],[166,1],[445,-1],[551,1],[556,1],[564,1],[586,-1],[604,1],[619,1],[624,-1],[660,1],[747,-1],[762,-1],[778,-1],[795,-1],[898,-1],[942,-1],[1015,1],[1034,-1],[1137,1]]","[10,86,96,25,79,4,40,53,27,92,19,46,50,32,3,24,90,43,91,58,8,45,13,34,87,88,69,49,81,16,83,68,66,51,9,99,84,37,98,63,59,6,28,44,54,64,56,55,94,80,38,71,41,52,76,67,95,17,26,33,39,75,20,60,15,36,93,97,77,70,73,47,35,0,85,42,29,22,30,12]","[170,129,130,174,149,136,180,156,198,160,166,199,128,185,105,108,117,164,178,124,191,158,112,147,154,144,196,151,172,127,150,106,125,188,115,145,141,146,192,181,143,140,119,197,137,157,187,113,133,179,162,175,107,168,102,110,114,104,111,134,171,152,148,183,163,138,161,186,122,131,177,167,193,173,101,120,189,182,121,139]",22e4e8d58ff570aaf80c0c1e481f41e39d71a7c2be4b867fc547f770a60481c4,80,1393936310,1094586064,"[930095,7,6,0,100,200,26]",2037825384,2366898654,[5],"{""5"":0}"
S7,7,930096,100,2.23606797749979,6,,0,0.1,38,35,"[0,1,2,3,4,5,21,72,221,231,236,238,284,341,411,423,441,444,445,510,517,604,619,660,693,710,732,762,778,833,898,956,958,1050,1101]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[21,1],[72,-1],[221,-1],[231,-1],[236,-1],[238,-1],[284,-1],[341,-1],[411,-1],[423,-1],[441,-1],[444,-1],[445,-1],[510,-1],[517,-1],[604,1],[619,1],[660,1],[693,1],[710,-1],[732,-1],[762,-1],[778,-1],[833,1],[898,-1],[956,-1],[958,1],[1050,-1],[1101,-1]]","[22,51,57,15,63,39,90,12,42,75,7,46,73,56,21,70,71,26,54,2,28,76,37,47,17,87,89,50,59,99,1,74,65,32,20,23,35,49,62,27,5,48,60,9,24,8,16,66,33,79,18,45,3,41,4,55,0,6,69,64,44,38,72,61,86,81,92,36,53,82,84,13,11,25,29,19,96,40,67,52]","[188,183,126,157,174,186,145,148,106,130,105,198,189,175,190,128,171,162,195,159,109,163,113,134,121,155,187,156,160,158,197,142,119,102,168,161,111,193,170,150,114,185,117,107,172,179,112,178,133,144,135,131,120,138,177,165,180,118,115,191,146,129,176,181,127,139,116,167,152,143,154,173,182,104,100,199,194,184,196,166]",eeba8b2c2597c2c98c2a8bdc6c6499e73585986bec2f7a895adef15cc2319f71,80,4098800805,2604043223,"[930096,7,6,0,100,200,26]",3147564261,2366898654,[5],"{""5"":1}"
S7,7,930097,100,2.23606797749979,6,,0,0.1,40,35,"[0,1,2,3,4,5,79,84,99,154,171,173,205,231,238,262,336,402,444,459,591,604,660,693,728,831,880,898,930,942,945,1007,1015,1067,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[79,-1],[84,-1],[99,1],[154,1],[171,-1],[173,1],[205,1],[231,-1],[238,-1],[262,-1],[336,-1],[402,-1],[444,-1],[459,-1],[591,1],[604,1],[660,1],[693,1],[728,1],[831,1],[880,1],[898,-1],[930,1],[942,-1],[945,1],[1007,-1],[1015,1],[1067,-1],[1265,-1]]","[5,85,59,76,21,41,83,51,72,90,1,4,82,12,75,28,25,94,54,84,66,78,11,44,31,50,36,24,13,63,61,40,79,19,7,34,33,62,45,91,95,71,58,48,88,52,2,27,30,18,42,86,26,92,16,39,65,38,73,60,0,93,47,77,87,69,14,89,70,17,32,29,20,96,37,64,3,98,10,46]","[146,195,100,143,177,154,151,165,162,163,134,111,166,193,125,136,116,138,141,181,197,156,104,183,171,137,178,142,109,121,189,160,179,120,131,190,145,155,180,150,108,130,123,158,199,103,135,105,170,157,119,196,148,174,117,194,186,198,144,187,159,110,172,176,102,184,124,133,115,132,129,112,140,128,173,164,192,122,107,147]",fe6a75e2402d50cf0316eb43eef2b853692f06a1a7c7878baa1b2c946e25e0d1,80,4142560510,609371498,"[930097,7,6,0,100,200,26]",1831790791,2366898654,[5],"{""5"":1}"
S7,7,930098,100,2.23606797749979,6,,0,0.1,36,26,"[0,1,2,3,4,7,10,84,97,115,134,257,358,444,445,604,652,660,693,748,1009,1093,1137,1149,1182,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[7,1],[10,1],[84,-1],[97,-1],[115,1],[134,-1],[257,-1],[358,-1],[444,-1],[445,-1],[604,1],[652,1],[660,1],[693,1],[748,-1],[1009,1],[1093,-1],[1137,1],[1149,-1],[1182,1],[1242,1]]","[73,75,62,8,87,52,24,18,11,83,47,45,26,44,60,0,59,80,7,70,43,22,54,66,68,56,94,65,29,92,34,25,51,33,69,57,19,28,39,1,89,16,2,46,35,36,93,58,95,49,15,74,32,42,91,12,13,72,14,71,17,67,96,10,9,27,23,77,40,90,37,79,3,85,21,5,61,4,30,64]","[142,147,109,130,100,153,137,164,151,110,199,146,112,197,150,133,173,169,138,196,193,166,158,155,144,127,115,101,167,165,156,117,143,114,186,162,121,174,183,124,163,105,140,125,188,122,168,154,102,149,148,123,118,132,194,190,145,104,184,176,159,177,172,175,120,103,185,128,111,152,181,136,157,135,179,126,192,198,116,187]",0fbb81dc0b9a4fb1f202061236c5118e6b745e529c11886e78caabaeffe2a08f,80,3918969274,2947923615,"[930098,7,6,0,100,200,26]",1359748286,2366898654,[5],"{""5"":0}"
S7,7,930099,100,2.23606797749979,6,,0,0.1,32,23,"[0,1,2,3,4,10,84,221,411,435,475,510,604,614,693,753,762,778,898,1049,1108,1163,1182]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[84,-1],[221,-1],[411,-1],[435,1],[475,1],[510,-1],[604,1],[614,1],[693,1],[753,-1],[762,-1],[778,-1],[898,-1],[1049,-1],[1108,1],[1163,1],[1182,1]]","[11,78,57,72,91,27,71,36,43,62,83,18,9,34,13,46,70,8,74,52,95,31,76,32,66,6,55,41,97,93,30,54,98,99,1,92,80,12,79,50,10,56,94,3,5,7,89,37,29,17,96,88,38,68,75,42,59,81,60,24,48,14,82,19,73,33,22,65,49,51,67,86,28,15,63,45,53,90,84,0]","[165,145,185,179,103,160,157,134,130,173,192,118,123,121,114,176,166,119,105,198,139,141,107,186,111,170,177,150,116,182,184,131,110,163,190,196,159,189,175,140,128,195,101,151,122,129,104,147,142,125,117,197,161,108,199,135,138,168,191,187,126,132,194,155,167,100,156,174,133,152,109,112,164,171,148,149,153,154,102,169]",6bc1219429b83b442b832135f5b03eae9643dcc26bc7c1e180c349a62ab0b126,80,1251201053,79457003,"[930099,7,6,0,100,200,26]",1106935508,2366898654,[5],"{""5"":0}"
S7,7,930100,100,2.23606797749979,6,,0,0.1,37,29,"[0,1,2,3,4,36,251,284,341,353,358,400,423,433,435,445,484,566,581,604,637,710,747,831,863,892,941,951,970]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[36,1],[251,-1],[284,-1],[341,-1],[353,1],[358,-1],[400,1],[423,-1],[433,1],[435,1],[445,-1],[484,-1],[566,-1],[581,-1],[604,1],[637,1],[710,-1],[747,-1],[831,1],[863,-1],[892,1],[941,1],[951,1],[970,1]]","[4,29,74,16,27,90,9,56,91,87,84,41,40,15,11,22,53,83,18,25,31,85,10,88,39,48,37,21,89,52,98,67,23,43,49,63,57,51,2,62,59,30,68,60,46,0,79,26,75,24,65,45,94,97,7,47,33,28,36,93,38,6,71,35,12,77,32,42,17,13,44,86,76,72,81,61,55,80,64,50]","[190,194,156,100,155,111,150,142,162,137,199,197,149,183,115,138,180,165,140,133,125,131,104,119,181,172,128,127,151,198,145,178,124,143,135,144,170,136,179,129,169,110,147,187,122,120,171,158,173,196,103,186,109,195,148,117,141,157,175,185,193,130,152,174,192,159,176,189,153,123,121,160,188,107,112,167,191,182,108,118]",196dac430aac3e2c30fb0506fb89c92beabe713a7c20573fcab5d1481d191432,80,2944956484,4227900704,"[930100,7,6,0,100,200,26]",231477764,2366898654,[5],"{""5"":0}"
