scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930088,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[51,80,12,62,19,49,27,114,23,18,24,44,66,100,69,52,5,46,17,21,54,31,104,78,89,45,73,14,57,90,94,71,108,117,75,39,60,102,0,79,109,118,119,107,97,33,15,16,96,28,115,25,34,3,10,77,1,61,72,67,13,48,98,82,106,76,113,65,101,105,29,83,58,74,55,30,40,110,8,11,6,4,92,84,2,20,64,38,88,53,87,63,50,56,9,95]","[228,160,157,192,179,224,235,202,185,162,165,163,208,206,135,168,190,172,138,215,232,177,226,154,233,156,205,239,158,151,182,131,133,218,195,153,196,212,171,188,141,194,197,167,139,234,216,146,209,126,204,174,129,214,130,183,124,144,143,176,145,127,198,170,132,222,191,200,161,150,220,164,134,217,137,125,187,213,140,230,173,238,180,186,201,155,211,236,223,193,123,142,166,207,120,203]",8ff836fe8b1f900e450451a88189c26c310e05cc3c2b1763aa649b89ef1cd552,96,1694712169,719665825,"[930088,7,1,0,120,200,26]",629709820,1674067987,[5],"{""5"":0}"
S7,7,930089,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[105,64,67,57,76,0,47,9,104,111,100,50,59,93,53,112,56,23,118,99,101,36,17,113,41,108,102,26,25,83,96,1,78,71,7,107,88,29,16,32,89,94,116,51,84,61,24,55,12,90,42,27,14,58,5,62,65,91,115,11,80,52,44,106,3,72,85,86,8,18,20,6,30,82,21,92,4,81,10,28,117,40,43,109,46,79,114,119,68,74,35,87,2,60,48,63]","[131,227,219,128,205,216,185,231,239,214,188,130,122,150,217,129,229,135,206,174,154,138,168,222,124,165,159,146,189,225,153,147,226,176,228,177,136,192,170,180,195,126,202,232,196,156,186,181,210,123,169,218,190,207,148,134,201,158,179,160,235,209,199,183,182,157,211,208,175,163,215,234,140,171,166,149,197,172,141,198,167,204,223,137,155,144,143,237,162,194,139,142,230,212,187,184]",5c34be67bf05c6606fa31ce5ca2c414e4a309e8ad9a75db96b4d9f02e6e7469b,96,3482640606,2478181402,"[930089,7,1,0,120,200,26]",3364374548,1674067987,[5],"{""5"":0}"
S7,7,930090,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[80,67,32,17,53,98,113,14,55,0,95,100,11,26,105,91,43,110,65,15,104,109,34,60,51,94,117,75,56,10,13,4,23,12,22,8,97,93,6,39,49,112,58,46,70,24,54,82,28,92,63,52,27,114,31,72,48,38,16,119,47,83,74,42,61,115,81,33,99,18,85,71,116,7,86,3,89,35,103,44,87,59,64,96,41,40,79,2,102,77,107,5,29,101,30,57]","[204,203,174,200,222,218,127,205,163,210,215,181,192,164,148,178,162,133,201,136,225,176,236,175,154,160,157,145,198,124,234,233,125,189,138,237,140,165,151,217,223,224,172,123,128,122,180,232,235,228,216,121,168,195,194,141,134,239,183,229,155,131,209,231,238,147,149,186,199,220,211,219,173,152,206,169,185,214,130,129,139,153,142,135,227,171,208,226,187,156,170,166,177,179,202,191]",3dbc211d752424c731171e805b2e7e1f929023137a6e9b402a428c415e805584,96,2020652159,2505967108,"[930090,7,1,0,120,200,26]",3840556248,1674067987,[5],"{""5"":0}"
S7,7,930091,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[72,55,52,26,103,27,23,115,107,84,56,57,89,97,119,85,44,2,116,108,83,79,77,13,51,111,69,36,14,90,46,94,48,43,40,96,1,99,34,100,118,29,0,113,9,81,7,74,20,32,64,49,21,8,58,75,105,62,112,98,19,18,109,30,91,16,110,33,31,38,3,93,41,106,117,35,45,6,76,66,78,92,17,88,28,47,104,15,61,10,5,82,73,65,54,67]","[172,208,197,176,214,136,215,225,213,173,162,125,205,201,209,123,210,234,168,236,141,183,229,154,124,187,223,191,163,222,169,144,156,218,133,203,143,233,160,186,137,238,211,227,178,239,134,158,231,171,126,153,157,148,177,196,212,170,149,135,159,202,139,140,221,152,207,190,204,129,165,200,224,193,198,235,220,130,226,179,167,151,142,228,180,121,206,164,188,174,146,161,219,128,189,230]",91fb3e682549f4ce4a539466d3629f20e722d274e3c19c63e81ec64f15cd22ef,96,2293685899,1918437072,"[930091,7,1,0,120,200,26]",1136038375,1674067987,[5],"{""5"":0}"
S7,7,930092,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[2,43,53,1,14,119,22,58,54,82,101,12,0,110,15,28,26,93,95,45,92,60,102,87,17,62,13,109,79,23,18,25,76,114,30,20,68,8,86,35,103,91,90,48,118,4,108,19,113,81,94,16,37,106,73,107,40,57,38,89,77,84,61,65,7,78,85,27,52,100,42,67,115,3,105,9,71,11,99,31,66,33,69,46,10,47,112,70,50,36,116,21,49,104,83,5]","[239,219,185,153,203,194,177,234,155,169,236,140,143,227,183,165,186,145,233,127,129,120,126,181,210,151,237,212,224,172,230,122,171,198,156,128,157,184,124,163,168,216,202,196,201,231,121,189,191,178,134,180,160,206,144,150,142,135,188,123,209,158,182,226,170,149,159,238,164,211,138,132,161,130,141,228,217,193,179,235,199,207,137,154,175,213,166,204,187,232,192,146,222,208,162,225]",b9363ecc786dc9ff1eabd67729598b96ac8f861d459e80964d14c345572e43fe,96,2807377202,1342904077,"[930092,7,1,0,120,200,26]",829329720,1674067987,[5],"{""5"":0}"
S7,7,930093,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[88,32,4,46,13,27,102,87,110,66,10,0,24,112,34,31,11,67,57,19,72,35,16,17,14,83,116,43,20,55,95,78,2,28,68,93,42,30,12,65,44,37,109,54,79,75,59,104,90,86,98,106,18,5,51,50,69,96,99,97,47,9,61,84,64,40,62,115,60,117,77,82,63,91,53,92,118,23,39,111,74,26,114,33,81,85,29,38,22,21,71,3,49,80,107,119]","[166,224,144,190,151,153,232,193,161,180,220,203,206,202,227,182,214,198,168,158,174,170,218,146,212,169,147,197,233,191,122,148,163,176,194,155,167,165,201,128,152,223,236,239,164,136,143,187,226,130,195,120,215,175,216,231,124,126,235,129,156,131,238,213,178,230,133,205,217,200,196,160,234,135,154,139,171,185,137,138,189,237,229,228,199,141,188,142,184,221,211,132,181,173,183,123]",f22848e0ae781de35c20601a3d7c419f64454d9dc417a28e5504bdfb94b4888d,96,3159435528,3602179350,"[930093,7,1,0,120,200,26]",2694976648,1674067987,[5],"{""5"":0}"
S7,7,930094,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[8,54,12,46,71,66,79,17,67,51,85,61,110,57,76,111,86,104,11,28,70,19,53,14,74,117,113,84,9,60,56,43,63,38,93,82,49,80,112,6,32,97,52,47,72,40,106,94,75,37,115,16,77,91,13,18,64,41,96,62,34,92,107,119,27,33,90,55,21,5,68,30,20,81,48,83,15,26,45,22,108,36,58,88,78,65,102,25,116,73,69,4,2,42,35,3]","[171,223,178,227,165,168,197,130,180,179,203,124,219,218,226,192,161,132,129,145,188,190,126,140,224,212,183,202,163,235,200,158,237,128,221,186,144,189,160,136,159,120,208,214,193,173,121,127,150,154,216,142,198,125,228,210,167,135,196,156,157,176,184,201,175,206,123,205,225,152,170,177,162,236,151,143,209,133,222,164,213,166,220,147,122,231,211,234,207,134,146,233,149,187,199,215]",4c8e951aaa9c3f373f22bc6ab21815eb05dd83e0460a880d15ef953d506b0f44,96,3018292451,308321466,"[930094,7,1,0,120,200,26]",3583308911,1674067987,[5],"{""5"":0}"
S7,7,930095,120,0.447213595499958,1,,0,0.1,72,58,"[1,12,33,68,81,98,99,114,141,147,153,156,188,204,229,233,257,271,274,311,324,329,347,361,453,506,523,595,606,688,721,764,779,796,868,881,883,909,919,943,951,974,977,980,1006,1017,1055,1071,1075,1096,1104,1128,1132,1157,1191,1206,1252,1259]","[[1,1],[12,1],[33,1],[68,1],[81,1],[98,-1],[99,-1],[114,1],[141,1],[147,1],[153,1],[156,-1],[188,1],[204,1],[229,-1],[233,-1],[257,-1],[271,1],[274,-1],[311,1],[324,1],[329,-1],[347,1],[361,1],[453,-1],[506,-1],[523,1],[595,1],[606,-1],[688,1],[721,1],[764,1],[779,-1],[796,1],[868,1],[881,-1],[883,-1],[909,-1],[919,-1],[943,-1],[951,-1],[974,1],[977,-1],[980,-1],[1006,-1],[1017,-1],[1055,-1],[1071,-1],[1075,1],[1096,1],[1104,1],[1128,1],[1132,-1],[1157,1],[1191,1],[1206,-1],[1252,1],[1259,-1]]","[31,115,65,108,2,48,75,8,14,6,74,27,25,30,76,102,63,57,69,36,107,101,23,18,99,79,3,90,21,81,4,7,117,20,50,33,26,82,5,0,49,93,9,15,56,86,34,73,17,119,24,59,97,72,13,112,70,29,94,58,44,77,19,11,92,84,106,88,46,55,62,103,39,78,28,109,40,38,45,42,85,83,114,111,66,37,96,113,87,67,52,12,105,98,80,104]","[157,121,184,221,232,201,185,195,133,156,208,210,212,125,218,171,138,237,177,135,126,158,223,127,186,124,234,178,173,140,179,193,204,213,149,219,150,183,202,123,233,172,175,148,209,146,192,176,207,216,230,197,159,144,226,191,139,229,136,134,152,180,238,220,231,215,130,214,142,168,227,137,169,194,196,122,161,182,187,160,198,164,153,155,128,188,189,181,239,163,174,228,167,190,222,224]",a948c70bdc3fb2190a45b3f3fde001aaebb8a2e24b46fa95f94daec12bad948b,96,2504561845,837499756,"[930095,7,1,0,120,200,26]",1079416065,1674067987,[5],"{""5"":0}"
S7,7,930096,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[63,86,69,67,38,90,4,36,28,23,118,109,96,45,104,6,110,91,98,42,64,39,66,102,59,48,76,43,0,106,34,18,79,19,83,89,74,1,20,61,70,56,103,27,13,77,51,26,3,35,31,107,41,32,88,84,92,75,105,53,112,30,25,80,22,87,95,2,111,94,15,49,9,114,113,40,17,117,5,101,29,99,97,82,33,55,73,14,52,21,12,115,60,57,72,116]","[121,169,238,148,150,147,227,210,137,163,171,202,199,190,195,209,138,166,192,231,207,167,204,186,234,165,235,205,219,188,216,198,176,179,182,135,128,132,129,194,161,158,139,197,213,162,125,172,237,141,203,155,208,214,180,142,221,226,144,149,152,131,146,127,136,218,187,222,206,184,189,175,124,156,122,157,120,239,215,230,185,229,183,211,145,193,130,153,178,140,217,232,168,201,133,177]",c75ae7888d8ef744f6fdf88a7740ab7d1534522c86bf4abd8a06ee9513d8c647,96,2780430773,1353723186,"[930096,7,1,0,120,200,26]",2682035158,1674067987,[5],"{""5"":0}"
S7,7,930097,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[73,72,71,15,90,45,81,12,47,27,23,110,24,42,4,60,29,63,38,77,55,57,106,48,41,7,58,44,54,109,6,2,105,103,9,34,64,52,118,69,35,25,79,16,113,43,0,98,10,76,56,40,116,31,5,65,88,59,93,85,95,3,32,26,1,94,62,11,51,84,8,66,14,91,108,99,22,13,115,37,49,28,61,100,53,78,111,33,114,36,80,18,46,82,117,70]","[124,227,217,170,149,164,151,201,199,162,171,205,185,125,203,169,208,161,196,188,146,211,152,222,148,142,145,143,182,223,218,231,209,198,233,195,179,239,232,172,136,191,158,123,237,135,210,194,177,192,126,187,131,156,140,236,202,130,206,127,165,216,129,221,193,139,121,144,229,166,219,153,190,120,163,155,234,132,207,224,128,180,228,215,176,183,134,168,212,167,175,178,160,186,225,235]",0371045a7a5a24712295b823ede90e7e227a1a9e8d2a0728ac32b68a1b6932d5,96,3409184417,1049139902,"[930097,7,1,0,120,200,26]",3027195081,1674067987,[5],"{""5"":0}"
S7,7,930098,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[21,83,104,23,55,66,64,8,85,41,74,115,105,40,70,86,20,110,113,37,47,35,36,11,82,53,28,17,50,22,84,94,101,31,45,5,51,39,52,87,95,117,89,100,4,93,81,46,107,43,78,19,1,80,30,114,48,33,73,118,27,13,60,61,77,25,16,68,96,9,67,109,6,98,97,79,42,56,88,12,71,111,116,32,29,91,24,54,62,65,15,103,3,38,2,18]","[186,229,236,208,187,174,215,170,228,161,214,136,128,125,184,222,207,203,217,167,196,135,175,195,130,198,158,220,148,134,179,152,227,225,194,149,166,213,211,145,199,200,185,219,159,224,140,204,210,188,151,226,124,181,230,137,234,218,120,127,162,197,183,142,182,233,146,202,165,132,150,144,171,153,122,138,126,168,231,160,131,169,193,154,223,156,163,121,123,139,191,206,173,177,212,147]",1a70a26a0ed511f85d7b3d94ef37b46fbb678442867e1b75a46e06169892252b,96,354555868,2612327337,"[930098,7,1,0,120,200,26]",3024754807,1674067987,[5],"{""5"":0}"
S7,7,930099,120,0.447213595499958,1,,0,0.3,142,115,"[1,2,10,30,39,50,53,54,62,64,86,98,146,180,184,185,188,203,204,234,247,264,271,274,280,289,295,308,334,347,356,361,367,373,412,423,454,458,488,497,524,542,546,547,548,567,575,584,595,668,672,673,675,705,721,723,732,740,748,754,759,768,774,775,780,788,790,796,797,800,802,822,823,834,838,852,854,856,878,883,902,912,922,955,957,966,994,1006,1048,1067,1076,1083,1087,1097,1104,1123,1128,1140,1146,1151,1155,1157,1172,1179,1181,1182,1229,1232,1252,1254,1259,1261,1265,1270,1271]","[[1,1],[2,-1],[10,1],[30,1],[39,-1],[50,1],[53,1],[54,-1],[62,1],[64,-1],[86,1],[98,-1],[146,-1],[180,1],[184,-1],[185,1],[188,1],[203,1],[204,1],[234,1],[247,1],[264,-1],[271,1],[274,-1],[280,-1],[289,-1],[295,-1],[308,-1],[334,-1],[347,1],[356,1],[361,1],[367,1],[373,-1],[412,1],[423,-1],[454,-1],[458,1],[488,1],[497,1],[524,-1],[542,-1],[546,-1],[547,-1],[548,-1],[567,-1],[575,1],[584,-1],[595,1],[668,1],[672,-1],[673,-1],[675,1],[705,-1],[721,1],[723,-1],[732,1],[740,1],[748,-1],[754,-1],[759,-1],[768,1],[774,-1],[775,-1],[780,-1],[788,-1],[790,1],[796,1],[797,1],[800,1],[802,1],[822,-1],[823,-1],[834,1],[838,1],[852,-1],[854,-1],[856,-1],[878,-1],[883,-1],[902,-1],[912,1],[922,1],[955,1],[957,1],[966,-1],[994,1],[1006,-1],[1048,1],[1067,1],[1076,1],[1083,-1],[1087,-1],[1097,-1],[1104,1],[1123,1],[1128,1],[1140,-1],[1146,1],[1151,1],[1155,1],[1157,1],[1172,-1],[1179,-1],[1181,1],[1182,-1],[1229,-1],[1232,1],[1252,1],[1254,1],[1259,-1],[1261,-1],[1265,-1],[1270,-1],[1271,-1]]","[104,31,100,115,26,76,19,77,108,89,99,57,9,84,16,86,96,0,102,69,38,118,119,105,97,20,78,1,92,24,85,61,70,30,87,5,43,27,15,91,59,14,64,74,113,72,6,10,4,53,22,8,29,28,79,101,52,98,56,95,51,46,112,67,11,25,73,109,116,71,65,82,7,60,49,58,23,94,80,3,54,35,107,66,111,36,83,63,34,93,62,42,81,21,45,32]","[127,131,186,129,226,229,188,193,137,200,138,216,187,128,191,220,166,158,165,184,197,236,122,152,135,160,130,132,206,198,147,219,174,121,143,140,180,231,181,212,142,146,214,139,134,218,164,162,205,210,202,234,176,170,239,211,195,163,159,149,120,196,151,207,177,156,148,194,136,209,175,222,145,221,141,235,123,233,230,183,167,213,178,173,153,225,192,217,185,199,224,172,238,204,124,155]",52cc5a83047924becef8ca017d4c21941fc1796dda16db5e569866be7cadc738,96,3759446391,2263346599,"[930099,7,1,0,120,200,26]",1108719590,1674067987,[5],"{""5"":0}"
S7,7,930100,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[63,53,108,74,113,71,114,72,5,78,107,10,103,95,26,67,9,15,35,118,105,73,20,76,84,45,82,11,2,55,70,12,115,60,94,24,92,18,79,88,13,77,14,65,33,51,21,97,29,100,54,86,117,4,64,119,109,91,44,36,37,25,3,42,56,83,16,28,1,50,30,7,47,87,112,58,0,17,46,102,32,22,6,41,62,68,69,19,66,101,106,34,8,39,90,31]","[158,214,206,155,193,229,179,130,154,183,140,129,174,181,184,230,131,145,165,137,136,127,233,199,189,180,178,234,122,166,208,226,190,217,177,123,148,176,225,161,218,132,232,182,195,209,120,164,188,200,185,213,138,186,172,153,152,125,210,124,204,238,207,198,147,187,133,191,227,219,194,150,156,223,146,167,231,141,151,149,169,196,171,216,221,203,192,222,197,220,163,235,162,142,201,128]",392cfe0094309771ed40b344aa1d2bf27cd7d542fc5396b212632c8ae0030c77,96,1815071093,990147482,"[930100,7,1,0,120,200,26]",2871739461,1674067987,[5],"{""5"":0}"
