scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930038,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[12,90,21,37,1,87,118,47,111,71,103,24,94,127,124,102,53,73,39,66,129,116,93,114,58,34,113,10,41,33,40,65,61,98,8,126,51,105,85,84,72,132,136,2,19,112,122,57,83,115,31,110,29,68,25,0,55,99,43,128,130,13,92,125,91,80,48,135,18,49,6,5,95,22,14,23,70,36,78,134,121,15,4,42,74,131,27,67,32,54,44,120,76,62,16,77,100,28,9,96,3,64,82,104,38,30,52,138,97,107,75]","[174,169,194,275,193,229,158,214,267,260,145,263,259,224,213,200,171,157,151,161,144,183,268,178,172,217,163,271,256,188,150,141,207,266,226,240,191,152,228,155,173,209,232,216,177,184,180,165,146,270,276,238,211,277,257,269,242,230,237,154,201,225,233,182,190,197,273,170,167,227,274,159,221,244,203,247,239,186,245,272,241,210,199,166,205,248,258,162,195,143,204,142,243,202,153,206,223,253,176,234,175,148,246,196,164,215,149,231,168,160,147]",02120dadfe8d5fec12a2c276af819c297a1e2139f4cec868806a3f5e8ec21e1f,111,2638389369,742737965,"[930038,7,4,0,139,200,26]",3101359706,3632983073,[5],"{""5"":0}"
S7,7,930039,139,1.118033988749895,4,,0,0.1,90,52,"[0,1,3,35,153,211,255,298,319,334,340,342,383,402,423,438,464,471,494,495,508,567,584,619,632,687,688,701,712,716,730,745,751,772,837,840,868,869,878,892,919,930,932,988,1084,1102,1139,1158,1178,1183,1234,1270]","[[0,1],[1,1],[3,1],[35,1],[153,-1],[211,1],[255,-1],[298,-1],[319,-1],[334,-1],[340,1],[342,1],[383,1],[402,-1],[423,1],[438,-1],[464,-1],[471,1],[494,-1],[495,1],[508,1],[567,-1],[584,1],[619,-1],[632,-1],[687,1],[688,1],[701,1],[712,-1],[716,1],[730,1],[745,1],[751,-1],[772,1],[837,-1],[840,1],[868,1],[869,-1],[878,1],[892,1],[919,-1],[930,1],[932,-1],[988,1],[1084,1],[1102,1],[1139,1],[1158,-1],[1178,1],[1183,-1],[1234,1],[1270,1]]","[128,103,63,119,68,16,93,38,46,137,9,59,107,127,116,97,112,20,86,115,8,57,47,13,135,89,99,102,52,67,94,69,55,29,18,121,134,12,58,74,82,0,91,25,37,73,83,111,41,88,114,106,53,113,40,50,51,132,118,109,28,71,87,81,138,2,85,7,101,17,92,30,80,44,78,77,14,15,104,60,117,105,96,136,24,110,76,31,108,65,4,98,21,72,70,131,79,95,39,48,32,42,126,66,19,23,130,43,3,129,54]","[232,174,236,199,149,159,217,162,147,256,150,144,235,234,151,215,196,197,198,155,222,249,247,180,145,271,167,202,244,206,183,251,254,238,269,233,177,165,274,190,164,152,231,216,187,273,270,223,207,146,260,268,266,275,139,252,205,158,212,276,200,160,161,188,246,204,263,193,213,261,195,267,227,186,156,229,192,242,225,208,175,230,265,209,181,245,210,157,168,182,203,228,178,153,194,179,163,258,237,169,201,264,148,226,172,171,170,239,220,176,219]",d8a0c801a26de442f4f14ff7efa31bc13709b804d9c5eed0dfe408a1301b3735,111,2966676439,338086860,"[930039,7,4,0,139,200,26]",3215782581,3632983073,[5],"{""5"":0}"
S7,7,930040,139,1.118033988749895,4,,0,0.1,90,64,"[0,1,3,5,35,98,107,111,146,310,319,334,342,345,356,378,381,383,402,409,438,448,471,479,495,561,603,615,625,640,646,651,658,687,688,698,701,706,712,749,751,772,779,782,797,827,868,878,892,897,916,919,932,951,979,988,1060,1071,1074,1133,1216,1248,1254,1270]","[[0,1],[1,1],[3,1],[5,1],[35,1],[98,1],[107,1],[111,-1],[146,1],[310,-1],[319,-1],[334,-1],[342,1],[345,1],[356,-1],[378,1],[381,-1],[383,1],[402,-1],[409,1],[438,-1],[448,1],[471,1],[479,-1],[495,1],[561,1],[603,-1],[615,1],[625,1],[640,-1],[646,1],[651,1],[658,1],[687,1],[688,1],[698,1],[701,1],[706,1],[712,-1],[749,-1],[751,-1],[772,1],[779,-1],[782,1],[797,1],[827,-1],[868,1],[878,1],[892,1],[897,-1],[916,1],[919,-1],[932,-1],[951,-1],[979,1],[988,1],[1060,-1],[1071,1],[1074,-1],[1133,-1],[1216,1],[1248,-1],[1254,1],[1270,1]]","[59,99,122,125,0,76,89,22,79,51,114,82,60,74,6,132,87,96,70,119,13,11,115,61,77,56,69,73,97,102,105,94,50,98,106,12,39,118,28,49,129,101,8,85,24,43,54,4,63,109,10,7,30,17,9,14,47,113,19,66,136,45,53,120,55,80,138,27,110,36,32,2,127,93,104,95,16,81,100,103,78,123,57,68,48,15,67,130,107,124,84,41,23,42,64,128,44,121,18,135,137,35,29,112,62,3,117,26,5,37,86]","[260,159,261,240,208,267,166,204,164,210,197,236,215,234,193,177,160,272,211,194,157,158,140,180,269,189,230,176,253,167,196,243,191,263,223,195,276,203,139,163,151,209,226,248,198,145,172,207,265,188,255,242,161,220,144,154,162,185,250,169,184,247,251,271,206,237,218,190,222,152,170,238,142,249,239,257,216,202,262,171,168,153,212,277,227,192,245,179,186,221,275,183,219,231,173,244,149,213,246,252,178,174,233,229,201,225,224,141,258,264,259]",88f6592b17d2c5e3610a44bec96c3cf367ab0bbfc75097307178373570edba10,111,1985481439,1730512648,"[930040,7,4,0,139,200,26]",1908307290,3632983073,[5],"{""5"":1}"
S7,7,930041,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[113,49,47,61,10,12,121,87,94,6,54,68,60,11,130,37,45,127,41,98,107,38,56,106,7,70,64,21,118,110,43,8,71,62,58,74,128,51,40,20,28,72,104,4,33,116,100,80,16,91,101,2,92,22,124,36,77,44,57,29,136,75,76,27,111,13,50,67,90,133,85,32,109,17,93,103,96,95,125,99,129,31,86,0,25,137,53,81,120,73,46,108,89,138,105,52,123,83,97,119,34,39,84,19,26,69,88,1,18,102,14]","[264,197,188,190,231,160,228,140,167,243,178,252,253,154,249,240,246,205,194,175,141,204,180,146,184,233,222,230,143,239,191,274,195,217,192,147,220,254,258,250,232,162,245,145,142,163,169,177,206,144,170,210,200,229,155,227,172,265,171,166,261,218,263,266,181,201,211,276,139,247,235,164,152,203,238,275,223,153,159,168,259,156,148,193,150,256,157,271,215,196,212,219,173,186,268,165,270,161,244,214,262,242,267,199,182,236,151,248,198,202,174]",ade258d77a27d78674775bd0d75d3cb743c9e92a1fe51875022e436a39fdf76c,111,1200161964,489518299,"[930041,7,4,0,139,200,26]",104219376,3632983073,[5],"{""5"":0}"
S7,7,930042,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[138,36,91,61,47,42,79,130,59,51,23,57,3,97,126,53,37,69,131,10,111,21,5,38,66,63,85,71,50,31,56,4,32,102,67,129,45,89,41,96,119,58,135,118,40,17,16,114,92,113,115,55,54,74,11,117,24,48,109,2,125,6,73,35,116,98,128,103,122,14,8,1,83,123,136,60,0,95,20,12,87,13,52,93,62,22,133,18,46,28,101,70,124,108,68,84,19,90,39,112,44,25,104,30,120,88,121,86,33,77,82]","[261,166,158,156,165,226,239,236,148,229,140,180,274,276,222,265,221,187,160,213,143,230,149,189,214,252,173,142,235,269,218,225,250,271,196,219,224,201,247,190,243,178,233,253,191,249,199,256,262,183,153,194,205,266,245,203,202,176,227,210,155,207,275,208,162,215,217,188,197,154,272,147,251,248,163,171,167,273,159,139,174,254,223,277,240,231,144,234,228,182,241,211,146,237,246,161,181,220,204,186,151,179,145,209,232,157,259,185,141,206,152]",93fa3bd23fd6da18f8b7284848ad1d2551ec25398838561a8447cd9a1b42fd34,111,2440848851,1590055309,"[930042,7,4,0,139,200,26]",2824183999,3632983073,[5],"{""5"":0}"
S7,7,930043,139,1.118033988749895,4,,0,0.1,90,60,"[0,1,3,35,98,207,218,231,255,298,310,315,334,342,345,381,383,399,402,438,471,495,503,508,603,615,619,658,687,688,698,701,712,716,719,749,779,827,840,858,864,868,872,878,880,892,916,932,936,951,968,1011,1071,1102,1122,1163,1178,1234,1239,1248]","[[0,1],[1,1],[3,1],[35,1],[98,1],[207,-1],[218,1],[231,1],[255,-1],[298,-1],[310,-1],[315,1],[334,-1],[342,1],[345,1],[381,-1],[383,1],[399,1],[402,-1],[438,-1],[471,1],[495,1],[503,1],[508,1],[603,-1],[615,1],[619,-1],[658,1],[687,1],[688,1],[698,1],[701,1],[712,-1],[716,1],[719,1],[749,-1],[779,-1],[827,-1],[840,1],[858,-1],[864,1],[868,1],[872,1],[878,1],[880,1],[892,1],[916,1],[932,-1],[936,1],[951,-1],[968,1],[1011,-1],[1071,1],[1102,1],[1122,1],[1163,-1],[1178,1],[1234,1],[1239,-1],[1248,-1]]","[82,9,1,67,44,70,66,109,123,27,43,56,7,81,32,85,137,5,95,111,83,11,72,110,93,107,62,47,122,64,69,15,74,103,18,60,88,26,119,65,59,108,91,17,51,3,126,131,63,45,96,128,29,101,68,116,132,99,8,14,133,39,80,52,0,89,102,24,87,129,19,13,113,105,40,92,23,136,4,42,50,36,38,86,138,41,61,97,28,98,127,30,49,135,37,73,58,112,76,117,114,118,106,6,53,77,20,130,46,100,16]","[186,146,260,265,172,264,191,144,141,261,228,222,251,239,164,273,244,153,241,148,163,262,249,181,194,201,211,226,200,159,253,161,210,233,275,140,162,240,152,217,177,147,245,143,227,188,158,247,277,179,243,257,192,178,204,263,206,157,176,229,168,174,235,160,209,150,171,154,165,207,255,145,167,256,271,220,199,216,274,269,212,237,238,208,219,248,259,170,246,203,151,252,190,236,180,267,215,187,196,205,185,223,198,173,225,184,155,193,231,166,218]",4d2dd7233b817cc7ffd79f8d0f3ac5d5b00fd8294420e8d560fa5d81fc3d2ad7,111,338631368,3963746720,"[930043,7,4,0,139,200,26]",379536207,3632983073,[5],"{""5"":0}"
S7,7,930044,139,1.118033988749895,4,,0,0.1,90,84,"[0,1,2,3,5,35,98,104,146,149,153,157,211,238,246,251,253,261,265,313,315,334,340,342,383,398,399,402,409,436,438,442,471,479,482,495,508,511,558,614,619,646,671,687,698,701,712,715,716,751,772,781,782,783,827,841,868,878,880,892,899,916,919,926,936,951,967,1007,1020,1021,1039,1060,1071,1086,1122,1144,1158,1178,1190,1216,1219,1234,1248,1270]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[35,1],[98,1],[104,1],[146,1],[149,-1],[153,-1],[157,-1],[211,1],[238,1],[246,1],[251,-1],[253,1],[261,-1],[265,-1],[313,-1],[315,1],[334,-1],[340,1],[342,1],[383,1],[398,1],[399,1],[402,-1],[409,1],[436,-1],[438,-1],[442,1],[471,1],[479,-1],[482,-1],[495,1],[508,1],[511,1],[558,-1],[614,1],[619,-1],[646,1],[671,1],[687,1],[698,1],[701,1],[712,-1],[715,-1],[716,1],[751,-1],[772,1],[781,-1],[782,1],[783,1],[827,-1],[841,1],[868,1],[878,1],[880,1],[892,1],[899,1],[916,1],[919,-1],[926,1],[936,1],[951,-1],[967,1],[1007,-1],[1020,1],[1021,-1],[1039,-1],[1060,-1],[1071,1],[1086,1],[1122,1],[1144,-1],[1158,-1],[1178,1],[1190,1],[1216,1],[1219,-1],[1234,1],[1248,-1],[1270,1]]","[118,84,17,124,27,3,67,43,109,49,65,95,45,30,131,36,28,126,73,96,5,39,6,20,138,64,106,29,34,128,37,60,40,69,12,70,90,24,130,35,108,117,133,47,121,110,2,62,105,111,0,88,54,1,48,80,129,56,116,13,53,86,68,87,103,85,9,14,76,83,18,93,22,23,44,114,63,91,119,10,57,58,92,132,33,89,81,78,21,127,122,16,61,134,94,101,100,41,120,75,59,99,38,77,4,71,107,52,136,15,97]","[235,195,162,159,257,271,191,232,205,171,174,220,155,196,207,165,224,241,148,179,227,247,198,252,236,231,167,223,256,276,221,243,222,214,270,163,185,272,182,245,197,144,250,267,253,178,229,228,143,190,206,263,146,153,240,242,269,201,172,268,199,189,150,226,158,161,259,208,194,249,213,142,169,275,187,154,265,147,238,255,200,156,273,210,258,239,173,234,261,151,176,183,225,145,218,175,180,248,204,141,244,233,193,181,140,266,209,186,139,260,251]",151f3436fdc5f0ba359bbe6e0f8ecf321c57818397d53c2cc9c9c65f234113e8,111,1352614608,909259092,"[930044,7,4,0,139,200,26]",3601005572,3632983073,[5],"{""5"":1}"
S7,7,930045,139,1.118033988749895,4,,0,0.1,90,72,"[0,1,3,35,36,98,146,149,211,261,265,292,293,319,334,337,345,383,402,403,438,464,471,479,481,495,507,508,516,640,658,671,687,688,698,712,714,749,751,767,772,817,842,856,868,877,878,892,930,932,934,936,946,951,956,972,1011,1046,1048,1071,1087,1095,1122,1144,1158,1168,1178,1203,1204,1220,1234,1253]","[[0,1],[1,1],[3,1],[35,1],[36,-1],[98,1],[146,1],[149,-1],[211,1],[261,-1],[265,-1],[292,-1],[293,-1],[319,-1],[334,-1],[337,1],[345,1],[383,1],[402,-1],[403,1],[438,-1],[464,-1],[471,1],[479,-1],[481,1],[495,1],[507,-1],[508,1],[516,-1],[640,-1],[658,1],[671,1],[687,1],[688,1],[698,1],[712,-1],[714,-1],[749,-1],[751,-1],[767,1],[772,1],[817,-1],[842,1],[856,1],[868,1],[877,-1],[878,1],[892,1],[930,1],[932,-1],[934,1],[936,1],[946,-1],[951,-1],[956,1],[972,1],[1011,-1],[1046,1],[1048,1],[1071,1],[1087,1],[1095,1],[1122,1],[1144,-1],[1158,-1],[1168,1],[1178,1],[1203,1],[1204,-1],[1220,-1],[1234,1],[1253,1]]","[68,92,83,9,75,7,114,26,115,124,16,137,120,131,20,44,77,65,34,42,23,40,51,81,12,29,21,135,55,30,134,102,22,71,62,109,25,73,10,59,87,103,119,136,47,46,4,97,31,38,11,17,2,104,1,50,0,67,79,15,78,108,70,32,107,49,63,69,14,93,35,121,125,3,105,127,18,86,98,130,27,37,111,94,90,52,88,85,13,101,118,99,112,80,41,58,24,5,72,36,74,19,39,60,33,138,133,28,8,76,89]","[150,229,212,247,224,252,158,198,200,220,271,218,172,157,249,184,265,165,193,241,253,197,145,225,268,217,259,269,262,156,149,234,188,192,276,260,173,261,174,189,228,244,168,140,142,160,146,246,248,255,185,148,139,207,216,162,257,210,199,175,213,243,177,238,222,272,179,208,251,236,183,196,163,205,270,152,176,181,235,250,206,211,204,141,201,256,221,144,182,202,155,233,237,178,159,164,169,187,170,277,151,180,263,239,226,214,230,166,264,209,171]",ee3e1ffc86715dde6dc57b5c1a0143df1c689234cbd39af6f3ccaa2159c4e5d4,111,3762267728,3829284687,"[930045,7,4,0,139,200,26]",338419794,3632983073,[5],"{""5"":0}"
S7,7,930046,139,1.118033988749895,4,,0,0.1,90,67,"[0,1,3,35,74,146,253,290,298,313,331,334,342,345,354,378,381,384,404,438,442,471,487,491,495,537,558,563,569,609,615,664,698,705,716,730,749,751,782,809,817,827,841,856,858,868,875,878,916,932,951,1021,1023,1050,1074,1087,1122,1147,1163,1178,1182,1204,1216,1234,1235,1239,1248]","[[0,1],[1,1],[3,1],[35,1],[74,-1],[146,1],[253,1],[290,1],[298,-1],[313,-1],[331,-1],[334,-1],[342,1],[345,1],[354,1],[378,1],[381,-1],[384,-1],[404,1],[438,-1],[442,1],[471,1],[487,-1],[491,-1],[495,1],[537,-1],[558,-1],[563,-1],[569,-1],[609,1],[615,1],[664,-1],[698,1],[705,-1],[716,1],[730,1],[749,-1],[751,-1],[782,1],[809,-1],[817,-1],[827,-1],[841,1],[856,1],[858,-1],[868,1],[875,-1],[878,1],[916,1],[932,-1],[951,-1],[1021,-1],[1023,-1],[1050,1],[1074,-1],[1087,1],[1122,1],[1147,1],[1163,-1],[1178,1],[1182,1],[1204,-1],[1216,1],[1234,1],[1235,1],[1239,-1],[1248,-1]]","[89,27,26,44,98,72,56,0,90,101,49,32,63,11,100,10,41,130,94,15,52,112,124,48,91,96,23,78,54,97,25,40,123,45,128,75,53,119,103,111,22,99,50,138,115,55,2,58,76,108,37,131,59,83,17,51,95,4,92,66,65,6,135,38,62,14,42,121,61,86,35,1,7,5,29,117,47,74,46,129,64,80,102,9,106,67,116,33,137,20,34,79,31,60,19,88,71,84,3,36,132,43,93,68,77,85,114,104,110,105,8]","[184,221,191,274,223,207,162,209,241,275,248,273,239,148,163,225,197,236,218,237,159,210,259,142,277,195,257,173,203,181,200,193,150,227,155,157,179,189,228,190,145,194,252,149,245,141,246,174,222,152,205,199,164,269,169,198,185,260,234,254,202,220,196,243,182,139,233,219,211,208,147,166,247,171,154,230,267,216,253,251,156,256,249,265,266,188,204,215,235,186,201,175,255,244,250,263,165,240,229,226,172,183,271,178,140,170,161,214,143,160,212]",a79feb0fa0844a2dfcbac8c9b96011b0c433e8e31e5a08e674eed00d01f5e1c7,111,4278138904,2029438438,"[930046,7,4,0,139,200,26]",2541338664,3632983073,[5],"{""5"":0}"
S7,7,930047,139,1.118033988749895,4,,0,0.1,90,72,"[0,1,3,35,84,98,107,121,146,162,189,192,231,255,256,276,293,313,334,345,402,438,471,479,495,508,516,517,558,609,615,625,658,664,673,683,688,701,707,732,749,751,788,817,827,840,844,861,868,871,877,878,892,897,919,922,1011,1038,1060,1067,1074,1084,1087,1122,1155,1158,1168,1177,1182,1216,1234,1270]","[[0,1],[1,1],[3,1],[35,1],[84,-1],[98,1],[107,1],[121,1],[146,1],[162,1],[189,-1],[192,-1],[231,1],[255,-1],[256,-1],[276,1],[293,-1],[313,-1],[334,-1],[345,1],[402,-1],[438,-1],[471,1],[479,-1],[495,1],[508,1],[516,-1],[517,1],[558,-1],[609,1],[615,1],[625,1],[658,1],[664,-1],[673,1],[683,1],[688,1],[701,1],[707,1],[732,1],[749,-1],[751,-1],[788,-1],[817,-1],[827,-1],[840,1],[844,-1],[861,1],[868,1],[871,-1],[877,-1],[878,1],[892,1],[897,-1],[919,-1],[922,1],[1011,-1],[1038,1],[1060,-1],[1067,-1],[1074,-1],[1084,1],[1087,1],[1122,1],[1155,1],[1158,-1],[1168,1],[1177,1],[1182,1],[1216,1],[1234,1],[1270,1]]","[17,128,22,126,64,115,125,55,106,36,112,110,20,123,66,70,131,101,51,60,54,37,61,65,69,23,34,81,16,103,31,6,63,0,83,14,124,116,129,87,8,118,90,4,3,104,21,72,98,82,45,76,32,68,79,33,92,44,19,127,41,53,88,91,135,24,10,50,138,99,35,48,30,77,25,85,38,7,94,130,122,27,134,80,73,74,9,67,11,133,13,46,89,28,29,39,58,47,120,52,86,43,117,18,108,2,105,26,71,62,107]","[242,229,210,186,191,166,143,225,259,237,269,253,224,227,185,161,270,249,265,220,264,195,188,156,171,250,160,255,204,254,236,178,248,157,258,243,275,189,257,222,177,221,212,180,214,219,205,262,165,218,173,146,245,274,256,163,217,148,192,277,197,194,231,196,200,147,198,179,263,235,167,152,183,141,170,209,202,234,266,149,233,273,153,213,238,241,206,184,215,154,272,159,187,216,267,144,140,239,244,169,240,151,168,252,211,172,208,251,139,232,207]",35a24c1f0b9875c65792c1606e81c71779239b4caa51c9454d43a38c4c2df0e4,111,3979361662,401249399,"[930047,7,4,0,139,200,26]",1588564178,3632983073,[5],"{""5"":0}"
S7,7,930048,139,1.118033988749895,4,,0,0.1,90,69,"[0,1,3,35,98,112,231,268,298,315,334,342,359,381,384,385,402,438,448,471,479,482,489,495,503,508,516,518,569,609,619,620,623,646,647,688,701,712,732,749,751,772,781,782,805,868,869,871,878,880,881,892,930,932,951,993,1039,1044,1080,1087,1144,1158,1178,1205,1216,1221,1234,1235,1248]","[[0,1],[1,1],[3,1],[35,1],[98,1],[112,-1],[231,1],[268,1],[298,-1],[315,1],[334,-1],[342,1],[359,-1],[381,-1],[384,-1],[385,-1],[402,-1],[438,-1],[448,1],[471,1],[479,-1],[482,-1],[489,1],[495,1],[503,1],[508,1],[516,-1],[518,-1],[569,-1],[609,1],[619,-1],[620,-1],[623,-1],[646,1],[647,1],[688,1],[701,1],[712,-1],[732,1],[749,-1],[751,-1],[772,1],[781,-1],[782,1],[805,-1],[868,1],[869,-1],[871,-1],[878,1],[880,1],[881,1],[892,1],[930,1],[932,-1],[951,-1],[993,1],[1039,-1],[1044,1],[1080,1],[1087,1],[1144,-1],[1158,-1],[1178,1],[1205,1],[1216,1],[1221,1],[1234,1],[1235,1],[1248,-1]]","[79,94,91,66,125,89,55,138,106,123,92,137,2,1,116,27,136,14,121,67,69,20,23,107,97,21,70,30,42,4,6,31,101,10,83,47,73,17,109,50,126,63,18,68,51,15,65,58,9,46,74,29,80,35,75,134,118,8,95,85,90,61,37,114,57,119,64,49,5,28,86,11,41,40,133,98,60,103,104,0,135,62,93,36,81,7,71,82,52,132,111,22,124,25,72,3,88,108,53,33,34,19,122,112,110,44,56,54,113,78,99]","[254,217,221,248,204,139,172,181,230,263,227,252,266,238,270,209,191,223,156,271,267,151,237,155,274,208,249,243,190,147,273,186,167,173,201,234,210,140,148,187,166,235,231,269,183,255,153,141,142,189,179,214,161,277,276,232,152,150,143,242,207,219,233,211,212,144,215,253,180,175,170,203,241,239,244,275,220,145,196,264,265,228,194,182,261,178,163,169,165,188,154,184,159,157,164,258,176,260,246,218,224,146,185,236,272,160,216,247,240,202,206]",6a1ff1049da3fa3fe7df55ecb1221433a957538d1878465cdbdd4eef29096865,111,1822279884,3993873637,"[930048,7,4,0,139,200,26]",206833629,3632983073,[5],"{""5"":0}"
S7,7,930049,139,1.118033988749895,4,,0,0.1,90,73,"[0,1,2,3,35,98,111,146,189,231,243,247,264,290,310,315,334,339,342,345,354,381,383,397,402,418,423,438,471,491,495,508,537,619,623,664,690,701,705,707,712,749,767,781,782,817,827,868,869,877,878,880,881,892,894,932,946,988,1018,1023,1047,1048,1071,1080,1122,1158,1204,1219,1220,1221,1235,1239,1270]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[98,1],[111,-1],[146,1],[189,-1],[231,1],[243,1],[247,-1],[264,1],[290,1],[310,-1],[315,1],[334,-1],[339,-1],[342,1],[345,1],[354,1],[381,-1],[383,1],[397,-1],[402,-1],[418,-1],[423,1],[438,-1],[471,1],[491,-1],[495,1],[508,1],[537,-1],[619,-1],[623,-1],[664,-1],[690,-1],[701,1],[705,-1],[707,1],[712,-1],[749,-1],[767,1],[781,-1],[782,1],[817,-1],[827,-1],[868,1],[869,-1],[877,-1],[878,1],[880,1],[881,1],[892,1],[894,1],[932,-1],[946,-1],[988,1],[1018,-1],[1023,-1],[1047,1],[1048,1],[1071,1],[1080,1],[1122,1],[1158,-1],[1204,-1],[1219,-1],[1220,-1],[1221,1],[1235,1],[1239,-1],[1270,1]]","[25,17,54,119,87,47,135,84,80,116,90,44,113,78,49,24,37,38,18,104,14,97,60,5,67,8,125,92,130,1,118,115,117,86,39,83,57,75,96,94,55,62,41,101,33,19,129,103,29,106,40,123,121,88,107,7,72,137,15,16,13,32,82,23,6,105,63,133,71,20,28,31,81,64,109,69,85,138,2,93,100,91,112,65,122,98,10,126,58,4,102,22,77,27,76,108,46,134,120,110,99,114,132,66,30,34,35,43,124,36,131]","[173,267,160,147,265,168,227,203,149,148,194,190,171,215,217,189,211,269,143,225,188,263,273,260,141,210,239,207,169,177,271,200,201,196,174,261,259,202,139,172,212,216,277,240,142,276,176,241,193,146,219,214,262,154,191,226,208,150,158,224,153,270,178,222,181,272,182,184,145,218,159,248,170,157,242,251,264,258,220,166,199,238,268,164,237,243,245,247,161,185,229,197,274,192,180,205,254,163,255,204,209,152,275,140,228,175,151,213,156,231,183]",dc5e806d699aa484020f78918e0bffd3ceeab2c6bb215edc915ffb34399cc2cb,111,121181515,470182591,"[930049,7,4,0,139,200,26]",681870108,3632983073,[5],"{""5"":0}"
S7,7,930050,139,1.118033988749895,4,,0,0.1,90,65,"[0,3,35,67,98,146,151,253,255,259,261,265,293,334,342,345,353,377,381,383,402,410,426,464,470,471,495,603,615,623,688,694,706,712,732,747,749,751,772,782,796,809,841,856,868,878,916,919,930,932,936,979,988,1044,1047,1065,1158,1178,1204,1216,1234,1239,1248,1253,1264]","[[0,1],[3,1],[35,1],[67,1],[98,1],[146,1],[151,-1],[253,1],[255,-1],[259,1],[261,-1],[265,-1],[293,-1],[334,-1],[342,1],[345,1],[353,-1],[377,-1],[381,-1],[383,1],[402,-1],[410,1],[426,-1],[464,-1],[470,-1],[471,1],[495,1],[603,-1],[615,1],[623,-1],[688,1],[694,1],[706,1],[712,-1],[732,1],[747,1],[749,-1],[751,-1],[772,1],[782,1],[796,1],[809,-1],[841,1],[856,1],[868,1],[878,1],[916,1],[919,-1],[930,1],[932,-1],[936,1],[979,1],[988,1],[1044,1],[1047,1],[1065,1],[1158,-1],[1178,1],[1204,-1],[1216,1],[1234,1],[1239,-1],[1248,-1],[1253,1],[1264,-1]]","[97,75,79,88,18,38,2,116,106,32,12,137,3,20,17,14,41,74,21,11,50,102,133,34,127,111,99,105,134,43,24,94,95,49,44,1,110,9,135,112,42,118,119,54,13,126,68,115,19,121,104,69,81,57,4,131,80,28,46,84,25,56,109,78,117,61,26,62,114,86,125,27,33,55,67,63,60,108,72,129,82,51,138,132,47,124,93,98,48,36,52,53,70,37,76,91,23,92,40,16,66,29,7,101,22,113,73,10,59,123,8]","[269,152,212,258,188,261,194,249,209,211,149,165,169,208,185,200,250,275,207,218,276,229,180,255,252,228,148,198,143,223,204,182,221,233,257,240,146,213,215,220,164,158,139,236,238,189,264,147,260,187,197,168,268,167,214,184,151,192,202,206,196,254,259,217,156,243,166,144,141,186,153,267,140,179,195,247,190,193,222,161,239,244,253,274,162,150,273,175,231,266,248,157,210,216,265,256,234,183,177,263,205,142,272,246,230,226,145,174,242,172,232]",0f896f95bce4b7fc6c524aad3f078d1d2eb96d2ce502a815b78107b3f2b69af8,111,2417581353,740490685,"[930050,7,4,0,139,200,26]",4218137668,3632983073,[5],"{""5"":0}"
