scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,100,930005,930042,0.1095890410958904,0.1095890410958904
S7,0.6708203932499369,2,100,930005,930043,0.0,0.0
S7,0.6708203932499369,2,100,930005,930044,0.0,0.0
S7,0.6708203932499369,2,100,930005,930045,0.13157894736842105,0.13157894736842105
S7,0.6708203932499369,2,100,930005,930046,0.0945945945945946,0.0945945945945946
S7,0.6708203932499369,2,100,930005,930047,0.0,0.0
S7,0.6708203932499369,2,100,930005,930048,0.10975609756097561,0.10975609756097561
S7,0.6708203932499369,2,100,930005,930049,0.0,0.0
S7,0.6708203932499369,2,100,930005,930050,0.128,0.128
S7,0.6708203932499369,2,100,930005,930051,0.18181818181818182,0.18181818181818182
S7,0.6708203932499369,2,100,930005,930052,0.0,0.0
S7,0.6708203932499369,2,100,930005,930053,0.0,0.0
S7,0.6708203932499369,2,100,930005,930054,0.0,0.0
S7,0.6708203932499369,2,100,930005,930055,0.0,0.0
S7,0.6708203932499369,2,100,930005,930056,0.10743801652892562,0.10743801652892562
S7,0.6708203932499369,2,100,930005,930057,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930005,930058,0.11538461538461539,0.11538461538461539
S7,0.6708203932499369,2,100,930005,930059,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930005,930060,0.0,0.0
S7,0.6708203932499369,2,100,930005,930061,0.0,0.0
S7,0.6708203932499369,2,100,930005,930062,0.0,0.0
S7,0.6708203932499369,2,100,930005,930063,0.0,0.0
S7,0.6708203932499369,2,100,930005,930064,0.0,0.0
S7,0.6708203932499369,2,100,930005,930065,0.0,0.0
S7,0.6708203932499369,2,100,930005,930066,0.14864864864864866,0.14864864864864866
S7,0.6708203932499369,2,100,930005,930067,0.15789473684210525,0.15789473684210525
S7,0.6708203932499369,2,100,930005,930068,0.11678832116788321,0.11678832116788321
S7,0.6708203932499369,2,100,930005,930069,0.0,0.0
S7,0.6708203932499369,2,100,930005,930070,0.09923664122137404,0.09923664122137404
S7,0.6708203932499369,2,100,930005,930071,0.0,0.0
S7,0.6708203932499369,2,100,930005,930072,0.12195121951219512,0.12195121951219512
S7,0.6708203932499369,2,100,930005,930073,0.15384615384615385,0.15384615384615385
S7,0.6708203932499369,2,100,930005,930074,0.12,0.12
S7,0.6708203932499369,2,100,930005,930075,0.0,0.0
S7,0.6708203932499369,2,100,930005,930076,0.15789473684210525,0.15789473684210525
S7,0.6708203932499369,2,100,930005,930077,0.0,0.0
S7,0.6708203932499369,2,100,930005,930078,0.0,0.0
S7,0.6708203932499369,2,100,930005,930079,0.0,0.0
S7,0.6708203932499369,2,100,930005,930080,0.0,0.0
S7,0.6708203932499369,2,100,930005,930081,0.0,0.0
S7,0.6708203932499369,2,100,930005,930082,0.06299212598425197,0.06299212598425197
S7,0.6708203932499369,2,100,930005,930083,0.0,0.0
S7,0.6708203932499369,2,100,930005,930084,0.0,0.0
S7,0.6708203932499369,2,100,930005,930085,0.12030075187969924,0.12030075187969924
S7,0.6708203932499369,2,100,930005,930086,0.0,0.0
S7,0.6708203932499369,2,100,930005,930087,0.0,0.0
S7,0.6708203932499369,2,100,930005,930088,0.0,0.0
S7,0.6708203932499369,2,100,930005,930089,0.0,0.0
S7,0.6708203932499369,2,100,930005,930090,0.0,0.0
S7,0.6708203932499369,2,100,930005,930091,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930005,930092,0.0945945945945946,0.0945945945945946
S7,0.6708203932499369,2,100,930005,930093,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,100,930005,930094,0.0,0.0
S7,0.6708203932499369,2,100,930005,930095,0.0,0.0
S7,0.6708203932499369,2,100,930005,930096,0.0,0.0
S7,0.6708203932499369,2,100,930005,930097,0.1125,0.1125
S7,0.6708203932499369,2,100,930005,930098,0.0,0.0
S7,0.6708203932499369,2,100,930005,930099,0.0,0.0
S7,0.6708203932499369,2,100,930005,930100,0.125,0.125
S7,0.6708203932499369,2,100,930006,930007,0.0,0.0
S7,0.6708203932499369,2,100,930006,930008,0.0,0.0
S7,0.6708203932499369,2,100,930006,930009,0.0,0.0
S7,0.6708203932499369,2,100,930006,930010,0.0,0.0
S7,0.6708203932499369,2,100,930006,930011,0.0,0.0
S7,0.6708203932499369,2,100,930006,930012,0.0,0.0
S7,0.6708203932499369,2,100,930006,930013,0.06756756756756757,0.06756756756756757
S7,0.6708203932499369,2,100,930006,930014,0.0875,0.0875
S7,0.6708203932499369,2,100,930006,930015,0.11594202898550725,0.11594202898550725
S7,0.6708203932499369,2,100,930006,930016,0.11842105263157894,0.11842105263157894
S7,0.6708203932499369,2,100,930006,930017,0.09859154929577464,0.09859154929577464
S7,0.6708203932499369,2,100,930006,930018,0.0945945945945946,0.0945945945945946
S7,0.6708203932499369,2,100,930006,930019,0.09333333333333334,0.09333333333333334
S7,0.6708203932499369,2,100,930006,930020,0.0,0.0
S7,0.6708203932499369,2,100,930006,930021,0.13043478260869565,0.13043478260869565
S7,0.6708203932499369,2,100,930006,930022,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930006,930023,0.0847457627118644,0.0847457627118644
S7,0.6708203932499369,2,100,930006,930024,0.0,0.0
S7,0.6708203932499369,2,100,930006,930025,0.12857142857142856,0.12857142857142856
S7,0.6708203932499369,2,100,930006,930026,0.06666666666666667,0.06666666666666667
S7,0.6708203932499369,2,100,930006,930027,0.0782608695652174,0.0782608695652174
S7,0.6708203932499369,2,100,930006,930028,0.0,0.0
S7,0.6708203932499369,2,100,930006,930029,0.08661417322834646,0.08661417322834646
S7,0.6708203932499369,2,100,930006,930030,0.10852713178294573,0.10852713178294573
S7,0.6708203932499369,2,100,930006,930031,0.11940298507462686,0.11940298507462686
S7,0.6708203932499369,2,100,930006,930032,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930006,930033,0.0821917808219178,0.0821917808219178
S7,0.6708203932499369,2,100,930006,930034,0.0,0.0
S7,0.6708203932499369,2,100,930006,930035,0.0,0.0
S7,0.6708203932499369,2,100,930006,930036,0.12121212121212122,0.12121212121212122
S7,0.6708203932499369,2,100,930006,930037,0.06944444444444445,0.06944444444444445
S7,0.6708203932499369,2,100,930006,930038,0.0,0.0
S7,0.6708203932499369,2,100,930006,930039,0.0,0.0
S7,0.6708203932499369,2,100,930006,930040,0.12931034482758622,0.12931034482758622
S7,0.6708203932499369,2,100,930006,930041,0.0958904109589041,0.0958904109589041
S7,0.6708203932499369,2,100,930006,930042,0.1044776119402985,0.1044776119402985
S7,0.6708203932499369,2,100,930006,930043,0.0,0.0
S7,0.6708203932499369,2,100,930006,930044,0.0,0.0
S7,0.6708203932499369,2,100,930006,930045,0.0821917808219178,0.0821917808219178
S7,0.6708203932499369,2,100,930006,930046,0.13846153846153847,0.13846153846153847
S7,0.6708203932499369,2,100,930006,930047,0.0,0.0
S7,0.6708203932499369,2,100,930006,930048,0.10526315789473684,0.10526315789473684
S7,0.6708203932499369,2,100,930006,930049,0.0,0.0
S7,0.6708203932499369,2,100,930006,930050,0.09836065573770492,0.09836065573770492
S7,0.6708203932499369,2,100,930006,930051,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930006,930052,0.0,0.0
S7,0.6708203932499369,2,100,930006,930053,0.0,0.0
S7,0.6708203932499369,2,100,930006,930054,0.0,0.0
S7,0.6708203932499369,2,100,930006,930055,0.0,0.0
S7,0.6708203932499369,2,100,930006,930056,0.09482758620689655,0.09482758620689655
S7,0.6708203932499369,2,100,930006,930057,0.09210526315789473,0.09210526315789473
S7,0.6708203932499369,2,100,930006,930058,0.08661417322834646,0.08661417322834646
S7,0.6708203932499369,2,100,930006,930059,0.09722222222222222,0.09722222222222222
S7,0.6708203932499369,2,100,930006,930060,0.0,0.0
S7,0.6708203932499369,2,100,930006,930061,0.0,0.0
S7,0.6708203932499369,2,100,930006,930062,0.0,0.0
S7,0.6708203932499369,2,100,930006,930063,0.0,0.0
S7,0.6708203932499369,2,100,930006,930064,0.0,0.0
S7,0.6708203932499369,2,100,930006,930065,0.0,0.0
S7,0.6708203932499369,2,100,930006,930066,0.08333333333333333,0.08333333333333333
S7,0.6708203932499369,2,100,930006,930067,0.1095890410958904,0.1095890410958904
S7,0.6708203932499369,2,100,930006,930068,0.10606060606060606,0.10606060606060606
S7,0.6708203932499369,2,100,930006,930069,0.0,0.0
S7,0.6708203932499369,2,100,930006,930070,0.10483870967741936,0.10483870967741936
S7,0.6708203932499369,2,100,930006,930071,0.0,0.0
S7,0.6708203932499369,2,100,930006,930072,0.0759493670886076,0.0759493670886076
S7,0.6708203932499369,2,100,930006,930073,0.10666666666666667,0.10666666666666667
S7,0.6708203932499369,2,100,930006,930074,0.1,0.1
S7,0.6708203932499369,2,100,930006,930075,0.0,0.0
S7,0.6708203932499369,2,100,930006,930076,0.06578947368421052,0.06578947368421052
S7,0.6708203932499369,2,100,930006,930077,0.0,0.0
S7,0.6708203932499369,2,100,930006,930078,0.0,0.0
S7,0.6708203932499369,2,100,930006,930079,0.0,0.0
S7,0.6708203932499369,2,100,930006,930080,0.0,0.0
S7,0.6708203932499369,2,100,930006,930081,0.0,0.0
S7,0.6708203932499369,2,100,930006,930082,0.10344827586206896,0.10344827586206896
S7,0.6708203932499369,2,100,930006,930083,0.0,0.0
S7,0.6708203932499369,2,100,930006,930084,0.0,0.0
S7,0.6708203932499369,2,100,930006,930085,0.08396946564885496,0.08396946564885496
S7,0.6708203932499369,2,100,930006,930086,0.0,0.0
S7,0.6708203932499369,2,100,930006,930087,0.0,0.0
S7,0.6708203932499369,2,100,930006,930088,0.0,0.0
S7,0.6708203932499369,2,100,930006,930089,0.0,0.0
S7,0.6708203932499369,2,100,930006,930090,0.0,0.0
S7,0.6708203932499369,2,100,930006,930091,0.08130081300813008,0.08130081300813008
S7,0.6708203932499369,2,100,930006,930092,0.12121212121212122,0.12121212121212122
S7,0.6708203932499369,2,100,930006,930093,0.1323529411764706,0.1323529411764706
S7,0.6708203932499369,2,100,930006,930094,0.0,0.0
S7,0.6708203932499369,2,100,930006,930095,0.0,0.0
S7,0.6708203932499369,2,100,930006,930096,0.0,0.0
S7,0.6708203932499369,2,100,930006,930097,0.09333333333333334,0.09333333333333334
S7,0.6708203932499369,2,100,930006,930098,0.0,0.0
S7,0.6708203932499369,2,100,930006,930099,0.0,0.0
S7,0.6708203932499369,2,100,930006,930100,0.12162162162162163,0.12162162162162163
S7,0.6708203932499369,2,100,930007,930008,0.0,0.0
S7,0.6708203932499369,2,100,930007,930009,0.0,0.0
S7,0.6708203932499369,2,100,930007,930010,0.0,0.0
S7,0.6708203932499369,2,100,930007,930011,0.0,0.0
S7,0.6708203932499369,2,100,930007,930012,0.0,0.0
S7,0.6708203932499369,2,100,930007,930013,0.0,0.0
S7,0.6708203932499369,2,100,930007,930014,0.0,0.0
S7,0.6708203932499369,2,100,930007,930015,0.0,0.0
S7,0.6708203932499369,2,100,930007,930016,0.0,0.0
S7,0.6708203932499369,2,100,930007,930017,0.0,0.0
S7,0.6708203932499369,2,100,930007,930018,0.0,0.0
S7,0.6708203932499369,2,100,930007,930019,0.0,0.0
S7,0.6708203932499369,2,100,930007,930020,0.0,0.0
S7,0.6708203932499369,2,100,930007,930021,0.0,0.0
S7,0.6708203932499369,2,100,930007,930022,0.0,0.0
S7,0.6708203932499369,2,100,930007,930023,0.0,0.0
S7,0.6708203932499369,2,100,930007,930024,0.0,0.0
S7,0.6708203932499369,2,100,930007,930025,0.0,0.0
S7,0.6708203932499369,2,100,930007,930026,0.0,0.0
S7,0.6708203932499369,2,100,930007,930027,0.0,0.0
S7,0.6708203932499369,2,100,930007,930028,0.0,0.0
S7,0.6708203932499369,2,100,930007,930029,0.0,0.0
S7,0.6708203932499369,2,100,930007,930030,0.0,0.0
S7,0.6708203932499369,2,100,930007,930031,0.0,0.0
S7,0.6708203932499369,2,100,930007,930032,0.0,0.0
S7,0.6708203932499369,2,100,930007,930033,0.0,0.0
S7,0.6708203932499369,2,100,930007,930034,0.0,0.0
S7,0.6708203932499369,2,100,930007,930035,0.0,0.0
S7,0.6708203932499369,2,100,930007,930036,0.0,0.0
S7,0.6708203932499369,2,100,930007,930037,0.0,0.0
S7,0.6708203932499369,2,100,930007,930038,0.0,0.0
S7,0.6708203932499369,2,100,930007,930039,0.0,0.0
S7,0.6708203932499369,2,100,930007,930040,0.0,0.0
S7,0.6708203932499369,2,100,930007,930041,0.0,0.0
S7,0.6708203932499369,2,100,930007,930042,0.0,0.0
S7,0.6708203932499369,2,100,930007,930043,0.0,0.0
S7,0.6708203932499369,2,100,930007,930044,0.0,0.0
S7,0.6708203932499369,2,100,930007,930045,0.0,0.0
S7,0.6708203932499369,2,100,930007,930046,0.0,0.0
S7,0.6708203932499369,2,100,930007,930047,0.0,0.0
S7,0.6708203932499369,2,100,930007,930048,0.0,0.0
S7,0.6708203932499369,2,100,930007,930049,0.0,0.0
S7,0.6708203932499369,2,100,930007,930050,0.0,0.0
S7,0.6708203932499369,2,100,930007,930051,0.0,0.0
S7,0.6708203932499369,2,100,930007,930052,0.0,0.0
S7,0.6708203932499369,2,100,930007,930053,0.0,0.0
S7,0.6708203932499369,2,100,930007,930054,0.0,0.0
S7,0.6708203932499369,2,100,930007,930055,0.0,0.0
S7,0.6708203932499369,2,100,930007,930056,0.0,0.0
S7,0.6708203932499369,2,100,930007,930057,0.0,0.0
S7,0.6708203932499369,2,100,930007,930058,0.0,0.0
S7,0.6708203932499369,2,100,930007,930059,0.0,0.0
S7,0.6708203932499369,2,100,930007,930060,0.0,0.0
S7,0.6708203932499369,2,100,930007,930061,0.0,0.0
S7,0.6708203932499369,2,100,930007,930062,0.0,0.0
S7,0.6708203932499369,2,100,930007,930063,0.0,0.0
S7,0.6708203932499369,2,100,930007,930064,0.0,0.0
S7,0.6708203932499369,2,100,930007,930065,0.0,0.0
S7,0.6708203932499369,2,100,930007,930066,0.0,0.0
S7,0.6708203932499369,2,100,930007,930067,0.0,0.0
S7,0.6708203932499369,2,100,930007,930068,0.0,0.0
S7,0.6708203932499369,2,100,930007,930069,0.0,0.0
S7,0.6708203932499369,2,100,930007,930070,0.0,0.0
S7,0.6708203932499369,2,100,930007,930071,0.0,0.0
S7,0.6708203932499369,2,100,930007,930072,0.0,0.0
S7,0.6708203932499369,2,100,930007,930073,0.0,0.0
S7,0.6708203932499369,2,100,930007,930074,0.0,0.0
S7,0.6708203932499369,2,100,930007,930075,0.0,0.0
S7,0.6708203932499369,2,100,930007,930076,0.0,0.0
S7,0.6708203932499369,2,100,930007,930077,0.0,0.0
S7,0.6708203932499369,2,100,930007,930078,0.0,0.0
S7,0.6708203932499369,2,100,930007,930079,0.0,0.0
S7,0.6708203932499369,2,100,930007,930080,0.0,0.0
S7,0.6708203932499369,2,100,930007,930081,0.0,0.0
S7,0.6708203932499369,2,100,930007,930082,0.0,0.0
S7,0.6708203932499369,2,100,930007,930083,0.0,0.0
S7,0.6708203932499369,2,100,930007,930084,0.0,0.0
S7,0.6708203932499369,2,100,930007,930085,0.0,0.0
S7,0.6708203932499369,2,100,930007,930086,0.0,0.0
S7,0.6708203932499369,2,100,930007,930087,0.0,0.0
S7,0.6708203932499369,2,100,930007,930088,0.0,0.0
S7,0.6708203932499369,2,100,930007,930089,0.0,0.0
S7,0.6708203932499369,2,100,930007,930090,0.0,0.0
S7,0.6708203932499369,2,100,930007,930091,0.0,0.0
S7,0.6708203932499369,2,100,930007,930092,0.0,0.0
S7,0.6708203932499369,2,100,930007,930093,0.0,0.0
S7,0.6708203932499369,2,100,930007,930094,0.0,0.0
S7,0.6708203932499369,2,100,930007,930095,0.0,0.0
S7,0.6708203932499369,2,100,930007,930096,0.0,0.0
S7,0.6708203932499369,2,100,930007,930097,0.0,0.0
S7,0.6708203932499369,2,100,930007,930098,0.0,0.0
S7,0.6708203932499369,2,100,930007,930099,0.0,0.0
S7,0.6708203932499369,2,100,930007,930100,0.0,0.0
S7,0.6708203932499369,2,100,930008,930009,0.0,0.0
S7,0.6708203932499369,2,100,930008,930010,0.0,0.0
S7,0.6708203932499369,2,100,930008,930011,0.0,0.0
S7,0.6708203932499369,2,100,930008,930012,0.0,0.0
S7,0.6708203932499369,2,100,930008,930013,0.0,0.0
S7,0.6708203932499369,2,100,930008,930014,0.0,0.0
S7,0.6708203932499369,2,100,930008,930015,0.0,0.0
S7,0.6708203932499369,2,100,930008,930016,0.0,0.0
S7,0.6708203932499369,2,100,930008,930017,0.0,0.0
S7,0.6708203932499369,2,100,930008,930018,0.0,0.0
S7,0.6708203932499369,2,100,930008,930019,0.0,0.0
S7,0.6708203932499369,2,100,930008,930020,0.0,0.0
S7,0.6708203932499369,2,100,930008,930021,0.0,0.0
S7,0.6708203932499369,2,100,930008,930022,0.0,0.0
S7,0.6708203932499369,2,100,930008,930023,0.0,0.0
S7,0.6708203932499369,2,100,930008,930024,0.0,0.0
S7,0.6708203932499369,2,100,930008,930025,0.0,0.0
S7,0.6708203932499369,2,100,930008,930026,0.0,0.0
S7,0.6708203932499369,2,100,930008,930027,0.0,0.0
S7,0.6708203932499369,2,100,930008,930028,0.0,0.0
S7,0.6708203932499369,2,100,930008,930029,0.0,0.0
S7,0.6708203932499369,2,100,930008,930030,0.0,0.0
S7,0.6708203932499369,2,100,930008,930031,0.0,0.0
S7,0.6708203932499369,2,100,930008,930032,0.0,0.0
S7,0.6708203932499369,2,100,930008,930033,0.0,0.0
S7,0.6708203932499369,2,100,930008,930034,0.0,0.0
S7,0.6708203932499369,2,100,930008,930035,0.0,0.0
S7,0.6708203932499369,2,100,930008,930036,0.0,0.0
S7,0.6708203932499369,2,100,930008,930037,0.0,0.0
S7,0.6708203932499369,2,100,930008,930038,0.0,0.0
S7,0.6708203932499369,2,100,930008,930039,0.0,0.0
S7,0.6708203932499369,2,100,930008,930040,0.0,0.0
S7,0.6708203932499369,2,100,930008,930041,0.0,0.0
S7,0.6708203932499369,2,100,930008,930042,0.0,0.0
S7,0.6708203932499369,2,100,930008,930043,0.0,0.0
S7,0.6708203932499369,2,100,930008,930044,0.0,0.0
S7,0.6708203932499369,2,100,930008,930045,0.0,0.0
S7,0.6708203932499369,2,100,930008,930046,0.0,0.0
S7,0.6708203932499369,2,100,930008,930047,0.0,0.0
S7,0.6708203932499369,2,100,930008,930048,0.0,0.0
S7,0.6708203932499369,2,100,930008,930049,0.0,0.0
S7,0.6708203932499369,2,100,930008,930050,0.0,0.0
S7,0.6708203932499369,2,100,930008,930051,0.0,0.0
S7,0.6708203932499369,2,100,930008,930052,0.0,0.0
S7,0.6708203932499369,2,100,930008,930053,0.0,0.0
S7,0.6708203932499369,2,100,930008,930054,0.0,0.0
S7,0.6708203932499369,2,100,930008,930055,0.0,0.0
S7,0.6708203932499369,2,100,930008,930056,0.0,0.0
S7,0.6708203932499369,2,100,930008,930057,0.0,0.0
S7,0.6708203932499369,2,100,930008,930058,0.0,0.0
S7,0.6708203932499369,2,100,930008,930059,0.0,0.0
S7,0.6708203932499369,2,100,930008,930060,0.0,0.0
S7,0.6708203932499369,2,100,930008,930061,0.0,0.0
S7,0.6708203932499369,2,100,930008,930062,0.0,0.0
S7,0.6708203932499369,2,100,930008,930063,0.0,0.0
S7,0.6708203932499369,2,100,930008,930064,0.0,0.0
S7,0.6708203932499369,2,100,930008,930065,0.0,0.0
S7,0.6708203932499369,2,100,930008,930066,0.0,0.0
S7,0.6708203932499369,2,100,930008,930067,0.0,0.0
S7,0.6708203932499369,2,100,930008,930068,0.0,0.0
S7,0.6708203932499369,2,100,930008,930069,0.0,0.0
S7,0.6708203932499369,2,100,930008,930070,0.0,0.0
S7,0.6708203932499369,2,100,930008,930071,0.0,0.0
S7,0.6708203932499369,2,100,930008,930072,0.0,0.0
S7,0.6708203932499369,2,100,930008,930073,0.0,0.0
S7,0.6708203932499369,2,100,930008,930074,0.0,0.0
S7,0.6708203932499369,2,100,930008,930075,0.0,0.0
S7,0.6708203932499369,2,100,930008,930076,0.0,0.0
S7,0.6708203932499369,2,100,930008,930077,0.0,0.0
S7,0.6708203932499369,2,100,930008,930078,0.0,0.0
S7,0.6708203932499369,2,100,930008,930079,0.0,0.0
S7,0.6708203932499369,2,100,930008,930080,0.0,0.0
S7,0.6708203932499369,2,100,930008,930081,0.0,0.0
S7,0.6708203932499369,2,100,930008,930082,0.0,0.0
S7,0.6708203932499369,2,100,930008,930083,0.0,0.0
S7,0.6708203932499369,2,100,930008,930084,0.0,0.0
S7,0.6708203932499369,2,100,930008,930085,0.0,0.0
S7,0.6708203932499369,2,100,930008,930086,0.0,0.0
S7,0.6708203932499369,2,100,930008,930087,0.0,0.0
S7,0.6708203932499369,2,100,930008,930088,0.0,0.0
S7,0.6708203932499369,2,100,930008,930089,0.0,0.0
S7,0.6708203932499369,2,100,930008,930090,0.0,0.0
S7,0.6708203932499369,2,100,930008,930091,0.0,0.0
S7,0.6708203932499369,2,100,930008,930092,0.0,0.0
S7,0.6708203932499369,2,100,930008,930093,0.0,0.0
S7,0.6708203932499369,2,100,930008,930094,0.0,0.0
S7,0.6708203932499369,2,100,930008,930095,0.0,0.0
S7,0.6708203932499369,2,100,930008,930096,0.0,0.0
S7,0.6708203932499369,2,100,930008,930097,0.0,0.0
S7,0.6708203932499369,2,100,930008,930098,0.0,0.0
S7,0.6708203932499369,2,100,930008,930099,0.0,0.0
S7,0.6708203932499369,2,100,930008,930100,0.0,0.0
S7,0.6708203932499369,2,100,930009,930010,0.0,0.0
S7,0.6708203932499369,2,100,930009,930011,0.0,0.0
S7,0.6708203932499369,2,100,930009,930012,0.0,0.0
S7,0.6708203932499369,2,100,930009,930013,0.0,0.0
S7,0.6708203932499369,2,100,930009,930014,0.0,0.0
S7,0.6708203932499369,2,100,930009,930015,0.0,0.0
S7,0.6708203932499369,2,100,930009,930016,0.0,0.0
S7,0.6708203932499369,2,100,930009,930017,0.0,0.0
S7,0.6708203932499369,2,100,930009,930018,0.0,0.0
S7,0.6708203932499369,2,100,930009,930019,0.0,0.0
S7,0.6708203932499369,2,100,930009,930020,0.0,0.0
S7,0.6708203932499369,2,100,930009,930021,0.0,0.0
S7,0.6708203932499369,2,100,930009,930022,0.0,0.0
S7,0.6708203932499369,2,100,930009,930023,0.0,0.0
S7,0.6708203932499369,2,100,930009,930024,0.0,0.0
S7,0.6708203932499369,2,100,930009,930025,0.0,0.0
S7,0.6708203932499369,2,100,930009,930026,0.0,0.0
S7,0.6708203932499369,2,100,930009,930027,0.0,0.0
S7,0.6708203932499369,2,100,930009,930028,0.0,0.0
S7,0.6708203932499369,2,100,930009,930029,0.0,0.0
S7,0.6708203932499369,2,100,930009,930030,0.0,0.0
S7,0.6708203932499369,2,100,930009,930031,0.0,0.0
S7,0.6708203932499369,2,100,930009,930032,0.0,0.0
S7,0.6708203932499369,2,100,930009,930033,0.0,0.0
