scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930082,120,0.6708203932499369,2,,0,0.1,75,52,"[7,13,38,40,43,53,112,114,148,169,174,178,181,188,195,204,225,251,257,265,267,302,345,394,408,455,537,545,648,658,665,758,761,776,803,857,859,907,925,964,978,990,995,1000,1029,1060,1150,1191,1198,1199,1223,1275]","[[7,1],[13,-1],[38,-1],[40,1],[43,-1],[53,1],[112,1],[114,-1],[148,1],[169,1],[174,1],[178,-1],[181,-1],[188,1],[195,-1],[204,-1],[225,-1],[251,-1],[257,-1],[265,1],[267,1],[302,1],[345,1],[394,-1],[408,-1],[455,1],[537,-1],[545,-1],[648,-1],[658,1],[665,1],[758,-1],[761,-1],[776,-1],[803,1],[857,1],[859,-1],[907,-1],[925,-1],[964,-1],[978,1],[990,-1],[995,-1],[1000,-1],[1029,1],[1060,-1],[1150,-1],[1191,1],[1198,-1],[1199,-1],[1223,1],[1275,1]]","[35,117,47,50,24,80,9,21,103,113,96,114,90,112,49,2,48,45,97,6,77,86,88,84,22,82,81,85,23,27,59,65,94,66,68,106,31,76,89,43,14,119,108,32,67,72,115,19,12,109,73,100,33,40,25,55,3,70,78,20,64,16,11,44,29,101,1,8,71,30,105,7,107,15,93,39,102,74,98,58,60,75,99,42,4,83,111,5,34,36,41,54,110,17,28,69]","[165,201,128,175,189,172,213,215,167,154,219,129,237,126,143,195,156,161,174,137,204,207,185,209,176,230,198,124,170,200,208,123,197,231,139,125,138,127,164,225,184,217,224,211,136,220,239,180,162,153,196,120,148,221,192,160,159,134,212,140,179,168,177,199,188,202,158,171,135,227,228,206,169,236,122,214,147,223,193,226,131,144,203,146,178,194,151,218,132,182,205,233,121,150,235,141]",eedba58bf61bfc01aaa24e45768a1893dc94626d6d51e5c5be099dffaef89690,96,3830147672,255855725,"[930082,7,2,0,120,200,26]",3814050424,4233183264,[5],"{""5"":0}"
S7,7,930083,120,0.6708203932499369,2,,0,0.1,73,56,"[17,18,24,35,73,92,116,132,149,162,174,178,179,195,204,209,249,252,265,336,337,376,379,394,445,489,493,514,524,578,648,662,665,723,735,748,769,776,803,821,848,859,871,888,907,977,978,995,1007,1036,1107,1124,1190,1212,1264,1275]","[[17,-1],[18,-1],[24,-1],[35,1],[73,-1],[92,1],[116,1],[132,1],[149,1],[162,-1],[174,1],[178,-1],[179,1],[195,-1],[204,-1],[209,-1],[249,-1],[252,-1],[265,1],[336,1],[337,1],[376,1],[379,-1],[394,-1],[445,-1],[489,1],[493,1],[514,1],[524,-1],[578,1],[648,-1],[662,1],[665,1],[723,1],[735,1],[748,1],[769,1],[776,-1],[803,1],[821,1],[848,1],[859,-1],[871,-1],[888,-1],[907,-1],[977,-1],[978,1],[995,-1],[1007,1],[1036,1],[1107,-1],[1124,-1],[1190,-1],[1212,1],[1264,1],[1275,1]]","[77,27,45,70,16,88,3,94,13,74,47,49,114,97,67,42,41,109,19,14,63,6,66,38,79,33,12,18,35,59,80,24,81,95,15,28,0,44,52,78,20,93,71,57,110,64,75,37,29,31,9,4,32,86,7,85,23,51,84,58,56,99,48,43,117,39,89,72,98,62,61,90,11,96,54,101,65,73,55,10,5,36,50,34,60,113,104,22,21,82,46,53,103,87,83,91]","[187,213,174,225,194,202,208,198,163,148,125,168,166,150,141,121,127,212,222,214,138,147,203,120,232,215,200,184,162,175,137,186,126,178,236,156,144,235,239,211,195,191,173,185,227,197,183,172,210,206,154,133,122,217,155,143,165,226,152,145,135,237,228,234,216,207,205,180,153,193,151,189,134,123,132,157,142,128,158,130,209,192,230,223,159,204,169,199,179,177,229,124,171,167,139,176]",0580c54f3d309200af8ec8bd82255477a1fde02877c61b8784a754cccc569efd,96,3481589567,2370990007,"[930083,7,2,0,120,200,26]",861889578,4233183264,[5],"{""5"":0}"
S7,7,930084,120,0.6708203932499369,2,,0,0.1,64,54,"[5,36,38,73,92,130,155,162,174,178,204,209,231,239,251,257,260,337,394,447,455,465,514,524,546,587,625,648,659,662,667,676,677,735,748,765,772,848,978,995,1004,1021,1032,1041,1060,1061,1066,1074,1104,1124,1150,1211,1212,1273]","[[5,-1],[36,1],[38,-1],[73,-1],[92,1],[130,-1],[155,-1],[162,-1],[174,1],[178,-1],[204,-1],[209,-1],[231,1],[239,1],[251,-1],[257,-1],[260,1],[337,1],[394,-1],[447,1],[455,1],[465,-1],[514,1],[524,-1],[546,-1],[587,-1],[625,1],[648,-1],[659,1],[662,1],[667,1],[676,1],[677,-1],[735,1],[748,1],[765,-1],[772,-1],[848,1],[978,1],[995,-1],[1004,-1],[1021,-1],[1032,-1],[1041,-1],[1060,-1],[1061,1],[1066,-1],[1074,-1],[1104,1],[1124,-1],[1150,-1],[1211,1],[1212,1],[1273,1]]","[87,79,25,86,28,113,21,9,111,106,20,118,80,46,103,57,50,65,91,68,39,2,8,35,40,23,119,107,99,95,61,77,110,18,63,88,29,90,30,36,37,117,85,44,75,116,22,1,112,4,52,60,24,84,101,11,70,13,12,104,55,83,34,96,41,45,72,42,78,54,38,100,76,62,6,66,58,69,56,67,27,17,89,19,49,33,15,26,43,16,94,47,32,108,59,93]","[159,195,214,151,127,198,173,170,133,166,132,219,191,205,197,226,121,206,236,192,233,230,160,156,216,140,179,161,177,183,204,218,199,231,149,207,120,180,196,123,189,238,184,155,237,203,193,124,154,167,130,144,169,174,146,208,162,172,138,135,163,185,222,182,234,178,223,176,209,239,224,213,147,131,145,143,194,187,212,158,165,227,129,190,152,235,126,232,150,200,136,171,134,201,188,168]",8baee641864935160f12662b213a8f7f55caf6309f634b1fbf8c93e8faed6bfb,96,3270210517,2227443988,"[930084,7,2,0,120,200,26]",2086129855,4233183264,[5],"{""5"":-1}"
S7,7,930085,120,0.6708203932499369,2,,0,0.1,65,53,"[73,90,92,112,116,144,149,195,209,237,251,257,267,302,337,355,361,394,403,447,451,465,466,494,497,514,524,545,598,614,662,677,688,703,735,757,803,821,859,867,871,912,931,964,974,995,1021,1061,1084,1089,1160,1247,1275]","[[73,-1],[90,1],[92,1],[112,1],[116,1],[144,-1],[149,1],[195,-1],[209,-1],[237,-1],[251,-1],[257,-1],[267,1],[302,1],[337,1],[355,1],[361,1],[394,-1],[403,1],[447,1],[451,1],[465,-1],[466,-1],[494,-1],[497,-1],[514,1],[524,-1],[545,-1],[598,1],[614,-1],[662,1],[677,-1],[688,1],[703,-1],[735,1],[757,-1],[803,1],[821,1],[859,-1],[867,-1],[871,-1],[912,1],[931,1],[964,-1],[974,-1],[995,-1],[1021,-1],[1061,1],[1084,-1],[1089,-1],[1160,1],[1247,-1],[1275,1]]","[33,42,80,29,118,107,104,45,12,28,23,6,17,16,78,76,19,101,11,62,92,105,7,81,79,50,21,13,56,94,61,106,95,30,18,72,3,99,67,73,65,102,84,110,51,100,75,9,82,15,8,22,24,115,36,89,71,37,34,112,47,66,2,5,39,59,96,57,0,60,111,70,103,63,69,83,64,14,48,87,117,27,98,74,88,93,113,53,77,40,86,46,31,119,91,116]","[218,132,221,161,213,144,219,173,155,181,196,216,169,184,160,201,178,198,121,164,225,165,137,174,192,202,175,231,148,179,193,122,212,170,226,237,172,234,129,209,157,189,120,143,206,197,123,220,162,230,238,199,133,217,131,135,167,124,154,138,130,195,205,128,239,194,200,152,146,204,150,208,176,171,142,223,147,224,232,186,235,163,151,210,145,185,136,222,158,211,236,190,233,166,153,227]",a5b9db31e583d38630da5e4050dba3fa28961bfea79783e17ab19dc1c7fa7cc1,96,2920814646,2889297278,"[930085,7,2,0,120,200,26]",521116745,4233183264,[5],"{""5"":0}"
S7,7,930086,120,0.6708203932499369,2,,0,0.1,77,58,"[5,38,60,73,89,112,114,149,164,174,178,179,195,204,209,215,240,251,267,325,335,376,423,447,455,514,524,545,608,653,659,662,665,683,735,779,822,839,848,859,861,867,871,907,941,946,964,971,974,995,1004,1051,1107,1153,1160,1185,1255,1275]","[[5,1],[38,-1],[60,-1],[73,-1],[89,-1],[112,1],[114,-1],[149,1],[164,-1],[174,1],[178,-1],[179,1],[195,-1],[204,-1],[209,-1],[215,1],[240,1],[251,-1],[267,1],[325,-1],[335,-1],[376,1],[423,1],[447,1],[455,1],[514,1],[524,-1],[545,-1],[608,-1],[653,-1],[659,1],[662,1],[665,1],[683,-1],[735,1],[779,1],[822,-1],[839,1],[848,1],[859,-1],[861,-1],[867,-1],[871,-1],[907,-1],[941,1],[946,-1],[964,-1],[971,1],[974,-1],[995,-1],[1004,-1],[1051,-1],[1107,-1],[1153,1],[1160,1],[1185,1],[1255,-1],[1275,1]]","[67,107,34,13,104,11,4,59,20,47,1,57,33,82,3,23,31,87,44,65,64,108,92,119,95,81,48,8,41,90,106,93,58,115,12,36,52,86,19,84,16,85,110,7,112,14,55,32,43,40,103,60,61,83,28,101,10,24,15,71,117,98,49,77,109,35,27,38,30,26,56,113,18,9,42,46,97,0,63,53,2,96,76,80,73,94,22,17,69,74,50,78,99,102,70,29]","[205,121,197,126,211,179,224,145,122,189,170,209,192,127,175,231,185,223,181,235,143,154,171,230,138,173,178,221,137,177,191,153,169,200,162,148,193,222,239,226,165,160,174,147,167,218,164,216,214,134,130,166,135,123,196,183,217,212,220,139,225,142,201,151,152,131,146,136,207,232,233,208,128,159,125,141,210,204,188,161,180,194,215,129,195,227,203,155,150,158,184,236,132,186,187,133]",4d52258bcfb14a6157dcc4a89b81632a3eea8b43cd13180437390edd8d5a0090,96,3549852975,1075310305,"[930086,7,2,0,120,200,26]",2368772006,4233183264,[5],"{""5"":1}"
S7,7,930087,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[105,31,94,3,14,84,49,34,15,88,63,0,80,26,89,22,35,85,71,1,117,112,20,74,50,25,28,99,68,4,102,118,65,67,93,11,46,62,38,114,119,30,24,18,16,83,61,104,27,53,106,52,60,109,86,100,54,107,96,32,70,66,2,73,81,97,72,87,36,59,111,64,6,37,21,17,56,101,7,69,103,19,29,92,40,33,47,10,108,45,76,95,91,98,44,51]","[192,226,190,209,189,141,237,194,228,168,184,181,201,152,208,235,121,216,195,124,126,221,223,157,191,183,156,230,160,229,132,150,145,140,136,180,231,193,138,142,198,153,166,149,169,197,239,146,214,163,196,176,172,200,167,161,225,131,236,165,234,213,187,186,220,170,137,233,171,130,151,162,144,177,134,155,185,203,133,178,143,179,159,204,212,158,199,222,175,164,154,139,218,211,135,215]",0883bb65918221a4a5073a98b11055c7b18a3e1e1721bb989b79d18c2c4e728e,96,3851946937,4176936920,"[930087,7,2,0,120,200,26]",2147762778,4233183264,[5],"{""5"":0}"
S7,7,930088,120,0.6708203932499369,2,,0,0.1,76,65,"[5,22,38,53,73,103,112,121,132,140,155,178,199,204,209,240,249,251,255,267,325,337,374,376,394,408,411,443,445,447,469,514,544,546,620,662,703,730,734,735,740,748,752,755,889,931,978,995,1021,1036,1046,1061,1089,1107,1136,1150,1160,1198,1199,1222,1236,1240,1247,1251,1265]","[[5,1],[22,1],[38,-1],[53,1],[73,-1],[103,1],[112,1],[121,1],[132,1],[140,-1],[155,-1],[178,-1],[199,-1],[204,-1],[209,-1],[240,1],[249,-1],[251,-1],[255,1],[267,1],[325,-1],[337,1],[374,1],[376,1],[394,-1],[408,-1],[411,-1],[443,1],[445,-1],[447,1],[469,1],[514,1],[544,-1],[546,-1],[620,1],[662,1],[703,-1],[730,-1],[734,1],[735,1],[740,1],[748,1],[752,1],[755,-1],[889,-1],[931,1],[978,1],[995,-1],[1021,-1],[1036,1],[1046,1],[1061,1],[1089,-1],[1107,-1],[1136,1],[1150,-1],[1160,1],[1198,-1],[1199,-1],[1222,-1],[1236,-1],[1240,-1],[1247,-1],[1251,1],[1265,1]]","[40,85,116,12,45,79,75,86,112,3,14,46,34,15,82,65,43,66,80,73,109,2,76,87,41,83,20,115,64,56,11,93,21,99,113,42,74,77,25,108,97,114,72,119,94,102,110,9,88,89,16,19,48,60,84,105,53,8,39,103,27,71,29,6,95,54,107,62,81,92,52,18,47,98,1,24,26,59,58,7,33,49,44,78,104,28,61,17,10,50,57,13,51,0,31,96]","[125,124,183,170,178,191,151,212,208,132,166,135,203,129,168,138,210,207,220,156,222,173,157,141,134,228,123,189,196,184,229,146,174,136,172,165,198,221,226,232,231,201,237,128,144,182,171,216,162,163,188,204,195,161,140,176,235,180,148,194,155,160,199,186,233,239,227,147,230,190,131,238,219,133,202,217,223,224,206,139,167,236,169,126,158,137,218,215,175,153,205,120,142,181,179,214]",fe53051bcd3ea6e7fdea01305683887cb100cdbef62d816c6020765824561081,96,751954177,1168286878,"[930088,7,2,0,120,200,26]",556636538,4233183264,[5],"{""5"":1}"
S7,7,930089,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[119,82,36,21,81,84,100,108,9,97,65,64,25,29,57,110,43,33,106,113,14,45,88,71,69,115,94,86,102,12,114,95,20,0,23,15,46,72,5,1,58,76,90,78,67,118,39,104,80,27,75,13,74,116,49,6,55,109,103,105,99,3,56,77,54,18,47,11,8,92,42,107,60,37,24,2,19,32,38,50,48,22,79,61,96,87,98,28,51,53,68,59,83,93,52,66]","[133,232,220,196,224,153,214,160,207,226,152,209,182,235,186,154,203,179,176,234,199,168,137,135,198,210,158,163,192,177,180,143,150,202,190,144,165,221,141,174,185,121,213,236,132,156,217,159,175,211,151,129,189,131,219,195,125,128,228,183,197,172,148,229,136,216,225,212,222,227,231,123,194,120,206,139,134,155,208,130,191,162,149,215,187,126,167,200,178,171,140,122,201,145,147,124]",6ef6d9f45b085b8ea4e640dac40288423084311c0667c90c959c35d360b21180,96,2628888494,2789650795,"[930089,7,2,0,120,200,26]",1401748920,4233183264,[5],"{""5"":0}"
S7,7,930090,120,0.6708203932499369,2,,0,0.1,74,49,"[4,36,38,40,44,73,90,92,97,112,114,129,149,150,160,176,195,209,231,249,251,267,337,394,431,447,465,478,497,501,514,546,614,620,626,648,662,732,748,848,867,882,888,931,994,995,1000,1066,1212]","[[4,-1],[36,1],[38,-1],[40,1],[44,1],[73,-1],[90,1],[92,1],[97,1],[112,1],[114,-1],[129,-1],[149,1],[150,1],[160,1],[176,-1],[195,-1],[209,-1],[231,1],[249,-1],[251,-1],[267,1],[337,1],[394,-1],[431,-1],[447,1],[465,-1],[478,-1],[497,-1],[501,1],[514,1],[546,-1],[614,-1],[620,1],[626,1],[648,-1],[662,1],[732,1],[748,1],[848,1],[867,-1],[882,-1],[888,-1],[931,1],[994,1],[995,-1],[1000,-1],[1066,-1],[1212,1]]","[54,45,60,22,74,20,117,52,32,103,30,44,42,40,119,82,24,80,77,13,47,29,113,76,4,104,95,72,71,112,12,106,98,116,92,0,26,83,88,23,85,46,64,3,110,81,34,2,1,65,31,36,56,15,100,108,62,99,8,19,57,18,38,89,66,14,94,109,61,9,39,68,75,84,11,67,37,17,35,55,6,105,70,79,5,58,33,16,78,21,73,27,96,93,10,86]","[205,133,206,198,170,176,148,182,166,217,190,223,202,228,238,186,209,222,213,233,138,204,212,130,183,169,155,179,154,210,181,134,149,227,120,165,185,239,194,124,150,135,216,191,232,214,207,237,195,215,175,200,199,152,231,203,137,161,173,159,128,177,167,234,171,211,184,140,188,174,147,193,142,180,143,221,146,156,178,196,121,122,192,160,219,197,129,136,131,224,230,201,187,168,153,132]",3ff086b1283651988e1542968302285f819c70712fa7baaa904e3c33c2d1ffeb,96,3068146559,819224448,"[930090,7,2,0,120,200,26]",3448128082,4233183264,[5],"{""5"":0}"
S7,7,930091,120,0.6708203932499369,2,,0,0.1,70,52,"[0,7,12,58,73,90,112,114,129,132,148,174,178,195,251,257,302,313,337,345,365,370,394,403,431,447,489,499,514,537,587,620,648,662,676,723,730,777,795,867,871,907,977,994,995,1004,1066,1115,1127,1212,1228,1272]","[[0,1],[7,1],[12,-1],[58,1],[73,-1],[90,1],[112,1],[114,-1],[129,-1],[132,1],[148,1],[174,1],[178,-1],[195,-1],[251,-1],[257,-1],[302,1],[313,1],[337,1],[345,1],[365,-1],[370,-1],[394,-1],[403,1],[431,-1],[447,1],[489,1],[499,1],[514,1],[537,-1],[587,-1],[620,1],[648,-1],[662,1],[676,1],[723,1],[730,-1],[777,1],[795,-1],[867,-1],[871,-1],[907,-1],[977,-1],[994,1],[995,-1],[1004,-1],[1066,-1],[1115,1],[1127,1],[1212,1],[1228,1],[1272,1]]","[42,82,40,89,108,43,53,19,20,78,25,60,38,18,109,10,7,12,118,81,70,93,36,65,103,29,114,37,3,77,8,47,72,13,62,1,106,17,84,24,32,71,58,52,74,98,6,95,28,119,83,34,44,105,117,63,39,91,51,55,76,100,79,50,54,35,46,87,49,4,101,90,97,107,88,69,27,45,86,68,85,0,102,33,56,31,26,41,96,115,99,92,61,22,64,73]","[171,120,158,152,135,216,234,130,141,197,184,161,235,123,181,168,143,162,212,198,183,224,239,169,179,204,217,237,142,146,223,148,206,157,128,189,230,196,238,136,236,176,175,185,202,180,170,195,182,166,173,150,186,153,122,144,159,207,221,174,203,131,200,154,215,201,132,233,172,225,164,187,188,124,227,208,156,167,127,129,139,137,226,151,218,140,165,125,177,133,205,145,209,210,199,214]",24c76cf45fbde5312335891fff21594d8ae59d16e7526d7fa150be01bec92995,96,1421428868,4073041772,"[930091,7,2,0,120,200,26]",2510097580,4233183264,[5],"{""5"":0}"
S7,7,930092,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[84,1,107,68,51,58,19,102,45,90,47,65,27,39,7,54,62,64,50,8,2,79,99,15,105,23,22,18,41,46,37,97,98,14,83,75,78,0,108,74,31,80,89,6,60,81,96,117,4,119,40,92,17,67,93,95,42,88,59,10,30,86,61,115,25,113,13,49,33,48,57,70,20,35,91,36,16,38,34,3,69,32,111,71,106,11,109,53,72,26,82,101,76,87,66,56]","[223,123,133,147,186,185,202,171,230,139,156,195,159,173,224,227,181,163,201,229,157,191,169,212,130,160,209,141,233,193,179,234,145,198,208,155,172,136,140,194,219,165,152,162,170,210,127,228,134,205,120,183,122,150,216,143,161,182,236,137,204,207,121,168,128,220,222,197,142,158,126,124,132,148,203,196,146,153,213,217,237,218,178,164,184,225,174,235,190,138,211,226,125,199,135,131]",a7fbb9ea3685882fd4adc2d2b7849e5dc6672336265b57090bd70b8328462180,96,2871993613,630886800,"[930092,7,2,0,120,200,26]",2745356635,4233183264,[5],"{""5"":0}"
S7,7,930093,120,0.6708203932499369,2,,0,0.3,151,110,"[4,7,22,23,34,36,38,40,73,78,83,87,88,89,105,112,116,130,141,152,162,165,172,183,191,195,209,215,217,240,247,251,261,267,293,302,320,328,330,335,336,355,385,387,394,402,428,447,463,465,466,514,515,524,531,546,555,579,644,662,683,688,727,738,743,748,752,753,777,785,795,797,810,821,822,848,853,859,867,882,889,891,904,907,911,915,930,936,941,946,954,964,978,995,996,1022,1046,1047,1066,1094,1107,1115,1116,1138,1160,1181,1198,1206,1239,1275]","[[4,-1],[7,1],[22,1],[23,-1],[34,-1],[36,1],[38,-1],[40,1],[73,-1],[78,1],[83,-1],[87,-1],[88,-1],[89,-1],[105,-1],[112,1],[116,1],[130,-1],[141,-1],[152,-1],[162,-1],[165,1],[172,-1],[183,-1],[191,1],[195,-1],[209,-1],[215,1],[217,1],[240,1],[247,-1],[251,-1],[261,1],[267,1],[293,-1],[302,1],[320,1],[328,-1],[330,-1],[335,-1],[336,1],[355,1],[385,-1],[387,-1],[394,-1],[402,1],[428,-1],[447,1],[463,-1],[465,-1],[466,-1],[514,1],[515,-1],[524,-1],[531,1],[546,-1],[555,1],[579,1],[644,1],[662,1],[683,-1],[688,1],[727,-1],[738,-1],[743,-1],[748,1],[752,1],[753,1],[777,1],[785,1],[795,-1],[797,1],[810,1],[821,1],[822,-1],[848,1],[853,1],[859,-1],[867,-1],[882,-1],[889,-1],[891,1],[904,-1],[907,-1],[911,1],[915,1],[930,1],[936,1],[941,1],[946,-1],[954,-1],[964,-1],[978,1],[995,-1],[996,-1],[1022,1],[1046,1],[1047,1],[1066,-1],[1094,-1],[1107,-1],[1115,1],[1116,1],[1138,-1],[1160,1],[1181,1],[1198,-1],[1206,-1],[1239,1],[1275,1]]","[53,107,110,7,71,6,117,70,16,90,9,59,79,56,115,4,105,77,34,18,43,0,52,91,103,61,35,68,75,32,37,106,1,26,101,10,67,14,93,51,22,13,98,33,87,80,73,24,38,49,39,116,31,66,82,45,99,29,48,86,78,46,83,92,12,96,40,74,69,114,30,119,88,21,65,63,42,47,102,111,104,62,27,36,41,108,44,94,64,28,118,84,57,89,2,3]","[183,124,212,176,125,188,195,225,210,226,156,180,184,146,220,170,175,235,143,201,187,174,208,127,186,166,148,144,211,142,198,131,216,121,238,134,204,157,165,213,217,172,167,200,162,169,207,196,221,123,214,161,229,163,151,145,133,181,203,231,122,177,199,192,147,228,159,160,194,227,224,219,141,179,171,132,129,178,191,138,168,233,126,152,135,155,189,136,154,206,209,202,197,218,137,149]",1346758dd23230807e6abf9f81f06ea15f4c9af89dc49ba1ac558901c8350cba,96,3407784839,1505208095,"[930093,7,2,0,120,200,26]",1133977943,4233183264,[5],"{""5"":0}"
S7,7,930094,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[92,102,95,64,87,79,49,30,94,90,52,77,2,116,54,101,72,12,3,11,75,15,119,29,109,48,42,47,57,88,24,10,14,93,73,71,7,117,37,107,74,53,78,41,100,96,38,5,21,104,43,6,9,76,19,68,17,4,23,35,97,27,60,62,84,32,114,61,50,103,0,63,56,31,105,22,80,110,85,111,55,13,86,26,39,91,51,16,113,36,66,8,65,20,67,44]","[129,159,185,120,229,163,142,193,130,212,183,155,202,146,198,234,227,225,154,156,121,213,147,238,164,158,175,221,161,237,217,199,223,208,233,232,128,188,184,144,167,207,148,203,134,200,226,126,127,220,160,189,205,122,135,178,191,231,176,190,195,186,179,145,143,194,235,180,197,131,139,157,168,124,132,230,169,211,171,182,204,141,138,181,206,222,215,209,172,174,165,153,239,137,166,150]",062cddf250bd83785db81c15225df80b2966ebcd6b53fb352110f56736f1f894,96,3114732232,2089181365,"[930094,7,2,0,120,200,26]",711055466,4233183264,[5],"{""5"":0}"
S7,7,930095,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[102,83,115,35,79,118,104,1,16,54,37,46,77,58,116,108,24,55,119,59,75,38,103,111,89,49,28,105,53,5,51,66,13,25,3,97,42,40,10,21,56,114,2,60,88,101,19,50,34,64,74,80,4,107,17,96,117,110,12,31,87,70,85,23,67,0,71,61,69,106,98,14,76,73,81,11,33,99,32,63,20,8,45,27,90,62,78,82,48,91,52,15,65,22,93,9]","[126,159,236,133,218,234,174,122,196,171,222,138,151,166,176,193,145,200,172,167,229,179,168,141,134,235,178,219,216,153,163,213,202,180,150,204,121,206,211,237,194,185,177,128,183,144,184,203,214,154,132,182,142,227,157,156,210,147,207,212,130,199,208,158,217,120,215,230,136,187,238,224,226,137,155,225,190,131,169,205,123,198,161,162,160,143,197,173,146,223,175,232,195,152,164,188]",97db19828cb1f1ffd2419e2fc4887ad9f1199e94c29047a2e74ced0b58ae8a04,96,357987294,4006357282,"[930095,7,2,0,120,200,26]",251006824,4233183264,[5],"{""5"":0}"
S7,7,930096,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[98,23,78,119,12,8,44,92,76,48,70,29,97,82,51,3,80,15,55,104,26,96,87,84,91,88,62,32,86,114,115,58,94,83,20,61,33,106,38,93,67,47,118,57,71,81,108,79,53,5,52,35,113,13,95,90,27,69,9,16,36,103,112,24,75,68,42,107,6,43,28,100,21,37,34,85,0,74,45,17,64,19,105,39,72,73,46,59,41,25,7,102,65,63,22,77]","[189,199,177,144,227,224,234,142,146,155,204,211,233,130,125,167,212,141,137,215,158,175,135,123,181,226,238,190,235,157,184,203,185,196,159,120,163,147,193,187,222,176,186,214,180,124,129,237,160,134,231,172,198,164,217,149,145,213,138,219,170,183,152,225,195,156,128,208,201,133,132,206,207,165,197,127,230,178,179,174,229,121,139,169,126,143,162,122,200,154,188,239,220,205,210,161]",f0ac840316da7457803cfe4af807c25e2876a375ba9f16fc40a125520e4613c5,96,4127051930,653511711,"[930096,7,2,0,120,200,26]",338694487,4233183264,[5],"{""5"":0}"
S7,7,930097,120,0.6708203932499369,2,,0,0.3,148,109,"[2,4,9,12,21,22,24,34,35,36,73,92,118,129,130,144,149,152,164,178,204,209,226,231,249,251,252,265,294,302,318,337,341,362,372,394,408,451,476,483,485,493,503,514,524,536,537,544,555,579,598,615,620,656,659,662,667,689,700,715,719,723,734,735,748,756,761,777,785,795,803,805,812,829,832,848,857,888,904,911,915,920,924,930,937,948,977,978,995,1016,1046,1077,1110,1112,1115,1116,1129,1132,1133,1148,1158,1160,1169,1191,1193,1211,1247,1249,1275]","[[2,-1],[4,-1],[9,-1],[12,-1],[21,-1],[22,1],[24,-1],[34,-1],[35,1],[36,1],[73,-1],[92,1],[118,-1],[129,-1],[130,-1],[144,-1],[149,1],[152,-1],[164,-1],[178,-1],[204,-1],[209,-1],[226,1],[231,1],[249,-1],[251,-1],[252,-1],[265,1],[294,1],[302,1],[318,-1],[337,1],[341,1],[362,-1],[372,1],[394,-1],[408,-1],[451,1],[476,-1],[483,1],[485,1],[493,1],[503,-1],[514,1],[524,-1],[536,1],[537,-1],[544,-1],[555,1],[579,1],[598,1],[615,-1],[620,1],[656,-1],[659,1],[662,1],[667,1],[689,-1],[700,-1],[715,-1],[719,-1],[723,1],[734,1],[735,1],[748,1],[756,-1],[761,-1],[777,1],[785,1],[795,-1],[803,1],[805,1],[812,-1],[829,1],[832,1],[848,1],[857,1],[888,-1],[904,-1],[911,1],[915,1],[920,1],[924,1],[930,1],[937,-1],[948,-1],[977,-1],[978,1],[995,-1],[1016,-1],[1046,1],[1077,1],[1110,-1],[1112,1],[1115,1],[1116,1],[1129,1],[1132,1],[1133,-1],[1148,-1],[1158,1],[1160,1],[1169,1],[1191,1],[1193,-1],[1211,1],[1247,-1],[1249,1],[1275,1]]","[13,100,86,3,58,16,115,78,101,85,90,9,117,45,31,41,51,71,89,39,103,14,4,84,98,46,53,63,38,72,49,75,110,12,28,10,116,2,54,67,44,29,26,27,118,109,108,91,97,80,68,43,74,81,19,37,23,62,57,114,61,65,34,104,21,92,64,88,59,22,82,119,33,25,30,113,94,20,18,35,99,32,42,6,73,93,102,77,105,17,66,76,79,0,55,24]","[175,154,204,221,234,215,220,237,137,125,136,179,232,132,230,190,123,213,189,176,214,145,224,153,147,235,162,210,187,174,206,228,151,198,152,211,140,194,177,238,200,131,173,203,196,159,184,164,195,168,236,122,160,201,155,208,183,205,161,165,231,141,181,202,233,191,133,144,126,226,218,188,135,139,128,129,143,217,130,124,134,239,223,169,199,149,219,192,121,120,185,207,209,197,227,166]",1e2ac3c268909582818f8d15e59ba17219de160cf8700a6f274c1f2d17444f3d,96,1262348618,3689134389,"[930097,7,2,0,120,200,26]",2350211299,4233183264,[5],"{""5"":0}"
