scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930080,100,1.118033988749895,4,,0,0.1,56,47,"[0,1,3,35,36,162,207,211,231,255,348,381,390,402,438,453,471,479,495,507,603,615,619,636,687,688,694,716,751,772,827,840,868,869,878,880,916,932,934,978,1007,1044,1067,1101,1206,1207,1248]","[[0,1],[1,1],[3,1],[35,1],[36,-1],[162,1],[207,-1],[211,1],[231,1],[255,-1],[348,1],[381,-1],[390,1],[402,-1],[438,-1],[453,-1],[471,1],[479,-1],[495,1],[507,-1],[603,-1],[615,1],[619,-1],[636,1],[687,1],[688,1],[694,1],[716,1],[751,-1],[772,1],[827,-1],[840,1],[868,1],[869,-1],[878,1],[880,1],[916,1],[932,-1],[934,1],[978,1],[1007,-1],[1044,1],[1067,-1],[1101,-1],[1206,-1],[1207,-1],[1248,-1]]","[22,90,34,73,83,77,61,40,1,30,29,58,38,50,12,53,86,10,80,63,62,4,18,99,84,51,57,14,31,94,32,15,3,6,87,96,44,97,48,2,7,42,82,24,59,52,27,33,39,17,75,66,19,21,11,72,85,54,35,95,91,89,76,45,92,43,28,98,67,79,93,47,88,68,0,70,13,49,36,41]","[103,142,175,187,120,151,153,156,194,149,183,185,174,164,195,114,130,116,121,137,108,140,155,138,147,152,178,122,180,117,115,181,173,118,157,129,161,172,100,128,168,134,186,125,196,119,191,193,104,143,139,171,133,131,167,150,158,111,197,159,176,199,127,177,136,165,190,182,146,113,188,148,162,160,124,145,198,154,144,109]",569b927a5789beaf87e1865e1fe7c50a2269fb3fe0206eb64476167f95139c8e,80,474042256,335880722,"[930080,7,4,0,100,200,26]",499499938,3632983073,[5],"{""5"":0}"
S7,7,930081,100,1.118033988749895,4,,0,0.1,62,49,"[0,1,3,5,35,146,218,231,255,264,339,355,366,393,438,466,471,508,592,605,622,629,671,675,698,701,712,751,772,774,804,817,830,858,868,872,880,892,914,916,984,988,1042,1168,1204,1218,1220,1239,1262]","[[0,1],[1,1],[3,1],[5,1],[35,1],[146,1],[218,1],[231,1],[255,-1],[264,1],[339,-1],[355,-1],[366,-1],[393,-1],[438,-1],[466,-1],[471,1],[508,1],[592,-1],[605,1],[622,-1],[629,-1],[671,1],[675,-1],[698,1],[701,1],[712,-1],[751,-1],[772,1],[774,-1],[804,1],[817,-1],[830,-1],[858,-1],[868,1],[872,1],[880,1],[892,1],[914,-1],[916,1],[984,-1],[988,1],[1042,1],[1168,1],[1204,-1],[1218,-1],[1220,-1],[1239,-1],[1262,-1]]","[18,44,98,85,37,94,5,88,99,33,30,58,65,6,66,47,48,64,16,77,1,32,43,83,68,34,49,93,29,74,91,63,7,59,84,14,87,40,97,12,96,81,35,54,95,24,67,86,89,55,19,15,50,28,82,2,42,56,76,9,61,75,70,8,36,60,38,53,13,80,72,41,26,39,51,52,0,23,62,21]","[103,116,148,157,150,109,140,110,181,158,189,123,127,161,118,172,126,129,111,134,173,176,113,199,184,194,170,190,125,162,141,139,120,138,115,143,136,191,156,124,101,179,159,182,108,147,131,105,122,100,121,153,198,119,146,186,164,114,112,178,133,144,166,187,171,196,180,185,117,168,160,128,163,183,106,197,151,155,177,195]",ae335f5b8a6fb750a988fb8cf21f2c9c0e25c7ffd70e0b76005801c1c46ed0e1,80,879801524,3737469715,"[930081,7,4,0,100,200,26]",1187279586,3632983073,[5],"{""5"":1}"
S7,7,930082,100,1.118033988749895,4,,0,0.1,56,46,"[0,3,32,35,64,135,146,205,276,295,342,345,359,383,384,390,495,569,571,586,623,625,626,629,687,707,712,747,772,782,827,868,930,953,962,1021,1047,1059,1071,1158,1177,1182,1214,1216,1235,1248]","[[0,1],[3,1],[32,1],[35,1],[64,1],[135,-1],[146,1],[205,-1],[276,1],[295,-1],[342,1],[345,1],[359,-1],[383,1],[384,-1],[390,1],[495,1],[569,-1],[571,1],[586,1],[623,-1],[625,1],[626,-1],[629,-1],[687,1],[707,1],[712,-1],[747,1],[772,1],[782,1],[827,-1],[868,1],[930,1],[953,-1],[962,1],[1021,-1],[1047,1],[1059,1],[1071,1],[1158,-1],[1177,1],[1182,1],[1214,-1],[1216,1],[1235,1],[1248,-1]]","[25,38,50,5,7,65,68,81,42,80,78,23,71,24,98,10,20,77,95,83,21,11,16,48,74,67,36,19,18,45,30,75,60,40,22,44,41,0,15,57,2,62,64,3,12,39,28,29,54,32,89,37,6,55,94,63,66,35,79,51,53,96,9,84,8,49,76,88,97,90,82,34,91,69,58,85,27,59,72,46]","[184,106,103,189,194,167,197,193,145,136,102,121,170,137,191,195,120,196,162,183,185,142,151,146,172,149,132,160,100,119,101,188,169,192,180,126,147,173,175,171,150,163,122,174,109,124,118,156,127,187,144,123,179,158,108,161,166,168,153,114,199,159,112,181,148,140,110,186,133,128,107,164,131,165,116,115,138,130,190,157]",9c2e97617bbc7aa50ce387cc4250188e57f90a047ab369346ce139132c194c7a,80,18829760,3866100499,"[930082,7,4,0,100,200,26]",2775172530,3632983073,[5],"{""5"":0}"
S7,7,930083,100,1.118033988749895,4,,0,0.3,120,89,"[0,1,3,13,32,35,64,111,124,149,172,174,218,264,289,296,298,315,320,337,339,359,381,383,390,401,402,404,423,425,436,442,471,481,495,499,503,511,618,619,624,646,647,664,698,701,707,708,709,735,746,772,781,794,796,804,817,827,834,841,861,864,868,878,892,905,913,930,940,986,1007,1033,1035,1047,1060,1071,1097,1124,1128,1139,1158,1168,1178,1204,1207,1212,1215,1236,1248]","[[0,1],[1,1],[3,1],[13,-1],[32,1],[35,1],[64,1],[111,-1],[124,1],[149,-1],[172,-1],[174,1],[218,1],[264,1],[289,1],[296,-1],[298,-1],[315,1],[320,-1],[337,1],[339,-1],[359,-1],[381,-1],[383,1],[390,1],[401,1],[402,-1],[404,1],[423,1],[425,-1],[436,-1],[442,1],[471,1],[481,1],[495,1],[499,-1],[503,1],[511,1],[618,-1],[619,-1],[624,1],[646,1],[647,1],[664,-1],[698,1],[701,1],[707,1],[708,1],[709,-1],[735,1],[746,-1],[772,1],[781,-1],[794,1],[796,1],[804,1],[817,-1],[827,-1],[834,1],[841,1],[861,1],[864,1],[868,1],[878,1],[892,1],[905,1],[913,-1],[930,1],[940,1],[986,1],[1007,-1],[1033,1],[1035,1],[1047,1],[1060,-1],[1071,1],[1097,1],[1124,-1],[1128,-1],[1139,1],[1158,-1],[1168,1],[1178,1],[1204,-1],[1207,-1],[1212,-1],[1215,1],[1236,1],[1248,-1]]","[33,31,10,61,73,9,72,3,15,35,60,40,47,36,12,50,81,17,21,54,69,41,85,22,16,94,53,80,66,14,56,90,89,26,44,38,63,98,96,91,25,2,45,87,4,67,29,86,7,71,51,77,82,76,65,30,92,13,75,18,37,93,24,55,48,42,32,0,5,57,27,46,59,88,8,62,19,79,52,39]","[147,158,159,198,169,126,109,196,102,125,183,151,185,165,161,194,124,116,127,123,118,112,173,184,170,130,104,115,175,163,133,117,188,135,152,195,176,141,122,106,199,111,172,143,164,153,162,121,101,177,154,107,120,192,128,146,139,179,113,132,119,114,110,190,134,137,129,105,145,150,148,108,187,189,155,167,156,174,140,144]",a917f08b4294448e9c3bc7104c305e4a4cb63bf9abdacf889885db2266445bb8,80,2019862891,977109517,"[930083,7,4,0,100,200,26]",4131837966,3632983073,[5],"{""5"":0}"
S7,7,930084,100,1.118033988749895,4,,0,0.1,51,39,"[0,1,3,45,104,191,244,255,256,265,334,339,345,381,383,402,438,489,503,561,615,619,640,688,690,694,717,827,878,916,919,979,1017,1038,1044,1087,1102,1234,1235]","[[0,1],[1,1],[3,1],[45,1],[104,1],[191,-1],[244,-1],[255,-1],[256,-1],[265,-1],[334,-1],[339,-1],[345,1],[381,-1],[383,1],[402,-1],[438,-1],[489,1],[503,1],[561,1],[615,1],[619,-1],[640,-1],[688,1],[690,-1],[694,1],[717,-1],[827,-1],[878,1],[916,1],[919,-1],[979,1],[1017,1],[1038,1],[1044,1],[1087,1],[1102,1],[1234,1],[1235,1]]","[74,85,84,47,48,40,24,2,39,33,87,54,55,66,63,45,90,49,92,29,9,34,17,14,86,82,71,30,8,23,38,91,43,31,64,0,59,94,7,1,76,13,99,68,58,20,57,44,51,25,6,80,52,12,88,83,5,11,36,10,72,18,69,46,22,89,95,56,79,28,60,73,53,15,75,98,96,19,78,97]","[122,186,161,155,142,133,100,108,189,173,170,191,160,126,185,176,167,116,104,196,127,114,192,113,147,182,171,120,159,118,183,107,156,125,141,177,157,179,163,115,124,143,172,112,105,153,145,198,102,187,190,169,168,137,144,130,180,175,123,140,178,158,193,199,194,129,101,110,166,188,134,181,195,119,162,146,117,103,184,152]",a4cc99a164692b2b8962ca42945a00e5985ff08919ab3dcc726edd11b9d9016e,80,3101702933,3257871392,"[930084,7,4,0,100,200,26]",2961569882,3632983073,[5],"{""5"":0}"
S7,7,930085,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[80,54,69,38,51,8,31,72,47,63,15,25,70,29,32,49,61,5,74,50,1,30,24,57,84,71,10,86,9,12,44,23,64,16,41,88,39,82,78,27,60,87,35,95,3,21,73,97,89,40,77,76,53,37,55,19,94,33,14,46,66,20,52,17,28,67,56,99,18,36,98,13,90,68,11,7,0,26,62,65]","[164,141,159,127,161,138,121,148,184,139,192,179,130,107,196,150,175,114,116,143,151,165,168,191,142,180,115,124,182,187,166,103,177,129,178,160,198,134,153,176,108,111,105,188,133,101,157,152,135,102,155,125,117,122,113,112,174,163,189,145,120,118,137,197,190,147,183,109,158,181,162,156,169,144,173,110,146,123,104,131]",8a7e7e7d94a3d1e15f6eda493daf5077e33e9911987f2f458157a157f6548564,80,3259968732,3816044513,"[930085,7,4,0,100,200,26]",1876629847,3632983073,[5],"{""5"":0}"
S7,7,930086,100,1.118033988749895,4,,0,0.1,51,38,"[0,1,3,64,146,149,305,320,381,383,436,453,471,479,481,489,495,576,668,698,712,732,749,797,827,868,878,881,889,916,930,936,984,1038,1203,1221,1248,1269]","[[0,1],[1,1],[3,1],[64,1],[146,1],[149,-1],[305,-1],[320,-1],[381,-1],[383,1],[436,-1],[453,-1],[471,1],[479,-1],[481,1],[489,1],[495,1],[576,1],[668,1],[698,1],[712,-1],[732,1],[749,-1],[797,1],[827,-1],[868,1],[878,1],[881,1],[889,1],[916,1],[930,1],[936,1],[984,-1],[1038,1],[1203,1],[1221,1],[1248,-1],[1269,-1]]","[77,53,26,3,64,59,65,78,41,4,43,50,98,51,27,95,33,6,14,79,44,30,9,2,11,15,57,80,21,20,84,37,72,16,85,73,32,60,69,76,25,92,87,54,28,89,48,12,18,83,56,47,0,35,13,88,8,74,62,96,46,17,71,63,45,68,91,81,49,97,19,7,31,38,82,94,34,67,42,86]","[174,192,109,149,198,101,108,137,130,161,196,100,112,193,106,153,140,147,123,184,179,155,166,118,125,116,124,141,181,103,120,119,187,189,167,117,152,132,131,143,170,188,114,111,169,154,162,151,148,185,176,194,105,146,122,175,115,138,197,168,173,159,133,134,163,165,177,172,139,171,126,145,110,129,195,180,160,135,186,183]",994c63399ce0441865a7f21aee85bba08a5791061ec1f4edcc5bf98b84bbf5ea,80,1967431023,3824238728,"[930086,7,4,0,100,200,26]",763241759,3632983073,[5],"{""5"":0}"
S7,7,930087,100,1.118033988749895,4,,0,0.1,60,53,"[0,3,37,51,130,146,185,218,255,322,342,345,366,374,381,383,471,495,504,552,611,641,664,671,687,693,694,703,732,751,773,779,782,827,850,882,892,916,930,932,1039,1046,1066,1085,1086,1122,1144,1158,1177,1204,1235,1246,1248]","[[0,1],[3,1],[37,-1],[51,1],[130,-1],[146,1],[185,1],[218,1],[255,-1],[322,-1],[342,1],[345,1],[366,-1],[374,1],[381,-1],[383,1],[471,1],[495,1],[504,-1],[552,-1],[611,1],[641,-1],[664,-1],[671,1],[687,1],[693,-1],[694,1],[703,1],[732,1],[751,-1],[773,-1],[779,-1],[782,1],[827,-1],[850,-1],[882,-1],[892,1],[916,1],[930,1],[932,-1],[1039,-1],[1046,1],[1066,-1],[1085,-1],[1086,1],[1122,1],[1144,-1],[1158,-1],[1177,1],[1204,-1],[1235,1],[1246,-1],[1248,-1]]","[87,48,32,85,40,28,76,78,67,88,45,35,16,7,72,83,70,12,95,22,77,39,73,4,90,47,24,27,23,11,20,34,62,99,71,80,10,92,57,69,46,97,21,96,44,3,51,26,55,0,42,52,14,66,43,9,19,89,65,74,79,86,15,13,54,2,50,75,94,18,58,17,29,49,1,91,84,8,60,64]","[128,152,139,114,176,156,180,188,196,118,147,177,157,143,186,117,166,158,171,133,123,146,138,187,141,199,144,142,112,154,106,178,181,151,160,172,145,107,197,161,192,159,162,137,179,174,126,150,198,124,111,183,153,125,182,191,132,148,127,136,173,102,149,122,120,104,103,184,168,189,165,164,116,108,134,109,110,195,113,169]",9c9043dd4d32a51e31dda77acb952b9fe492b5337ecff36126a0a7f10546e870,80,2849841491,178970772,"[930087,7,4,0,100,200,26]",301819155,3632983073,[5],"{""5"":0}"
S7,7,930088,100,1.118033988749895,4,,0,0.1,61,39,"[0,3,35,89,90,97,149,179,231,251,265,268,334,345,367,402,423,508,511,516,625,645,673,698,712,751,767,796,809,868,875,878,892,932,942,979,1059,1071,1178]","[[0,1],[3,1],[35,1],[89,1],[90,1],[97,-1],[149,-1],[179,-1],[231,1],[251,-1],[265,-1],[268,1],[334,-1],[345,1],[367,-1],[402,-1],[423,1],[508,1],[511,1],[516,-1],[625,1],[645,1],[673,1],[698,1],[712,-1],[751,-1],[767,1],[796,1],[809,-1],[868,1],[875,-1],[878,1],[892,1],[932,-1],[942,1],[979,1],[1059,1],[1071,1],[1178,1]]","[40,35,86,23,31,73,97,55,13,6,92,58,24,61,27,67,68,49,11,29,2,26,34,80,89,63,45,70,7,20,16,14,54,56,43,47,91,83,64,99,9,85,93,46,51,15,48,5,42,75,22,57,53,37,19,18,90,84,77,59,0,52,12,38,10,28,94,41,87,50,95,1,69,39,82,36,74,17,21,44]","[183,129,137,146,144,119,158,197,180,172,111,160,140,138,135,104,122,130,118,114,169,165,108,101,126,105,121,162,194,156,163,124,154,112,136,178,145,157,133,181,168,191,134,120,166,147,188,152,141,176,123,187,128,195,174,175,189,132,161,117,110,149,150,148,102,159,109,155,190,196,103,125,185,151,113,173,131,177,139,171]",763208f2cb0c8a7eca59fc8ac62013102c43ec30b694c040d201aba4090cd060,80,338150795,468467962,"[930088,7,4,0,100,200,26]",2467397991,3632983073,[5],"{""5"":0}"
S7,7,930089,100,1.118033988749895,4,,0,0.1,58,43,"[0,1,3,5,35,146,149,190,192,217,255,293,315,321,334,365,442,479,664,706,712,772,782,795,858,868,872,892,899,916,919,951,1044,1079,1102,1144,1163,1216,1219,1221,1234,1235,1256]","[[0,1],[1,1],[3,1],[5,1],[35,1],[146,1],[149,-1],[190,1],[192,-1],[217,1],[255,-1],[293,-1],[315,1],[321,1],[334,-1],[365,1],[442,1],[479,-1],[664,-1],[706,1],[712,-1],[772,1],[782,1],[795,1],[858,-1],[868,1],[872,1],[892,1],[899,1],[916,1],[919,-1],[951,-1],[1044,1],[1079,-1],[1102,1],[1144,-1],[1163,-1],[1216,1],[1219,-1],[1221,1],[1234,1],[1235,1],[1256,1]]","[50,38,30,37,57,24,77,75,86,54,41,13,99,83,65,5,92,78,6,93,39,70,68,81,76,67,15,80,14,82,27,22,60,59,28,87,4,46,26,42,91,1,35,47,98,21,0,34,48,55,71,16,62,72,61,3,90,66,33,49,8,97,9,52,19,64,45,85,10,74,89,63,44,58,11,25,17,95,40,73]","[151,195,150,155,131,184,112,114,121,122,148,113,111,166,145,102,128,158,140,126,119,196,139,159,160,146,124,199,161,177,198,137,104,168,194,144,136,100,154,110,147,162,106,186,178,138,135,197,164,187,176,175,173,133,170,120,103,167,189,190,143,123,115,125,192,101,163,109,107,180,185,105,116,127,171,142,174,134,179,169]",4c20d5ebdddfd3087776017fd6984629456cb442e8be22a3d0b3d2a2e54e3c90,80,98802464,3983363159,"[930089,7,4,0,100,200,26]",3477742856,3632983073,[5],"{""5"":1}"
S7,7,930090,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[92,70,19,69,38,90,66,16,28,25,67,86,63,74,45,37,23,80,47,35,9,20,78,17,59,1,62,75,65,99,24,87,58,56,68,12,55,13,91,41,43,95,5,27,64,61,36,81,29,3,15,0,40,60,18,4,93,53,7,10,32,31,89,94,6,39,50,76,57,72,83,79,88,22,44,11,8,49,96,54]","[105,174,160,126,132,135,181,153,100,125,112,196,188,144,140,106,180,154,197,170,163,184,123,157,102,113,150,156,193,115,187,167,130,182,178,171,186,119,116,118,114,127,169,179,198,108,195,155,183,165,159,120,149,185,173,139,168,117,164,158,111,191,161,177,148,129,142,152,131,110,133,124,138,190,141,189,194,151,101,107]",3cc5c1bf3f43b0a4a97ae53e195e6f93045b3987fc8402ab9ea768117af902e6,80,322378782,2216317643,"[930090,7,4,0,100,200,26]",3878808696,3632983073,[5],"{""5"":0}"
S7,7,930091,100,1.118033988749895,4,,0,0.1,59,47,"[0,1,2,3,5,98,111,146,149,150,158,342,345,402,438,479,481,484,486,507,512,516,518,574,651,658,664,687,711,730,809,817,858,868,872,878,892,919,930,946,984,1044,1074,1145,1182,1239,1270]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[98,1],[111,-1],[146,1],[149,-1],[150,-1],[158,1],[342,1],[345,1],[402,-1],[438,-1],[479,-1],[481,1],[484,-1],[486,-1],[507,-1],[512,1],[516,-1],[518,-1],[574,1],[651,1],[658,1],[664,-1],[687,1],[711,1],[730,1],[809,-1],[817,-1],[858,-1],[868,1],[872,1],[878,1],[892,1],[919,-1],[930,1],[946,-1],[984,-1],[1044,1],[1074,-1],[1145,1],[1182,1],[1239,-1],[1270,1]]","[0,82,26,28,34,98,99,97,67,43,69,29,6,39,33,84,72,50,75,70,24,42,25,8,63,52,59,17,14,18,2,96,10,3,4,57,5,31,11,79,60,65,22,32,38,88,73,55,95,40,76,35,71,77,16,20,12,36,45,66,86,47,85,44,74,13,46,56,37,30,90,1,91,64,9,23,58,21,19,83]","[171,123,183,112,169,190,161,144,186,157,126,116,143,197,131,107,115,198,124,114,101,152,127,108,134,121,103,141,102,193,194,155,151,119,180,122,168,156,189,149,106,172,178,117,150,162,167,166,139,192,182,188,135,164,174,132,147,142,185,179,177,173,140,109,128,176,170,148,111,105,158,133,199,184,146,163,138,195,175,181]",b4778ed17783f586709c603720dc133e9a6bcccb8863e5bb6ca93359356af153,80,795224198,3578089738,"[930091,7,4,0,100,200,26]",3558541732,3632983073,[5],"{""5"":1}"
S7,7,930092,100,1.118033988749895,4,,0,0.1,61,43,"[0,1,2,3,35,104,146,153,218,253,259,322,342,366,370,388,438,470,471,495,537,558,615,654,751,852,868,878,899,919,930,932,1028,1050,1060,1066,1086,1087,1113,1144,1145,1216,1248]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[104,1],[146,1],[153,-1],[218,1],[253,1],[259,1],[322,-1],[342,1],[366,-1],[370,1],[388,-1],[438,-1],[470,-1],[471,1],[495,1],[537,-1],[558,-1],[615,1],[654,-1],[751,-1],[852,1],[868,1],[878,1],[899,1],[919,-1],[930,1],[932,-1],[1028,-1],[1050,1],[1060,-1],[1066,-1],[1086,1],[1087,1],[1113,1],[1144,-1],[1145,1],[1216,1],[1248,-1]]","[78,51,55,68,99,64,2,76,54,39,85,27,79,97,1,96,75,94,32,5,43,98,62,95,67,13,90,61,81,25,46,86,49,36,14,58,20,73,80,37,50,48,87,93,82,59,92,70,10,26,72,38,69,9,24,83,11,12,63,29,35,77,71,56,0,65,47,84,19,88,23,89,33,4,34,28,16,66,31,53]","[140,102,118,195,137,174,138,177,150,124,183,107,175,114,106,186,122,180,196,170,121,100,197,104,185,178,163,133,116,193,105,173,179,187,126,135,157,194,125,103,164,152,162,171,101,154,160,147,134,113,132,159,184,191,145,192,182,131,149,143,166,144,136,117,188,181,165,146,172,153,190,169,109,108,151,167,199,119,168,120]",5d3cdda3dd29d2b7a94f8881b9401a1d8845387f330811b4f33a56422e868d91,80,2316674172,1173033359,"[930092,7,4,0,100,200,26]",2376317735,3632983073,[5],"{""5"":0}"
S7,7,930093,100,1.118033988749895,4,,0,0.1,58,44,"[0,3,77,98,146,180,211,231,290,291,293,334,342,383,402,438,491,503,508,522,586,615,645,654,658,659,673,767,810,827,868,912,932,942,1023,1054,1081,1097,1102,1165,1177,1208,1246,1248]","[[0,1],[3,1],[77,-1],[98,1],[146,1],[180,-1],[211,1],[231,1],[290,1],[291,-1],[293,-1],[334,-1],[342,1],[383,1],[402,-1],[438,-1],[491,-1],[503,1],[508,1],[522,1],[586,1],[615,1],[645,1],[654,-1],[658,1],[659,1],[673,1],[767,1],[810,1],[827,-1],[868,1],[912,1],[932,-1],[942,1],[1023,-1],[1054,1],[1081,1],[1097,1],[1102,1],[1165,1],[1177,1],[1208,-1],[1246,-1],[1248,-1]]","[72,68,31,80,24,15,33,42,10,81,39,85,52,34,12,1,22,21,8,4,14,26,46,27,98,40,83,9,93,90,25,79,53,19,76,44,7,45,92,84,63,41,11,66,49,96,48,3,51,60,29,56,89,97,74,55,99,5,54,82,78,77,30,37,64,35,70,94,0,67,16,59,69,2,6,71,88,43,50,61]","[130,141,146,147,152,120,140,164,174,107,129,114,155,116,113,127,159,112,166,110,189,123,126,177,163,117,180,148,125,193,139,176,122,168,187,188,109,178,106,131,184,124,132,171,150,194,190,153,173,137,157,101,143,136,175,196,197,138,135,165,118,158,100,169,145,185,181,108,111,195,133,186,104,198,192,154,115,102,134,144]",ba16d5ad236178a5d53cb4a5859a63517e46b38c3b859ced20165d406f8d0109,80,2663998761,2910433818,"[930093,7,4,0,100,200,26]",2718081200,3632983073,[5],"{""5"":0}"
S7,7,930094,100,1.118033988749895,4,,0,0.1,56,39,"[0,1,2,3,20,98,108,115,240,261,264,339,345,402,411,426,438,448,454,486,507,658,687,688,698,705,751,782,827,868,888,932,988,1071,1102,1109,1255,1263,1270]","[[0,1],[1,1],[2,-1],[3,1],[20,-1],[98,1],[108,1],[115,1],[240,1],[261,-1],[264,1],[339,-1],[345,1],[402,-1],[411,-1],[426,-1],[438,-1],[448,1],[454,-1],[486,-1],[507,-1],[658,1],[687,1],[688,1],[698,1],[705,-1],[751,-1],[782,1],[827,-1],[868,1],[888,-1],[932,-1],[988,1],[1071,1],[1102,1],[1109,-1],[1255,1],[1263,-1],[1270,1]]","[58,35,41,87,96,68,82,47,38,25,89,95,6,62,73,0,99,86,11,22,30,49,37,75,54,36,9,14,42,33,77,10,39,66,83,12,70,57,28,26,20,88,24,52,48,43,29,15,21,85,4,67,81,93,94,98,61,92,32,17,80,16,55,5,31,19,60,63,27,51,18,90,44,69,53,2,50,59,71,74]","[193,178,176,113,131,197,129,101,154,130,103,153,107,164,155,144,122,134,156,109,184,148,128,149,186,187,165,175,150,170,141,198,137,112,157,160,145,190,161,127,159,162,143,168,167,147,174,120,152,118,123,105,146,135,119,151,199,100,108,172,121,181,195,132,110,104,111,179,142,177,133,136,124,138,139,191,106,185,192,188]",3201d5020bbfc0de2234a7b1d04dcd34a3fe0c96b006f900759964cecbfda498,80,2167146025,2991892013,"[930094,7,4,0,100,200,26]",452526568,3632983073,[5],"{""5"":0}"
S7,7,930095,100,1.118033988749895,4,,0,0.1,57,41,"[0,2,3,95,146,149,189,211,264,313,331,334,342,345,438,448,497,516,587,658,664,712,716,751,766,782,840,868,916,972,979,1031,1046,1071,1084,1090,1144,1190,1216,1235,1248]","[[0,1],[2,-1],[3,1],[95,-1],[146,1],[149,-1],[189,-1],[211,1],[264,1],[313,-1],[331,-1],[334,-1],[342,1],[345,1],[438,-1],[448,1],[497,-1],[516,-1],[587,-1],[658,1],[664,-1],[712,-1],[716,1],[751,-1],[766,-1],[782,1],[840,1],[868,1],[916,1],[972,1],[979,1],[1031,1],[1046,1],[1071,1],[1084,1],[1090,-1],[1144,-1],[1190,1],[1216,1],[1235,1],[1248,-1]]","[81,13,27,23,80,62,95,70,90,20,91,3,48,6,82,41,22,24,35,92,43,18,10,14,54,64,61,21,60,1,31,53,66,65,85,32,45,12,96,42,97,33,15,84,34,44,52,49,86,68,30,69,99,74,59,9,11,77,83,26,46,5,0,71,63,37,57,55,39,72,88,76,73,93,79,17,4,38,94,25]","[186,139,197,107,141,171,181,127,123,168,158,131,143,187,185,167,169,122,190,121,104,150,149,160,100,119,176,148,136,161,170,102,135,165,156,178,193,101,133,115,125,145,112,137,153,144,188,175,113,126,155,138,120,114,132,151,196,177,105,147,134,129,198,189,173,199,164,182,146,140,163,162,108,179,166,142,152,180,194,103]",ff0f875e818b11290393942d21a176f6bc5d4023fff25beed568111fed334fc2,80,2088048231,3021454696,"[930095,7,4,0,100,200,26]",1036247420,3632983073,[5],"{""5"":0}"
S7,7,930096,100,1.118033988749895,4,,0,0.1,52,34,"[0,1,3,5,35,111,181,276,331,334,345,481,495,508,516,518,545,581,645,712,772,781,817,868,876,880,932,965,1007,1071,1216,1248,1255,1270]","[[0,1],[1,1],[3,1],[5,-1],[35,1],[111,-1],[181,1],[276,1],[331,-1],[334,-1],[345,1],[481,1],[495,1],[508,1],[516,-1],[518,-1],[545,1],[581,1],[645,1],[712,-1],[772,1],[781,-1],[817,-1],[868,1],[876,1],[880,1],[932,-1],[965,-1],[1007,-1],[1071,1],[1216,1],[1248,-1],[1255,1],[1270,1]]","[60,31,40,96,3,41,46,88,27,16,93,54,68,20,76,57,83,52,34,55,78,62,33,98,85,99,79,13,7,12,67,77,73,84,23,42,95,61,6,92,19,80,43,44,18,4,37,87,36,10,29,89,51,56,94,48,35,28,81,38,86,30,75,49,25,82,5,70,97,9,32,15,66,74,14,53,17,11,26,0]","[173,162,107,135,167,150,136,141,166,197,110,170,138,178,171,115,151,198,160,146,142,186,103,125,196,159,147,174,187,199,129,143,140,172,165,180,189,130,106,168,112,149,111,182,148,139,192,169,101,108,176,158,117,163,137,126,124,191,118,184,177,105,102,183,128,119,127,154,114,157,113,164,190,155,175,193,123,161,194,133]",720b34806e07abade476fb81d4a470fd5426a5d642894f490034f17a2475d5d7,80,4194022546,2633135449,"[930096,7,4,0,100,200,26]",1215740261,3632983073,[5],"{""5"":-1}"
