scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930085,100,2.7950849718747373,7,,0,0.1,48,36,"[0,1,2,3,4,22,73,90,251,300,326,343,389,414,514,525,641,689,741,742,833,880,892,928,957,1077,1086,1093,1135,1164,1183,1196,1217,1257,1266,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[73,1],[90,1],[251,1],[300,1],[326,-1],[343,-1],[389,1],[414,-1],[514,1],[525,1],[641,1],[689,1],[741,-1],[742,-1],[833,1],[880,1],[892,-1],[928,-1],[957,1],[1077,-1],[1086,-1],[1093,-1],[1135,1],[1164,-1],[1183,-1],[1196,-1],[1217,1],[1257,-1],[1266,1],[1269,1]]","[20,48,6,72,5,94,97,95,18,98,26,51,59,9,27,65,40,36,52,90,45,15,33,3,47,29,75,13,70,16,56,76,28,34,17,93,99,58,14,31,46,66,30,44,87,50,21,19,32,62,78,12,10,53,81,41,35,86,91,24,89,63,68,79,38,55,43,23,74,73,61,88,82,7,83,2,67,57,0,11]","[119,154,148,131,167,115,178,182,135,139,152,107,193,124,112,140,194,103,122,134,144,141,118,105,180,158,104,117,176,197,185,181,102,172,129,188,133,175,169,187,138,159,184,174,113,114,177,149,121,192,161,143,136,160,173,108,162,164,110,126,168,106,142,137,179,101,125,100,183,199,145,132,165,153,123,147,146,120,151,130]",c48d9004b02c09a9738d54fdc41cb1c255817ec1ed35fea657f2fa1c08aedc84,80,2895436096,2945563242,"[930085,7,7,0,100,200,26]",2302276451,2174160538,[5],"{""5"":0}"
S7,7,930086,100,2.7950849718747373,7,,0,0.1,41,35,"[0,1,2,4,5,76,133,180,251,322,406,416,438,465,469,530,544,641,652,697,744,757,798,827,853,863,865,895,939,957,993,1064,1086,1093,1239]","[[0,1],[1,1],[2,-1],[4,-1],[5,1],[76,-1],[133,-1],[180,1],[251,1],[322,1],[406,-1],[416,-1],[438,1],[465,1],[469,-1],[530,-1],[544,-1],[641,1],[652,1],[697,-1],[744,1],[757,-1],[798,1],[827,1],[853,-1],[863,-1],[865,1],[895,1],[939,1],[957,1],[993,1],[1064,-1],[1086,-1],[1093,-1],[1239,-1]]","[89,81,36,57,20,44,60,26,29,93,82,86,63,45,71,10,17,32,25,65,42,38,54,43,66,83,98,15,5,74,85,73,51,40,72,23,84,12,78,21,97,49,16,27,4,96,2,76,24,22,9,77,80,75,13,3,69,47,33,56,7,62,58,31,39,92,50,55,99,37,52,18,59,8,6,11,46,70,35,0]","[180,160,169,118,144,178,146,135,189,177,120,108,198,130,150,113,164,154,182,167,187,122,170,197,156,126,199,107,148,111,128,179,174,141,109,121,195,172,159,133,106,131,186,116,158,145,137,171,114,132,151,176,173,194,163,190,127,119,185,134,123,101,125,136,165,166,104,168,142,143,140,157,193,153,183,124,192,191,175,103]",d97ae98f1efc19469b3e7ba59de20eb0da2b97ad17fbff1e4a49210d5fc210d5,80,1200383849,486521813,"[930086,7,7,0,100,200,26]",1908984394,2174160538,[5],"{""5"":1}"
S7,7,930087,100,2.7950849718747373,7,,0,0.1,36,33,"[0,1,2,3,4,34,103,112,251,261,274,280,294,343,359,398,441,532,652,722,744,833,861,880,929,930,1047,1056,1064,1079,1086,1119,1212]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[103,-1],[112,-1],[251,1],[261,1],[274,1],[280,1],[294,-1],[343,-1],[359,1],[398,1],[441,1],[532,-1],[652,1],[722,1],[744,1],[833,1],[861,1],[880,1],[929,-1],[930,-1],[1047,-1],[1056,1],[1064,-1],[1079,-1],[1086,-1],[1119,1],[1212,1]]","[16,49,42,0,43,92,69,18,97,46,20,9,98,99,15,83,56,23,3,19,45,38,13,44,96,76,31,88,17,5,75,34,25,57,82,90,50,81,77,73,37,86,33,27,41,62,63,67,39,79,85,32,78,47,84,30,93,95,10,70,28,22,29,52,74,26,2,51,94,61,71,89,24,64,8,1,68,91,60,58]","[100,129,150,158,115,152,184,164,138,194,114,151,161,111,148,141,143,125,147,131,183,123,156,197,140,175,101,153,120,105,170,193,168,127,191,157,181,176,142,169,159,173,146,134,102,104,192,163,110,128,162,109,180,139,122,171,195,165,113,166,145,117,190,182,136,154,167,185,116,189,137,133,132,112,126,177,149,135,121,187]",295d793765fd626420f6755f691c8fe1b2bf0504955862026fe47585c4cca0ea,80,572284948,1755154392,"[930087,7,7,0,100,200,26]",1751427306,2174160538,[5],"{""5"":0}"
S7,7,930088,100,2.7950849718747373,7,,0,0.1,42,30,"[0,1,2,4,22,73,83,90,112,251,307,315,322,342,406,470,532,652,730,757,772,798,827,861,880,935,1042,1047,1086,1147]","[[0,1],[1,1],[2,-1],[4,-1],[22,1],[73,1],[83,-1],[90,1],[112,-1],[251,1],[307,1],[315,1],[322,1],[342,-1],[406,-1],[470,1],[532,-1],[652,1],[730,1],[757,-1],[772,1],[798,1],[827,1],[861,1],[880,1],[935,-1],[1042,-1],[1047,-1],[1086,-1],[1147,-1]]","[33,9,1,60,46,25,31,8,23,14,55,58,70,16,72,12,74,26,0,51,15,19,43,98,36,52,59,32,7,94,21,2,50,53,47,92,89,90,17,37,57,39,24,29,82,75,44,62,87,69,42,5,56,20,27,65,73,13,91,67,10,49,4,97,22,35,63,30,86,11,84,66,3,64,83,77,34,61,40,38]","[198,105,189,107,110,124,158,164,144,162,139,141,151,118,186,196,199,133,116,100,137,167,128,103,127,173,192,136,131,108,143,181,109,156,106,159,172,130,145,148,187,119,163,138,157,177,154,112,184,152,113,182,140,169,194,150,166,197,104,178,171,170,188,168,125,175,129,179,147,132,123,117,149,115,114,134,101,195,176,135]",2d95f3cc9df250b45ca703360e41d6b621b65926e039cb018f66746c7798eb35,80,84431116,3602938658,"[930088,7,7,0,100,200,26]",454896823,2174160538,[5],"{""5"":0}"
S7,7,930089,100,2.7950849718747373,7,,0,0.1,39,28,"[0,1,2,3,4,5,83,170,177,193,251,304,326,342,384,389,465,641,652,722,772,865,957,1047,1072,1077,1079,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[83,-1],[170,-1],[177,-1],[193,1],[251,1],[304,1],[326,-1],[342,-1],[384,1],[389,1],[465,1],[641,1],[652,1],[722,1],[772,1],[865,1],[957,1],[1047,-1],[1072,1],[1077,-1],[1079,-1],[1217,1]]","[33,82,23,5,11,17,86,57,52,55,83,96,79,71,93,53,0,48,3,36,75,84,21,72,50,40,51,80,31,58,35,54,62,46,89,32,22,98,38,39,9,27,74,81,63,94,44,43,61,56,7,8,12,64,16,73,18,92,91,26,14,2,24,6,87,34,77,47,28,68,29,65,20,25,66,90,4,60,69,41]","[158,133,188,109,171,175,181,106,114,124,199,192,160,169,185,122,167,134,130,115,178,129,127,154,157,136,145,187,137,118,186,163,162,194,164,126,110,170,102,150,155,168,144,146,139,165,111,113,151,152,173,153,166,107,138,123,125,174,189,128,156,148,182,177,120,143,159,119,105,131,180,198,112,197,179,161,116,142,147,184]",e9cd249e4e935bd9a566a38c05cc55f2fb52a7f6fe70d3a741c46914aa1b68ee,80,2245083633,2403946683,"[930089,7,7,0,100,200,26]",2722242707,2174160538,[5],"{""5"":-1}"
S7,7,930090,100,2.7950849718747373,7,,0,0.1,47,28,"[0,1,2,3,4,144,251,267,315,343,389,423,465,492,530,544,641,861,865,939,952,991,1047,1079,1086,1103,1137,1194]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[144,1],[251,1],[267,-1],[315,1],[343,-1],[389,1],[423,-1],[465,1],[492,1],[530,-1],[544,-1],[641,1],[861,1],[865,1],[939,1],[952,-1],[991,-1],[1047,-1],[1079,-1],[1086,-1],[1103,1],[1137,-1],[1194,-1]]","[75,30,91,31,16,36,55,50,28,20,78,24,59,23,40,27,82,51,32,90,74,58,12,45,37,89,52,14,86,79,72,85,48,81,62,15,67,34,96,49,70,1,47,26,19,42,65,5,18,39,53,64,61,69,84,83,21,73,7,66,80,88,57,68,46,3,4,38,76,10,22,17,41,93,29,92,99,13,25,98]","[170,163,171,129,138,100,101,189,187,158,150,120,180,114,137,160,188,135,111,112,153,167,130,152,136,148,125,115,116,126,134,110,172,169,109,186,106,176,102,104,149,181,185,107,164,198,162,195,132,156,139,155,157,124,183,141,166,168,113,192,178,154,121,196,147,151,159,194,191,165,140,146,144,161,128,118,143,173,117,105]",48f669c7b90951ff062732a6ca91711a3614ca4850c839c8d596e02355d5db2a,80,1062561016,881151225,"[930090,7,7,0,100,200,26]",4248670737,2174160538,[5],"{""5"":0}"
S7,7,930091,100,2.7950849718747373,7,,0,0.1,43,30,"[0,1,2,3,4,103,251,267,331,389,399,440,484,491,506,515,581,633,641,667,742,765,795,862,928,952,1016,1086,1164,1182]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[103,-1],[251,1],[267,-1],[331,1],[389,1],[399,-1],[440,1],[484,-1],[491,-1],[506,1],[515,1],[581,1],[633,1],[641,1],[667,-1],[742,-1],[765,1],[795,1],[862,-1],[928,-1],[952,-1],[1016,-1],[1086,-1],[1164,-1],[1182,1]]","[45,9,47,75,94,8,15,26,39,88,86,56,55,77,60,87,33,68,41,99,35,48,74,71,52,53,85,14,54,83,37,97,62,70,28,1,4,63,69,7,79,29,3,42,43,93,81,59,73,80,30,12,98,40,96,51,66,90,5,31,23,32,11,58,24,49,76,46,25,65,16,89,20,67,36,27,50,91,95,61]","[194,191,137,113,175,146,135,188,109,186,134,128,141,147,136,144,184,143,140,133,166,123,142,103,172,176,149,130,182,161,104,151,138,155,169,198,178,192,159,105,111,119,101,190,165,127,171,181,117,122,139,157,173,150,153,102,162,118,180,189,195,116,126,193,145,183,100,158,115,168,112,110,160,120,132,167,148,152,197,185]",c33df3d5fbb4f1d2832dfed23bbbcfafb6fe176857a7a1a3eaa8dd6ba6875ee5,80,1859239797,633240297,"[930091,7,7,0,100,200,26]",874714276,2174160538,[5],"{""5"":0}"
S7,7,930092,100,2.7950849718747373,7,,0,0.1,46,27,"[0,1,2,3,4,83,112,251,343,389,414,484,515,532,583,652,722,723,742,827,853,952,1047,1062,1063,1079,1210]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[251,1],[343,-1],[389,1],[414,-1],[484,-1],[515,1],[532,-1],[583,1],[652,1],[722,1],[723,-1],[742,-1],[827,1],[853,-1],[952,-1],[1047,-1],[1062,1],[1063,1],[1079,-1],[1210,1]]","[97,95,81,43,22,29,18,8,58,49,71,4,1,61,42,77,19,66,62,16,34,56,57,68,67,72,21,98,20,3,96,64,17,37,31,52,60,88,11,93,28,48,69,38,39,47,54,5,0,76,83,84,65,73,85,6,13,51,36,2,23,44,94,24,15,7,30,75,10,32,33,45,35,74,12,79,46,91,78,9]","[159,108,128,126,138,171,117,181,188,121,189,190,130,196,145,146,182,135,163,131,150,173,198,197,160,127,107,114,102,111,123,175,187,176,172,103,134,174,191,115,143,137,147,120,112,161,109,184,155,152,105,186,149,151,148,142,101,124,166,193,162,195,167,113,194,153,185,140,106,156,158,132,199,180,118,129,125,179,165,110]",1611046f9f122dcaf928b6fe371c5dad26c24e43b986186ab9d6824ff24e46d8,80,731855768,1126539681,"[930092,7,7,0,100,200,26]",2007635013,2174160538,[5],"{""5"":0}"
S7,7,930093,100,2.7950849718747373,7,,0,0.1,31,28,"[0,1,2,3,4,5,83,174,239,343,376,389,510,602,652,742,782,861,922,957,1024,1032,1051,1079,1084,1086,1164,1212]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[174,-1],[239,-1],[343,-1],[376,-1],[389,1],[510,-1],[602,-1],[652,1],[742,-1],[782,1],[861,1],[922,1],[957,1],[1024,1],[1032,-1],[1051,-1],[1079,-1],[1084,1],[1086,-1],[1164,-1],[1212,1]]","[3,67,92,26,71,21,15,24,12,82,50,35,17,32,16,27,65,53,97,13,7,74,57,47,41,36,60,10,44,98,22,51,79,91,63,81,5,85,8,39,38,89,77,1,61,31,29,34,52,66,73,23,80,78,42,76,45,11,75,54,14,48,46,30,87,68,93,90,18,2,56,9,28,72,99,55,33,70,25,58]","[163,149,145,111,124,129,100,125,120,113,157,104,127,148,194,181,110,190,112,128,137,140,183,174,151,158,188,141,154,105,185,192,143,126,122,147,160,146,132,175,144,130,103,191,106,142,138,173,180,114,166,167,150,133,195,199,161,155,131,197,107,109,134,136,168,176,139,156,117,116,198,196,121,102,119,162,170,169,118,186]",c931c30d45344b8fa29c4057f5fe2cfbd1be34c0faab4c97a95578e5546c6c3c,80,4204160475,91152262,"[930093,7,7,0,100,200,26]",363502917,2174160538,[5],"{""5"":1}"
S7,7,930094,100,2.7950849718747373,7,,0,0.1,42,40,"[0,1,2,3,4,5,73,82,83,92,112,160,177,194,219,251,294,342,369,389,409,461,465,492,530,594,614,652,722,762,772,786,789,861,957,1079,1093,1111,1119,1196]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[82,1],[83,-1],[92,-1],[112,-1],[160,1],[177,-1],[194,1],[219,1],[251,1],[294,-1],[342,-1],[369,1],[389,1],[409,-1],[461,1],[465,1],[492,1],[530,-1],[594,-1],[614,-1],[652,1],[722,1],[762,1],[772,1],[786,1],[789,1],[861,1],[957,1],[1079,-1],[1093,-1],[1111,-1],[1119,1],[1196,-1]]","[57,2,27,24,45,25,61,40,75,58,13,53,79,68,47,97,21,92,26,50,63,81,84,70,69,83,5,20,66,4,59,86,52,85,41,95,78,73,34,29,30,28,72,1,87,6,93,3,51,67,98,77,96,89,23,65,14,36,76,11,62,17,46,12,71,91,38,16,80,55,10,7,48,31,88,99,9,32,60,15]","[129,179,163,190,116,149,128,102,191,181,171,152,105,145,162,125,167,131,133,136,196,139,192,135,154,142,189,119,151,117,178,174,187,164,122,130,195,114,120,112,118,104,153,176,101,115,140,161,156,137,160,144,183,172,121,126,107,148,134,168,158,146,165,166,194,184,175,143,198,147,127,193,109,155,177,138,170,186,141,199]",ca690f6f313a085692c250e3f352d51e8aa7c4f43f0563ac46c6b069537570f1,80,4261495977,3943901043,"[930094,7,7,0,100,200,26]",4101921974,2174160538,[5],"{""5"":1}"
S7,7,930095,100,2.7950849718747373,7,,0,0.1,38,34,"[0,1,2,3,4,5,83,170,201,343,354,389,465,470,498,543,641,739,772,781,826,827,852,935,941,952,957,1077,1079,1105,1121,1140,1217,1237]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[170,-1],[201,-1],[343,-1],[354,-1],[389,1],[465,1],[470,1],[498,-1],[543,-1],[641,1],[739,1],[772,1],[781,1],[826,1],[827,1],[852,1],[935,-1],[941,-1],[952,-1],[957,1],[1077,-1],[1079,-1],[1105,-1],[1121,-1],[1140,1],[1217,1],[1237,1]]","[85,3,2,79,75,13,65,73,9,29,59,11,93,64,71,4,43,97,82,74,5,51,68,19,8,67,45,28,46,54,7,52,60,77,47,61,27,26,69,56,90,48,42,0,99,57,88,86,39,40,94,32,80,66,21,83,37,16,12,23,36,10,81,6,18,89,84,58,72,33,91,44,62,1,95,53,14,70,50,17]","[119,102,188,110,197,148,173,139,196,190,128,191,193,162,100,195,127,107,103,130,175,105,152,108,171,144,134,184,136,135,150,142,113,167,160,189,166,118,199,180,164,132,111,179,192,141,194,116,198,151,156,155,177,159,161,158,143,112,163,129,126,138,115,181,174,137,185,153,109,106,169,187,117,114,121,154,178,124,168,123]",e5c8ae7117710bf2a3e65039a905e2cafc1ca146932b9bdcd612a0bd40b94421,80,1873275369,4148930893,"[930095,7,7,0,100,200,26]",529187692,2174160538,[5],"{""5"":1}"
S7,7,930096,100,2.7950849718747373,7,,0,0.1,36,27,"[0,1,2,3,4,44,62,83,90,126,217,294,362,372,508,548,641,717,737,769,865,927,1064,1086,1093,1194,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[62,1],[83,-1],[90,1],[126,1],[217,-1],[294,-1],[362,1],[372,-1],[508,1],[548,-1],[641,1],[717,-1],[737,-1],[769,1],[865,1],[927,-1],[1064,-1],[1086,-1],[1093,-1],[1194,-1],[1217,1]]","[71,34,45,44,56,98,28,20,65,27,95,74,46,75,40,82,96,51,58,43,38,89,30,57,70,31,97,88,60,21,39,81,18,10,99,49,12,64,26,23,85,8,80,50,24,73,11,53,5,78,36,7,87,41,48,6,0,32,29,3,52,54,79,33,14,72,22,66,1,86,19,84,17,59,83,90,16,63,93,2]","[111,116,176,160,177,105,153,103,195,157,140,171,122,144,199,163,148,107,110,174,118,175,183,190,178,147,139,117,150,119,138,108,167,124,162,130,172,112,182,126,179,143,161,123,165,141,198,114,102,145,132,188,151,156,131,159,104,187,137,127,129,136,191,169,100,185,194,121,135,120,192,181,170,158,113,146,164,155,166,184]",3fdff37f7d4ce63fd0814547a2d383a0f412b56b0a914ccee357592282a4fd4f,80,1180136862,2379766227,"[930096,7,7,0,100,200,26]",3772317802,2174160538,[5],"{""5"":0}"
S7,7,930097,100,2.7950849718747373,7,,0,0.1,37,28,"[0,1,2,3,4,5,73,112,144,174,294,320,470,530,581,641,667,744,772,802,876,903,952,957,990,1039,1077,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[112,-1],[144,1],[174,-1],[294,-1],[320,1],[470,1],[530,-1],[581,1],[641,1],[667,-1],[744,1],[772,1],[802,-1],[876,1],[903,-1],[952,-1],[957,1],[990,-1],[1039,1],[1077,-1],[1217,1]]","[34,61,1,69,96,76,17,86,49,11,41,50,94,62,19,85,72,23,79,39,78,25,6,56,64,60,12,54,33,66,9,38,59,0,67,47,45,42,99,58,8,18,46,70,20,44,93,95,97,37,83,91,32,53,36,27,73,84,2,98,3,40,7,5,90,16,65,31,15,87,63,35,68,88,75,80,22,92,51,28]","[169,161,181,170,125,162,141,157,103,192,114,176,105,136,118,171,106,197,104,100,153,152,195,165,134,193,123,117,173,124,184,164,133,190,119,108,148,127,120,126,115,189,191,180,131,101,145,143,128,167,146,102,186,144,196,178,139,130,111,172,185,110,150,107,199,121,140,177,168,132,166,156,188,138,183,147,149,182,174,175]",bec6bb1d884e43d52c88cddb5fb80991b60a2fd937b4a0cc83fe4eb0310e54ca,80,3223750456,4195531424,"[930097,7,7,0,100,200,26]",2981205803,2174160538,[5],"{""5"":1}"
S7,7,930098,100,2.7950849718747373,7,,0,0.1,40,36,"[0,1,2,3,4,62,73,83,90,144,147,160,251,313,322,367,389,426,595,606,652,677,772,827,895,1039,1047,1064,1086,1094,1119,1164,1194,1217,1239,1241]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[62,1],[73,1],[83,-1],[90,1],[144,1],[147,-1],[160,1],[251,1],[313,-1],[322,1],[367,-1],[389,1],[426,-1],[595,1],[606,1],[652,1],[677,1],[772,1],[827,1],[895,1],[1039,1],[1047,-1],[1064,-1],[1086,-1],[1094,-1],[1119,1],[1164,-1],[1194,-1],[1217,1],[1239,-1],[1241,1]]","[57,58,24,85,48,30,63,90,72,38,81,97,19,28,76,52,0,17,62,26,41,49,29,45,82,96,71,14,93,69,21,40,9,37,53,89,56,75,99,15,59,5,88,77,55,25,31,2,60,74,80,73,27,92,42,33,94,65,39,70,36,32,43,16,22,7,87,84,51,6,3,11,18,98,78,12,64,79,34,44]","[139,135,141,184,193,199,198,176,165,138,137,182,100,156,133,116,157,189,196,178,105,153,123,131,181,121,195,128,110,175,107,187,155,162,115,152,158,154,186,142,127,150,129,102,140,112,144,109,171,159,192,143,120,126,118,164,119,191,169,197,146,166,168,104,132,167,134,111,151,122,160,130,145,149,136,194,179,177,185,163]",dbb7e8543c8add63934877a2230f0459c049d5fae24fd8ec2e0419137da8c531,80,1816174156,3378168633,"[930098,7,7,0,100,200,26]",4074364306,2174160538,[5],"{""5"":0}"
S7,7,930099,100,2.7950849718747373,7,,0,0.1,41,31,"[0,1,2,3,4,29,59,102,254,277,289,399,406,426,431,465,469,633,667,726,739,742,771,846,862,928,957,1046,1051,1122,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[59,1],[102,-1],[254,-1],[277,-1],[289,1],[399,-1],[406,-1],[426,-1],[431,-1],[465,1],[469,-1],[633,1],[667,-1],[726,-1],[739,1],[742,-1],[771,1],[846,1],[862,-1],[928,-1],[957,1],[1046,1],[1051,-1],[1122,1],[1219,1]]","[10,92,31,19,52,32,75,21,34,33,50,74,57,58,5,66,98,12,43,93,87,38,83,37,23,27,85,18,26,61,25,65,24,94,77,76,90,71,91,11,81,45,47,55,16,54,79,14,53,48,1,44,3,51,72,62,99,70,4,46,2,97,42,80,8,86,22,28,29,56,67,49,88,69,6,15,41,96,95,17]","[157,156,183,198,134,106,161,131,158,166,151,129,160,186,128,133,159,126,196,149,175,109,188,119,112,111,127,176,190,180,108,165,142,169,174,155,146,193,121,140,189,199,181,150,130,107,154,120,103,177,182,147,115,144,164,167,163,153,179,171,168,173,172,191,124,125,104,110,192,113,117,185,118,122,137,152,136,105,116,132]",74553a144847193917cec224938535b3b65109cb7b1f086214e9b09ea63b2043,80,2069282425,3339412394,"[930099,7,7,0,100,200,26]",1361738339,2174160538,[5],"{""5"":0}"
S7,7,930100,100,2.7950849718747373,7,,0,0.1,43,29,"[0,1,2,3,4,41,160,251,285,351,401,502,510,544,663,679,723,750,846,853,861,865,880,892,984,1079,1086,1099,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[41,1],[160,1],[251,1],[285,1],[351,-1],[401,-1],[502,-1],[510,-1],[544,-1],[663,-1],[679,-1],[723,-1],[750,-1],[846,1],[853,-1],[861,1],[865,1],[880,1],[892,-1],[984,-1],[1079,-1],[1086,-1],[1099,-1],[1217,1]]","[26,52,17,1,96,92,7,97,45,35,2,80,3,61,91,10,38,90,64,78,55,99,69,49,29,53,32,5,72,9,57,22,81,27,59,21,54,77,63,74,82,65,50,43,93,13,14,87,83,47,41,68,94,66,20,28,56,15,79,84,44,6,71,86,16,48,25,76,95,60,8,36,40,23,18,42,70,75,31,89]","[136,101,141,160,128,179,143,151,155,188,180,109,183,161,168,187,104,114,174,172,166,140,147,137,138,120,110,173,131,199,195,148,106,103,132,158,105,176,193,122,197,164,192,171,127,126,119,184,157,178,190,186,198,185,133,153,107,124,130,142,100,154,134,113,108,156,181,150,115,162,112,165,159,163,196,149,182,145,125,175]",aee8dc8a5e01c27d3ab0bbb35a5725d8ad6fb0300663d1737edde33acc9573d9,80,2968867433,2217337369,"[930100,7,7,0,100,200,26]",2147712427,2174160538,[5],"{""5"":0}"
