scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930076,100,1.6770509831248424,5,,0,0.3,103,85,"[0,1,2,3,4,5,16,27,42,69,77,103,148,157,186,196,219,227,253,268,293,303,310,316,358,361,373,397,483,507,533,538,563,614,616,621,658,666,681,697,707,713,760,775,779,780,800,821,823,834,866,867,874,875,881,900,901,908,918,923,928,942,951,970,979,981,991,995,1005,1006,1011,1025,1047,1115,1120,1130,1139,1145,1146,1175,1178,1184,1224,1226,1227]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[27,1],[42,1],[69,-1],[77,1],[103,-1],[148,1],[157,-1],[186,-1],[196,1],[219,1],[227,-1],[253,1],[268,-1],[293,1],[303,1],[310,-1],[316,1],[358,1],[361,1],[373,1],[397,-1],[483,-1],[507,-1],[533,-1],[538,1],[563,1],[614,-1],[616,1],[621,1],[658,1],[666,1],[681,-1],[697,-1],[707,1],[713,-1],[760,-1],[775,1],[779,1],[780,-1],[800,-1],[821,-1],[823,1],[834,1],[866,1],[867,-1],[874,1],[875,1],[881,1],[900,-1],[901,-1],[908,1],[918,-1],[923,1],[928,1],[942,-1],[951,-1],[970,-1],[979,-1],[981,-1],[991,1],[995,1],[1005,1],[1006,-1],[1011,-1],[1025,1],[1047,-1],[1115,1],[1120,-1],[1130,-1],[1139,-1],[1145,1],[1146,1],[1175,1],[1178,1],[1184,-1],[1224,1],[1226,-1],[1227,1]]","[77,5,99,86,44,42,53,15,95,3,78,93,60,21,14,96,29,30,66,91,72,9,24,36,17,23,83,46,52,57,20,59,49,74,63,54,56,27,67,4,8,2,73,28,41,45,80,43,12,51,89,87,88,85,84,40,62,32,94,98,76,90,10,22,35,37,61,7,34,75,31,50,38,82,68,58,69,97,81,13]","[184,192,122,179,130,124,110,139,148,115,163,169,167,175,135,164,158,113,170,185,189,111,131,109,116,172,106,103,197,182,177,153,132,196,147,141,152,108,183,186,166,180,161,195,140,121,119,102,187,157,143,112,144,155,150,114,126,118,123,101,181,198,171,105,100,138,117,199,134,190,173,136,137,159,176,193,165,142,162,149]",dd3bf5a2cc11965dec27f7e65cb704da41c4855cc24b7df79ce3b3a2428cef72,80,4225844408,3380518047,"[930076,7,5,0,100,200,26]",1776706927,1918363426,[5],"{""5"":1}"
S7,7,930077,100,1.6770509831248424,5,,0,0.1,58,43,"[1,3,4,16,120,145,157,186,209,240,268,272,311,333,335,346,355,412,415,437,438,513,521,553,563,595,658,713,793,796,837,866,922,942,965,995,1001,1018,1078,1120,1145,1227,1256]","[[1,1],[3,1],[4,-1],[16,1],[120,-1],[145,-1],[157,-1],[186,-1],[209,1],[240,1],[268,-1],[272,1],[311,-1],[333,1],[335,1],[346,1],[355,1],[412,-1],[415,1],[437,1],[438,-1],[513,-1],[521,-1],[553,1],[563,1],[595,1],[658,1],[713,-1],[793,-1],[796,-1],[837,-1],[866,1],[922,1],[942,-1],[965,-1],[995,1],[1001,-1],[1018,-1],[1078,1],[1120,-1],[1145,1],[1227,1],[1256,-1]]","[69,24,73,64,39,86,95,43,58,14,31,89,28,75,78,0,63,90,70,35,60,9,8,71,20,42,91,40,37,46,32,99,56,85,34,93,82,62,50,3,21,2,33,77,17,53,65,23,10,19,44,80,36,49,7,88,1,38,55,26,66,92,16,48,83,81,6,15,13,51,87,57,96,25,12,59,29,52,79,11]","[169,122,147,156,160,125,124,111,148,153,190,120,114,142,104,175,110,182,121,171,151,187,139,117,176,178,185,149,118,191,158,180,184,127,101,163,167,199,161,154,194,138,143,170,105,102,165,115,134,183,162,100,140,174,168,130,109,119,136,128,198,166,126,196,129,152,145,137,197,155,132,195,164,177,146,186,144,133,108,157]",ad5d1ab870d3791d7358c297315865616df1768db90a34cc86c8fe24e736d22b,80,2910563784,3374605615,"[930077,7,5,0,100,200,26]",2229395179,1918363426,[5],"{""5"":0}"
S7,7,930078,100,1.6770509831248424,5,,0,0.1,47,38,"[0,1,2,3,4,161,219,227,239,270,308,333,343,415,437,460,489,563,573,705,713,818,862,881,892,914,925,981,985,995,1052,1056,1062,1078,1179,1227,1254,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[161,1],[219,1],[227,-1],[239,-1],[270,1],[308,1],[333,1],[343,-1],[415,1],[437,1],[460,1],[489,-1],[563,1],[573,-1],[705,-1],[713,-1],[818,-1],[862,1],[881,1],[892,1],[914,1],[925,1],[981,-1],[985,-1],[995,1],[1052,-1],[1056,-1],[1062,1],[1078,1],[1179,1],[1227,1],[1254,1],[1256,-1]]","[96,32,97,9,5,73,17,98,64,18,23,10,37,82,14,92,61,79,44,46,88,87,31,78,41,57,51,69,54,4,42,94,76,39,30,90,21,16,58,3,91,12,45,80,11,13,81,83,26,19,68,50,93,67,7,40,22,33,36,47,25,52,24,75,85,55,6,63,72,20,56,84,77,0,15,71,48,53,43,27]","[190,154,115,137,197,135,136,127,187,114,178,168,194,107,183,126,116,113,149,188,100,198,156,177,123,108,148,189,167,110,173,117,139,193,170,179,144,103,118,152,143,180,101,129,195,142,184,124,165,119,196,160,105,175,172,151,134,166,185,169,199,141,128,163,131,158,130,171,122,157,176,182,120,153,174,146,155,186,132,138]",e33c0f934ba1cade3687a0775ea85ef92710dca1fc80831d0a5e8af9d4d0cc73,80,561256371,1929623104,"[930078,7,5,0,100,200,26]",1562941011,1918363426,[5],"{""5"":0}"
S7,7,930079,100,1.6770509831248424,5,,0,0.1,57,33,"[0,1,2,4,26,79,111,145,157,219,227,265,327,333,437,438,444,514,624,658,820,866,918,922,966,981,995,1008,1177,1248,1252,1276,1278]","[[0,1],[1,1],[2,-1],[4,-1],[26,1],[79,1],[111,1],[145,-1],[157,-1],[219,1],[227,-1],[265,1],[327,-1],[333,1],[437,1],[438,-1],[444,1],[514,1],[624,1],[658,1],[820,1],[866,1],[918,-1],[922,1],[966,-1],[981,-1],[995,1],[1008,-1],[1177,-1],[1248,-1],[1252,-1],[1276,1],[1278,1]]","[20,42,73,67,52,82,9,90,40,36,38,85,97,14,54,55,31,18,3,34,47,50,68,41,74,19,24,75,21,44,84,23,6,57,22,79,71,92,15,53,46,77,62,58,98,10,7,26,16,30,13,63,8,87,83,59,11,70,43,95,78,81,91,37,0,96,17,99,29,86,61,1,80,12,65,4,94,89,35,32]","[110,131,147,126,198,132,120,196,178,150,125,170,138,175,167,186,160,176,192,107,185,164,153,182,129,163,166,157,130,143,136,112,145,139,162,155,158,127,124,101,193,190,134,194,189,119,111,113,148,109,187,151,172,122,114,161,168,144,191,146,116,133,117,159,180,135,137,183,199,188,102,174,165,121,105,154,128,179,141,106]",d00b82fd048fa43250b51fb7d71e9e3faf248859a2408b8a10534b8451fb8b67,80,2185531035,3014298757,"[930079,7,5,0,100,200,26]",56120023,1918363426,[5],"{""5"":0}"
S7,7,930080,100,1.6770509831248424,5,,0,0.1,52,37,"[0,1,2,3,4,5,48,98,171,186,204,411,415,483,514,553,571,658,681,810,821,866,883,901,908,942,981,990,995,1008,1012,1120,1143,1148,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[48,1],[98,-1],[171,-1],[186,-1],[204,1],[411,1],[415,1],[483,-1],[514,1],[553,1],[571,-1],[658,1],[681,-1],[810,1],[821,-1],[866,1],[883,1],[901,-1],[908,1],[942,-1],[981,-1],[990,-1],[995,1],[1008,-1],[1012,-1],[1120,-1],[1143,-1],[1148,1],[1254,1],[1276,1],[1278,1]]","[32,28,33,0,6,60,36,57,52,8,92,79,85,65,2,23,74,76,18,34,53,71,50,81,12,58,40,26,14,82,48,62,19,49,22,44,83,70,93,3,96,88,90,42,80,47,38,78,67,4,55,5,27,63,25,21,59,43,94,37,16,31,68,54,99,35,56,69,64,51,87,97,9,86,13,98,84,39,10,7]","[175,141,106,186,190,170,119,159,154,181,188,136,148,144,195,120,121,172,178,131,157,161,114,146,130,134,191,150,104,171,123,167,133,174,194,102,169,140,168,118,166,151,103,158,176,142,189,105,173,179,163,100,107,147,132,149,101,196,128,138,160,193,162,127,199,108,184,109,153,143,182,177,156,112,111,139,117,198,115,125]",4a256f0cc6f517df7f40d20d7841214cfae68658b2a014b30cee250a55ecaa95,80,89597769,2636575180,"[930080,7,5,0,100,200,26]",719506304,1918363426,[5],"{""5"":1}"
S7,7,930081,100,1.6770509831248424,5,,0,0.1,45,37,"[0,1,2,3,4,27,37,90,101,171,408,437,490,502,505,507,615,616,652,666,749,760,818,848,859,867,911,951,961,981,1000,1141,1166,1216,1224,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[37,-1],[90,1],[101,-1],[171,-1],[408,-1],[437,1],[490,-1],[502,1],[505,-1],[507,-1],[615,-1],[616,1],[652,1],[666,1],[749,1],[760,-1],[818,-1],[848,1],[859,-1],[867,-1],[911,-1],[951,-1],[961,-1],[981,-1],[1000,1],[1141,1],[1166,1],[1216,1],[1224,1],[1276,1],[1278,1]]","[47,12,15,8,88,63,89,93,20,92,77,82,16,91,53,4,6,51,85,21,84,81,90,83,10,44,42,30,26,22,98,38,34,94,3,46,62,32,19,95,54,80,40,58,41,17,70,24,71,96,43,99,33,37,79,57,75,35,59,78,18,25,74,49,14,48,60,61,29,50,31,7,72,64,73,2,28,87,23,76]","[177,127,186,133,140,160,173,167,106,107,142,124,174,113,102,194,143,104,111,101,154,119,120,121,172,136,105,130,158,193,166,115,150,165,190,135,198,170,188,195,109,171,117,147,161,149,197,178,132,168,181,180,138,179,125,123,126,110,192,196,129,163,137,199,141,114,134,145,153,100,169,131,148,118,122,182,151,159,191,155]",5b4dd7394541c767a947445c15ae7d3ad7267497d5b6f8937c50d814406afa03,80,247089871,1919823448,"[930081,7,5,0,100,200,26]",4255247607,1918363426,[5],"{""5"":0}"
S7,7,930082,100,1.6770509831248424,5,,0,0.1,46,31,"[0,1,2,4,16,103,242,287,311,318,343,380,553,563,585,595,772,794,848,862,867,883,892,927,951,979,985,1145,1179,1194,1278]","[[0,1],[1,1],[2,-1],[4,-1],[16,1],[103,-1],[242,1],[287,-1],[311,-1],[318,-1],[343,-1],[380,1],[553,1],[563,1],[585,1],[595,1],[772,-1],[794,1],[848,1],[862,1],[867,-1],[883,1],[892,1],[927,1],[951,-1],[979,-1],[985,-1],[1145,1],[1179,1],[1194,1],[1278,1]]","[88,61,89,76,80,73,12,77,72,60,54,41,35,55,8,62,81,48,47,64,93,2,14,85,22,96,42,95,69,56,29,15,9,66,11,40,25,51,87,0,20,68,74,38,70,5,49,24,45,27,23,94,30,99,32,84,71,6,17,53,19,36,65,52,1,31,67,46,97,13,7,63,83,33,44,82,18,78,3,98]","[127,117,120,140,170,130,149,190,166,161,154,176,135,146,119,145,148,197,128,116,122,194,113,195,106,196,152,184,191,125,104,163,158,151,157,159,198,178,101,100,162,175,124,132,144,155,123,111,171,172,142,160,134,167,193,156,136,169,110,103,126,174,121,139,180,107,186,187,108,102,141,182,129,137,168,115,150,165,131,133]",78df6571176f5d7f0f0b408a5fc35ce80f4913069d5035d630acf088c886bf6b,80,2538637129,1383606050,"[930082,7,5,0,100,200,26]",2506275872,1918363426,[5],"{""5"":0}"
S7,7,930083,100,1.6770509831248424,5,,0,0.1,55,33,"[0,1,2,3,4,265,308,380,437,452,553,563,581,595,632,775,821,862,866,908,951,979,985,995,1041,1044,1145,1167,1226,1240,1254,1261,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[265,1],[308,1],[380,1],[437,1],[452,1],[553,1],[563,1],[581,1],[595,1],[632,1],[775,1],[821,-1],[862,1],[866,1],[908,1],[951,-1],[979,-1],[985,-1],[995,1],[1041,1],[1044,-1],[1145,1],[1167,-1],[1226,-1],[1240,1],[1254,1],[1261,1],[1278,1]]","[37,47,53,98,79,34,41,54,2,72,97,8,12,3,71,22,10,63,16,38,55,60,7,4,50,83,23,5,25,51,73,74,14,44,62,26,32,69,28,57,94,84,27,49,0,56,68,82,90,33,6,48,88,17,67,11,18,42,75,39,89,43,19,95,52,21,96,36,80,20,65,81,45,46,91,35,76,58,40,30]","[171,198,136,180,116,164,191,111,121,182,142,190,165,103,135,176,108,138,187,152,105,185,172,134,125,199,173,163,124,141,127,106,160,158,104,188,167,157,193,196,150,149,133,144,117,115,178,143,137,161,169,174,162,100,109,192,130,155,119,153,159,123,147,112,107,122,148,197,139,184,154,140,132,166,175,113,146,120,114,110]",bfee04e0b2a478b099553403408b41910757b7fdc0d8eeb9c11b451854157101,80,4140297137,1775465870,"[930083,7,5,0,100,200,26]",833896377,1918363426,[5],"{""5"":0}"
S7,7,930084,100,1.6770509831248424,5,,0,0.1,51,42,"[0,1,2,3,4,5,42,73,85,216,227,249,268,312,380,397,437,445,447,483,546,563,577,598,658,719,848,866,922,942,981,985,995,1001,1026,1120,1145,1181,1184,1214,1231,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[42,1],[73,-1],[85,-1],[216,-1],[227,-1],[249,-1],[268,-1],[312,1],[380,1],[397,-1],[437,1],[445,1],[447,1],[483,-1],[546,1],[563,1],[577,-1],[598,-1],[658,1],[719,-1],[848,1],[866,1],[922,1],[942,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1026,-1],[1120,-1],[1145,1],[1181,1],[1184,-1],[1214,1],[1231,-1],[1256,-1]]","[37,4,39,56,16,99,26,80,20,36,96,29,64,92,17,73,74,41,95,94,71,82,31,79,52,63,32,67,59,38,42,97,81,27,22,51,47,53,72,57,78,84,13,55,60,43,88,19,50,2,75,89,45,44,12,46,1,98,7,0,48,21,91,69,87,24,70,77,61,23,8,85,49,11,30,66,18,14,35,86]","[138,121,187,123,125,129,164,173,127,116,107,176,112,119,167,134,189,139,179,133,163,166,160,126,196,154,147,132,108,149,150,180,106,115,152,100,130,168,162,169,148,151,199,195,114,172,186,170,183,188,118,174,128,194,184,131,193,101,124,122,143,157,153,171,105,190,181,197,145,155,192,135,146,159,136,113,191,137,156,178]",1333cd1f624d0ecd905ca9165c13e38bf9c35227795cbafc5572b96de48fdcbb,80,84539873,2061218161,"[930084,7,5,0,100,200,26]",1653890566,1918363426,[5],"{""5"":1}"
S7,7,930085,100,1.6770509831248424,5,,0,0.3,122,98,"[0,1,2,3,4,26,27,73,94,116,150,153,157,173,174,176,183,198,227,239,240,252,276,285,308,310,355,363,397,416,423,427,444,450,454,456,466,480,483,490,514,524,570,572,578,595,598,604,616,638,640,647,655,667,674,713,719,729,735,771,775,794,823,827,881,892,895,908,951,961,968,969,970,972,975,981,985,990,1001,1011,1015,1026,1047,1078,1088,1145,1167,1177,1184,1199,1224,1227,1235,1243,1261,1270,1274,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[27,1],[73,-1],[94,-1],[116,1],[150,-1],[153,-1],[157,-1],[173,-1],[174,-1],[176,-1],[183,1],[198,-1],[227,-1],[239,-1],[240,1],[252,1],[276,-1],[285,1],[308,1],[310,-1],[355,1],[363,1],[397,-1],[416,-1],[423,-1],[427,-1],[444,1],[450,1],[454,-1],[456,1],[466,1],[480,-1],[483,-1],[490,-1],[514,1],[524,1],[570,1],[572,1],[578,-1],[595,1],[598,-1],[604,1],[616,1],[638,1],[640,1],[647,1],[655,-1],[667,1],[674,1],[713,-1],[719,-1],[729,1],[735,1],[771,-1],[775,1],[794,1],[823,1],[827,1],[881,1],[892,1],[895,-1],[908,1],[951,-1],[961,-1],[968,1],[969,1],[970,-1],[972,1],[975,1],[981,-1],[985,-1],[990,-1],[1001,-1],[1011,-1],[1015,-1],[1026,-1],[1047,-1],[1078,1],[1088,-1],[1145,1],[1167,-1],[1177,-1],[1184,-1],[1199,-1],[1224,1],[1227,1],[1235,-1],[1243,-1],[1261,1],[1270,1],[1274,1],[1278,1]]","[33,15,25,85,54,68,22,73,71,87,95,12,34,40,18,10,63,89,38,11,61,79,9,41,23,6,66,1,56,90,28,69,16,42,93,13,43,32,48,46,80,24,98,3,20,88,59,92,96,8,21,91,67,83,51,72,30,84,26,31,70,29,36,82,53,45,0,50,39,94,97,49,64,52,7,81,27,75,99,55]","[120,179,194,138,153,162,186,145,144,178,105,142,184,137,106,103,180,149,157,176,160,174,115,128,189,182,118,165,152,130,132,151,159,177,163,187,155,171,122,172,123,193,154,107,183,198,110,131,133,141,129,175,108,199,135,119,167,195,188,101,116,197,140,147,104,170,196,156,109,191,114,164,192,134,166,173,139,158,124,112]",b4c7bb22094f49bf2e42849282ce4a0c3ab54e213d08c6a434abbdf8141cb6f8,80,1955990723,1777910003,"[930085,7,5,0,100,200,26]",519253211,1918363426,[5],"{""5"":0}"
S7,7,930086,100,1.6770509831248424,5,,0,0.1,56,43,"[0,1,2,3,4,5,42,48,77,85,158,171,197,247,438,452,456,581,645,665,682,704,713,772,793,794,801,818,823,866,878,972,995,1026,1051,1108,1120,1139,1179,1184,1206,1224,1243]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[42,1],[48,1],[77,1],[85,-1],[158,1],[171,-1],[197,-1],[247,-1],[438,-1],[452,1],[456,1],[581,1],[645,1],[665,-1],[682,1],[704,-1],[713,-1],[772,-1],[793,-1],[794,1],[801,-1],[818,-1],[823,1],[866,1],[878,1],[972,1],[995,1],[1026,-1],[1051,-1],[1108,-1],[1120,-1],[1139,-1],[1179,1],[1184,-1],[1206,-1],[1224,1],[1243,-1]]","[95,38,65,23,70,60,62,5,55,24,89,44,77,54,10,45,2,31,6,22,97,82,59,48,28,9,52,33,25,11,93,85,91,47,30,61,8,4,49,51,74,67,90,66,37,20,53,39,92,64,87,3,26,14,35,57,56,81,40,7,50,18,78,94,80,17,83,29,76,46,36,43,41,0,69,1,13,42,21,16]","[139,111,193,160,153,108,144,172,140,125,196,185,133,159,141,197,100,155,177,156,116,128,182,146,115,142,192,158,126,148,129,114,188,109,134,110,117,145,168,132,195,170,189,113,165,150,112,186,136,123,102,101,171,152,167,199,151,164,173,131,157,154,143,184,120,130,176,194,138,137,103,127,187,174,162,149,105,118,119,175]",02078c2c81d5424bf53b315af28780e64fdf10d3a1434dc3869aab72079b22d4,80,3139543297,1147493,"[930086,7,5,0,100,200,26]",757405825,1918363426,[5],"{""5"":1}"
S7,7,930087,100,1.6770509831248424,5,,0,0.1,54,43,"[0,2,3,4,16,157,185,193,196,219,227,242,310,312,315,333,397,425,438,445,447,448,546,598,616,652,713,794,837,866,868,910,913,931,942,970,978,1001,1026,1052,1243,1254,1276]","[[0,1],[2,-1],[3,1],[4,-1],[16,1],[157,-1],[185,1],[193,1],[196,1],[219,1],[227,-1],[242,1],[310,-1],[312,1],[315,-1],[333,1],[397,-1],[425,1],[438,-1],[445,1],[447,1],[448,-1],[546,1],[598,-1],[616,1],[652,1],[713,-1],[794,1],[837,-1],[866,1],[868,-1],[910,-1],[913,1],[931,-1],[942,-1],[970,-1],[978,-1],[1001,-1],[1026,-1],[1052,-1],[1243,-1],[1254,1],[1276,1]]","[76,89,75,91,35,87,52,30,10,94,38,42,41,16,79,78,26,57,97,73,61,98,3,25,62,4,64,72,21,32,66,67,59,2,74,17,37,8,54,0,43,71,14,6,45,69,1,65,63,20,27,56,55,84,51,93,46,5,80,23,22,77,33,9,58,85,49,15,70,39,60,11,19,53,29,44,90,68,13,83]","[163,132,140,104,179,125,109,160,195,187,117,190,151,180,135,185,106,137,120,181,128,169,156,173,171,147,113,184,194,197,118,129,142,165,154,193,124,178,121,175,115,102,161,131,196,188,149,127,103,172,112,198,144,100,152,186,122,192,141,126,177,155,170,162,123,189,157,145,168,164,138,119,183,153,148,105,130,182,150,107]",07ef356a994c9b9ebf19cd2b8cedb27bb20f11a835312389476ec714e471a968,80,1101494543,3082774989,"[930087,7,5,0,100,200,26]",2510632703,1918363426,[5],"{""5"":0}"
S7,7,930088,100,1.6770509831248424,5,,0,0.1,52,30,"[0,1,4,26,48,108,139,157,171,227,252,270,480,507,588,633,801,808,848,862,866,942,979,1026,1075,1114,1120,1139,1212,1214]","[[0,1],[1,1],[4,-1],[26,1],[48,1],[108,-1],[139,1],[157,-1],[171,-1],[227,-1],[252,1],[270,1],[480,-1],[507,-1],[588,1],[633,-1],[801,-1],[808,1],[848,1],[862,1],[866,1],[942,-1],[979,-1],[1026,-1],[1075,1],[1114,1],[1120,-1],[1139,-1],[1212,-1],[1214,1]]","[11,50,88,75,48,83,77,59,84,7,38,35,96,80,87,40,22,71,44,28,19,12,23,34,45,61,62,29,52,24,2,68,93,21,97,85,92,47,74,17,76,30,20,57,13,58,14,46,8,18,81,72,70,56,73,0,69,79,49,63,82,91,78,86,6,39,94,89,60,54,3,16,64,53,99,90,27,5,98,32]","[141,131,100,177,121,183,110,199,172,184,194,108,103,145,113,104,107,127,167,198,176,191,147,186,116,155,174,190,105,138,119,102,118,162,128,133,123,143,117,144,152,168,195,171,101,124,181,150,166,164,192,179,137,134,112,140,189,188,142,157,122,180,130,153,115,170,109,126,175,158,136,139,156,114,160,129,197,146,187,125]",45c6c29a934cb2dce6a209ef73384fe4607b0df1405b3072a3f6f0f79d2bf6a7,80,3711635221,842187073,"[930088,7,5,0,100,200,26]",14218796,1918363426,[5],"{""5"":0}"
S7,7,930089,100,1.6770509831248424,5,,0,0.1,51,39,"[0,1,2,3,4,16,42,79,142,145,157,308,310,312,333,343,419,423,445,496,563,616,647,648,681,806,821,862,918,951,970,1018,1025,1041,1069,1078,1179,1277,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[42,1],[79,1],[142,-1],[145,-1],[157,-1],[308,1],[310,-1],[312,1],[333,1],[343,-1],[419,-1],[423,-1],[445,1],[496,1],[563,1],[616,1],[647,1],[648,-1],[681,-1],[806,1],[821,-1],[862,1],[918,-1],[951,-1],[970,-1],[1018,-1],[1025,1],[1041,1],[1069,1],[1078,1],[1179,1],[1277,1],[1278,1]]","[35,68,15,99,21,76,32,14,27,7,92,77,22,39,10,25,8,60,20,86,56,73,33,31,94,13,17,9,41,62,23,69,1,80,54,46,97,81,0,45,51,55,57,87,18,34,16,5,66,95,89,30,49,91,63,93,38,12,43,42,85,36,52,3,82,72,71,19,65,83,48,47,53,74,75,50,29,2,67,59]","[196,158,186,114,127,104,101,102,165,173,115,183,184,134,105,160,103,187,117,170,131,145,171,166,149,146,179,112,163,152,150,129,161,192,122,119,100,151,125,133,107,198,139,138,110,108,121,177,140,118,180,116,147,172,156,193,175,123,159,162,169,178,135,120,176,148,191,164,128,126,174,188,185,197,130,153,124,111,157,167]",3e04655c9438b87e655e940321c913825920672601d2c7b2426bd62d264faa4f,80,3476309560,1852819959,"[930089,7,5,0,100,200,26]",1418433515,1918363426,[5],"{""5"":0}"
S7,7,930090,100,1.6770509831248424,5,,0,0.1,49,39,"[0,1,2,3,4,5,27,68,145,165,167,198,252,263,411,437,505,507,667,713,772,818,821,834,848,866,951,979,981,994,995,1012,1026,1056,1078,1139,1144,1161,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[68,1],[145,-1],[165,-1],[167,-1],[198,-1],[252,1],[263,1],[411,1],[437,1],[505,-1],[507,-1],[667,1],[713,-1],[772,-1],[818,-1],[821,-1],[834,1],[848,1],[866,1],[951,-1],[979,-1],[981,-1],[994,1],[995,1],[1012,-1],[1026,-1],[1056,-1],[1078,1],[1139,-1],[1144,-1],[1161,1],[1269,1]]","[2,73,45,41,51,30,10,69,99,68,20,58,34,95,33,43,80,87,62,49,81,76,17,96,11,94,27,56,5,82,98,65,7,38,15,64,44,89,74,3,53,29,50,48,79,70,72,19,22,75,91,85,59,8,66,13,67,61,36,39,1,14,40,93,86,28,78,47,46,97,37,57,24,4,23,52,6,31,55,63]","[101,172,173,190,156,193,182,183,116,118,145,120,170,142,139,162,154,198,131,141,108,113,138,124,163,122,192,129,160,167,157,165,123,177,187,199,149,175,132,100,147,179,186,130,164,155,126,106,117,158,148,109,137,119,171,178,152,135,134,168,143,107,196,111,144,150,121,159,125,169,166,136,181,180,115,112,133,105,176,184]",3419c448bf4fcad51586c66c3dcb2c4916494668bb03e4417a8a587b352feadf,80,3631023117,2567711552,"[930090,7,5,0,100,200,26]",1191015233,1918363426,[5],"{""5"":1}"
S7,7,930091,100,1.6770509831248424,5,,0,0.1,48,33,"[0,1,2,3,4,98,132,198,325,335,437,438,444,521,658,666,713,729,834,848,862,883,926,979,995,1001,1008,1025,1099,1117,1224,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[98,-1],[132,-1],[198,-1],[325,-1],[335,1],[437,1],[438,-1],[444,1],[521,-1],[658,1],[666,1],[713,-1],[729,1],[834,1],[848,1],[862,1],[883,1],[926,-1],[979,-1],[995,1],[1001,-1],[1008,-1],[1025,1],[1099,1],[1117,-1],[1224,1],[1276,1],[1278,1]]","[65,40,60,88,22,37,86,29,83,69,59,16,46,26,20,31,75,62,50,93,54,39,61,71,15,30,45,72,68,73,90,32,17,53,89,5,2,55,14,33,92,80,97,6,48,41,52,8,57,63,21,95,0,10,7,84,11,12,25,74,94,42,81,28,91,35,49,58,77,23,79,34,99,70,3,13,64,19,1,76]","[151,161,163,160,104,197,110,132,165,195,199,177,139,126,102,190,131,146,157,171,194,141,183,129,108,127,176,114,134,162,135,152,133,122,179,169,184,117,143,119,121,181,166,113,130,142,178,147,101,105,124,180,159,182,186,100,137,111,191,156,167,153,173,164,120,172,150,107,125,118,123,115,128,168,175,198,144,196,136,154]",2ab1e1f996be97ec31b0e87874d93bb24bcbc52e0005e133ff48c0398c2fbe78,80,1905305585,3455496407,"[930091,7,5,0,100,200,26]",57644118,1918363426,[5],"{""5"":0}"
S7,7,930092,100,1.6770509831248424,5,,0,0.1,54,40,"[0,1,2,3,4,5,16,27,42,77,145,191,196,218,227,231,239,240,408,411,480,505,637,645,681,685,689,713,773,794,818,942,979,981,985,1145,1177,1212,1243,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[16,1],[27,1],[42,1],[77,1],[145,-1],[191,-1],[196,1],[218,-1],[227,-1],[231,-1],[239,-1],[240,1],[408,-1],[411,1],[480,-1],[505,-1],[637,-1],[645,1],[681,-1],[685,-1],[689,1],[713,-1],[773,-1],[794,1],[818,-1],[942,-1],[979,-1],[981,-1],[985,-1],[1145,1],[1177,-1],[1212,-1],[1243,-1],[1256,-1]]","[53,31,30,7,65,36,56,4,2,19,22,81,9,23,27,73,32,24,87,71,10,3,86,15,45,29,20,5,76,60,8,80,47,51,34,88,77,11,44,18,89,83,55,59,42,26,25,84,52,82,69,13,68,61,54,46,79,12,95,41,70,63,91,93,67,94,74,6,0,1,90,40,48,14,85,50,66,64,99,92]","[162,171,129,144,152,123,170,169,101,138,184,175,192,142,135,157,178,124,176,120,139,186,168,140,143,128,189,134,187,199,164,163,109,188,195,177,107,118,131,111,115,154,145,153,146,130,148,172,155,137,116,126,198,151,136,183,125,193,160,174,122,100,165,127,166,181,190,182,158,197,132,147,110,150,113,159,141,108,119,149]",9a45f9befd8895ae30dd8b4462c84e7b0938cd0f29e39f658ac57b415d64b63d,80,2530328560,547691927,"[930092,7,5,0,100,200,26]",2427618147,1918363426,[5],"{""5"":-1}"
