scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930084,100,0.894427190999916,3,,0,0.1,52,38,"[5,54,99,124,155,208,234,249,307,314,326,363,411,413,417,420,481,483,602,628,663,718,722,736,761,789,890,934,997,1050,1072,1113,1155,1171,1175,1209,1217,1244]","[[5,-1],[54,-1],[99,1],[124,-1],[155,-1],[208,1],[234,1],[249,1],[307,-1],[314,-1],[326,-1],[363,1],[411,-1],[413,-1],[417,1],[420,1],[481,-1],[483,-1],[602,1],[628,1],[663,1],[718,1],[722,-1],[736,1],[761,-1],[789,1],[890,1],[934,1],[997,-1],[1050,1],[1072,-1],[1113,-1],[1155,-1],[1171,-1],[1175,1],[1209,-1],[1217,-1],[1244,1]]","[88,45,74,34,85,90,30,83,14,93,11,31,72,32,15,3,33,35,17,79,91,81,28,59,82,42,49,63,18,58,57,8,25,95,94,36,21,12,27,41,0,13,5,76,71,37,40,89,2,1,56,73,67,86,46,65,66,52,47,69,26,23,68,54,92,80,75,7,99,43,70,78,55,96,24,50,84,19,60,9]","[102,153,167,155,185,164,150,138,181,156,101,109,176,134,128,158,146,127,187,154,192,184,139,149,179,125,165,111,177,196,104,107,175,180,141,161,169,159,157,162,197,145,132,186,135,188,163,116,173,174,126,106,103,100,123,144,182,105,148,170,131,112,133,147,117,115,137,183,172,198,114,118,178,108,142,189,119,152,130,121]",d253b557770d81f5996a883289cee4c3bc5a54fff4832ede427f871558dfb9cc,80,1120053978,3122801328,"[930084,7,3,0,100,200,26]",3018568913,9855872,[5],"{""5"":-1}"
S7,7,930085,100,0.894427190999916,3,,0,0.3,114,78,"[0,2,3,4,12,27,111,119,152,163,178,184,189,202,204,215,249,278,305,347,375,391,394,402,411,415,424,426,435,446,447,462,468,494,512,543,550,575,578,602,604,620,628,663,671,678,693,699,716,733,755,756,761,771,774,789,802,820,836,838,874,894,954,988,1004,1037,1072,1116,1121,1141,1147,1155,1175,1202,1217,1244,1253,1255]","[[0,1],[2,-1],[3,1],[4,-1],[12,-1],[27,-1],[111,1],[119,1],[152,1],[163,-1],[178,-1],[184,1],[189,1],[202,-1],[204,1],[215,1],[249,1],[278,-1],[305,-1],[347,-1],[375,1],[391,-1],[394,-1],[402,1],[411,-1],[415,1],[424,1],[426,1],[435,1],[446,-1],[447,-1],[462,-1],[468,1],[494,-1],[512,1],[543,1],[550,1],[575,-1],[578,-1],[602,1],[604,-1],[620,1],[628,1],[663,1],[671,-1],[678,1],[693,-1],[699,1],[716,-1],[733,-1],[755,-1],[756,1],[761,-1],[771,1],[774,1],[789,1],[802,-1],[820,-1],[836,-1],[838,1],[874,1],[894,1],[954,1],[988,-1],[1004,-1],[1037,-1],[1072,-1],[1116,-1],[1121,1],[1141,-1],[1147,1],[1155,-1],[1175,1],[1202,-1],[1217,-1],[1244,1],[1253,1],[1255,-1]]","[1,52,35,20,38,7,61,55,60,4,93,77,43,24,22,6,25,70,53,81,71,46,74,13,47,12,72,63,98,32,69,44,8,45,51,30,29,59,82,80,68,54,91,67,21,40,31,92,79,58,11,2,26,36,23,73,96,88,76,99,27,78,50,94,14,87,18,16,19,90,10,42,57,28,75,65,5,34,62,48]","[110,122,167,123,169,180,160,154,193,137,185,152,127,171,155,111,109,150,188,187,121,190,148,199,133,192,120,106,103,149,141,189,177,134,174,186,131,195,143,170,146,132,113,107,128,197,129,157,119,105,140,168,175,158,198,151,163,136,172,176,138,116,117,182,153,164,126,130,145,142,173,125,100,194,102,166,161,181,196,118]",a93d11929db2e2a5974964ffbe3c8f8d3eee37f24d8cb9f8abb09cf3d4d16b48,80,231181491,164962072,"[930085,7,3,0,100,200,26]",857592848,9855872,[5],"{""5"":0}"
S7,7,930086,100,0.894427190999916,3,,0,0.1,56,47,"[0,2,3,35,48,57,187,193,235,249,252,276,314,333,363,366,479,494,527,568,586,606,628,655,692,693,722,736,763,836,842,872,881,915,976,996,997,1021,1057,1112,1121,1138,1171,1173,1175,1177,1198]","[[0,1],[2,-1],[3,1],[35,-1],[48,1],[57,-1],[187,-1],[193,1],[235,-1],[249,1],[252,-1],[276,-1],[314,-1],[333,-1],[363,1],[366,1],[479,-1],[494,-1],[527,-1],[568,1],[586,1],[606,-1],[628,1],[655,-1],[692,1],[693,-1],[722,-1],[736,1],[763,-1],[836,-1],[842,1],[872,-1],[881,1],[915,-1],[976,1],[996,1],[997,-1],[1021,-1],[1057,1],[1112,1],[1121,1],[1138,1],[1171,-1],[1173,1],[1175,1],[1177,1],[1198,-1]]","[39,5,34,59,95,6,96,36,89,37,97,17,11,88,69,50,46,12,15,7,90,35,9,99,19,85,71,60,62,67,63,64,14,45,32,24,84,55,57,23,38,72,70,61,42,40,93,80,13,4,58,73,47,18,91,25,76,28,77,20,52,68,48,82,27,43,30,33,0,26,74,66,29,75,10,49,2,92,44,83]","[199,195,158,146,166,127,119,171,155,174,156,129,143,186,160,114,132,112,128,103,180,134,140,181,115,191,109,165,123,131,117,153,163,124,116,145,167,110,130,133,150,194,177,190,159,175,173,149,198,170,121,188,151,176,187,161,100,172,193,120,157,179,185,104,107,111,137,144,139,142,102,136,196,189,147,125,122,164,108,162]",5c4a905c9a76dbe1126f46daffb66d4f4b4d4177270295bba18160811e9fd1a9,80,1254302665,784492690,"[930086,7,3,0,100,200,26]",147646980,9855872,[5],"{""5"":0}"
S7,7,930087,100,0.894427190999916,3,,0,0.1,56,46,"[0,1,2,4,87,104,249,271,307,314,322,324,354,403,417,512,621,626,628,663,699,729,736,761,763,766,783,817,838,842,855,856,870,872,890,954,961,1149,1173,1175,1177,1179,1209,1233,1235,1272]","[[0,1],[1,1],[2,-1],[4,-1],[87,1],[104,1],[249,1],[271,1],[307,-1],[314,-1],[322,-1],[324,1],[354,-1],[403,1],[417,1],[512,1],[621,1],[626,-1],[628,1],[663,1],[699,1],[729,-1],[736,1],[761,-1],[763,-1],[766,1],[783,1],[817,1],[838,1],[842,1],[855,1],[856,-1],[870,1],[872,-1],[890,1],[954,1],[961,-1],[1149,-1],[1173,1],[1175,1],[1177,1],[1179,1],[1209,-1],[1233,1],[1235,1],[1272,1]]","[89,37,35,20,26,90,69,18,32,99,73,4,28,10,70,48,96,44,43,15,34,68,80,84,59,81,31,97,51,21,61,55,9,17,19,67,78,3,57,8,36,40,49,52,39,13,53,2,75,88,65,30,1,85,6,64,22,58,95,46,5,71,54,41,12,23,29,93,27,66,82,79,91,0,60,47,86,33,38,94]","[125,152,181,134,160,187,198,144,110,196,164,132,190,147,185,102,177,146,114,116,153,131,115,159,173,180,156,143,129,158,117,178,139,154,188,197,193,165,162,122,141,157,186,112,192,171,138,135,191,103,168,140,105,136,167,163,161,137,170,111,182,179,119,189,123,142,118,124,183,101,128,100,133,166,127,107,184,109,149,108]",91fdbbbe284bd3d27a59175be7373bec26499b8cd76e3a073fbe6acee9c684f7,80,2632956124,3509098868,"[930087,7,3,0,100,200,26]",4261672006,9855872,[5],"{""5"":0}"
S7,7,930088,100,0.894427190999916,3,,0,0.3,117,96,"[0,1,2,5,7,23,37,57,60,63,71,84,97,136,142,163,171,193,211,234,239,249,258,262,285,297,307,324,329,343,347,388,437,440,447,487,500,537,549,551,557,559,606,628,663,671,687,688,693,694,702,722,725,728,735,755,763,766,802,807,824,838,842,846,847,854,867,869,915,947,961,964,982,997,1000,1022,1031,1051,1053,1057,1061,1101,1114,1119,1160,1167,1171,1175,1196,1218,1235,1240,1252,1264,1272,1275]","[[0,1],[1,1],[2,-1],[5,-1],[7,1],[23,-1],[37,1],[57,-1],[60,-1],[63,1],[71,1],[84,1],[97,-1],[136,-1],[142,1],[163,-1],[171,-1],[193,1],[211,1],[234,1],[239,-1],[249,1],[258,1],[262,-1],[285,-1],[297,1],[307,-1],[324,1],[329,-1],[343,1],[347,-1],[388,-1],[437,1],[440,-1],[447,-1],[487,1],[500,1],[537,-1],[549,-1],[551,-1],[557,1],[559,1],[606,-1],[628,1],[663,1],[671,-1],[687,-1],[688,1],[693,-1],[694,-1],[702,1],[722,-1],[725,1],[728,1],[735,-1],[755,-1],[763,-1],[766,1],[802,-1],[807,1],[824,1],[838,1],[842,1],[846,-1],[847,1],[854,1],[867,-1],[869,-1],[915,-1],[947,-1],[961,-1],[964,1],[982,1],[997,-1],[1000,1],[1022,-1],[1031,-1],[1051,1],[1053,-1],[1057,1],[1061,-1],[1101,-1],[1114,-1],[1119,-1],[1160,1],[1167,-1],[1171,-1],[1175,1],[1196,1],[1218,1],[1235,1],[1240,1],[1252,-1],[1264,1],[1272,1],[1275,1]]","[35,66,61,71,51,16,76,30,48,91,25,43,22,80,20,46,38,17,42,29,19,62,23,82,7,10,8,37,14,3,85,5,2,50,70,67,52,44,6,56,79,4,87,54,86,1,24,65,15,92,33,94,83,75,11,49,40,63,32,27,84,9,78,47,93,96,26,41,95,59,58,69,28,21,72,39,0,31,53,97]","[129,102,196,116,120,190,152,132,108,180,197,126,122,184,164,191,133,156,158,153,175,157,147,123,167,168,176,130,145,160,139,110,149,135,124,195,121,107,159,125,173,169,100,105,189,174,113,177,119,198,148,141,186,143,138,111,162,144,187,112,154,131,183,161,171,134,114,118,155,103,140,194,188,179,142,150,181,101,163,151]",444cf09deecb4bb825ca829214edf0482f6035bbcbb0b1c49a8372b67938b9dc,80,2727507472,3501855883,"[930088,7,3,0,100,200,26]",1030167125,9855872,[5],"{""5"":-1}"
S7,7,930089,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[14,17,59,72,69,79,86,85,41,97,99,54,20,43,49,8,73,39,93,81,61,10,34,2,75,50,13,45,60,53,71,74,67,77,84,46,57,58,26,15,0,95,24,38,56,22,37,48,30,88,80,29,44,47,36,66,62,33,19,18,76,9,5,68,83,28,87,52,89,92,12,42,3,63,21,96,32,4,25,1]","[145,123,142,185,199,113,138,150,187,133,154,112,146,115,153,172,193,162,126,101,155,110,132,168,189,163,148,117,124,136,149,140,137,171,156,176,141,169,147,134,151,175,121,143,167,186,196,114,125,173,194,195,184,181,129,104,130,180,165,116,106,120,177,105,128,183,192,166,188,160,107,111,179,191,170,127,197,198,131,144]",0f06e28934b5e68c503a8145802101c96d9952629ee181c1a4767c76edc46133,80,1114834461,3574422274,"[930089,7,3,0,100,200,26]",2181158126,9855872,[5],"{""5"":0}"
S7,7,930090,100,0.894427190999916,3,,0,0.3,117,101,"[0,1,2,23,27,37,57,60,62,92,124,133,150,180,210,214,225,235,245,285,291,307,308,314,318,323,326,337,342,363,381,400,402,426,464,473,504,519,528,536,544,554,559,561,573,582,590,593,597,602,621,627,628,640,663,664,666,677,722,729,736,761,763,767,804,828,831,838,842,846,852,867,869,881,886,894,915,916,921,954,960,978,1005,1020,1057,1061,1062,1078,1085,1120,1179,1181,1196,1201,1203,1217,1222,1226,1235,1263,1265]","[[0,1],[1,1],[2,-1],[23,-1],[27,-1],[37,1],[57,-1],[60,-1],[62,1],[92,1],[124,-1],[133,-1],[150,1],[180,1],[210,-1],[214,1],[225,1],[235,-1],[245,1],[285,-1],[291,1],[307,-1],[308,1],[314,-1],[318,-1],[323,-1],[326,-1],[337,1],[342,-1],[363,1],[381,1],[400,1],[402,1],[426,1],[464,1],[473,1],[504,-1],[519,-1],[528,1],[536,1],[544,-1],[554,1],[559,1],[561,-1],[573,-1],[582,1],[590,1],[593,-1],[597,-1],[602,1],[621,1],[627,-1],[628,1],[640,1],[663,1],[664,-1],[666,1],[677,1],[722,-1],[729,-1],[736,1],[761,-1],[763,-1],[767,1],[804,1],[828,-1],[831,-1],[838,1],[842,1],[846,-1],[852,1],[867,-1],[869,-1],[881,1],[886,1],[894,1],[915,-1],[916,-1],[921,-1],[954,1],[960,-1],[978,-1],[1005,1],[1020,1],[1057,1],[1061,-1],[1062,1],[1078,-1],[1085,1],[1120,-1],[1179,1],[1181,-1],[1196,1],[1201,-1],[1203,-1],[1217,-1],[1222,1],[1226,-1],[1235,1],[1263,1],[1265,-1]]","[1,47,97,41,60,55,12,23,98,90,17,53,78,40,35,42,48,71,52,70,10,32,87,4,75,76,9,34,3,83,65,63,46,29,27,69,59,19,77,74,45,33,20,62,67,21,18,36,11,96,28,85,68,88,31,86,15,43,94,64,16,39,13,66,14,37,80,50,0,7,93,79,82,58,57,30,99,2,72,51]","[120,166,185,128,154,172,161,194,187,134,153,156,118,150,117,179,168,180,160,127,158,191,131,102,101,103,159,138,171,169,140,115,144,148,129,177,190,126,162,146,100,197,124,143,195,119,157,178,137,112,139,105,181,175,133,136,152,192,109,121,130,186,170,149,108,145,167,141,122,176,125,151,199,123,110,132,198,182,189,183]",67033b2674d447d313d6421dbd60cd7e197fe48c3a314187102578b30e1d527c,80,3227239114,1604349132,"[930090,7,3,0,100,200,26]",954811420,9855872,[5],"{""5"":0}"
S7,7,930091,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[45,87,96,8,74,92,51,10,67,73,91,20,85,40,48,15,68,6,30,33,57,25,65,3,18,90,99,94,62,89,31,27,63,39,69,47,4,88,36,79,50,83,72,21,60,32,64,44,38,29,78,19,5,75,84,82,52,41,56,12,71,16,49,24,93,7,17,28,61,26,76,1,58,54,46,37,2,9,42,97]","[134,195,179,126,189,105,180,104,168,132,155,122,184,152,154,158,131,108,160,178,181,161,119,102,162,128,188,169,120,147,139,129,140,113,153,166,183,182,194,144,171,172,143,101,121,174,141,109,186,138,190,125,157,130,159,145,156,150,164,110,185,197,173,146,136,114,111,118,106,151,107,133,135,177,112,100,137,116,127,167]",3de9de50e1ff755c2b218bf8e28e8b662b34cb6336ef55be172ca4a79524c984,80,1301173873,962917675,"[930091,7,3,0,100,200,26]",1285113917,9855872,[5],"{""5"":0}"
S7,7,930092,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[74,73,33,91,2,18,96,54,59,5,62,50,20,24,86,99,19,94,11,84,64,51,35,78,68,72,85,58,37,13,26,71,34,43,63,88,61,4,40,0,79,90,55,56,31,80,65,22,70,23,45,17,21,1,87,10,46,67,15,6,9,89,81,7,44,39,92,49,14,47,93,52,97,77,69,32,36,75,30,27]","[150,177,138,165,166,130,112,152,170,171,143,135,136,175,144,145,148,194,126,125,160,117,146,176,131,191,182,184,155,106,178,153,129,149,109,164,197,102,199,185,189,121,188,122,101,132,139,100,137,107,133,111,123,174,161,124,187,196,119,183,118,192,193,154,147,110,186,172,173,195,113,179,190,142,159,115,141,108,127,168]",c6bb85caae0a7070bcc88cef106c6e0874313be45e19a6a5c96b9bf133d68c24,80,870870410,3480089773,"[930092,7,3,0,100,200,26]",968008307,9855872,[5],"{""5"":0}"
S7,7,930093,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[97,53,76,18,49,55,88,92,33,54,0,89,20,35,57,37,79,72,46,41,60,26,99,19,32,90,61,50,67,82,44,84,39,13,91,59,17,58,7,62,22,86,10,78,63,30,21,69,75,1,40,83,70,77,6,16,96,4,94,87,12,15,9,38,24,95,2,66,23,45,71,74,68,93,80,29,64,5,51,73]","[158,149,126,119,130,153,199,127,115,180,102,113,100,167,181,147,182,195,111,174,136,109,184,146,141,133,152,155,108,120,125,178,190,117,129,134,122,169,162,165,191,143,160,171,110,132,197,123,194,192,104,188,173,163,183,144,137,150,121,198,166,107,161,138,164,175,139,148,140,103,124,101,187,185,189,142,168,179,106,135]",8c4424abfbedd19459c720c74320b608893e5f0495d421e1775a0945233a6038,80,4121457846,4246427602,"[930093,7,3,0,100,200,26]",2634392116,9855872,[5],"{""5"":0}"
S7,7,930094,100,0.894427190999916,3,,0,0.3,119,93,"[0,1,2,3,5,13,26,27,48,57,59,60,66,72,124,163,178,186,194,202,227,229,235,261,307,314,319,320,326,343,352,359,373,388,426,437,440,447,462,532,541,578,616,626,628,653,656,663,666,695,705,718,729,748,763,775,776,790,797,838,853,855,916,945,947,954,997,1016,1019,1031,1039,1051,1054,1057,1086,1096,1138,1141,1155,1167,1170,1171,1179,1217,1227,1231,1233,1235,1240,1244,1252,1256,1266]","[[0,1],[1,1],[2,-1],[3,1],[5,-1],[13,-1],[26,-1],[27,-1],[48,1],[57,-1],[59,-1],[60,-1],[66,1],[72,-1],[124,-1],[163,-1],[178,-1],[186,-1],[194,1],[202,-1],[227,1],[229,-1],[235,-1],[261,1],[307,-1],[314,-1],[319,-1],[320,1],[326,-1],[343,1],[352,1],[359,-1],[373,1],[388,-1],[426,1],[437,1],[440,-1],[447,-1],[462,-1],[532,-1],[541,1],[578,-1],[616,1],[626,-1],[628,1],[653,1],[656,1],[663,1],[666,1],[695,1],[705,-1],[718,1],[729,-1],[748,-1],[763,-1],[775,1],[776,1],[790,1],[797,-1],[838,1],[853,1],[855,1],[916,-1],[945,1],[947,-1],[954,1],[997,-1],[1016,1],[1019,-1],[1031,-1],[1039,1],[1051,1],[1054,1],[1057,1],[1086,1],[1096,1],[1138,1],[1141,-1],[1155,-1],[1167,-1],[1170,-1],[1171,-1],[1179,1],[1217,-1],[1227,-1],[1231,-1],[1233,1],[1235,1],[1240,1],[1244,1],[1252,-1],[1256,1],[1266,1]]","[64,39,93,4,94,2,5,46,80,1,59,50,85,23,26,24,45,91,54,36,55,30,31,37,6,57,47,51,65,88,16,11,7,10,27,34,84,67,63,87,83,12,48,75,60,35,86,29,98,20,61,79,3,41,42,95,66,38,9,89,74,96,68,40,82,56,72,8,17,18,49,77,92,32,21,81,19,97,28,15]","[153,156,113,146,167,144,181,180,168,128,164,193,179,101,183,121,142,129,105,174,138,120,185,110,104,100,166,111,115,190,161,177,150,133,157,191,135,176,147,189,125,116,162,103,145,194,112,143,102,195,148,170,126,182,130,123,151,178,198,172,122,160,137,158,106,196,155,132,192,109,134,171,169,154,140,131,107,149,108,119]",5b2a37d65644f20264e0c7274f92ea5b42c332091233d5489a315e58abbc97f4,80,629032121,456363261,"[930094,7,3,0,100,200,26]",4205312729,9855872,[5],"{""5"":-1}"
S7,7,930095,100,0.894427190999916,3,,0,0.1,51,38,"[0,1,2,3,23,27,30,67,210,214,314,320,418,447,602,628,647,663,670,697,729,730,761,763,767,783,838,852,881,952,954,1016,1037,1119,1154,1175,1196,1198]","[[0,1],[1,1],[2,-1],[3,1],[23,-1],[27,-1],[30,-1],[67,1],[210,-1],[214,1],[314,-1],[320,1],[418,-1],[447,-1],[602,1],[628,1],[647,-1],[663,1],[670,1],[697,-1],[729,-1],[730,1],[761,-1],[763,-1],[767,1],[783,1],[838,1],[852,1],[881,1],[952,-1],[954,1],[1016,1],[1037,-1],[1119,-1],[1154,1],[1175,1],[1196,1],[1198,-1]]","[53,75,60,25,44,95,39,47,15,0,1,33,24,36,71,69,68,49,55,63,76,81,41,65,13,35,22,21,18,11,80,7,59,61,5,88,26,89,10,64,29,96,84,57,78,50,28,19,48,37,83,30,32,67,14,40,16,77,93,31,62,8,27,70,42,45,99,79,46,74,90,56,20,86,73,54,38,52,17,51]","[176,142,148,129,127,152,159,162,121,116,173,166,188,169,109,104,186,101,139,174,111,126,143,147,195,156,128,107,184,199,163,193,150,168,119,106,157,192,146,151,110,197,131,167,189,155,149,115,180,177,194,105,165,134,135,145,138,161,100,136,103,130,190,172,185,113,133,118,191,182,171,132,125,117,187,183,120,154,102,140]",901a0a129fa5ec9ffb270eb1af4a9f0eb9930ea9a4b52b0b1fb9b2bfeb18d8f1,80,2481811135,3543368187,"[930095,7,3,0,100,200,26]",2711123571,9855872,[5],"{""5"":0}"
S7,7,930096,100,0.894427190999916,3,,0,0.1,57,39,"[0,1,2,3,23,27,60,68,112,124,202,238,249,257,304,314,352,405,509,598,602,628,653,655,663,671,699,763,768,855,915,921,947,997,1171,1209,1217,1247,1251]","[[0,1],[1,1],[2,-1],[3,1],[23,-1],[27,-1],[60,-1],[68,1],[112,-1],[124,-1],[202,-1],[238,-1],[249,1],[257,1],[304,-1],[314,-1],[352,1],[405,1],[509,-1],[598,1],[602,1],[628,1],[653,1],[655,-1],[663,1],[671,-1],[699,1],[763,-1],[768,1],[855,1],[915,-1],[921,-1],[947,-1],[997,-1],[1171,-1],[1209,-1],[1217,-1],[1247,-1],[1251,-1]]","[14,32,67,56,31,86,46,25,45,39,79,99,57,75,7,33,42,87,37,11,41,85,15,82,91,28,38,63,0,50,26,77,2,94,71,27,68,21,95,34,19,47,13,22,89,88,16,64,49,62,61,96,17,72,55,81,69,90,10,58,43,73,4,66,6,80,23,36,76,30,83,3,9,84,54,29,53,24,18,59]","[119,149,168,118,190,129,180,107,172,146,113,139,192,144,197,154,125,127,189,170,100,185,114,151,183,130,158,120,193,126,111,117,182,187,136,188,133,108,101,110,184,152,122,161,145,135,195,171,109,105,132,198,162,164,123,159,116,112,186,173,106,194,177,160,196,103,142,102,131,147,191,199,140,176,169,165,124,153,121,155]",d16a506eb566ab3edd4efb073557cc8651551dbd6ac1d59f43c767a799302b8d,80,3980491269,1466109380,"[930096,7,3,0,100,200,26]",1686427656,9855872,[5],"{""5"":0}"
S7,7,930097,100,0.894427190999916,3,,0,0.1,57,46,"[2,3,5,27,30,157,239,249,269,274,278,307,310,314,363,397,432,473,494,512,551,568,628,655,662,715,729,730,736,740,763,767,804,874,916,945,992,1016,1020,1081,1085,1138,1173,1198,1244,1258]","[[2,-1],[3,1],[5,1],[27,-1],[30,-1],[157,1],[239,-1],[249,1],[269,1],[274,-1],[278,-1],[307,-1],[310,1],[314,-1],[363,1],[397,1],[432,-1],[473,1],[494,-1],[512,1],[551,-1],[568,1],[628,1],[655,-1],[662,1],[715,1],[729,-1],[730,1],[736,1],[740,1],[763,-1],[767,1],[804,1],[874,1],[916,-1],[945,1],[992,1],[1016,1],[1020,1],[1081,-1],[1085,1],[1138,1],[1173,1],[1198,-1],[1244,1],[1258,-1]]","[17,36,4,79,76,24,57,19,82,27,77,88,16,15,3,22,49,40,83,91,28,44,53,35,64,11,46,31,54,0,10,29,99,8,81,25,9,55,37,39,66,38,62,23,21,60,58,45,59,26,6,34,95,90,12,51,74,43,65,13,33,2,7,50,75,68,92,14,47,93,30,94,20,69,70,71,97,56,72,85]","[153,130,101,175,196,127,148,103,183,197,164,194,126,104,177,129,193,170,181,172,135,188,198,143,192,118,155,114,156,117,107,167,136,141,171,108,139,168,128,140,166,144,131,119,116,161,150,174,176,106,113,186,173,158,190,110,191,154,138,123,185,121,112,199,187,178,132,133,159,157,146,100,125,163,160,124,189,122,142,182]",921a42803e62b30781d7b6ce786a2ce08b0554e4c9cc3c2792f58811f4e63ef3,80,1673554016,2403089301,"[930097,7,3,0,100,200,26]",2234143339,9855872,[5],"{""5"":1}"
S7,7,930098,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[6,7,39,59,12,96,53,31,60,95,57,26,84,68,43,76,89,11,93,71,78,92,86,13,33,16,74,23,88,49,77,55,28,36,97,38,82,62,66,44,69,67,75,15,41,50,47,30,65,18,0,8,27,4,14,90,25,58,1,19,3,9,35,72,73,98,54,2,99,83,52,91,45,22,32,42,10,94,61,79]","[160,193,123,197,157,166,169,195,139,124,142,168,163,116,167,199,180,136,113,176,122,196,129,151,141,125,128,150,185,158,152,159,104,181,111,137,135,106,177,107,189,105,112,117,133,173,172,161,190,103,119,149,147,127,148,110,145,191,192,186,143,126,198,131,102,108,140,109,164,154,138,182,118,155,132,120,175,171,101,114]",1db6e0ff5a05dd987c2dd6dda858fcfe2598e893651a690874c4fa72ff57c0bf,80,3437933818,1473420576,"[930098,7,3,0,100,200,26]",2160284249,9855872,[5],"{""5"":0}"
S7,7,930099,100,0.894427190999916,3,,0,0.3,122,91,"[1,2,4,23,30,85,87,88,130,152,155,176,210,230,240,249,289,307,314,358,361,363,394,411,413,420,430,437,447,464,473,486,487,507,509,555,563,578,589,621,628,670,687,699,722,732,736,754,764,765,775,778,781,796,808,809,825,842,853,858,879,881,890,915,929,945,962,985,992,1025,1054,1057,1059,1079,1092,1113,1141,1155,1167,1173,1177,1179,1190,1203,1209,1217,1224,1235,1239,1264,1276]","[[1,1],[2,-1],[4,-1],[23,-1],[30,-1],[85,-1],[87,1],[88,1],[130,-1],[152,1],[155,-1],[176,1],[210,-1],[230,-1],[240,1],[249,1],[289,-1],[307,-1],[314,-1],[358,1],[361,1],[363,1],[394,-1],[411,-1],[413,-1],[420,1],[430,1],[437,1],[447,-1],[464,1],[473,1],[486,-1],[487,1],[507,-1],[509,-1],[555,1],[563,1],[578,-1],[589,1],[621,1],[628,1],[670,1],[687,-1],[699,1],[722,-1],[732,1],[736,1],[754,1],[764,1],[765,1],[775,1],[778,-1],[781,1],[796,1],[808,1],[809,-1],[825,-1],[842,1],[853,1],[858,1],[879,-1],[881,1],[890,1],[915,-1],[929,1],[945,1],[962,-1],[985,-1],[992,1],[1025,1],[1054,1],[1057,1],[1059,-1],[1079,1],[1092,-1],[1113,-1],[1141,-1],[1155,-1],[1167,-1],[1173,1],[1177,1],[1179,1],[1190,-1],[1203,-1],[1209,-1],[1217,-1],[1224,1],[1235,1],[1239,-1],[1264,1],[1276,1]]","[83,42,5,52,29,70,6,18,37,41,31,33,35,1,88,13,87,39,60,55,17,28,7,22,50,48,16,46,84,44,95,9,23,14,69,75,53,67,77,89,51,79,82,54,25,43,21,62,24,4,47,58,90,81,2,56,15,72,68,98,10,71,86,40,0,94,45,30,8,36,64,91,12,19,61,74,3,99,11,92]","[178,169,193,129,176,183,163,164,140,113,168,174,158,155,151,196,137,104,118,142,190,116,159,133,173,130,179,185,161,145,156,135,126,121,111,191,166,150,128,149,119,194,107,114,138,101,188,167,125,141,152,112,117,171,165,139,189,120,175,177,195,109,131,197,100,180,134,146,198,199,187,157,170,186,105,103,154,144,182,181]",37ba590767a24f71822c32d54385fff88400c2e579898214c5955a5305977e75,80,2106724453,1475522860,"[930099,7,3,0,100,200,26]",4264050438,9855872,[5],"{""5"":0}"
S7,7,930100,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[10,21,16,84,54,24,92,11,83,71,34,82,48,87,3,57,72,30,44,86,80,27,35,81,36,93,17,75,20,70,96,12,97,25,88,28,9,23,39,51,41,26,7,61,2,55,67,46,33,29,42,38,64,32,53,5,79,45,8,47,56,63,4,78,99,37,69,60,65,94,52,13,19,6,50,1,0,40,98,95]","[115,154,157,147,169,129,160,158,134,192,187,185,107,132,130,116,162,100,171,125,175,114,148,186,170,128,163,127,174,117,124,151,119,166,165,198,110,188,133,196,173,199,140,102,118,180,109,146,176,139,113,144,159,183,101,190,189,112,137,123,156,126,197,152,153,135,108,104,167,172,194,195,184,177,138,179,191,120,155,106]",101381b3ea9b318a29e1bd48bcb8c803fd13bd8b7188be5046c2450c3f033938,80,692587337,2004479692,"[930100,7,3,0,100,200,26]",1690915749,9855872,[5],"{""5"":0}"
