scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930069,120,0.894427190999916,3,,0,0.3,136,114,"[0,1,2,3,4,5,7,35,37,60,66,119,121,124,136,142,163,166,184,211,218,241,249,253,254,259,276,287,307,313,314,319,320,326,328,335,367,368,375,391,412,415,426,434,435,437,441,447,452,462,483,500,503,519,537,554,555,557,597,602,604,607,628,653,655,659,663,676,677,699,720,722,728,730,736,763,764,766,767,768,771,789,798,810,834,854,855,858,861,867,869,902,915,916,945,954,993,997,1004,1037,1072,1095,1114,1137,1138,1171,1203,1204,1211,1217,1231,1244,1256,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[7,1],[35,-1],[37,1],[60,-1],[66,1],[119,1],[121,-1],[124,-1],[136,-1],[142,1],[163,-1],[166,1],[184,1],[211,1],[218,1],[241,-1],[249,1],[253,1],[254,-1],[259,1],[276,-1],[287,-1],[307,-1],[313,-1],[314,-1],[319,-1],[320,1],[326,-1],[328,1],[335,1],[367,-1],[368,-1],[375,1],[391,-1],[412,1],[415,1],[426,1],[434,-1],[435,1],[437,1],[441,1],[447,-1],[452,-1],[462,-1],[483,-1],[500,1],[503,-1],[519,-1],[537,-1],[554,1],[555,1],[557,1],[597,-1],[602,1],[604,-1],[607,1],[628,1],[653,1],[655,-1],[659,-1],[663,1],[676,-1],[677,1],[699,1],[720,1],[722,-1],[728,1],[730,1],[736,1],[763,-1],[764,1],[766,1],[767,1],[768,1],[771,1],[789,1],[798,-1],[810,1],[834,-1],[854,1],[855,1],[858,1],[861,-1],[867,-1],[869,-1],[902,-1],[915,-1],[916,-1],[945,1],[954,1],[993,-1],[997,-1],[1004,-1],[1037,-1],[1072,-1],[1095,1],[1114,-1],[1137,1],[1138,1],[1171,-1],[1203,-1],[1204,1],[1211,-1],[1217,-1],[1231,-1],[1244,1],[1256,1],[1266,1]]","[14,118,40,116,21,75,25,77,27,20,29,16,0,9,39,90,76,71,64,89,50,5,88,94,110,42,109,11,3,81,114,26,112,2,17,45,68,4,69,8,96,53,93,51,82,44,31,84,57,56,70,80,115,106,65,79,113,41,6,85,36,105,59,55,119,74,48,117,47,58,46,108,83,33,23,103,28,92,102,54,37,100,78,30,72,97,95,7,19,62,61,99,104,67,111,22]","[191,210,180,135,147,166,122,167,205,170,162,157,194,158,217,144,189,150,171,230,184,134,127,141,231,128,172,206,153,198,202,182,174,214,212,228,123,197,130,224,222,220,193,139,201,156,195,148,233,149,121,175,215,173,229,238,213,138,209,237,124,168,126,133,226,207,163,232,196,159,216,203,155,236,234,221,235,192,211,125,177,227,164,165,219,131,137,187,225,146,160,200,178,142,223,181]",b93866cd380456631ac7c283a74b71ecfa7f3bd4622f7fd78b1cd3a1a0616909,96,1601836456,701892989,"[930069,7,3,0,120,200,26]",3211500920,9855872,[5],"{""5"":-1}"
S7,7,930070,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[51,33,25,68,105,111,119,27,66,88,63,32,41,79,6,103,0,7,14,112,92,82,43,108,116,22,95,71,36,34,28,64,81,60,75,16,96,1,99,42,55,89,61,12,50,58,59,47,48,85,53,87,18,19,20,37,17,31,106,21,62,52,8,98,67,39,70,45,115,56,2,86,15,38,74,49,29,101,118,84,30,13,114,94,83,40,100,3,117,107,23,5,104,93,10,90]","[149,224,153,148,223,122,202,210,237,179,207,230,197,162,152,192,156,166,174,198,141,226,225,120,236,157,159,183,221,213,126,169,151,127,235,163,234,208,176,231,175,211,190,154,203,238,142,193,191,188,204,132,201,196,195,209,144,134,164,212,171,239,214,133,219,185,136,215,172,182,165,173,218,125,205,138,150,128,131,232,143,140,206,146,129,222,233,137,130,187,139,177,147,181,180,158]",446150928d3dab86af4e664efb0defccfa78df1bd5f787772657e107bdb23e5b,96,2387875792,1385530742,"[930070,7,3,0,120,200,26]",932004790,9855872,[5],"{""5"":0}"
S7,7,930071,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[49,63,12,67,38,83,79,16,8,46,5,15,31,34,44,19,10,77,18,22,109,96,20,117,101,59,0,105,111,97,56,93,32,51,6,115,81,72,70,40,94,4,11,60,85,45,108,50,25,102,69,47,43,110,112,24,95,57,104,88,82,106,13,42,84,52,1,66,71,37,91,53,113,48,39,80,28,75,78,61,58,62,87,21,74,14,73,90,107,65,99,3,26,36,30,98]","[163,168,191,120,201,179,230,198,207,192,132,195,124,236,184,214,171,156,159,160,200,148,161,162,170,150,229,174,158,128,205,157,234,233,181,177,225,193,167,137,217,166,203,130,190,206,127,185,144,121,199,152,155,149,215,220,219,232,151,213,227,231,235,180,122,197,211,175,221,182,172,123,216,223,135,173,176,131,138,204,238,147,210,141,142,146,126,145,209,153,187,202,183,154,169,189]",a685d64b65fdd755945c0a0ec3b51e698a1730626ec3fd3aad2b61310de04470,96,2844652427,3250719058,"[930071,7,3,0,120,200,26]",1204558676,9855872,[5],"{""5"":0}"
S7,7,930072,120,0.894427190999916,3,,0,0.1,64,57,"[0,1,2,3,4,23,111,182,187,232,240,287,307,314,320,322,326,333,375,391,447,450,473,479,483,488,518,551,602,626,628,637,663,699,705,736,764,766,771,775,789,840,852,881,890,915,952,980,982,1119,1141,1167,1171,1196,1209,1217,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[111,1],[182,-1],[187,-1],[232,1],[240,1],[287,-1],[307,-1],[314,-1],[320,1],[322,-1],[326,-1],[333,-1],[375,1],[391,-1],[447,-1],[450,-1],[473,1],[479,-1],[483,-1],[488,-1],[518,-1],[551,-1],[602,1],[626,-1],[628,1],[637,-1],[663,1],[699,1],[705,-1],[736,1],[764,1],[766,1],[771,1],[775,1],[789,1],[840,1],[852,1],[881,1],[890,1],[915,-1],[952,-1],[980,1],[982,1],[1119,-1],[1141,-1],[1167,-1],[1171,-1],[1196,1],[1209,-1],[1217,-1],[1235,1]]","[23,42,105,38,69,109,63,27,83,74,73,56,90,21,50,40,15,81,60,44,34,78,108,119,67,12,79,26,118,104,13,100,24,4,85,65,35,59,39,92,96,66,87,43,25,72,19,46,98,91,51,41,84,36,103,5,11,58,1,68,106,61,33,111,55,116,32,101,53,22,49,75,89,20,93,107,77,117,71,48,115,88,112,8,113,57,70,3,6,14,110,37,7,28,45,0]","[197,146,156,163,217,136,164,145,134,126,232,162,208,137,132,233,123,222,190,212,218,185,196,236,130,234,124,228,150,167,188,187,213,151,204,139,143,166,160,201,192,133,131,120,125,237,177,176,182,231,154,214,178,172,184,210,129,219,223,191,180,170,206,179,230,140,189,171,216,181,173,161,183,169,153,155,175,211,148,215,238,227,198,239,152,202,193,174,194,220,199,138,122,168,127,221]",25a8a23e1674625137927ffee1a44fb448df1a3bd29fdea56df7cfddfbd4015e,96,2943406824,1098042306,"[930072,7,3,0,120,200,26]",2146726748,9855872,[5],"{""5"":0}"
S7,7,930073,120,0.894427190999916,3,,0,0.1,67,57,"[0,2,3,5,7,23,136,152,163,187,225,307,314,320,322,327,333,347,375,402,408,494,499,512,594,602,604,621,623,628,653,663,699,715,730,736,761,789,795,804,838,852,890,915,997,1008,1031,1114,1171,1173,1175,1196,1209,1217,1242,1244,1249]","[[0,1],[2,-1],[3,1],[5,1],[7,1],[23,-1],[136,-1],[152,1],[163,-1],[187,-1],[225,1],[307,-1],[314,-1],[320,1],[322,-1],[327,-1],[333,-1],[347,-1],[375,1],[402,1],[408,-1],[494,-1],[499,1],[512,1],[594,-1],[602,1],[604,-1],[621,1],[623,1],[628,1],[653,1],[663,1],[699,1],[715,1],[730,1],[736,1],[761,-1],[789,1],[795,1],[804,1],[838,1],[852,1],[890,1],[915,-1],[997,-1],[1008,1],[1031,-1],[1114,-1],[1171,-1],[1173,1],[1175,1],[1196,1],[1209,-1],[1217,-1],[1242,1],[1244,1],[1249,-1]]","[51,95,6,70,62,74,46,20,86,67,18,22,29,109,56,83,13,114,94,52,69,26,55,102,79,115,2,3,82,97,111,19,113,5,37,61,24,64,15,25,65,41,21,57,81,34,33,87,23,112,91,100,63,42,14,53,116,107,28,80,92,47,39,99,35,108,93,119,75,30,16,117,7,96,44,78,12,54,43,8,104,31,118,101,4,60,85,38,110,105,76,1,27,50,106,71]","[200,120,229,226,121,185,224,130,135,194,191,152,149,168,218,123,186,137,142,212,161,165,195,122,155,146,153,202,228,199,127,198,145,223,208,227,176,231,154,147,239,238,206,126,125,220,173,160,124,207,132,174,215,129,162,163,148,219,203,217,210,175,188,178,169,171,213,190,151,235,192,131,209,221,170,233,234,180,179,230,157,196,184,222,134,143,216,139,133,183,187,141,181,136,204,237]",65f0ef18ecdea113bce077a7e40d0b483af9ca63bdecaf98a751d807a0cdb12e,96,569756028,2380061990,"[930073,7,3,0,120,200,26]",375802061,9855872,[5],"{""5"":1}"
S7,7,930074,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[53,50,12,61,77,101,58,114,44,24,32,64,74,87,83,19,96,63,7,81,4,55,80,59,88,38,111,105,62,82,11,91,29,66,65,18,36,3,67,86,48,57,117,2,72,6,98,42,49,54,30,110,97,39,116,35,78,37,27,13,46,103,5,45,93,109,112,26,51,85,20,75,14,118,60,79,68,56,22,76,107,52,40,41,89,28,115,95,84,9,70,119,69,10,113,99]","[180,195,134,147,157,163,136,208,236,143,166,185,209,120,219,122,226,124,203,181,200,146,237,186,182,233,212,217,192,165,238,171,152,161,210,177,222,232,168,160,231,164,196,189,176,138,140,153,211,225,235,218,187,130,132,141,197,144,150,170,178,204,224,172,174,229,213,137,188,128,169,135,201,227,159,191,190,199,175,202,228,221,154,220,125,142,126,184,156,214,167,194,148,131,133,198]",d46453b123db06f67e5d7b4df1ec5b4c144bf14a10d2582bd47d630663e49e46,96,3214836822,2467846111,"[930074,7,3,0,120,200,26]",1426636191,9855872,[5],"{""5"":0}"
S7,7,930075,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[18,46,103,116,33,102,21,71,14,96,37,5,13,53,56,58,19,50,79,35,91,51,84,60,70,4,90,52,11,106,20,109,27,98,39,7,30,28,87,64,36,59,31,93,94,41,76,105,17,65,85,81,0,49,2,72,74,111,86,108,68,40,47,26,115,61,92,95,15,3,63,22,119,73,55,100,43,107,101,114,44,110,24,82,12,89,42,99,83,77,118,62,6,54,38,10]","[122,195,189,220,180,171,155,225,236,235,229,158,218,150,230,212,182,179,139,224,135,200,228,129,193,185,234,191,190,201,202,140,124,213,121,223,207,226,160,163,206,170,136,210,222,120,132,127,147,165,215,138,233,205,208,134,151,217,148,211,194,145,187,196,231,219,169,166,183,181,178,186,137,209,232,161,192,146,128,123,238,237,227,157,143,174,149,214,142,173,156,152,167,141,216,188]",deac87aada1080fb51f1eed2e4b437a04b01a35fafad1490f05a2973302ba033,96,1116797111,2678121266,"[930075,7,3,0,120,200,26]",2120558303,9855872,[5],"{""5"":0}"
S7,7,930076,120,0.894427190999916,3,,0,0.1,79,58,"[0,1,2,4,27,37,57,60,95,124,157,163,208,218,241,249,254,314,320,324,326,333,375,473,486,499,512,563,593,606,627,628,653,663,678,699,715,761,763,789,801,842,855,934,945,1037,1050,1061,1066,1076,1171,1173,1196,1203,1209,1217,1244,1251]","[[0,1],[1,1],[2,-1],[4,-1],[27,-1],[37,1],[57,-1],[60,-1],[95,-1],[124,-1],[157,1],[163,-1],[208,1],[218,1],[241,-1],[249,1],[254,-1],[314,-1],[320,1],[324,1],[326,-1],[333,-1],[375,1],[473,1],[486,-1],[499,1],[512,1],[563,1],[593,-1],[606,-1],[627,-1],[628,1],[653,1],[663,1],[678,1],[699,1],[715,1],[761,-1],[763,-1],[789,1],[801,-1],[842,1],[855,1],[934,1],[945,1],[1037,-1],[1050,1],[1061,-1],[1066,1],[1076,1],[1171,-1],[1173,1],[1196,1],[1203,-1],[1209,-1],[1217,-1],[1244,1],[1251,-1]]","[2,83,4,74,109,115,34,79,111,114,68,95,32,88,80,90,97,61,42,60,78,29,53,58,35,102,51,17,63,87,108,77,118,93,113,39,18,71,73,81,8,28,84,112,31,86,67,52,30,6,1,69,25,48,49,10,21,22,99,16,13,26,3,107,36,9,57,96,101,38,43,14,116,41,55,82,19,89,75,119,106,76,27,98,54,59,103,62,94,100,44,64,56,70,46,66]","[199,138,181,238,151,149,132,234,162,202,145,206,160,220,131,175,120,178,200,157,177,167,143,148,122,207,146,125,153,163,221,182,165,129,226,189,126,185,187,218,179,158,133,215,229,198,228,231,137,239,130,237,184,227,166,134,183,142,209,201,128,204,214,236,193,213,224,123,154,211,124,147,141,180,222,186,140,121,191,159,219,172,205,235,232,127,144,225,208,212,173,195,161,196,176,217]",34baefe63ad030b3b3031b197d15f52d19757ffb523f69953fddcefb919db222,96,2893820389,3881938575,"[930076,7,3,0,120,200,26]",881807121,9855872,[5],"{""5"":0}"
S7,7,930077,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[111,55,31,79,60,69,112,62,3,113,21,8,43,102,30,109,16,4,78,61,80,75,48,36,63,39,53,100,1,95,73,82,46,104,97,72,23,85,108,22,67,2,20,115,41,18,27,11,98,0,42,93,91,19,9,68,44,64,13,77,47,40,101,5,7,52,15,96,33,10,70,92,25,34,88,32,94,90,103,74,116,57,99,66,51,86,35,81,114,37,56,50,107,26,106,117]","[137,159,200,220,230,226,168,219,153,149,166,201,163,191,210,123,223,160,173,174,131,185,150,202,217,205,238,218,175,132,208,222,190,216,169,206,239,187,134,199,227,120,172,125,231,129,213,135,215,141,155,176,225,121,224,156,144,147,133,232,151,180,170,204,181,229,122,188,209,179,234,146,126,198,193,142,145,183,157,127,186,161,165,192,203,138,148,211,136,221,236,130,164,235,196,194]",3432350ca479b669b345501bf2f52c9a95bee12d0d8bc86b8454454c4ce3cf83,96,671439047,1284936729,"[930077,7,3,0,120,200,26]",380416323,9855872,[5],"{""5"":0}"
S7,7,930078,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[106,15,58,91,68,8,119,69,60,18,88,115,38,103,6,108,99,27,111,102,93,80,66,82,23,109,117,54,7,14,22,25,24,89,29,20,83,75,92,41,100,10,11,49,59,61,62,4,86,57,42,112,105,36,63,48,79,84,51,30,101,46,81,0,17,56,32,26,95,71,116,78,52,40,19,35,98,114,104,70,28,74,110,53,45,118,90,73,96,85,97,76,13,113,94,47]","[199,133,179,127,155,225,192,168,238,197,143,234,161,193,126,180,239,196,131,221,159,217,200,149,170,136,151,202,154,140,152,198,150,206,232,123,211,169,224,195,218,176,231,223,157,125,166,138,190,236,212,153,146,144,167,214,122,171,227,184,172,228,235,205,229,210,226,134,220,201,204,219,132,207,135,185,208,222,130,181,233,147,148,187,142,174,188,183,124,213,173,177,145,175,178,215]",58684b341abe2ddd06fbc0308c35e0c944f8160529a118a3278bfd4e283297c7,96,2699061064,3218846445,"[930078,7,3,0,120,200,26]",1462867726,9855872,[5],"{""5"":0}"
S7,7,930079,120,0.894427190999916,3,,0,0.1,71,58,"[0,2,5,25,37,151,163,187,232,249,261,297,314,320,326,333,336,437,447,450,462,483,499,500,602,621,623,628,653,655,663,666,705,722,764,766,831,838,886,890,895,916,945,947,980,997,1022,1028,1085,1121,1167,1175,1179,1209,1217,1222,1244,1264]","[[0,1],[2,-1],[5,1],[25,1],[37,1],[151,-1],[163,-1],[187,-1],[232,1],[249,1],[261,1],[297,1],[314,-1],[320,1],[326,-1],[333,-1],[336,1],[437,1],[447,-1],[450,-1],[462,-1],[483,-1],[499,1],[500,1],[602,1],[621,1],[623,1],[628,1],[653,1],[655,-1],[663,1],[666,1],[705,-1],[722,-1],[764,1],[766,1],[831,-1],[838,1],[886,1],[890,1],[895,1],[916,-1],[945,1],[947,-1],[980,1],[997,-1],[1022,-1],[1028,1],[1085,1],[1121,1],[1167,-1],[1175,1],[1179,1],[1209,-1],[1217,-1],[1222,1],[1244,1],[1264,1]]","[87,84,33,56,43,60,112,94,90,68,62,40,111,44,82,55,5,30,39,86,76,67,73,1,113,47,92,19,7,118,14,110,24,53,8,26,35,105,4,75,100,52,103,37,65,91,102,57,66,3,49,21,58,101,23,79,115,71,13,64,9,114,17,74,54,2,106,45,72,78,29,99,97,10,108,69,22,18,36,34,109,95,80,107,12,93,42,46,70,41,96,15,85,117,50,0]","[199,234,225,143,229,185,235,237,187,169,223,139,132,182,191,202,158,201,163,184,205,178,195,198,197,226,222,161,124,145,174,153,148,220,186,189,147,216,207,236,157,162,156,164,127,188,136,165,238,181,128,155,134,208,233,175,214,123,152,179,232,141,217,144,210,122,138,135,154,149,140,193,121,160,209,219,137,204,171,170,176,130,212,142,203,168,131,192,159,180,190,129,231,218,224,151]",8b12b3ab131ac1afeeb7e21fa95a98b97b16b03c3f0f111ad43ca0514ac4fa95,96,1039779189,1454159062,"[930079,7,3,0,120,200,26]",766084795,9855872,[5],"{""5"":1}"
S7,7,930080,120,0.894427190999916,3,,0,0.1,68,54,"[0,1,2,3,4,37,130,163,187,249,287,307,313,314,324,326,333,347,365,447,462,494,518,537,593,602,621,628,637,663,666,761,763,775,783,791,834,838,869,992,997,1008,1026,1061,1066,1072,1114,1141,1167,1170,1171,1196,1217,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[37,1],[130,-1],[163,-1],[187,-1],[249,1],[287,-1],[307,-1],[313,-1],[314,-1],[324,1],[326,-1],[333,-1],[347,-1],[365,-1],[447,-1],[462,-1],[494,-1],[518,-1],[537,-1],[593,-1],[602,1],[621,1],[628,1],[637,-1],[663,1],[666,1],[761,-1],[763,-1],[775,1],[783,1],[791,-1],[834,-1],[838,1],[869,-1],[992,1],[997,-1],[1008,1],[1026,1],[1061,-1],[1066,1],[1072,-1],[1114,-1],[1141,-1],[1167,-1],[1170,-1],[1171,-1],[1196,1],[1217,-1],[1264,1]]","[106,118,76,13,30,93,92,68,72,83,1,16,7,14,79,0,55,109,28,89,26,87,85,107,59,40,32,100,33,81,42,84,99,88,64,103,63,113,44,90,38,77,2,4,86,71,41,24,97,98,111,17,10,80,25,34,101,105,36,114,74,82,29,75,66,43,51,23,115,8,70,91,50,117,18,19,96,12,61,21,62,65,3,116,57,39,112,48,53,58,54,110,102,5,20,108]","[198,191,151,153,192,213,185,128,162,235,181,172,182,221,149,211,205,199,124,175,214,150,168,157,226,131,137,148,179,165,207,187,134,171,154,160,121,238,120,174,183,156,215,223,138,166,163,201,237,126,233,142,190,147,224,202,229,123,217,200,155,143,194,152,195,219,184,122,141,203,139,197,125,177,218,135,231,225,133,146,167,222,132,208,206,158,216,173,212,234,227,130,228,186,127,159]",27e20cd1f737fbb986407832ca7855f6cbc70bd2d57b5c458a99f849f04d1e5b,96,743218613,2488265713,"[930080,7,3,0,120,200,26]",951407163,9855872,[5],"{""5"":0}"
S7,7,930081,120,0.894427190999916,3,,0,0.1,67,50,"[1,2,4,23,27,30,37,49,111,146,155,163,236,240,241,249,283,314,327,333,347,348,447,503,554,563,590,602,610,628,655,663,703,768,789,838,846,947,954,982,997,1072,1074,1088,1113,1167,1171,1175,1209,1217]","[[1,1],[2,-1],[4,-1],[23,-1],[27,-1],[30,-1],[37,1],[49,1],[111,1],[146,-1],[155,-1],[163,-1],[236,-1],[240,1],[241,-1],[249,1],[283,-1],[314,-1],[327,-1],[333,-1],[347,-1],[348,1],[447,-1],[503,-1],[554,1],[563,1],[590,1],[602,1],[610,1],[628,1],[655,-1],[663,1],[703,-1],[768,1],[789,1],[838,1],[846,-1],[947,-1],[954,1],[982,1],[997,-1],[1072,-1],[1074,1],[1088,1],[1113,-1],[1167,-1],[1171,-1],[1175,1],[1209,-1],[1217,-1]]","[71,86,111,32,117,96,79,46,40,119,0,114,62,36,57,101,54,91,49,61,44,42,6,72,51,29,118,12,60,70,113,4,103,39,58,73,98,38,84,3,10,66,90,16,2,18,99,1,45,65,74,34,95,59,41,69,63,48,64,21,56,9,43,85,27,25,75,23,104,94,92,13,15,76,67,14,77,116,8,109,55,102,78,33,68,19,20,105,37,81,89,106,28,82,26,52]","[132,140,162,146,147,182,170,190,178,141,154,208,166,217,221,233,167,224,205,153,131,176,137,213,126,171,143,174,229,159,212,222,183,234,125,195,177,123,202,158,220,235,232,207,165,133,209,175,218,122,138,239,149,127,169,228,210,215,184,139,180,206,160,136,196,151,173,199,237,230,179,227,236,124,201,164,150,168,193,142,225,198,188,129,128,197,181,226,163,157,203,135,194,192,148,130]",39522055a2b0334b8cd0678d1608a60f4cb38458288b5a8aaf0a9ef4741e3cea,96,402097456,1461732287,"[930081,7,3,0,120,200,26]",1702233769,9855872,[5],"{""5"":0}"
S7,7,930082,120,0.894427190999916,3,,0,0.1,75,53,"[0,1,2,3,4,23,27,49,119,124,182,209,235,236,307,310,314,316,326,380,391,462,543,602,604,621,626,628,637,655,663,694,699,715,718,730,736,761,766,789,824,844,915,918,921,954,993,997,1057,1085,1209,1237,1258]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[27,-1],[49,1],[119,1],[124,-1],[182,-1],[209,-1],[235,-1],[236,-1],[307,-1],[310,1],[314,-1],[316,-1],[326,-1],[380,-1],[391,-1],[462,-1],[543,1],[602,1],[604,-1],[621,1],[626,-1],[628,1],[637,-1],[655,-1],[663,1],[694,-1],[699,1],[715,1],[718,1],[730,1],[736,1],[761,-1],[766,1],[789,1],[824,1],[844,1],[915,-1],[918,1],[921,-1],[954,1],[993,-1],[997,-1],[1057,1],[1085,1],[1209,-1],[1237,1],[1258,-1]]","[50,97,21,76,9,89,61,30,32,94,13,107,68,22,55,40,36,58,85,44,34,11,27,93,43,72,3,79,119,100,48,108,57,47,84,104,115,66,31,15,114,103,87,23,77,96,52,0,110,83,51,12,73,33,37,20,65,98,5,102,74,71,39,59,82,80,91,41,49,4,95,42,28,70,35,26,105,113,14,25,46,38,1,92,10,7,111,67,24,78,18,29,64,75,19,53]","[231,174,181,229,204,221,222,147,172,201,192,161,199,120,238,133,149,190,121,208,187,194,124,223,122,154,182,215,167,163,211,189,198,228,220,151,144,139,233,169,137,152,239,146,227,141,197,232,127,160,170,183,179,166,235,202,153,177,186,158,129,209,150,225,155,185,162,214,132,207,218,128,130,156,145,178,180,168,224,216,203,230,226,136,191,138,206,210,164,212,131,196,143,234,171,184]",8364d25d19761902e1cd06e408bf7629dea5d0dc1f321a33d37d841788214512,96,921558362,620857179,"[930082,7,3,0,120,200,26]",2552227693,9855872,[5],"{""5"":0}"
S7,7,930083,120,0.894427190999916,3,,0,0.1,71,57,"[0,1,2,3,4,23,27,60,124,202,263,314,320,326,333,341,347,368,430,494,503,537,564,575,606,621,626,628,653,655,663,678,687,718,722,764,838,842,858,916,947,954,997,1059,1061,1088,1167,1171,1181,1196,1209,1217,1235,1240,1251,1256,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[27,-1],[60,-1],[124,-1],[202,-1],[263,-1],[314,-1],[320,1],[326,-1],[333,-1],[341,1],[347,-1],[368,-1],[430,1],[494,-1],[503,-1],[537,-1],[564,-1],[575,-1],[606,-1],[621,1],[626,-1],[628,1],[653,1],[655,-1],[663,1],[678,1],[687,-1],[718,1],[722,-1],[764,1],[838,1],[842,1],[858,1],[916,-1],[947,-1],[954,1],[997,-1],[1059,-1],[1061,-1],[1088,1],[1167,-1],[1171,-1],[1181,-1],[1196,1],[1209,-1],[1217,-1],[1235,1],[1240,1],[1251,-1],[1256,1],[1266,1]]","[13,101,97,82,94,109,5,23,21,83,56,117,55,84,42,22,40,108,29,87,0,89,64,49,14,73,114,15,8,79,52,47,61,30,113,35,115,76,6,38,28,12,111,118,119,106,31,67,59,105,85,72,36,43,45,60,96,32,102,41,68,58,25,78,34,26,99,4,11,3,50,93,39,86,80,46,33,92,20,27,103,16,95,81,57,63,70,48,104,53,24,116,37,10,110,98]","[158,172,127,186,130,237,229,185,213,139,162,140,137,154,191,178,143,129,235,217,189,232,167,173,177,184,216,207,136,166,146,221,161,138,239,148,160,193,223,131,194,227,195,180,192,181,150,211,152,126,174,157,169,190,206,133,208,132,165,175,159,176,220,198,222,120,122,142,147,151,201,145,163,128,238,219,153,188,171,214,182,123,124,210,230,209,179,183,225,125,205,226,121,135,156,224]",6a3d60e17493d23f4a79b28e82f6973e93c0edc2f5b2b49b789fe0ea7ba0e9f6,96,279666640,3066525846,"[930083,7,3,0,120,200,26]",24020599,9855872,[5],"{""5"":0}"
S7,7,930084,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[96,60,119,83,100,94,62,61,103,48,90,43,87,17,56,99,64,117,78,104,50,108,18,76,105,81,42,84,80,86,15,45,23,77,16,47,4,66,58,49,98,107,21,24,46,38,33,44,31,113,36,40,22,97,112,91,14,7,109,59,30,25,9,32,67,13,57,63,39,3,55,82,53,35,6,118,20,51,106,10,114,8,85,41,5,101,115,26,79,34,71,2,29,70,102,69]","[186,164,184,128,198,124,202,181,192,174,134,139,155,205,126,206,158,207,219,131,135,166,130,197,203,138,165,153,171,145,191,136,172,208,127,214,143,229,222,193,154,133,162,230,185,196,148,144,200,236,182,183,170,201,142,194,168,129,238,235,210,217,212,123,215,195,227,160,167,156,178,161,225,163,169,159,187,189,239,234,213,226,237,125,176,173,150,231,188,204,121,218,120,147,221,175]",6d2d769332733bd3e225a932ce3337cd7ed0fe0f3a60107c0e68dd84e0990205,96,2529751550,1955485291,"[930084,7,3,0,120,200,26]",1040854175,9855872,[5],"{""5"":0}"
S7,7,930085,120,0.894427190999916,3,,0,0.1,73,58,"[0,1,2,3,4,35,60,87,104,112,124,164,234,314,320,323,326,394,426,447,462,551,561,573,593,602,621,628,637,655,663,695,699,722,725,730,761,766,768,771,808,834,838,840,890,954,992,997,1030,1048,1061,1072,1113,1167,1198,1217,1227,1231]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[35,-1],[60,-1],[87,1],[104,1],[112,-1],[124,-1],[164,-1],[234,1],[314,-1],[320,1],[323,-1],[326,-1],[394,-1],[426,1],[447,-1],[462,-1],[551,-1],[561,-1],[573,-1],[593,-1],[602,1],[621,1],[628,1],[637,-1],[655,-1],[663,1],[695,1],[699,1],[722,-1],[725,1],[730,1],[761,-1],[766,1],[768,1],[771,1],[808,1],[834,-1],[838,1],[840,1],[890,1],[954,1],[992,1],[997,-1],[1030,1],[1048,-1],[1061,-1],[1072,-1],[1113,-1],[1167,-1],[1198,-1],[1217,-1],[1227,-1],[1231,-1]]","[68,101,64,48,41,10,53,49,43,65,84,85,18,32,2,24,72,71,82,90,28,26,63,102,13,105,96,103,7,51,40,39,46,0,70,42,86,98,67,99,44,33,12,75,57,108,112,27,16,25,56,35,15,23,87,115,100,31,118,58,109,50,34,104,21,17,93,74,19,78,94,88,97,95,113,36,110,92,111,106,54,8,55,45,1,77,119,107,30,47,61,80,91,14,83,60]","[181,144,183,202,207,174,157,121,120,210,124,186,173,147,213,182,237,160,220,164,131,228,138,163,146,171,153,194,187,189,211,235,178,133,176,169,198,122,159,212,154,162,150,166,217,155,128,236,179,206,192,201,149,219,145,140,129,238,130,172,200,123,208,151,148,225,167,132,232,170,195,137,224,222,125,215,226,199,127,196,139,142,230,156,223,239,168,193,216,152,221,233,229,180,158,141]",b2449e93ea5ce065eacff551293e3ebaefbc306bd186b456046092f6faeec262,96,302740439,3055667487,"[930085,7,3,0,120,200,26]",1069857898,9855872,[5],"{""5"":0}"
