scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930086,100,3.3541019662496847,8,,0,0.1,38,28,"[0,1,2,3,4,5,29,84,109,140,225,286,321,423,436,550,638,802,814,887,901,933,1005,1100,1144,1163,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[29,1],[84,-1],[109,1],[140,1],[225,1],[286,-1],[321,-1],[423,-1],[436,-1],[550,1],[638,1],[802,-1],[814,1],[887,-1],[901,-1],[933,-1],[1005,1],[1100,-1],[1144,-1],[1163,1],[1268,1],[1273,-1]]","[69,27,64,59,39,49,61,41,7,63,50,71,57,94,76,80,26,11,53,8,34,4,12,38,54,68,32,17,70,47,1,51,18,73,25,29,37,92,81,89,85,87,97,95,58,93,20,74,3,28,52,31,9,86,67,45,43,21,48,40,22,2,98,77,91,79,62,75,84,44,5,35,15,24,99,56,19,30,83,10]","[180,167,114,191,144,111,125,117,185,140,101,179,133,160,118,109,128,196,190,189,122,183,113,172,121,152,110,147,181,124,173,134,149,106,148,197,136,130,162,163,195,100,129,143,103,187,193,102,153,168,199,131,112,174,154,158,188,127,116,192,138,104,165,164,161,105,115,119,157,132,159,120,135,141,151,146,175,166,155,150]",c26338e182a520ea81b4783a7748347d4dcd4dcc4c9727367058bbcfc00c33d3,80,1343577590,3302323108,"[930086,7,8,0,100,200,26]",1947369803,2752585280,[5],"{""5"":-1}"
S7,7,930087,100,3.3541019662496847,8,,0,0.1,46,34,"[0,1,2,3,4,95,138,238,259,269,316,321,362,390,430,441,468,494,503,550,628,638,668,688,748,762,790,802,815,937,1069,1134,1163,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[95,1],[138,1],[238,-1],[259,-1],[269,1],[316,-1],[321,-1],[362,1],[390,-1],[430,-1],[441,-1],[468,-1],[494,-1],[503,-1],[550,1],[628,-1],[638,1],[668,-1],[688,1],[748,-1],[762,-1],[790,1],[802,-1],[815,-1],[937,-1],[1069,-1],[1134,1],[1163,1],[1268,1]]","[98,47,12,41,89,15,75,84,16,70,72,76,78,4,62,61,82,58,32,96,20,57,13,46,45,71,87,68,38,74,66,67,22,49,2,53,99,51,30,19,8,7,93,80,35,94,28,88,95,42,73,55,92,90,69,44,34,97,77,3,60,91,48,26,25,10,14,39,18,24,6,5,9,17,23,56,21,59,31,81]","[194,107,110,136,181,152,104,168,196,179,193,163,195,129,144,162,167,120,134,159,115,122,190,174,142,180,119,183,101,148,165,155,150,127,151,124,164,132,137,138,121,192,126,177,105,125,114,182,172,133,117,145,191,109,103,158,102,106,146,186,188,149,111,166,161,197,143,113,140,112,108,189,176,187,153,178,199,175,130,100]",04b38b1d41cdba71e9956d01c863095d3faa51172ec99f4b02c0b9e69be3ab78,80,2936789427,3648209466,"[930087,7,8,0,100,200,26]",2228050540,2752585280,[5],"{""5"":0}"
S7,7,930088,100,3.3541019662496847,8,,0,0.1,35,32,"[0,1,2,3,4,6,97,109,156,250,316,321,338,371,437,550,638,684,743,748,762,814,815,873,911,989,1059,1071,1094,1213,1236,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[97,-1],[109,1],[156,1],[250,1],[316,-1],[321,-1],[338,-1],[371,1],[437,1],[550,1],[638,1],[684,-1],[743,1],[748,-1],[762,-1],[814,1],[815,-1],[873,1],[911,-1],[989,1],[1059,-1],[1071,-1],[1094,-1],[1213,1],[1236,-1],[1273,-1]]","[99,79,91,2,21,62,10,30,47,15,9,78,16,82,27,8,6,63,36,12,61,7,39,90,3,95,34,75,64,51,60,76,77,23,31,96,58,50,70,45,94,93,57,84,11,92,71,97,88,98,24,29,55,17,81,69,40,38,73,54,19,4,89,33,14,46,18,44,42,67,74,80,26,13,43,72,65,41,66,68]","[163,187,147,148,145,146,116,102,122,182,193,134,142,118,151,114,168,197,162,185,186,190,129,130,191,109,153,166,101,108,135,154,100,113,196,160,152,156,125,164,195,126,175,167,178,141,143,139,133,188,180,123,136,128,177,194,183,117,121,120,150,171,192,124,115,106,127,103,104,138,155,107,112,176,172,165,184,137,111,140]",bd742b2d3d0d36d6357776daa92342c947b6d59f2ad842a127defe4cb829fc4a,80,2389156491,2918336817,"[930088,7,8,0,100,200,26]",1207562645,2752585280,[5],"{""5"":0}"
S7,7,930089,100,3.3541019662496847,8,,0,0.1,40,28,"[0,1,2,3,4,31,32,140,250,286,290,321,466,503,540,550,557,631,638,693,704,748,802,1071,1099,1141,1221,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[31,1],[32,-1],[140,1],[250,1],[286,-1],[290,1],[321,-1],[466,-1],[503,-1],[540,-1],[550,1],[557,1],[631,-1],[638,1],[693,-1],[704,-1],[748,-1],[802,-1],[1071,-1],[1099,1],[1141,1],[1221,1],[1236,-1]]","[6,53,89,27,31,50,48,56,80,98,34,23,33,66,36,82,58,69,45,65,55,62,2,0,37,64,81,51,95,78,4,7,72,67,61,91,59,43,85,40,22,42,84,52,17,16,5,54,88,57,21,90,24,75,14,93,1,15,20,38,28,35,76,83,60,79,86,74,30,97,3,41,68,26,94,44,29,10,71,19]","[179,177,170,196,160,119,116,152,105,157,118,132,142,166,107,146,108,163,125,185,187,100,102,158,162,115,178,186,136,180,140,135,129,172,167,131,104,144,141,112,114,109,139,191,117,193,150,183,171,153,120,159,113,106,188,147,148,127,145,182,149,155,110,122,138,169,123,176,198,184,134,165,151,143,126,194,103,101,164,189]",74f01228506f659a2dfba51fd68c66f9d0c82c4351baf3cc884b2071c1ff6a46,80,3943412128,3104254148,"[930089,7,8,0,100,200,26]",1403854822,2752585280,[5],"{""5"":0}"
S7,7,930090,100,3.3541019662496847,8,,0,0.1,41,32,"[0,1,2,3,4,8,43,84,228,304,475,486,501,593,638,686,748,790,829,857,873,887,932,1036,1050,1140,1141,1163,1166,1218,1221,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[8,-1],[43,-1],[84,-1],[228,-1],[304,-1],[475,-1],[486,1],[501,-1],[593,1],[638,1],[686,-1],[748,-1],[790,1],[829,-1],[857,1],[873,1],[887,-1],[932,1],[1036,-1],[1050,-1],[1140,-1],[1141,1],[1163,1],[1166,-1],[1218,1],[1221,1],[1273,-1]]","[72,39,34,38,83,46,13,95,27,32,59,37,10,6,86,70,33,9,61,92,47,94,45,23,99,81,84,51,80,21,57,31,24,87,74,30,97,15,14,93,12,54,42,71,89,3,67,36,69,28,82,96,76,63,0,1,65,77,75,11,56,19,50,78,68,25,64,44,16,88,49,17,18,79,26,7,91,22,43,2]","[197,154,150,156,123,137,194,142,170,110,135,185,127,196,175,168,103,112,187,180,198,122,153,101,124,149,102,167,174,116,144,146,151,121,133,159,199,192,132,169,130,157,100,176,164,148,104,188,166,139,105,165,114,161,190,117,158,163,155,145,134,131,109,136,173,128,113,177,141,183,181,108,182,129,140,179,115,162,120,172]",2bfed69622f78325c70236cf5655863bece559d99dc1ee15e7d8d9977601ef2f,80,3189585463,1148866129,"[930090,7,8,0,100,200,26]",4269905218,2752585280,[5],"{""5"":0}"
S7,7,930091,100,3.3541019662496847,8,,0,0.1,35,27,"[0,1,2,3,4,68,228,238,250,305,383,414,438,503,638,746,748,787,808,1009,1086,1107,1143,1152,1163,1218,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[68,-1],[228,-1],[238,-1],[250,1],[305,-1],[383,1],[414,-1],[438,1],[503,-1],[638,1],[746,-1],[748,-1],[787,-1],[808,1],[1009,1],[1086,1],[1107,-1],[1143,-1],[1152,-1],[1163,1],[1218,1],[1279,1]]","[51,66,56,94,21,62,6,17,80,90,42,93,30,3,67,72,7,92,57,4,87,53,43,64,74,13,78,98,28,47,12,68,32,1,9,16,10,36,45,37,35,55,50,38,85,34,44,75,29,73,39,86,61,26,20,31,76,69,14,8,22,48,79,0,5,89,77,19,40,52,88,41,33,11,95,82,81,97,60,23]","[146,119,142,117,100,190,174,169,157,122,192,162,125,150,135,193,108,180,164,168,148,145,189,136,124,187,186,171,172,113,104,110,177,163,101,182,175,147,141,197,128,191,166,144,105,159,178,114,123,111,154,194,156,102,199,149,160,126,140,195,112,176,127,184,129,183,158,179,103,170,143,151,137,152,121,131,198,106,185,120]",0399f0d313e6a50a85cb4c91fef36c9215122732046c29e5ad9bc0d96da72a9a,80,3149897897,2691033362,"[930091,7,8,0,100,200,26]",3802849114,2752585280,[5],"{""5"":0}"
S7,7,930092,100,3.3541019662496847,8,,0,0.1,49,36,"[0,1,2,3,4,5,6,14,109,232,238,250,251,255,267,306,338,339,371,503,638,652,684,715,725,748,814,829,863,1030,1141,1164,1198,1205,1247,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[109,1],[232,1],[238,-1],[250,1],[251,1],[255,-1],[267,1],[306,1],[338,-1],[339,-1],[371,1],[503,-1],[638,1],[652,-1],[684,-1],[715,1],[725,1],[748,-1],[814,1],[829,-1],[863,-1],[1030,-1],[1141,1],[1164,-1],[1198,-1],[1205,1],[1247,-1],[1268,1]]","[11,61,28,62,31,35,72,25,79,53,4,96,85,90,89,70,80,67,47,68,19,51,73,92,75,5,91,55,45,16,76,14,95,6,63,13,44,2,83,26,77,1,40,58,84,99,17,98,32,9,8,59,20,82,49,42,23,97,22,66,43,29,74,57,94,87,33,88,65,78,7,86,15,60,37,30,27,24,12,34]","[104,108,185,149,139,151,102,112,107,131,128,101,142,181,124,190,132,117,166,129,184,154,130,147,155,150,195,133,105,186,141,160,187,161,116,173,163,123,198,152,157,171,153,191,122,175,156,125,176,169,179,135,138,136,177,194,109,170,111,121,193,159,113,182,114,118,167,110,165,148,162,180,158,183,168,126,172,164,143,100]",abdbeedb08cd05e18ff25d6f65c531a326aa7753a0d356f0dfdf1365ced251c2,80,3580512969,3828249011,"[930092,7,8,0,100,200,26]",3358241808,2752585280,[5],"{""5"":-1}"
S7,7,930093,100,3.3541019662496847,8,,0,0.1,38,33,"[0,1,2,3,4,97,169,172,179,210,225,236,238,267,338,390,466,486,503,550,638,743,748,787,808,869,877,1034,1059,1143,1144,1236,1261]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[97,-1],[169,1],[172,-1],[179,-1],[210,1],[225,1],[236,-1],[238,-1],[267,1],[338,-1],[390,-1],[466,-1],[486,1],[503,-1],[550,1],[638,1],[743,1],[748,-1],[787,-1],[808,1],[869,1],[877,-1],[1034,-1],[1059,-1],[1143,-1],[1144,-1],[1236,-1],[1261,-1]]","[59,75,50,48,47,60,55,63,90,99,70,67,66,74,12,27,72,97,84,9,16,10,68,42,54,85,3,28,37,19,49,91,71,62,25,56,45,51,22,92,18,79,26,58,93,57,2,44,17,78,61,94,81,13,40,35,86,32,36,82,88,43,1,5,29,83,33,41,39,20,31,7,69,73,65,23,95,8,11,6]","[197,169,196,193,110,177,163,119,121,128,188,165,137,178,161,153,159,189,145,152,156,100,199,186,143,172,166,114,170,122,146,115,140,150,184,111,133,195,106,147,116,129,185,127,154,102,175,126,139,138,130,104,135,134,192,174,173,164,181,136,131,142,120,117,176,113,187,141,160,108,191,112,198,180,168,123,171,149,167,182]",dba92fbd26bd9c645129723501528eefad27092d233d894c36c6d0572b763fb9,80,1700154382,1885785411,"[930093,7,8,0,100,200,26]",2757321420,2752585280,[5],"{""5"":0}"
S7,7,930094,100,3.3541019662496847,8,,0,0.1,35,34,"[0,1,2,3,4,5,6,210,225,259,316,398,402,453,565,573,684,688,723,760,812,829,937,950,1036,1055,1086,1104,1113,1126,1152,1179,1221,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[210,1],[225,1],[259,-1],[316,-1],[398,-1],[402,1],[453,1],[565,-1],[573,1],[684,-1],[688,1],[723,1],[760,-1],[812,-1],[829,-1],[937,-1],[950,-1],[1036,-1],[1055,-1],[1086,1],[1104,-1],[1113,1],[1126,1],[1152,-1],[1179,1],[1221,1],[1236,-1]]","[46,9,42,80,45,55,52,50,85,31,58,53,32,19,43,7,59,6,4,93,62,77,21,73,8,61,14,24,20,12,40,99,22,27,89,33,16,13,18,3,95,86,78,66,79,10,36,84,25,37,92,26,63,41,49,67,65,94,39,28,48,17,60,2,30,69,23,70,29,83,64,34,76,88,91,38,0,71,90,98]","[117,139,124,103,102,181,185,110,198,197,101,107,157,191,144,182,150,128,145,178,105,134,193,129,136,161,154,174,113,166,138,156,163,132,130,114,127,148,167,175,125,142,192,118,153,137,122,183,135,115,146,112,159,121,189,177,141,199,152,149,119,123,109,169,173,168,147,143,180,165,164,151,190,162,104,184,172,160,131,106]",ee6d3cb18dc74de2cf96b50cdecf06ea782c9bf7037a222b625f8145dbe031d8,80,225987584,2438174090,"[930094,7,8,0,100,200,26]",1485596557,2752585280,[5],"{""5"":-1}"
S7,7,930095,100,3.3541019662496847,8,,0,0.1,50,39,"[0,1,2,3,4,14,71,225,228,251,259,339,362,371,379,390,503,505,575,638,658,684,688,698,771,787,790,808,831,860,885,906,1059,1071,1098,1116,1208,1221,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[71,-1],[225,1],[228,-1],[251,1],[259,-1],[339,-1],[362,1],[371,1],[379,1],[390,-1],[503,-1],[505,1],[575,-1],[638,1],[658,-1],[684,-1],[688,1],[698,1],[771,1],[787,-1],[790,1],[808,1],[831,1],[860,1],[885,-1],[906,-1],[1059,-1],[1071,-1],[1098,-1],[1116,1],[1208,-1],[1221,1],[1242,1]]","[96,54,45,86,57,6,31,52,12,40,28,32,55,17,88,81,85,23,47,73,71,10,64,63,3,7,41,0,89,27,24,72,58,68,1,16,44,42,19,95,75,35,94,83,59,79,87,65,80,11,56,70,26,74,99,76,49,39,9,51,21,46,60,8,91,67,78,29,69,61,2,43,4,93,22,14,77,82,5,34]","[155,197,124,184,135,121,188,189,198,164,110,111,173,131,150,118,120,180,199,100,170,158,193,196,171,181,191,108,177,101,156,140,104,169,122,115,174,160,107,153,129,151,109,183,103,185,136,130,166,141,179,162,113,114,105,192,175,119,178,167,139,148,147,145,165,126,142,146,176,137,186,152,143,134,117,172,112,168,182,133]",c6818e451b08e752e52c481c446fb193e78961ebd45ea810cef0edb5bd30d125,80,1851531259,4253649614,"[930095,7,8,0,100,200,26]",1889268300,2752585280,[5],"{""5"":0}"
S7,7,930096,100,3.3541019662496847,8,,0,0.1,37,31,"[0,1,2,3,4,5,71,82,210,250,251,316,390,486,540,550,593,631,638,668,688,723,790,887,958,1036,1134,1141,1218,1221,1247]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[71,-1],[82,-1],[210,1],[250,1],[251,1],[316,-1],[390,-1],[486,1],[540,-1],[550,1],[593,1],[631,-1],[638,1],[668,-1],[688,1],[723,1],[790,1],[887,-1],[958,1],[1036,-1],[1134,1],[1141,1],[1218,1],[1221,1],[1247,-1]]","[78,37,97,88,58,3,76,51,48,56,50,68,57,98,21,84,27,5,42,15,6,2,7,65,33,90,26,12,53,11,89,22,40,16,9,99,79,80,92,74,35,73,63,24,52,54,91,60,32,71,43,1,64,70,41,47,82,13,77,4,20,83,44,18,96,95,86,55,62,46,30,19,72,39,87,85,67,10,38,81]","[108,150,145,100,172,168,167,120,197,173,132,112,144,139,115,151,193,133,142,159,102,141,194,149,135,184,122,180,163,198,177,116,160,136,183,196,188,164,169,146,174,186,140,101,106,110,176,191,127,179,138,158,162,123,161,171,129,131,137,190,107,166,128,109,181,157,199,104,154,134,155,187,165,148,185,156,105,118,113,182]",a6408ead02c351d44bc8a41660a5885b0870197c38fddcb86a0ffdc9bb4a22bd,80,2149286636,2623625825,"[930096,7,8,0,100,200,26]",3396352359,2752585280,[5],"{""5"":-1}"
S7,7,930097,100,3.3541019662496847,8,,0,0.1,37,27,"[0,1,2,3,4,57,110,150,154,238,290,304,321,338,550,586,704,746,762,932,933,1100,1125,1163,1176,1218,1240]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[57,-1],[110,-1],[150,-1],[154,1],[238,-1],[290,1],[304,-1],[321,-1],[338,-1],[550,1],[586,-1],[704,-1],[746,-1],[762,-1],[932,1],[933,-1],[1100,-1],[1125,1],[1163,1],[1176,1],[1218,1],[1240,-1]]","[9,78,83,28,55,47,59,2,11,72,15,69,34,41,90,39,48,33,76,53,65,6,38,62,84,75,24,96,92,25,85,12,18,93,82,70,30,4,52,49,26,29,5,80,91,89,71,95,98,44,27,97,79,36,51,74,16,21,88,32,58,37,20,14,56,43,73,23,81,77,22,86,64,94,40,61,7,63,50,8]","[167,153,116,130,124,150,199,117,149,135,136,104,168,122,160,132,145,190,187,197,179,103,174,151,186,101,157,191,140,156,162,176,177,123,159,105,154,155,107,143,113,198,108,141,193,180,178,189,165,112,119,183,192,166,115,170,126,188,148,127,120,152,181,100,139,129,144,161,134,158,172,111,182,173,131,184,128,121,171,118]",24057211533ecb57a0c4271272073ead0417fb011a93d6ec7e6fa228c9d9191c,80,834000697,2387791074,"[930097,7,8,0,100,200,26]",2783080490,2752585280,[5],"{""5"":0}"
S7,7,930098,100,3.3541019662496847,8,,0,0.1,43,34,"[0,1,2,3,4,29,32,64,208,233,251,338,371,414,475,608,630,659,741,760,794,808,829,840,933,948,968,1055,1071,1212,1221,1247,1263,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[32,-1],[64,-1],[208,-1],[233,-1],[251,1],[338,-1],[371,1],[414,-1],[475,-1],[608,-1],[630,1],[659,1],[741,1],[760,-1],[794,1],[808,1],[829,-1],[840,1],[933,-1],[948,1],[968,1],[1055,-1],[1071,-1],[1212,-1],[1221,1],[1247,-1],[1263,1],[1273,-1]]","[83,74,7,11,29,89,4,2,22,90,85,98,21,52,32,18,39,86,94,92,77,67,65,91,19,79,70,53,72,47,12,3,36,58,66,76,99,9,49,41,51,59,57,40,45,93,1,25,87,80,6,63,54,48,37,97,95,43,81,26,23,14,24,27,55,5,34,60,88,44,71,28,56,82,30,64,50,0,78,8]","[111,106,187,165,103,121,131,122,162,136,183,178,143,185,134,109,129,149,115,197,190,179,159,194,168,189,172,110,155,126,157,102,154,167,141,158,137,170,104,153,164,156,173,108,191,177,130,163,133,182,114,175,120,118,148,116,128,139,101,112,192,107,150,166,145,144,160,180,124,119,138,198,193,181,199,140,161,184,132,113]",b6a3b82c9cca7e8414cff923632d966bd080b168a29109963c98af330413a757,80,878383896,4097428436,"[930098,7,8,0,100,200,26]",3129048252,2752585280,[5],"{""5"":0}"
S7,7,930099,100,3.3541019662496847,8,,0,0.1,35,36,"[0,1,2,3,4,6,28,32,103,110,140,159,225,251,267,268,339,402,459,466,519,553,569,593,684,688,698,790,829,906,912,962,1100,1104,1159,1218]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[28,1],[32,-1],[103,-1],[110,-1],[140,1],[159,1],[225,1],[251,1],[267,1],[268,1],[339,-1],[402,1],[459,-1],[466,-1],[519,1],[553,1],[569,1],[593,1],[684,-1],[688,1],[698,1],[790,1],[829,-1],[906,-1],[912,1],[962,1],[1100,-1],[1104,-1],[1159,-1],[1218,1]]","[14,95,63,52,90,68,61,44,40,32,5,12,24,53,62,9,8,59,85,94,57,60,47,35,80,49,67,46,51,29,45,76,36,88,3,25,39,77,74,0,33,26,75,43,10,56,34,54,16,84,31,6,7,66,21,81,50,91,1,96,41,48,86,30,89,82,19,20,27,38,11,2,65,4,73,93,72,18,79,22]","[157,108,140,198,106,146,118,171,125,109,189,112,143,142,111,188,174,136,145,131,113,103,181,184,156,127,190,173,159,186,134,166,130,161,110,151,153,133,199,122,100,102,141,104,132,165,135,168,160,179,191,128,117,187,164,175,176,114,193,177,139,101,196,126,178,197,158,148,152,169,119,105,162,129,155,182,180,185,172,170]",b16d5a8dc613d79e89e2e70d02e9563f2f4eda5cc172b64fd5eb91b67750d01f,80,1275068778,3288573404,"[930099,7,8,0,100,200,26]",3925179089,2752585280,[5],"{""5"":0}"
S7,7,930100,100,3.3541019662496847,8,,0,0.1,40,33,"[0,1,2,3,4,5,36,76,109,225,259,290,321,350,351,389,466,468,503,506,512,550,638,668,746,760,857,907,930,1036,1163,1186,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[36,1],[76,1],[109,1],[225,1],[259,-1],[290,1],[321,-1],[350,-1],[351,-1],[389,-1],[466,-1],[468,-1],[503,-1],[506,1],[512,1],[550,1],[638,1],[668,-1],[746,-1],[760,-1],[857,1],[907,1],[930,1],[1036,-1],[1163,1],[1186,1],[1268,1]]","[55,39,97,47,86,9,31,2,35,84,0,43,74,85,11,21,3,76,24,60,16,23,94,40,57,89,52,79,98,87,26,58,91,82,99,90,13,4,8,18,77,36,30,65,78,19,14,81,92,51,41,34,96,29,33,73,71,7,50,67,38,44,63,1,48,22,5,10,49,27,83,69,66,62,25,88,70,56,59,54]","[106,151,125,187,116,162,144,107,118,102,170,147,124,136,199,180,104,142,119,186,105,175,146,184,122,174,150,112,152,123,163,143,149,134,178,110,191,131,159,197,138,100,137,117,172,132,181,141,188,127,171,145,185,154,193,165,160,129,135,121,133,128,189,108,194,198,113,182,196,140,111,157,164,155,179,167,109,158,195,156]",6b70f262dd46d2eae4b3c98c0839e38baa189979d50542369094ac1b04d74952,80,1463042000,3811824577,"[930100,7,8,0,100,200,26]",3084446217,2752585280,[5],"{""5"":-1}"
