scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930067,139,3.3541019662496847,8,,0,0.1,60,45,"[0,1,2,3,4,5,29,32,95,109,183,225,238,305,321,339,390,402,475,488,503,522,593,597,638,684,688,790,814,819,829,887,893,1034,1059,1086,1099,1100,1116,1163,1218,1221,1236,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[29,1],[32,-1],[95,1],[109,1],[183,-1],[225,1],[238,-1],[305,-1],[321,-1],[339,-1],[390,-1],[402,1],[475,-1],[488,1],[503,-1],[522,-1],[593,1],[597,1],[638,1],[684,-1],[688,1],[790,1],[814,1],[819,1],[829,-1],[887,-1],[893,1],[1034,-1],[1059,-1],[1086,1],[1099,1],[1100,-1],[1116,1],[1163,1],[1218,1],[1221,1],[1236,-1],[1268,1],[1273,-1]]","[53,87,100,59,41,72,37,32,73,5,0,39,11,62,10,18,68,94,57,28,90,13,22,78,27,50,119,93,14,83,20,6,7,19,125,104,114,30,43,118,25,46,61,117,137,2,110,66,51,81,58,132,138,109,47,60,99,69,112,35,85,111,113,26,15,122,131,101,108,116,29,65,136,135,36,45,86,76,129,9,3,103,54,91,97,40,8,34,42,105,31,56,44,48,67,33,74,79,80,106,92,24,21,23,4,123,55,102,89,98,95]","[236,185,245,168,227,149,139,230,260,163,257,234,199,205,146,145,269,180,271,175,155,144,143,141,212,189,233,156,249,194,188,142,202,259,231,274,148,235,183,153,246,229,277,174,237,221,200,218,207,241,223,187,264,219,220,150,250,157,256,224,210,166,164,265,190,267,215,209,225,213,192,273,197,178,268,251,262,201,232,248,263,206,275,258,177,270,191,140,181,186,158,173,217,266,159,253,204,222,165,228,151,255,239,170,162,176,240,272,172,216,167]",1d9d16cb011a003f1809d4b7ccd80e688b78a9625e38e590eb1dfeeb2de02256,111,4191451170,2000523545,"[930067,7,8,0,139,200,26]",2978253632,2752585280,[5],"{""5"":-1}"
S7,7,930068,139,3.3541019662496847,8,,0,0.1,60,40,"[0,1,2,3,4,14,59,103,109,210,225,251,338,379,390,414,441,501,557,593,597,611,679,682,748,767,787,819,829,887,959,1025,1036,1086,1100,1141,1221,1247,1268,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[59,1],[103,-1],[109,1],[210,1],[225,1],[251,1],[338,-1],[379,1],[390,-1],[414,-1],[441,-1],[501,-1],[557,1],[593,1],[597,1],[611,-1],[679,1],[682,-1],[748,-1],[767,1],[787,-1],[819,1],[829,-1],[887,-1],[959,-1],[1025,-1],[1036,-1],[1086,1],[1100,-1],[1141,1],[1221,1],[1247,-1],[1268,1],[1275,-1]]","[94,80,48,0,137,10,41,99,114,120,85,133,113,14,50,22,106,93,90,52,83,96,38,24,77,49,56,82,128,44,130,33,88,13,89,5,111,104,60,19,84,98,45,53,9,81,121,124,46,6,100,103,78,105,3,2,28,138,79,115,61,47,123,129,72,116,34,76,73,125,70,110,136,51,32,75,39,117,1,127,119,134,7,25,57,63,71,42,69,37,126,95,97,35,12,135,15,4,122,20,40,59,132,65,102,62,26,86,67,58,108]","[216,274,174,143,227,222,257,265,162,172,264,273,141,151,223,200,276,179,170,240,229,189,252,196,224,249,208,150,183,219,244,206,147,155,173,182,234,205,198,192,177,236,225,260,270,167,266,180,243,142,256,148,188,238,259,169,212,190,253,211,165,201,193,245,156,272,139,152,228,226,153,242,237,171,221,246,209,176,241,235,164,268,248,269,263,157,160,247,204,277,145,239,254,207,197,218,194,213,267,230,217,255,146,271,214,168,166,184,161,202,203]",4541cdb1ed61c985fa69c11fd4ce1e8ee0f600ebcb58ba8af3efcf05720258a0,111,3979501957,3694192801,"[930068,7,8,0,139,200,26]",4263444375,2752585280,[5],"{""5"":0}"
S7,7,930069,139,3.3541019662496847,8,,0,0.1,60,51,"[0,1,2,3,4,14,97,109,146,225,228,238,250,255,316,338,414,468,503,583,593,630,689,723,725,746,748,760,785,790,802,819,870,873,903,932,963,1005,1036,1047,1059,1064,1086,1099,1100,1107,1141,1144,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[97,-1],[109,1],[146,1],[225,1],[228,-1],[238,-1],[250,1],[255,-1],[316,-1],[338,-1],[414,-1],[468,-1],[503,-1],[583,1],[593,1],[630,1],[689,1],[723,1],[725,1],[746,-1],[748,-1],[760,-1],[785,1],[790,1],[802,-1],[819,1],[870,-1],[873,1],[903,1],[932,1],[963,-1],[1005,1],[1036,-1],[1047,1],[1059,-1],[1064,-1],[1086,1],[1099,1],[1100,-1],[1107,-1],[1141,1],[1144,-1],[1221,1],[1268,1],[1273,-1]]","[16,68,122,124,26,73,56,113,52,4,76,137,92,35,36,10,91,3,48,109,30,119,19,125,24,41,32,90,15,82,131,93,62,12,111,104,39,50,96,53,22,66,101,7,11,100,46,88,114,23,128,84,136,115,134,135,14,121,9,102,71,63,132,103,74,37,59,40,27,17,21,42,97,65,0,54,107,1,69,127,117,18,81,129,38,95,112,44,47,116,106,89,13,45,118,70,94,55,31,57,123,67,79,29,28,25,108,87,2,43,64]","[271,253,141,200,149,168,213,265,206,159,232,246,268,186,222,190,229,165,275,204,185,145,182,187,250,262,153,264,211,154,150,164,172,228,166,249,194,238,192,144,218,167,203,243,276,147,155,170,210,272,273,198,201,237,178,173,256,255,221,248,251,223,220,174,252,259,247,216,225,208,183,156,188,207,217,180,241,277,142,139,171,189,212,267,143,195,240,161,242,177,258,219,245,146,151,176,269,239,260,191,257,266,235,209,263,197,175,236,224,152,202]",cc5f5b02f81b6567290d4f5f32dc71701b3fe6b7a1788cb83154a5e72bc7a40e,111,1506689732,4272772461,"[930069,7,8,0,139,200,26]",3973629056,2752585280,[5],"{""5"":0}"
S7,7,930070,139,3.3541019662496847,8,,0,0.1,60,49,"[0,1,2,3,4,5,14,29,32,97,109,225,233,238,251,304,316,338,414,441,503,519,522,593,609,628,631,638,688,707,746,748,790,808,814,887,903,1025,1055,1064,1102,1107,1141,1143,1175,1221,1265,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[14,1],[29,1],[32,-1],[97,-1],[109,1],[225,1],[233,-1],[238,-1],[251,1],[304,-1],[316,-1],[338,-1],[414,-1],[441,-1],[503,-1],[519,1],[522,-1],[593,1],[609,-1],[628,-1],[631,-1],[638,1],[688,1],[707,-1],[746,-1],[748,-1],[790,1],[808,1],[814,1],[887,-1],[903,1],[1025,-1],[1055,-1],[1064,-1],[1102,1],[1107,-1],[1141,1],[1143,-1],[1175,-1],[1221,1],[1265,1],[1268,1],[1273,-1]]","[65,21,130,83,26,80,99,47,115,46,82,81,69,57,106,134,11,59,132,111,102,79,122,50,100,6,36,126,93,28,107,87,103,76,62,116,85,3,96,119,74,22,133,138,64,117,98,123,38,95,73,34,105,4,86,43,127,24,75,37,13,23,52,48,71,60,51,66,39,70,90,113,63,17,77,31,129,131,42,84,120,137,7,109,8,78,29,108,101,16,128,30,58,45,91,110,125,55,56,2,1,67,44,41,104,32,19,89,94,72,12]","[233,181,257,275,266,211,218,140,249,189,260,223,265,225,277,167,177,182,240,238,171,258,163,199,142,216,235,261,228,207,241,176,200,215,276,146,206,272,269,219,244,234,165,170,172,236,194,203,156,220,147,193,153,210,190,191,173,226,168,264,141,213,192,148,263,270,259,154,273,162,256,250,221,230,227,212,144,229,231,267,271,195,255,158,149,246,178,183,164,247,201,152,232,253,197,198,224,185,202,222,274,175,155,188,145,186,205,208,159,174,214]",9a9f6ceb35770a8a69bdf3d9bf73c75c283cfb4fe2abf6d29084daa4c5a0c638,111,2692544153,2653848534,"[930070,7,8,0,139,200,26]",3594365821,2752585280,[5],"{""5"":1}"
S7,7,930071,139,3.3541019662496847,8,,0,0.1,60,43,"[0,1,2,3,4,6,14,32,43,154,165,321,338,380,390,414,437,475,501,518,597,618,631,684,688,707,748,762,787,794,815,870,887,892,907,932,1034,1036,1086,1116,1134,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[32,-1],[43,-1],[154,1],[165,-1],[321,-1],[338,-1],[380,-1],[390,-1],[414,-1],[437,1],[475,-1],[501,-1],[518,1],[597,1],[618,1],[631,-1],[684,-1],[688,1],[707,-1],[748,-1],[762,-1],[787,-1],[794,1],[815,-1],[870,-1],[887,-1],[892,-1],[907,1],[932,1],[1034,-1],[1036,-1],[1086,1],[1116,1],[1134,1],[1221,1],[1268,1]]","[82,3,49,19,10,11,80,21,32,130,42,104,53,111,129,116,62,98,135,17,100,112,9,119,33,86,47,64,65,69,103,107,115,20,61,126,78,85,125,6,110,27,2,48,89,58,15,76,23,5,108,60,55,70,51,66,131,134,67,68,50,118,73,57,54,87,56,36,81,133,88,122,18,39,106,31,121,83,109,105,14,45,7,29,127,94,123,35,34,72,124,117,44,25,22,74,40,113,84,132,137,95,4,114,43,0,13,30,12,138,90]","[244,183,233,249,239,198,246,269,262,256,201,165,238,208,235,271,171,209,258,252,151,191,156,155,251,243,148,174,197,266,261,207,263,149,154,213,242,172,216,186,145,265,276,227,141,214,220,170,192,193,274,259,159,205,236,206,277,150,257,143,157,146,152,175,253,166,167,267,230,142,140,190,194,184,153,160,217,224,196,164,260,219,215,210,176,237,248,189,223,144,204,179,162,188,245,226,199,139,275,234,200,273,161,228,264,247,169,240,255,178,181]",0c29239e168c8cdecd96649f8fc5da1dee145f702898f8706e4011f0aadbeda1,111,2170094488,1762842857,"[930071,7,8,0,139,200,26]",764012890,2752585280,[5],"{""5"":0}"
S7,7,930072,139,3.3541019662496847,8,,0,0.1,60,45,"[0,1,2,3,4,32,71,97,210,225,238,262,267,269,290,305,414,430,486,503,518,550,593,688,723,746,748,762,787,790,802,808,814,821,887,907,932,1025,1050,1059,1107,1221,1236,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[71,-1],[97,-1],[210,1],[225,1],[238,-1],[262,1],[267,1],[269,1],[290,1],[305,-1],[414,-1],[430,-1],[486,1],[503,-1],[518,1],[550,1],[593,1],[688,1],[723,1],[746,-1],[748,-1],[762,-1],[787,-1],[790,1],[802,-1],[808,1],[814,1],[821,1],[887,-1],[907,1],[932,1],[1025,-1],[1050,-1],[1059,-1],[1107,-1],[1221,1],[1236,-1],[1268,1],[1273,-1]]","[55,81,95,93,21,133,128,61,70,57,2,123,25,38,116,135,87,28,79,105,13,99,14,16,100,26,8,104,23,96,22,18,91,5,103,60,74,88,43,63,53,115,73,76,77,31,50,20,112,137,134,19,82,1,122,85,41,68,42,86,114,29,27,130,36,15,117,33,113,12,120,56,109,52,46,102,37,7,98,48,64,127,101,44,131,111,9,125,80,54,90,83,59,51,58,17,75,66,124,97,4,6,67,106,35,94,126,118,69,108,62]","[232,159,202,163,268,274,211,242,162,222,234,169,251,147,248,201,186,180,183,158,245,221,220,259,256,194,263,139,140,260,266,175,265,233,206,271,197,224,142,207,141,249,144,149,216,174,187,212,181,191,209,152,154,185,189,241,236,217,167,257,267,270,196,228,172,225,155,214,190,200,231,156,235,208,171,223,179,164,205,203,244,213,160,230,229,153,173,168,157,198,170,240,193,247,199,151,264,188,176,218,192,195,253,243,150,226,227,219,262,146,273]",a371956849d4d47f43603764e218a64c2bb5c5d57923ee3ec6097c114758cf8a,111,3455400301,711236825,"[930072,7,8,0,139,200,26]",674170217,2752585280,[5],"{""5"":0}"
S7,7,930073,139,3.3541019662496847,8,,0,0.1,60,42,"[0,1,2,3,4,14,32,109,116,140,225,255,267,269,321,338,402,414,437,475,486,550,609,614,638,683,709,743,746,790,808,829,1034,1059,1104,1116,1141,1143,1208,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[32,-1],[109,1],[116,1],[140,1],[225,1],[255,-1],[267,1],[269,1],[321,-1],[338,-1],[402,1],[414,-1],[437,1],[475,-1],[486,1],[550,1],[609,-1],[614,1],[638,1],[683,1],[709,-1],[743,1],[746,-1],[790,1],[808,1],[829,-1],[1034,-1],[1059,-1],[1104,-1],[1116,1],[1141,1],[1143,-1],[1208,-1],[1221,1],[1236,-1],[1268,1]]","[37,125,3,61,121,30,1,120,4,58,48,103,118,104,110,23,77,107,105,9,78,95,29,65,88,64,31,138,94,25,6,36,7,27,52,60,45,81,57,137,43,128,119,8,136,53,99,20,62,2,41,72,124,79,46,44,17,12,76,83,113,100,85,102,39,26,15,93,80,18,74,111,19,87,127,129,98,108,109,28,130,75,67,54,97,47,33,90,51,96,71,24,22,69,70,50,5,68,49,34,126,0,112,35,86,133,135,56,55,63,116]","[265,166,264,197,199,270,269,144,141,213,143,258,248,158,254,149,226,203,164,227,200,273,242,152,181,229,189,172,191,214,176,235,260,179,250,208,147,183,186,246,185,234,215,232,209,222,231,230,161,157,167,228,192,160,266,180,170,261,236,207,205,221,218,168,268,154,201,178,165,140,212,169,259,177,238,146,184,219,175,263,244,159,223,251,249,233,276,151,195,173,206,220,187,193,190,277,204,153,174,139,148,257,224,245,202,155,240,252,271,156,150]",1fd3d2bc98657bf09c9b46b0cc219acaa2159cfbdf7b6c51d826889b265453eb,111,101524529,353063617,"[930073,7,8,0,139,200,26]",2506545981,2752585280,[5],"{""5"":0}"
S7,7,930074,139,3.3541019662496847,8,,0,0.1,60,53,"[0,1,2,3,4,5,6,14,32,43,109,225,255,267,269,299,338,402,414,430,437,486,503,550,593,614,631,638,684,715,746,748,760,787,790,794,814,865,887,1050,1055,1059,1100,1104,1107,1116,1143,1152,1163,1166,1221,1236,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[32,-1],[43,-1],[109,1],[225,1],[255,-1],[267,1],[269,1],[299,-1],[338,-1],[402,1],[414,-1],[430,-1],[437,1],[486,1],[503,-1],[550,1],[593,1],[614,1],[631,-1],[638,1],[684,-1],[715,1],[746,-1],[748,-1],[760,-1],[787,-1],[790,1],[794,1],[814,1],[865,1],[887,-1],[1050,-1],[1055,-1],[1059,-1],[1100,-1],[1104,-1],[1107,-1],[1116,1],[1143,-1],[1152,-1],[1163,1],[1166,-1],[1221,1],[1236,-1],[1273,-1]]","[72,88,53,3,13,124,63,130,86,34,66,106,94,1,132,135,121,24,17,98,19,118,15,109,59,36,55,93,29,108,30,136,112,82,97,40,45,83,131,107,56,120,9,33,27,8,23,21,28,52,129,111,37,76,128,122,57,61,99,26,73,101,67,114,87,119,41,2,64,96,104,5,95,79,35,100,102,70,22,10,12,44,74,137,71,113,116,38,126,65,123,42,32,14,58,80,48,125,20,49,69,84,78,47,31,62,25,46,89,133,51]","[272,236,161,190,214,206,204,147,211,257,139,176,268,250,271,261,256,265,208,274,151,238,213,255,263,264,143,205,146,266,234,203,188,164,149,267,144,192,235,185,227,167,162,258,212,249,253,157,231,196,199,273,194,166,186,262,189,251,195,182,180,179,215,223,228,177,209,191,216,237,153,220,210,201,275,226,184,218,160,183,181,252,225,173,154,168,202,171,175,247,148,141,163,140,259,221,233,232,240,193,150,219,165,254,187,174,200,142,276,243,239]",cc90202852b40e6111651e978a42523b35e3cc9a9047b3d2d49817be5e849af0,111,933658618,3730743253,"[930074,7,8,0,139,200,26]",3371946017,2752585280,[5],"{""5"":-1}"
S7,7,930075,139,3.3541019662496847,8,,0,0.1,60,44,"[0,1,2,3,4,6,29,68,77,109,225,227,238,250,255,414,491,494,501,503,593,608,609,630,684,688,746,748,760,780,814,829,887,948,1050,1055,1086,1100,1104,1124,1144,1163,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[68,-1],[77,1],[109,1],[225,1],[227,-1],[238,-1],[250,1],[255,-1],[414,-1],[491,1],[494,-1],[501,-1],[503,-1],[593,1],[608,-1],[609,-1],[630,1],[684,-1],[688,1],[746,-1],[748,-1],[760,-1],[780,-1],[814,1],[829,-1],[887,-1],[948,1],[1050,-1],[1055,-1],[1086,1],[1100,-1],[1104,-1],[1124,-1],[1144,-1],[1163,1],[1236,-1],[1268,1]]","[6,93,25,43,125,97,96,35,70,108,33,116,91,76,61,81,73,85,62,1,27,32,82,13,105,106,30,84,130,77,132,52,3,131,136,47,128,75,24,92,74,37,64,90,28,18,38,79,42,40,59,122,21,126,34,22,15,72,23,19,39,45,102,115,111,88,99,7,117,54,100,71,133,56,78,14,10,55,4,9,65,98,110,17,60,20,137,124,109,44,89,66,101,67,8,123,31,127,118,50,46,107,26,49,11,94,16,95,112,69,134]","[274,234,258,268,252,256,209,167,178,201,184,229,269,251,147,242,207,247,245,217,228,273,159,246,277,156,216,267,192,153,151,181,254,160,239,169,183,240,244,222,145,270,230,249,253,248,164,213,262,266,168,259,250,261,189,152,238,139,263,142,231,149,170,144,220,158,202,272,204,227,141,196,148,146,237,163,162,221,194,276,186,271,241,210,155,214,173,199,203,264,187,233,190,265,157,176,150,174,224,225,257,212,236,200,232,219,243,185,260,255,197]",136dfb44a679b47a3a95a19b683b6cc8d09721df5819a8858a648d1c90ac6996,111,3723764884,2316304851,"[930075,7,8,0,139,200,26]",2659788194,2752585280,[5],"{""5"":0}"
S7,7,930076,139,3.3541019662496847,8,,0,0.1,60,49,"[0,1,2,3,4,6,14,29,32,109,135,140,236,267,269,390,414,503,519,586,599,684,746,748,760,771,780,787,802,815,829,870,887,906,932,1034,1055,1059,1075,1086,1124,1141,1208,1221,1236,1265,1268,1273,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[32,-1],[109,1],[135,1],[140,1],[236,-1],[267,1],[269,1],[390,-1],[414,-1],[503,-1],[519,1],[586,-1],[599,1],[684,-1],[746,-1],[748,-1],[760,-1],[771,1],[780,-1],[787,-1],[802,-1],[815,-1],[829,-1],[870,-1],[887,-1],[906,-1],[932,1],[1034,-1],[1055,-1],[1059,-1],[1075,1],[1086,1],[1124,-1],[1141,1],[1208,-1],[1221,1],[1236,-1],[1265,1],[1268,1],[1273,-1],[1275,-1]]","[29,47,19,138,95,14,24,74,107,58,0,22,48,18,57,123,33,91,97,59,67,40,16,34,13,88,12,3,38,111,129,23,49,121,72,46,64,113,51,11,60,25,8,128,85,100,56,125,92,39,55,45,44,15,35,86,73,20,94,105,52,79,70,124,102,99,108,120,90,81,31,5,75,84,106,116,42,131,133,43,61,62,9,63,28,71,119,115,50,30,135,54,1,69,109,101,126,53,136,134,104,7,80,37,83,76,103,114,17,36,78]","[178,168,207,158,190,215,270,244,272,218,153,234,198,254,236,264,152,238,265,197,139,144,147,260,200,209,192,171,173,205,226,275,159,262,261,273,222,219,191,176,203,248,211,166,202,214,266,258,229,243,154,232,195,204,230,245,193,223,237,181,188,185,228,180,227,251,164,235,157,199,212,183,141,186,276,177,149,277,259,143,146,175,249,142,242,217,263,233,221,216,189,250,220,162,172,271,160,150,252,210,206,179,167,155,240,241,256,213,274,246,174]",aeed88fbd877237a8075bed098babf89ed7ca1a4123a287d4c36dfa0a944ad14,111,1550080565,2366586860,"[930076,7,8,0,139,200,26]",2737850731,2752585280,[5],"{""5"":0}"
S7,7,930077,139,3.3541019662496847,8,,0,0.1,60,42,"[0,1,2,3,4,5,29,32,86,97,109,194,210,225,238,251,299,339,414,437,503,514,550,573,586,608,628,688,748,802,814,829,887,908,1055,1069,1088,1100,1141,1143,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[29,1],[32,-1],[86,1],[97,-1],[109,1],[194,1],[210,1],[225,1],[238,-1],[251,1],[299,-1],[339,-1],[414,-1],[437,1],[503,-1],[514,-1],[550,1],[573,1],[586,-1],[608,-1],[628,-1],[688,1],[748,-1],[802,-1],[814,1],[829,-1],[887,-1],[908,-1],[1055,-1],[1069,-1],[1088,1],[1100,-1],[1141,1],[1143,-1],[1221,1],[1268,1]]","[1,2,127,21,131,120,107,111,39,84,8,40,12,93,74,18,58,134,56,90,91,87,10,86,88,94,69,81,122,36,57,24,132,11,55,100,85,28,41,117,62,110,16,27,54,19,61,135,113,52,115,50,65,83,35,9,102,82,70,99,79,101,64,108,129,48,75,73,46,20,13,119,68,103,105,97,34,45,23,7,49,51,92,6,130,42,126,22,114,14,53,32,98,77,30,76,116,5,60,106,38,80,78,96,118,123,4,66,89,33,25]","[188,275,141,144,210,170,263,222,180,194,251,198,246,146,243,159,272,219,214,161,157,250,187,140,169,149,181,171,249,256,231,248,190,255,201,165,259,253,154,261,235,199,213,254,277,207,208,236,226,216,185,172,203,158,227,176,200,221,197,179,274,183,267,262,173,160,257,239,260,218,247,271,142,264,164,234,217,233,152,192,245,258,270,209,186,163,156,229,202,182,189,155,191,206,204,273,225,224,276,211,268,252,238,147,220,168,177,175,145,242,205]",ece0fe4dbe7cbdde0731a2b72c6393ac22f0d013db6a44c2b8e670a419111408,111,2640504572,1529665173,"[930077,7,8,0,139,200,26]",2142254145,2752585280,[5],"{""5"":-1}"
S7,7,930078,139,3.3541019662496847,8,,0,0.1,60,50,"[0,1,2,3,4,14,29,32,78,109,225,230,238,250,255,267,290,291,305,316,338,339,402,414,503,550,586,608,638,668,684,688,709,743,760,802,814,829,1034,1050,1059,1104,1141,1143,1205,1206,1221,1223,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[32,-1],[78,1],[109,1],[225,1],[230,-1],[238,-1],[250,1],[255,-1],[267,1],[290,1],[291,1],[305,-1],[316,-1],[338,-1],[339,-1],[402,1],[414,-1],[503,-1],[550,1],[586,-1],[608,-1],[638,1],[668,-1],[684,-1],[688,1],[709,-1],[743,1],[760,-1],[802,-1],[814,1],[829,-1],[1034,-1],[1050,-1],[1059,-1],[1104,-1],[1141,1],[1143,-1],[1205,1],[1206,-1],[1221,1],[1223,-1],[1268,1],[1276,-1]]","[91,11,4,117,67,72,23,25,1,60,137,31,114,54,135,61,78,119,36,9,115,69,39,70,94,74,48,29,122,27,77,109,120,50,103,128,93,85,97,75,18,26,55,33,124,44,121,79,47,30,98,38,83,12,58,125,8,53,134,52,57,102,43,17,89,105,46,15,22,138,76,68,101,65,35,41,21,111,88,45,5,81,116,95,100,64,34,112,107,63,59,129,3,32,87,127,0,7,133,130,118,28,86,136,14,110,56,51,84,37,99]","[182,195,228,275,246,227,252,234,163,190,150,205,187,211,144,272,263,233,176,180,257,256,165,200,148,225,161,230,220,206,166,276,197,207,149,175,158,223,221,185,173,159,186,269,222,241,172,209,170,196,174,248,266,198,201,203,218,219,210,236,258,213,255,204,216,268,224,171,145,232,262,214,147,199,156,189,193,208,254,194,260,177,250,237,239,140,168,143,157,179,167,235,188,183,245,169,162,247,154,146,244,229,240,231,259,271,155,152,164,212,251]",f9afe936e1938edf5ab5aaef916a4bcce26f79e183caa294d1f9c3ece93d96ad,111,3252362874,4275290633,"[930078,7,8,0,139,200,26]",4033533160,2752585280,[5],"{""5"":0}"
S7,7,930079,139,3.3541019662496847,8,,0,0.1,60,43,"[0,1,2,3,4,5,6,14,28,29,109,157,225,238,321,338,339,342,390,414,428,430,486,628,646,688,746,762,790,808,885,887,908,1017,1055,1086,1141,1143,1144,1163,1208,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[28,1],[29,1],[109,1],[157,-1],[225,1],[238,-1],[321,-1],[338,-1],[339,-1],[342,1],[390,-1],[414,-1],[428,-1],[430,-1],[486,1],[628,-1],[646,1],[688,1],[746,-1],[762,-1],[790,1],[808,1],[885,-1],[887,-1],[908,-1],[1017,-1],[1055,-1],[1086,1],[1141,1],[1143,-1],[1144,-1],[1163,1],[1208,-1],[1221,1],[1268,1]]","[77,117,135,28,7,113,62,63,83,56,129,101,45,16,89,10,32,31,76,105,43,13,87,60,12,37,93,75,106,6,61,90,108,70,82,50,25,96,131,9,136,4,100,67,112,1,59,23,47,111,38,99,40,84,29,3,20,109,125,94,55,92,65,39,2,11,46,137,138,119,122,126,69,124,71,18,86,30,51,5,78,36,103,58,81,53,35,14,134,8,41,91,66,80,52,130,15,44,110,22,79,49,64,104,118,24,26,121,88,57,33]","[250,161,164,274,160,207,221,194,195,185,277,272,180,273,215,159,233,214,211,169,140,153,150,147,202,173,143,190,247,223,229,168,217,237,163,165,146,242,257,232,241,218,245,238,263,228,200,240,154,226,255,142,216,155,171,197,227,170,270,152,193,275,157,269,141,220,254,208,162,224,196,191,225,178,174,172,243,230,209,210,246,156,148,231,212,184,235,256,186,260,204,261,199,271,175,234,249,264,213,259,239,181,251,253,198,166,144,258,183,187,139]",09a0d98cb2723ce95bb89abebe37f7dc7df656bfa6b12b7e3cfbebb5e2424fef,111,2405641631,1569315502,"[930079,7,8,0,139,200,26]",607185966,2752585280,[5],"{""5"":-1}"
S7,7,930080,139,3.3541019662496847,8,,0,0.1,60,50,"[0,1,2,3,4,6,8,76,140,210,225,236,238,267,290,321,338,342,379,402,414,428,475,503,550,631,638,646,701,709,723,741,748,787,790,819,873,892,903,932,1005,1099,1100,1107,1141,1144,1156,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[8,-1],[76,1],[140,1],[210,1],[225,1],[236,-1],[238,-1],[267,1],[290,1],[321,-1],[338,-1],[342,1],[379,1],[402,1],[414,-1],[428,-1],[475,-1],[503,-1],[550,1],[631,-1],[638,1],[646,1],[701,-1],[709,-1],[723,1],[741,1],[748,-1],[787,-1],[790,1],[819,1],[873,1],[892,-1],[903,1],[932,1],[1005,1],[1099,1],[1100,-1],[1107,-1],[1141,1],[1144,-1],[1156,-1],[1221,1],[1268,1],[1273,-1]]","[72,7,137,96,111,112,91,25,41,94,119,79,136,103,64,5,83,125,11,89,78,67,27,9,117,63,65,39,29,31,70,69,1,66,102,122,35,97,127,126,8,99,21,110,32,30,43,71,52,73,131,13,92,17,0,28,62,95,105,46,56,48,58,82,100,40,81,33,50,37,36,93,53,118,54,14,3,104,101,60,116,129,130,59,4,133,49,19,68,47,123,80,114,45,90,135,34,109,23,61,121,77,38,18,16,44,120,20,107,88,2]","[153,177,262,142,217,160,165,245,259,199,232,222,140,268,193,192,147,252,188,163,207,149,241,201,204,277,172,151,181,256,205,248,269,225,260,250,195,221,251,206,168,238,230,214,226,202,176,253,200,194,246,143,167,186,191,258,261,166,211,141,169,185,247,237,223,254,224,257,183,148,216,146,178,243,164,219,274,276,255,266,212,139,179,173,175,154,170,189,198,263,157,159,190,228,174,155,236,209,227,152,240,271,162,203,220,244,144,145,249,218,208]",e4d6ddc073defd321d21d6acf7c590f85ffa5b37f1f3dd21e12020a19c4c3738,111,1181078477,3101149399,"[930080,7,8,0,139,200,26]",1142177036,2752585280,[5],"{""5"":0}"
