scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930068,139,2.23606797749979,6,,0,0.1,62,42,"[0,1,2,3,4,15,44,84,97,213,230,231,284,341,402,411,444,495,551,569,581,604,619,664,693,813,831,843,892,898,942,945,951,983,1137,1175,1181,1182,1198,1242,1246,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[44,1],[84,-1],[97,-1],[213,1],[230,1],[231,-1],[284,-1],[341,-1],[402,-1],[411,-1],[444,-1],[495,-1],[551,1],[569,-1],[581,-1],[604,1],[619,1],[664,1],[693,1],[813,-1],[831,1],[843,1],[892,1],[898,-1],[942,-1],[945,1],[951,1],[983,1],[1137,1],[1175,1],[1181,-1],[1182,1],[1198,1],[1242,1],[1246,-1],[1265,-1]]","[48,7,135,22,64,109,34,95,134,5,68,16,30,128,33,63,99,69,86,39,91,19,6,36,116,107,78,79,104,2,97,17,67,31,129,71,72,66,82,1,56,47,27,14,125,106,123,89,75,44,110,9,127,120,102,49,11,137,28,84,98,90,60,12,101,62,122,50,41,111,138,15,115,103,126,25,100,57,24,40,93,76,124,54,23,29,88,21,113,59,114,13,52,32,35,83,117,61,45,10,108,65,53,132,42,26,74,92,70,38,133]","[240,266,198,243,221,201,239,160,186,168,235,219,257,172,181,232,154,192,268,244,265,262,254,277,274,226,255,144,212,147,214,236,220,166,148,228,200,224,253,177,223,189,231,213,199,197,179,229,143,176,182,161,233,163,230,208,263,261,210,193,156,205,218,241,234,245,227,195,203,273,174,169,191,194,140,246,171,153,141,259,173,139,178,202,180,222,256,165,184,238,251,206,170,258,269,242,216,155,150,249,146,145,217,237,260,185,204,225,270,152,158]",908fa097935c67445adba9a895897fcfc6feb88559e7f557d618eede77578072,111,1773012499,1603056385,"[930068,7,6,0,139,200,26]",1724289643,2366898654,[5],"{""5"":0}"
S7,7,930069,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,10,15,44,45,84,85,87,238,239,247,251,341,411,423,435,441,444,445,446,551,604,619,648,660,693,722,762,811,831,843,878,898,942,945,994,1015,1034,1042,1125,1237,1238,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[15,1],[44,1],[45,1],[84,-1],[85,1],[87,1],[238,-1],[239,1],[247,1],[251,-1],[341,-1],[411,-1],[423,-1],[435,1],[441,-1],[444,-1],[445,-1],[446,1],[551,1],[604,1],[619,1],[648,-1],[660,1],[693,1],[722,1],[762,-1],[811,-1],[831,1],[843,1],[878,-1],[898,-1],[942,-1],[945,1],[994,-1],[1015,1],[1034,-1],[1042,1],[1125,-1],[1237,-1],[1238,1],[1248,-1]]","[22,1,89,59,72,25,63,115,83,114,23,125,43,62,116,138,10,94,24,137,0,92,85,100,106,121,77,93,71,101,95,110,86,133,2,104,55,15,98,19,45,91,130,29,57,9,90,69,42,61,35,73,99,70,80,103,109,129,51,7,66,112,97,16,37,11,38,111,122,60,120,34,36,113,14,41,67,75,87,13,50,126,96,107,47,127,46,4,131,53,44,39,123,108,40,33,118,56,132,17,119,48,79,78,20,27,12,30,74,49,84]","[178,253,262,231,143,192,239,186,177,201,222,141,212,246,183,271,163,229,166,235,190,276,217,261,237,202,195,169,148,197,173,150,209,199,213,248,181,277,207,191,151,244,182,269,145,144,225,180,194,162,241,203,263,184,258,208,185,259,215,254,266,175,245,189,274,165,193,273,146,204,161,198,139,230,255,170,188,223,227,268,159,238,250,153,158,242,272,219,224,149,196,176,236,157,154,240,243,257,218,187,172,152,142,251,214,167,179,228,265,234,249]",c66f67227d2e4c4455ffab8603d3d57d00c523523d7cb5a22a50a49aa9235937,111,1570537143,351441652,"[930069,7,6,0,139,200,26]",8188714,2366898654,[5],"{""5"":0}"
S7,7,930070,139,2.23606797749979,6,,0,0.1,62,39,"[0,1,2,3,4,44,84,87,101,238,284,341,358,400,435,446,604,619,661,693,710,799,831,839,843,898,928,936,945,951,975,1034,1122,1125,1160,1182,1189,1222,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[87,1],[101,1],[238,-1],[284,-1],[341,-1],[358,-1],[400,1],[435,1],[446,1],[604,1],[619,1],[661,1],[693,1],[710,-1],[799,-1],[831,1],[839,1],[843,1],[898,-1],[928,-1],[936,1],[945,1],[951,1],[975,1],[1034,-1],[1122,1],[1125,-1],[1160,1],[1182,1],[1189,-1],[1222,1],[1235,-1]]","[45,35,49,80,119,136,57,85,106,71,117,56,63,64,96,44,42,101,54,62,40,31,131,92,25,82,79,123,120,7,51,13,36,124,110,30,60,100,98,4,128,21,116,95,16,72,130,114,65,26,10,126,18,17,3,66,55,77,5,58,84,83,87,38,37,0,2,133,135,9,52,22,104,11,20,43,86,19,127,68,129,105,122,103,28,48,125,102,69,132,89,94,50,61,15,97,32,76,41,118,27,99,109,134,1,121,23,75,46,8,115]","[189,175,220,191,206,205,192,271,260,248,146,172,203,234,266,269,241,253,225,213,198,153,268,188,262,139,177,242,274,142,238,167,148,209,224,243,193,143,196,231,255,276,237,219,214,200,183,144,145,197,211,140,217,275,250,150,180,232,221,149,147,184,226,163,215,264,223,222,252,202,277,229,141,157,173,247,185,155,166,245,228,273,170,210,182,233,178,165,270,176,208,258,265,160,272,158,162,151,169,159,263,161,240,207,201,239,199,156,235,230,259]",f5b0d5540f32a073ef7215fc4996320d216245992a59c2f28adac4d434476f1d,111,3500388503,1839783915,"[930070,7,6,0,139,200,26]",1637160638,2366898654,[5],"{""5"":0}"
S7,7,930071,139,2.23606797749979,6,,0,0.1,62,37,"[0,1,2,3,4,44,84,87,134,211,221,238,284,341,400,423,435,441,446,604,619,660,709,721,778,811,831,843,878,898,951,975,999,1175,1182,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[87,1],[134,-1],[211,1],[221,-1],[238,-1],[284,-1],[341,-1],[400,1],[423,-1],[435,1],[441,-1],[446,1],[604,1],[619,1],[660,1],[709,1],[721,1],[778,-1],[811,-1],[831,1],[843,1],[878,-1],[898,-1],[951,1],[975,1],[999,1],[1175,1],[1182,1],[1235,-1],[1242,1]]","[68,35,22,84,58,40,83,52,59,56,133,47,114,131,120,16,24,26,44,60,55,70,77,62,86,134,17,49,135,71,98,117,119,66,110,54,124,18,69,41,76,2,78,105,57,103,14,50,106,73,92,11,109,113,42,97,104,99,129,112,74,87,126,95,43,15,111,80,29,123,122,90,67,8,0,63,30,65,61,51,102,9,130,125,79,32,107,128,23,89,10,82,12,1,137,96,118,138,7,53,13,116,38,25,3,46,136,132,34,91,93]","[249,250,260,141,198,265,211,257,224,264,139,232,159,188,277,276,258,156,194,237,269,210,165,140,155,151,157,177,164,261,144,196,246,148,222,158,206,213,217,215,272,270,225,167,227,190,203,251,191,187,228,184,255,223,243,163,142,262,238,241,162,161,214,220,254,180,193,208,145,197,186,273,200,256,152,170,176,195,205,271,252,143,236,154,192,247,175,259,178,226,268,209,275,201,245,248,202,234,244,171,216,199,160,266,253,242,240,181,230,231,166]",93265c7f5084f866042c81e858817b865b3d2caf2e32fc4c8dfe7d56fb205b52,111,195019190,714501035,"[930071,7,6,0,139,200,26]",171006252,2366898654,[5],"{""5"":0}"
S7,7,930072,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,5,43,44,84,101,213,221,231,284,301,330,341,400,415,423,435,444,445,446,551,604,619,660,663,693,721,797,811,831,864,898,970,979,983,1042,1057,1101,1122,1163,1175,1198,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[43,1],[44,1],[84,-1],[101,1],[213,1],[221,-1],[231,-1],[284,-1],[301,1],[330,-1],[341,-1],[400,1],[415,1],[423,-1],[435,1],[444,-1],[445,-1],[446,1],[551,1],[604,1],[619,1],[660,1],[663,-1],[693,1],[721,1],[797,1],[811,-1],[831,1],[864,1],[898,-1],[970,1],[979,1],[983,1],[1042,1],[1057,1],[1101,-1],[1122,1],[1163,1],[1175,1],[1198,1],[1242,1],[1248,-1]]","[116,128,18,104,123,135,5,102,100,55,97,98,70,67,119,30,138,75,45,115,66,15,11,29,23,84,7,0,62,58,83,99,137,133,20,26,46,43,111,89,132,80,76,12,114,74,10,79,88,41,56,93,33,91,53,90,14,31,69,50,35,44,51,36,27,37,32,106,16,124,22,130,42,2,82,21,39,48,131,122,117,103,3,134,25,1,77,65,19,24,109,28,8,4,54,105,72,101,52,47,87,120,73,92,63,85,78,38,68,129,61]","[188,227,199,217,265,277,141,221,276,173,223,145,233,234,230,165,207,146,211,167,206,160,261,247,168,162,205,241,166,271,245,142,193,155,204,274,219,264,163,228,263,220,216,262,203,200,171,144,244,218,225,152,237,177,209,161,196,213,164,174,229,222,175,235,242,183,194,208,187,250,185,150,170,181,254,140,259,252,158,226,251,191,256,202,231,236,198,253,257,159,238,246,180,153,270,154,184,179,210,249,176,178,195,273,172,240,248,192,143,232,267]",e4e900525f049916d0ac7a92ece67e2ea3f94279cac2e360b71886d56c1ee090,111,2550439386,5370947,"[930072,7,6,0,139,200,26]",4191903441,2366898654,[5],"{""5"":1}"
S7,7,930073,139,2.23606797749979,6,,0,0.1,62,39,"[0,1,2,3,4,44,45,50,78,79,84,85,171,176,221,284,400,435,444,459,469,475,569,604,619,693,828,898,917,945,970,979,1040,1112,1137,1141,1182,1198,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[50,1],[78,1],[79,-1],[84,-1],[85,1],[171,-1],[176,1],[221,-1],[284,-1],[400,1],[435,1],[444,-1],[459,-1],[469,-1],[475,1],[569,-1],[604,1],[619,1],[693,1],[828,-1],[898,-1],[917,-1],[945,1],[970,1],[979,1],[1040,-1],[1112,1],[1137,1],[1141,1],[1182,1],[1198,1],[1235,-1]]","[120,82,91,51,107,93,6,63,129,0,114,48,21,41,34,90,15,100,31,10,70,36,59,88,7,62,2,18,4,124,102,117,64,76,84,112,69,121,77,126,86,58,27,94,5,135,56,35,73,92,115,39,81,113,118,23,89,13,3,97,99,24,111,72,131,14,22,66,125,71,40,134,104,50,32,38,20,49,60,1,110,67,109,26,127,79,61,30,128,75,87,47,78,17,68,138,122,136,55,132,123,119,65,52,19,45,46,25,137,37,108]","[142,148,220,182,254,159,168,167,205,151,243,249,244,152,188,230,274,241,276,160,235,229,264,265,267,206,165,266,146,208,242,222,262,250,247,180,214,191,212,184,219,237,240,211,263,261,228,272,269,178,194,200,207,186,251,218,259,140,171,270,226,164,273,238,233,202,197,198,216,155,179,257,195,196,224,193,156,203,175,150,271,157,144,139,174,225,153,149,221,199,163,234,201,189,176,215,223,170,169,252,145,213,154,217,190,172,158,277,258,161,232]",73b128fdf4079939998a271519c26fc5a33861f522427b17dca2fbaeef7adceb,111,1154481422,2264593842,"[930073,7,6,0,139,200,26]",1641863589,2366898654,[5],"{""5"":0}"
S7,7,930074,139,2.23606797749979,6,,0,0.1,62,35,"[0,1,2,3,4,18,84,87,115,134,221,231,238,362,435,441,445,569,578,604,652,693,762,795,811,828,843,898,1015,1033,1049,1058,1092,1233,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[84,-1],[87,1],[115,1],[134,-1],[221,-1],[231,-1],[238,-1],[362,-1],[435,1],[441,-1],[445,-1],[569,-1],[578,-1],[604,1],[652,1],[693,1],[762,-1],[795,-1],[811,-1],[828,-1],[843,1],[898,-1],[1015,1],[1033,1],[1049,-1],[1058,-1],[1092,1],[1233,1],[1235,-1]]","[108,73,130,74,44,53,17,32,104,70,136,72,81,25,28,1,11,77,54,106,126,41,99,79,26,57,76,58,39,2,34,12,27,67,118,84,100,61,48,129,135,96,52,62,40,43,21,16,4,122,15,19,59,20,119,36,103,110,29,111,131,42,22,30,138,89,33,13,78,83,60,51,109,46,127,80,3,137,124,56,97,86,94,95,0,9,105,121,116,102,18,65,90,5,47,128,55,45,91,115,112,101,63,120,82,7,6,8,38,75,14]","[258,144,183,141,204,239,182,164,192,227,181,265,139,185,196,193,156,152,150,207,250,276,261,210,174,211,209,243,236,262,257,201,221,217,247,198,251,184,159,151,231,263,202,176,175,191,203,154,157,228,256,275,199,140,197,146,230,190,163,148,219,143,195,220,246,206,158,272,274,200,255,186,212,238,241,189,264,222,234,244,166,267,225,237,169,242,214,165,235,269,187,229,188,142,273,177,162,161,249,248,213,172,232,252,155,271,173,268,178,216,226]",e98553cb50d2718a9f40319046f0818242d276afe67b9d15adea8c2b5534baf9,111,2816486510,445875522,"[930074,7,6,0,139,200,26]",3123064600,2366898654,[5],"{""5"":0}"
S7,7,930075,139,2.23606797749979,6,,0,0.1,62,46,"[0,1,2,3,4,44,79,84,97,101,134,176,221,231,238,247,251,284,341,358,415,423,435,444,527,604,619,637,660,664,693,811,818,831,878,898,916,930,951,1122,1137,1163,1182,1198,1233,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[79,-1],[84,-1],[97,-1],[101,1],[134,-1],[176,1],[221,-1],[231,-1],[238,-1],[247,1],[251,-1],[284,-1],[341,-1],[358,-1],[415,1],[423,-1],[435,1],[444,-1],[527,-1],[604,1],[619,1],[637,1],[660,1],[664,1],[693,1],[811,-1],[818,1],[831,1],[878,-1],[898,-1],[916,-1],[930,1],[951,1],[1122,1],[1137,1],[1163,1],[1182,1],[1198,1],[1233,1],[1235,-1]]","[117,84,31,108,78,64,40,101,62,96,103,17,21,14,58,91,15,4,10,52,79,25,19,118,131,38,107,133,20,83,116,47,41,26,81,106,86,130,61,39,137,123,114,132,89,34,9,136,7,56,76,138,72,1,66,126,48,73,35,29,82,105,57,71,27,28,121,43,33,94,100,24,30,110,111,63,53,122,88,67,6,51,68,92,37,135,104,44,90,80,60,13,65,45,42,18,2,77,97,85,98,93,125,115,134,109,55,11,69,50,124]","[157,221,265,191,172,266,225,255,153,162,261,229,150,188,149,249,199,216,215,234,214,182,260,179,248,140,208,185,210,262,155,165,139,154,186,226,145,202,254,242,203,219,237,224,141,247,151,212,239,250,209,166,173,189,178,211,258,270,192,158,245,168,236,271,152,263,272,257,142,144,174,187,194,143,204,246,184,171,268,177,206,251,240,183,223,228,198,222,207,273,231,146,275,267,220,269,163,190,205,159,243,256,201,160,235,230,213,180,277,233,200]",e83647f65561cd0f5bb293debe357dd301faa984b176bfe63b7ca015be1b658f,111,113201720,3208575463,"[930075,7,6,0,139,200,26]",684448522,2366898654,[5],"{""5"":0}"
S7,7,930076,139,2.23606797749979,6,,0,0.1,62,45,"[0,1,2,3,4,44,45,78,84,115,221,231,235,251,271,301,341,400,423,435,444,445,569,604,619,660,663,664,681,693,762,828,831,843,898,934,970,1034,1163,1171,1175,1182,1198,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[78,1],[84,-1],[115,1],[221,-1],[231,-1],[235,-1],[251,-1],[271,1],[301,1],[341,-1],[400,1],[423,-1],[435,1],[444,-1],[445,-1],[569,-1],[604,1],[619,1],[660,1],[663,-1],[664,1],[681,-1],[693,1],[762,-1],[828,-1],[831,1],[843,1],[898,-1],[934,1],[970,1],[1034,-1],[1163,1],[1171,-1],[1175,1],[1182,1],[1198,1],[1238,1],[1242,1]]","[19,34,115,111,13,112,80,2,72,75,36,126,46,25,6,74,28,93,1,41,84,129,39,133,60,92,58,63,138,97,127,22,49,124,21,35,14,102,120,56,12,101,89,44,15,59,69,122,64,116,45,0,94,77,73,55,99,33,66,61,85,86,30,17,121,68,132,103,8,5,18,134,109,37,131,110,108,24,90,29,107,10,4,76,51,100,26,113,79,42,70,128,136,81,50,62,119,114,83,137,32,67,106,7,38,27,43,31,98,52,57]","[243,164,166,141,148,246,169,192,154,237,149,221,267,167,215,212,253,201,254,275,152,223,213,217,227,269,195,276,216,193,208,177,203,250,241,151,144,234,226,210,218,262,180,146,158,196,225,191,199,205,204,165,233,240,224,258,143,270,200,197,255,277,229,231,153,239,183,244,150,266,219,188,207,261,222,171,211,139,251,176,272,242,186,260,256,187,155,263,265,252,182,156,273,235,245,181,161,178,170,189,214,160,190,220,248,249,228,142,257,175,236]",adf9bc2ecdb71266be7ab3230ad75971c6ec4862a45be050da33350ee8bb2700,111,290593110,2751537742,"[930076,7,6,0,139,200,26]",52479439,2366898654,[5],"{""5"":0}"
S7,7,930077,139,2.23606797749979,6,,0,0.1,62,52,"[0,1,2,3,4,18,44,50,79,84,101,176,192,239,247,251,282,341,358,367,433,435,441,444,576,581,604,619,637,693,762,799,878,898,970,979,999,1015,1034,1101,1122,1125,1137,1156,1182,1189,1198,1200,1224,1235,1242,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[44,1],[50,1],[79,-1],[84,-1],[101,1],[176,1],[192,-1],[239,1],[247,1],[251,-1],[282,-1],[341,-1],[358,-1],[367,-1],[433,1],[435,1],[441,-1],[444,-1],[576,-1],[581,-1],[604,1],[619,1],[637,1],[693,1],[762,-1],[799,-1],[878,-1],[898,-1],[970,1],[979,1],[999,1],[1015,1],[1034,-1],[1101,-1],[1122,1],[1125,-1],[1137,1],[1156,-1],[1182,1],[1189,-1],[1198,1],[1200,-1],[1224,-1],[1235,-1],[1242,1],[1267,-1]]","[105,6,14,17,5,22,64,132,40,60,73,88,2,38,91,103,130,70,121,12,34,24,120,10,102,97,80,55,19,112,66,95,133,126,59,86,56,50,106,30,110,43,100,3,111,78,47,45,28,9,117,90,72,128,58,75,108,49,134,39,53,15,67,109,23,74,96,33,81,137,114,129,8,116,42,68,57,131,115,104,1,123,21,135,48,62,69,93,79,138,63,0,11,4,20,13,127,26,36,118,46,87,16,51,122,83,52,7,18,29,25]","[274,221,184,180,165,156,160,194,215,173,144,197,143,152,149,268,195,250,225,276,264,199,238,205,157,206,172,153,155,176,142,256,202,168,255,212,265,217,174,183,198,232,241,139,222,185,258,272,257,151,259,147,271,193,275,273,248,175,228,170,203,236,213,224,252,269,190,216,148,223,246,261,171,211,247,219,214,192,140,207,191,260,226,245,229,162,167,209,267,169,201,242,240,239,150,220,189,164,270,181,141,200,161,178,159,177,196,263,146,188,243]",b490bedd72247c0b9a24cfe83aebf63129b080ea51c5a169bce4670f13e6d4a1,111,3151680847,4024624285,"[930077,7,6,0,139,200,26]",693193870,2366898654,[5],"{""5"":0}"
S7,7,930078,139,2.23606797749979,6,,0,0.1,62,53,"[0,1,2,3,4,5,18,44,84,85,87,97,101,176,205,213,221,239,284,301,358,365,402,423,435,441,445,532,569,591,604,619,660,693,709,811,828,831,878,898,930,934,944,951,970,999,1122,1137,1163,1175,1182,1198,1233]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[18,-1],[44,1],[84,-1],[85,1],[87,1],[97,-1],[101,1],[176,1],[205,1],[213,1],[221,-1],[239,1],[284,-1],[301,1],[358,-1],[365,-1],[402,-1],[423,-1],[435,1],[441,-1],[445,-1],[532,-1],[569,-1],[591,1],[604,1],[619,1],[660,1],[693,1],[709,1],[811,-1],[828,-1],[831,1],[878,-1],[898,-1],[930,1],[934,1],[944,-1],[951,1],[970,1],[999,1],[1122,1],[1137,1],[1163,1],[1175,1],[1182,1],[1198,1],[1233,1]]","[111,60,135,110,81,52,105,86,56,51,30,27,114,99,18,67,49,19,121,36,9,138,6,47,40,125,23,7,50,24,63,26,48,126,90,83,136,5,57,37,64,122,109,35,1,45,112,132,16,79,130,123,85,71,103,129,133,55,31,108,38,42,107,104,58,96,32,88,134,54,10,25,106,8,116,124,4,46,128,53,76,21,102,43,59,93,92,97,120,74,22,69,39,101,34,62,89,68,115,137,15,113,17,95,29,61,127,44,65,2,73]","[272,227,147,265,182,247,175,160,195,252,178,172,153,185,249,268,174,261,209,254,231,173,237,176,207,216,277,206,258,259,164,179,152,262,181,191,186,251,223,246,238,271,220,228,167,199,205,149,235,177,159,155,154,250,224,236,276,229,208,146,188,196,200,183,189,180,162,197,275,274,198,221,143,158,243,226,225,145,213,240,211,218,273,214,256,233,257,148,140,166,156,263,157,255,192,142,267,210,239,234,219,202,264,222,144,248,187,161,171,203,215]",197141331dc561814ce921505fb5d8736ec63c3904430572c29ca11525d53f6f,111,1544419214,669167061,"[930078,7,6,0,139,200,26]",3939281355,2366898654,[5],"{""5"":1}"
S7,7,930079,139,2.23606797749979,6,,0,0.1,62,34,"[0,1,2,3,4,5,18,84,115,192,221,231,301,341,415,433,435,441,444,522,604,660,762,828,898,916,970,1050,1137,1141,1175,1182,1198,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[18,-1],[84,-1],[115,1],[192,-1],[221,-1],[231,-1],[301,1],[341,-1],[415,1],[433,1],[435,1],[441,-1],[444,-1],[522,-1],[604,1],[660,1],[762,-1],[828,-1],[898,-1],[916,-1],[970,1],[1050,-1],[1137,1],[1141,1],[1175,1],[1182,1],[1198,1],[1248,-1]]","[77,3,105,27,58,64,29,125,80,8,60,133,55,45,62,91,51,38,127,123,7,14,24,111,10,47,84,98,13,94,19,92,49,110,82,132,121,15,6,52,23,128,112,43,116,72,81,50,75,28,12,53,119,135,67,86,17,118,21,40,57,102,4,69,109,11,65,101,131,136,130,114,122,106,126,87,20,117,41,103,90,96,32,113,70,108,36,30,61,137,16,48,120,66,46,0,68,104,18,134,39,76,138,44,115,71,74,63,79,56,89]","[241,182,223,274,264,184,155,265,181,190,254,257,187,196,156,242,233,153,221,198,245,144,193,186,177,267,217,260,172,263,236,215,200,192,168,234,246,275,167,185,195,207,183,166,250,154,219,175,180,179,143,191,145,139,226,272,151,209,162,171,276,216,147,204,159,176,163,206,173,248,178,243,220,231,202,157,203,164,213,229,270,149,165,269,273,194,266,249,188,140,251,277,268,150,211,261,174,170,258,224,230,169,152,141,146,228,222,227,208,148,238]",1ad2ee4cfad513f5f47f0db02d8d46b28fc7baa314ee78ff50d9ba2a69274e3d,111,1218499994,2502487340,"[930079,7,6,0,139,200,26]",3757039972,2366898654,[5],"{""5"":-1}"
S7,7,930080,139,2.23606797749979,6,,0,0.1,62,42,"[0,1,2,3,4,15,84,134,211,221,231,238,239,251,341,400,411,423,435,441,581,604,619,634,637,652,664,831,833,862,891,898,951,983,1053,1122,1163,1175,1182,1235,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[84,-1],[134,-1],[211,1],[221,-1],[231,-1],[238,-1],[239,1],[251,-1],[341,-1],[400,1],[411,-1],[423,-1],[435,1],[441,-1],[581,-1],[604,1],[619,1],[634,-1],[637,1],[652,1],[664,1],[831,1],[833,1],[862,1],[891,1],[898,-1],[951,1],[983,1],[1053,1],[1122,1],[1163,1],[1175,1],[1182,1],[1235,-1],[1242,1],[1248,-1]]","[92,119,10,72,42,3,132,4,138,67,91,51,66,102,15,99,137,47,76,32,65,2,45,29,98,114,35,26,123,44,110,87,24,36,8,55,50,64,48,79,111,25,97,40,56,82,103,74,46,101,134,75,96,117,69,49,7,104,86,1,78,70,71,52,59,28,133,54,81,136,122,22,6,43,37,11,61,41,95,106,63,62,127,125,0,113,23,109,85,93,83,30,108,57,112,118,94,9,34,120,129,130,124,39,27,90,58,116,16,73,19]","[181,191,242,192,274,162,168,174,194,263,163,146,227,148,210,221,154,170,142,231,208,275,218,205,252,193,165,188,182,259,239,209,171,219,201,270,238,223,236,161,222,160,197,246,151,200,226,276,183,144,237,212,178,153,189,228,258,150,211,249,272,187,269,240,177,235,203,155,256,184,277,244,261,253,190,186,202,217,185,262,179,166,271,225,152,266,260,207,195,140,264,247,241,229,158,233,141,214,196,243,145,265,169,267,173,156,198,255,159,180,216]",5d0705038a2e270bcbeaadd4dd90510529d0f4dc58d259dba959b010ce7c8ac1,111,3089479057,3730156139,"[930080,7,6,0,139,200,26]",2000804198,2366898654,[5],"{""5"":0}"
S7,7,930081,139,2.23606797749979,6,,0,0.1,62,35,"[0,1,2,3,4,44,72,84,101,115,237,238,239,247,284,341,358,400,435,441,444,445,604,619,660,663,693,831,878,898,934,1015,1125,1235,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[72,-1],[84,-1],[101,1],[115,1],[237,-1],[238,-1],[239,1],[247,1],[284,-1],[341,-1],[358,-1],[400,1],[435,1],[441,-1],[444,-1],[445,-1],[604,1],[619,1],[660,1],[663,-1],[693,1],[831,1],[878,-1],[898,-1],[934,1],[1015,1],[1125,-1],[1235,-1],[1236,1]]","[98,30,62,120,77,86,58,48,136,19,4,2,95,72,119,5,12,0,91,61,68,117,88,76,53,107,108,24,29,130,83,80,16,123,122,18,110,74,78,1,55,96,42,97,112,20,118,13,102,69,138,84,121,73,125,57,14,3,106,126,131,43,47,59,93,67,60,109,40,75,22,101,81,137,46,51,17,23,50,7,132,79,105,37,116,34,115,56,49,70,26,25,31,135,45,66,44,90,87,35,63,28,54,114,11,27,82,85,133,33,89]","[153,139,258,149,183,220,246,202,234,250,253,223,141,174,245,249,277,172,255,269,162,161,224,160,185,219,164,170,179,169,213,193,204,182,140,267,206,189,167,212,215,252,157,236,251,199,259,244,230,154,225,265,168,217,229,256,205,147,191,273,268,152,270,146,262,214,148,151,163,181,208,254,184,237,197,173,203,276,222,239,166,242,210,235,207,186,232,274,248,218,261,178,156,180,150,190,216,194,221,247,257,238,188,260,143,209,233,198,175,176,241]",c5aa4743e3ab3b7f80d07ba94844f75597bd629972df9029a04f615bac0ee485,111,4180109324,88752596,"[930081,7,6,0,139,200,26]",1930643622,2366898654,[5],"{""5"":0}"
S7,7,930082,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,10,15,72,78,84,87,134,192,221,231,238,239,251,282,284,341,423,435,444,445,604,619,663,664,693,710,797,831,898,917,930,941,970,1015,1034,1057,1058,1093,1182,1195,1235,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[15,1],[72,-1],[78,1],[84,-1],[87,1],[134,-1],[192,-1],[221,-1],[231,-1],[238,-1],[239,1],[251,-1],[282,-1],[284,-1],[341,-1],[423,-1],[435,1],[444,-1],[445,-1],[604,1],[619,1],[663,-1],[664,1],[693,1],[710,-1],[797,1],[831,1],[898,-1],[917,-1],[930,1],[941,1],[970,1],[1015,1],[1034,-1],[1057,1],[1058,-1],[1093,-1],[1182,1],[1195,-1],[1235,-1],[1238,1],[1242,1]]","[108,18,11,60,63,117,132,55,98,78,106,127,96,35,99,13,50,88,30,67,120,118,59,9,38,124,138,133,39,52,115,5,128,57,130,69,109,116,125,20,112,24,12,10,72,43,28,36,91,54,61,104,19,51,33,46,6,76,83,137,31,8,49,134,64,3,94,86,70,110,40,68,107,23,32,100,56,48,25,4,73,131,136,7,82,101,16,92,122,22,14,89,0,29,74,129,84,53,81,27,21,37,75,79,65,77,17,119,95,126,42]","[141,201,199,210,151,221,212,252,196,232,220,260,269,231,171,259,256,143,175,223,181,159,192,187,228,253,236,265,267,266,218,263,211,214,194,235,271,202,272,157,166,154,185,276,150,251,148,215,167,246,270,247,216,241,233,230,177,168,155,225,165,264,174,178,180,254,183,205,144,163,161,206,182,237,186,222,139,195,224,227,204,243,229,275,184,146,149,179,240,244,255,238,242,248,191,198,217,190,274,226,172,208,200,162,142,239,207,153,188,203,234]",2efed662cb82f5c1316f758fc9b6b9138578ff2d11d3791e23da8de18e784ee9,111,1058399913,3954480078,"[930082,7,6,0,139,200,26]",3429393386,2366898654,[5],"{""5"":0}"
