scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930077,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[88,27,21,14,25,99,87,42,59,92,76,49,22,75,96,93,52,79,11,64,60,40,16,94,58,72,45,30,31,3,26,63,91,23,71,35,95,84,68,47,10,69,7,34,46,90,43,32,56,13,44,85,6,38,61,97,8,1,24,81,89,37,2,55,18,70,57,0,20,77,41,17,66,9,15,36,65,4,39,98]","[118,108,114,175,142,141,107,133,144,196,174,179,150,187,111,127,143,106,153,124,122,102,166,136,185,146,147,138,191,172,115,123,128,169,163,160,126,148,193,194,164,145,104,189,116,155,176,137,162,168,134,154,103,173,100,121,190,171,158,184,197,192,159,157,156,140,110,120,135,178,139,125,161,177,117,101,198,109,165,188]",66c42292e712f88dbbf6df8bc6352a876c1f2f24e89dbba3970caf48bcb5fe03,80,3473906341,3985680814,"[930077,7,2,0,100,200,26]",3971483318,4233183264,[5],"{""5"":0}"
S7,7,930078,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[52,77,9,12,23,4,93,6,49,18,91,63,22,46,38,92,25,3,81,21,89,84,72,88,99,70,69,87,19,44,80,15,43,14,42,83,97,10,2,7,62,68,37,28,50,48,34,76,61,41,71,66,39,1,55,54,85,32,26,60,59,82,74,17,95,0,11,86,75,27,98,53,51,31,29,73,64,96,57,79]","[119,135,145,127,124,138,136,185,184,167,192,107,182,131,188,102,111,133,106,157,142,148,155,125,132,189,166,190,197,186,120,150,175,130,110,199,149,163,179,154,177,128,143,153,172,165,113,129,115,198,105,152,112,171,181,180,183,178,169,187,147,141,121,196,139,170,194,174,101,118,116,137,144,146,134,195,151,164,158,168]",e5bcf30f7e39431db6fd9f3f050229ee8ebc45878c30deb6f49ea661ed284121,80,1574104048,386293225,"[930078,7,2,0,100,200,26]",2462887315,4233183264,[5],"{""5"":0}"
S7,7,930079,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[80,19,36,11,70,35,83,84,18,71,97,21,53,86,99,26,72,55,58,88,44,59,63,91,15,67,13,3,16,65,12,29,25,37,96,77,28,22,45,87,30,85,8,81,38,78,5,20,74,43,57,42,27,48,31,52,50,24,73,34,46,17,54,7,75,82,49,76,40,23,95,10,68,56,79,69,62,33,61,93]","[161,163,118,110,125,115,132,184,180,178,112,106,154,114,120,108,150,159,148,139,164,158,160,176,122,190,193,199,170,113,144,149,151,173,121,168,156,141,126,171,136,195,116,157,109,129,182,137,188,103,101,186,166,104,175,138,172,140,174,128,167,197,192,177,153,123,119,179,142,124,143,152,145,105,165,196,102,155,183,191]",007456db33dd43e7311e03bec972475e9a827da7b4f5e01e2d0fae8b1216f64f,80,2267789752,2447344372,"[930079,7,2,0,100,200,26]",1019900553,4233183264,[5],"{""5"":0}"
S7,7,930080,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[15,85,54,66,1,84,93,37,43,4,57,44,3,89,70,91,62,45,90,88,33,20,77,28,92,52,19,64,76,67,78,6,22,71,21,7,36,53,42,24,23,80,25,58,27,29,16,11,26,94,8,65,39,75,30,18,61,95,72,34,35,51,68,50,73,60,55,2,38,69,5,63,81,98,12,82,40,83,9,56]","[104,102,189,164,126,115,100,190,128,108,142,178,151,121,171,184,173,198,137,107,187,192,134,116,117,144,185,170,132,177,131,191,145,186,183,149,105,193,119,118,106,140,111,152,179,141,139,168,109,147,195,161,101,122,103,127,176,130,123,158,167,138,148,153,129,199,112,165,181,143,197,196,150,159,135,188,174,136,124,172]",43a93384b2461dc1dceee122a2a35a1a6fc57e9a67b23fcc8bba559768398fb7,80,3440428132,1598357444,"[930080,7,2,0,100,200,26]",1057871205,4233183264,[5],"{""5"":0}"
S7,7,930081,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[57,3,23,98,51,71,12,81,40,39,44,89,6,48,72,69,13,2,79,60,62,64,76,19,38,63,80,84,28,53,37,0,4,32,70,41,73,7,96,67,35,1,74,61,94,5,16,8,43,75,87,47,49,52,90,36,58,59,91,22,99,25,78,83,92,97,15,68,56,14,21,85,30,33,20,17,18,46,95,29]","[155,165,150,123,167,125,142,131,173,136,183,192,109,175,100,160,182,178,140,118,198,158,189,171,102,194,193,127,177,116,161,187,141,156,159,117,185,144,129,146,180,137,172,153,195,105,170,157,126,164,114,106,166,107,124,128,122,184,133,163,120,190,121,119,112,196,135,181,115,149,148,154,191,139,162,188,143,152,174,111]",4be9af9b231864116332a12b97eba42bf432b390b071b772ea71d57f04a09e71,80,3017746465,1828406334,"[930081,7,2,0,100,200,26]",3633829602,4233183264,[5],"{""5"":0}"
S7,7,930082,100,0.6708203932499369,2,,0,0.3,114,91,"[3,24,40,53,58,73,90,94,112,113,114,130,140,141,174,204,209,231,234,251,280,287,320,321,326,336,371,394,402,403,411,423,447,456,459,466,475,479,489,514,536,537,581,587,625,626,650,662,672,683,700,703,714,723,727,743,747,776,777,795,799,805,817,821,857,865,867,889,898,930,938,946,977,987,995,1000,1004,1026,1032,1046,1066,1084,1107,1115,1130,1143,1150,1178,1246,1249,1265]","[[3,1],[24,-1],[40,1],[53,1],[58,1],[73,-1],[90,1],[94,1],[112,1],[113,1],[114,-1],[130,-1],[140,-1],[141,-1],[174,1],[204,-1],[209,-1],[231,1],[234,1],[251,-1],[280,-1],[287,-1],[320,1],[321,-1],[326,-1],[336,1],[371,-1],[394,-1],[402,1],[403,1],[411,-1],[423,1],[447,1],[456,1],[459,1],[466,-1],[475,1],[479,-1],[489,1],[514,1],[536,1],[537,-1],[581,-1],[587,-1],[625,1],[626,1],[650,1],[662,1],[672,-1],[683,-1],[700,-1],[703,-1],[714,-1],[723,1],[727,-1],[743,-1],[747,1],[776,-1],[777,1],[795,-1],[799,1],[805,1],[817,1],[821,1],[857,1],[865,1],[867,-1],[889,-1],[898,-1],[930,1],[938,-1],[946,-1],[977,-1],[987,-1],[995,-1],[1000,-1],[1004,-1],[1026,-1],[1032,-1],[1046,1],[1066,-1],[1084,-1],[1107,-1],[1115,1],[1130,-1],[1143,1],[1150,-1],[1178,1],[1246,1],[1249,1],[1265,1]]","[99,67,27,47,19,28,37,38,17,65,90,2,25,55,22,29,23,35,5,30,18,79,48,16,15,26,60,92,10,95,59,73,87,44,97,45,34,52,24,49,7,56,11,50,82,84,21,1,12,85,64,39,98,83,36,57,63,70,46,43,77,94,53,4,54,61,51,32,81,8,33,31,3,0,6,76,14,62,20,58]","[169,125,103,121,154,181,174,171,163,148,131,117,146,130,150,173,106,195,107,129,182,186,167,156,157,118,136,101,119,196,143,127,160,177,126,199,110,183,132,191,149,189,152,100,113,155,105,180,161,142,190,165,147,116,114,122,135,138,162,109,141,179,158,104,184,198,124,153,193,123,134,176,166,137,115,112,151,170,172,145]",fb488f6ff36ae7261ab84477f1fbb0541d0b02f69e1997d7065b68c96be73198,80,782455989,1952090340,"[930082,7,2,0,100,200,26]",3003493515,4233183264,[5],"{""5"":0}"
S7,7,930083,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[29,50,33,62,58,18,14,55,45,79,84,12,35,72,46,22,16,11,0,25,40,47,66,56,96,4,54,61,83,38,76,52,10,26,27,23,77,64,91,63,3,32,21,15,13,36,51,28,6,39,81,41,87,57,53,1,93,31,30,82,68,98,92,71,74,97,5,59,78,73,17,20,80,49,88,69,89,90,65,94]","[167,113,107,173,147,105,190,196,127,143,132,137,162,134,170,117,136,102,183,164,122,193,108,152,157,103,142,100,115,188,150,198,172,112,156,181,166,135,128,180,121,120,169,187,133,119,118,129,189,111,197,177,130,163,191,192,140,151,159,109,175,155,145,106,125,123,161,195,131,124,179,144,182,184,168,154,171,104,149,148]",58f4cf3d489942795c33efef5853cd3dc574e84e8b4b10b89b8b935bd7a4e533,80,62372896,3746749783,"[930083,7,2,0,100,200,26]",2883389032,4233183264,[5],"{""5"":0}"
S7,7,930084,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[55,68,84,0,97,43,91,64,71,1,81,29,46,77,3,13,80,57,82,86,23,85,56,67,66,25,32,16,47,78,24,45,93,15,94,20,19,4,27,26,72,35,10,62,6,22,51,60,74,14,95,87,53,48,9,63,34,28,33,58,70,38,37,52,41,8,96,59,90,88,2,40,83,39,21,69,5,75,54,79]","[195,145,105,183,138,106,173,185,134,144,107,120,141,191,110,101,108,196,140,128,178,126,164,154,175,121,152,189,168,182,155,118,123,113,198,124,115,174,142,102,159,125,133,137,179,139,104,160,150,161,158,103,197,132,181,199,188,119,153,180,192,100,149,193,146,148,129,167,127,135,166,131,172,177,130,151,163,114,186,143]",65c074a13cfc3bf79fa7d500f4eb84c3df71c7bc8a60956cc17e747af7fded0a,80,3291882344,4166892205,"[930084,7,2,0,100,200,26]",2081772941,4233183264,[5],"{""5"":0}"
S7,7,930085,100,0.6708203932499369,2,,0,0.3,121,105,"[2,4,20,35,73,90,92,110,114,129,132,138,146,149,171,176,177,178,183,199,231,249,252,257,267,275,286,302,308,313,314,316,345,349,353,361,378,379,394,436,440,463,489,495,514,524,535,546,552,601,614,615,626,668,693,696,719,723,742,748,753,756,771,797,801,812,818,848,859,867,872,882,903,923,927,929,937,961,964,978,995,1010,1029,1032,1047,1060,1066,1084,1129,1133,1142,1150,1154,1158,1160,1162,1164,1177,1183,1195,1198,1216,1220,1222,1229]","[[2,-1],[4,-1],[20,1],[35,1],[73,-1],[90,1],[92,1],[110,1],[114,-1],[129,-1],[132,1],[138,-1],[146,1],[149,1],[171,1],[176,-1],[177,1],[178,-1],[183,-1],[199,-1],[231,1],[249,-1],[252,-1],[257,-1],[267,1],[275,1],[286,1],[302,1],[308,-1],[313,1],[314,-1],[316,-1],[345,1],[349,1],[353,-1],[361,1],[378,1],[379,-1],[394,-1],[436,1],[440,-1],[463,-1],[489,1],[495,-1],[514,1],[524,-1],[535,-1],[546,-1],[552,-1],[601,-1],[614,-1],[615,-1],[626,1],[668,-1],[693,1],[696,1],[719,-1],[723,1],[742,1],[748,1],[753,1],[756,-1],[771,-1],[797,1],[801,1],[812,-1],[818,1],[848,1],[859,-1],[867,-1],[872,1],[882,-1],[903,-1],[923,-1],[927,1],[929,1],[937,-1],[961,-1],[964,-1],[978,1],[995,-1],[1010,1],[1029,1],[1032,-1],[1047,1],[1060,-1],[1066,-1],[1084,-1],[1129,1],[1133,-1],[1142,-1],[1150,-1],[1154,1],[1158,1],[1160,1],[1162,1],[1164,-1],[1177,-1],[1183,1],[1195,1],[1198,-1],[1216,-1],[1220,1],[1222,-1],[1229,1]]","[22,61,60,96,56,3,49,55,54,79,32,68,8,10,0,20,98,5,97,51,15,29,63,37,7,39,58,86,88,87,17,71,70,50,53,78,80,2,19,27,38,9,67,65,33,36,45,40,76,89,95,26,43,11,62,46,23,48,44,77,18,72,30,28,12,24,74,1,42,93,21,82,25,52,66,13,75,41,90,83]","[140,102,152,184,170,116,183,149,138,182,179,127,118,185,176,141,115,147,190,180,154,145,186,189,177,164,121,178,188,158,181,137,171,128,139,135,122,146,160,157,106,114,156,192,196,175,159,113,120,109,187,174,172,161,169,163,119,124,133,134,195,194,142,104,101,153,126,155,136,198,125,143,132,111,129,117,103,168,131,108]",9727b32ed1bd29356387618667354231a0aaadd9dd15f4a488e1edabb0d1c41a,80,2751778296,2933477259,"[930085,7,2,0,100,200,26]",2587001361,4233183264,[5],"{""5"":0}"
S7,7,930086,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[49,73,43,82,91,27,21,28,61,97,6,37,52,87,54,31,5,3,24,66,85,40,92,74,56,83,60,18,17,20,15,53,41,16,45,33,77,84,72,62,99,90,0,51,65,63,12,55,32,75,59,11,39,86,47,22,34,46,14,67,68,8,29,7,38,9,30,42,58,71,94,78,81,44,96,95,80,36,57,79]","[125,148,119,189,162,193,109,182,157,194,171,175,108,158,122,112,104,170,100,159,137,165,163,187,149,139,167,156,138,103,105,154,128,110,102,180,145,135,150,185,107,101,192,199,169,131,127,188,195,196,166,172,168,115,164,179,123,153,184,136,130,118,186,106,113,198,146,176,160,133,177,124,178,117,197,173,114,191,190,143]",0c9a0801a8c52e8fec7ba07300b5e0ae32933b7c9513e26a536b6cc5b18c4ebc,80,1341535417,3880993041,"[930086,7,2,0,100,200,26]",3869426168,4233183264,[5],"{""5"":0}"
S7,7,930087,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[68,23,69,89,98,47,62,9,8,70,11,16,97,35,87,34,28,75,84,26,78,61,91,90,24,74,79,0,18,5,80,66,49,38,48,83,30,72,67,46,4,81,33,13,58,55,22,32,2,52,36,59,51,95,94,50,76,96,10,45,99,17,20,77,1,73,44,85,31,21,54,41,71,19,40,7,29,64,93,63]","[109,119,168,177,159,135,144,192,176,190,125,163,199,116,153,188,186,114,129,194,130,104,118,147,187,162,171,139,100,140,152,106,189,148,136,149,142,122,134,156,193,105,103,107,155,137,184,150,174,173,128,170,179,102,120,196,185,113,165,123,154,141,121,182,166,131,132,124,158,115,111,164,151,160,112,172,146,175,127,133]",589ec74cdc193e2c08750e4341e40979acbdccee37ee026dfa0abb4410aa60cf,80,2247596948,862576111,"[930087,7,2,0,100,200,26]",3482142907,4233183264,[5],"{""5"":0}"
S7,7,930088,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[18,7,96,88,40,19,45,70,2,87,21,91,82,46,49,94,92,50,60,42,71,76,15,52,13,34,32,65,47,55,83,27,30,14,3,9,77,8,6,10,48,20,25,54,98,53,16,1,58,61,75,43,44,17,78,95,4,81,86,99,69,93,66,36,11,90,0,5,62,67,79,33,64,12,72,89,38,85,22,37]","[115,180,104,151,106,117,164,195,193,186,177,153,100,134,107,148,145,137,172,101,109,150,132,131,112,169,155,188,138,154,187,116,199,133,119,162,163,198,185,179,168,111,175,141,165,136,170,127,178,124,120,183,102,166,174,139,121,192,189,125,173,113,147,114,130,123,157,167,105,191,122,181,149,194,196,160,197,176,156,135]",158bd4b8838068fc7f3ac8303091c3a67ed5be4256eabc424529e0255aec75e6,80,2765346314,3787815937,"[930088,7,2,0,100,200,26]",3972023140,4233183264,[5],"{""5"":0}"
S7,7,930089,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[44,31,55,88,13,24,23,21,70,89,3,56,65,72,32,57,37,63,96,98,87,86,12,45,80,71,47,53,84,60,8,42,27,95,18,30,15,94,76,25,0,64,75,43,90,97,1,85,6,91,33,99,58,5,29,26,49,22,17,78,61,10,81,79,19,20,66,48,73,92,59,54,16,46,35,51,83,74,2,82]","[164,149,162,165,122,124,114,177,153,138,119,146,183,166,158,113,121,127,143,132,147,144,185,176,110,117,109,197,174,154,191,107,170,168,134,137,116,193,188,123,135,155,118,108,159,140,129,161,142,172,112,187,194,152,182,157,125,102,105,184,120,171,128,179,145,150,106,148,151,160,136,167,198,180,175,189,173,101,178,195]",7aa821f1b8ad4e20ae98b3c9accd2762dc10fed364246a72c674d689df74ad69,80,2712458547,3859020405,"[930089,7,2,0,100,200,26]",436519650,4233183264,[5],"{""5"":0}"
S7,7,930090,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[14,75,30,38,52,99,33,48,77,68,17,20,93,80,61,44,28,11,82,69,45,67,79,51,78,26,15,53,62,94,31,12,13,91,86,8,54,27,39,42,70,37,6,43,58,16,46,35,10,22,1,19,2,25,90,36,89,5,34,95,24,59,71,49,74,88,64,32,72,87,83,50,60,0,57,23,96,21,65,98]","[109,162,102,183,132,135,106,168,123,101,136,131,110,159,165,149,160,130,148,156,111,174,190,192,153,198,129,170,125,184,108,151,178,179,137,193,141,112,169,128,144,121,187,158,188,176,127,115,186,196,114,177,194,138,103,181,152,173,182,163,145,199,155,133,119,189,164,175,146,197,107,191,150,140,139,105,104,180,118,157]",dbf7373fbaaa8088f88b1b516008d998ee040ca2d1ae7493da3ecca718a3c6ac,80,2608915016,3908391975,"[930090,7,2,0,100,200,26]",4066125670,4233183264,[5],"{""5"":0}"
S7,7,930091,100,0.6708203932499369,2,,0,0.3,119,96,"[22,24,35,53,84,90,99,116,126,131,149,181,192,195,204,205,215,223,242,285,287,299,300,302,316,332,335,358,376,394,408,435,447,459,466,469,498,521,524,534,539,545,594,626,662,665,673,677,735,752,755,761,777,787,803,812,821,848,856,859,861,867,868,874,900,906,907,912,923,964,970,971,995,1000,1002,1004,1036,1063,1065,1066,1067,1074,1075,1089,1121,1136,1150,1160,1173,1191,1199,1208,1231,1255,1265,1275]","[[22,1],[24,-1],[35,1],[53,1],[84,1],[90,1],[99,1],[116,1],[126,1],[131,-1],[149,1],[181,-1],[192,1],[195,-1],[204,-1],[205,-1],[215,1],[223,1],[242,1],[285,-1],[287,-1],[299,1],[300,1],[302,1],[316,-1],[332,1],[335,-1],[358,1],[376,1],[394,-1],[408,-1],[435,1],[447,1],[459,1],[466,-1],[469,1],[498,-1],[521,1],[524,-1],[534,1],[539,1],[545,-1],[594,1],[626,1],[662,1],[665,1],[673,1],[677,-1],[735,1],[752,1],[755,-1],[761,-1],[777,1],[787,-1],[803,1],[812,-1],[821,1],[848,1],[856,-1],[859,-1],[861,-1],[867,-1],[868,1],[874,1],[900,-1],[906,1],[907,-1],[912,1],[923,-1],[964,-1],[970,-1],[971,1],[995,-1],[1000,-1],[1002,1],[1004,-1],[1036,1],[1063,-1],[1065,1],[1066,-1],[1067,-1],[1074,-1],[1075,-1],[1089,-1],[1121,-1],[1136,1],[1150,-1],[1160,1],[1173,-1],[1191,1],[1199,-1],[1208,1],[1231,1],[1255,-1],[1265,1],[1275,1]]","[1,61,31,4,11,15,40,44,28,54,30,77,78,36,8,81,96,29,53,42,66,32,12,79,99,60,56,33,63,64,51,49,95,34,16,86,50,76,17,82,0,2,85,91,97,25,92,39,70,19,87,7,45,23,98,24,14,5,89,38,83,80,6,65,67,47,58,69,90,37,74,75,57,26,21,84,68,10,35,43]","[160,116,113,145,109,163,172,180,199,112,142,136,140,111,144,167,107,135,192,195,120,114,115,154,101,191,126,166,149,104,121,171,129,196,106,189,102,186,110,198,152,146,141,137,157,156,150,165,183,119,131,122,117,185,164,188,153,100,161,179,125,158,169,139,174,147,178,194,151,193,118,170,103,168,162,128,105,184,197,173]",159e3fb4fc3d9e3c9dd4675159265a0c8f3f4fd9728427ef7f3c64dad5767f94,80,618358539,1365798209,"[930091,7,2,0,100,200,26]",204943638,4233183264,[5],"{""5"":0}"
S7,7,930092,100,0.6708203932499369,2,,0,0.1,60,37,"[38,61,73,130,165,195,231,251,282,302,308,314,316,329,336,361,394,447,514,614,662,683,700,718,735,772,888,938,995,1004,1066,1150,1157,1164,1228,1229,1275]","[[38,-1],[61,-1],[73,-1],[130,-1],[165,1],[195,-1],[231,1],[251,-1],[282,1],[302,1],[308,-1],[314,-1],[316,-1],[329,1],[336,1],[361,1],[394,-1],[447,1],[514,1],[614,-1],[662,1],[683,-1],[700,-1],[718,1],[735,1],[772,-1],[888,-1],[938,-1],[995,-1],[1004,-1],[1066,-1],[1150,-1],[1157,1],[1164,-1],[1228,1],[1229,1],[1275,1]]","[45,38,52,29,59,68,49,26,42,14,37,50,95,83,18,33,67,81,78,63,3,88,13,97,15,65,92,66,86,5,12,36,32,0,34,61,1,10,96,31,9,77,58,17,7,23,85,93,82,74,99,40,22,84,98,55,16,54,4,2,89,46,76,53,6,91,25,30,71,11,73,64,28,24,35,57,47,39,94,27]","[117,131,140,165,103,108,109,120,192,134,194,195,178,198,182,123,136,169,100,137,175,193,150,152,177,199,153,191,197,127,163,174,156,186,158,138,118,124,190,181,151,142,125,111,170,179,130,122,106,168,128,147,113,148,102,129,187,164,143,139,167,121,132,184,145,176,126,185,112,162,135,105,160,107,196,146,116,171,104,172]",f6743c32de95faaf161a72b50a32753548b7e82f91cc419c6460f9147579f22a,80,193609249,1274787744,"[930092,7,2,0,100,200,26]",1186980860,4233183264,[5],"{""5"":0}"
S7,7,930093,100,0.6708203932499369,2,,0,0.1,55,40,"[5,24,38,73,122,130,169,204,237,240,251,297,313,336,361,376,394,401,447,465,466,514,581,662,665,723,732,752,812,821,848,859,888,994,995,1066,1107,1178,1190,1275]","[[5,1],[24,-1],[38,-1],[73,-1],[122,1],[130,-1],[169,1],[204,-1],[237,-1],[240,1],[251,-1],[297,-1],[313,1],[336,1],[361,1],[376,1],[394,-1],[401,1],[447,1],[465,-1],[466,-1],[514,1],[581,-1],[662,1],[665,1],[723,1],[732,1],[752,1],[812,-1],[821,1],[848,1],[859,-1],[888,-1],[994,1],[995,-1],[1066,-1],[1107,-1],[1178,1],[1190,-1],[1275,1]]","[96,26,4,48,9,64,41,54,23,20,68,86,32,39,30,28,73,94,72,42,44,35,78,91,18,95,27,81,99,10,84,34,65,58,49,51,46,66,71,17,76,87,7,55,79,63,6,1,15,25,47,24,19,38,53,62,8,80,5,37,82,85,70,50,69,13,22,57,61,93,92,29,2,97,98,31,75,88,33,56]","[108,103,164,184,152,178,131,156,139,143,163,166,104,119,127,168,137,165,155,123,172,190,120,161,135,180,116,197,106,118,148,167,134,175,133,138,142,186,158,174,126,169,191,193,154,189,149,171,181,153,198,121,122,188,111,183,101,117,136,173,162,109,100,132,159,125,128,179,114,170,107,113,151,124,129,145,140,196,112,176]",aa1d1a3c60db8b66b8dc3ebd53a2b1873a3112caf2ac890ae3ae1d6586501656,80,1714921475,3909925713,"[930093,7,2,0,100,200,26]",2132235882,4233183264,[5],"{""5"":1}"
S7,7,930094,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[3,78,70,85,97,14,37,39,61,83,23,68,89,76,0,24,54,58,36,11,10,17,16,98,2,88,44,43,52,6,53,69,9,77,87,50,82,99,46,65,31,79,18,90,96,47,57,51,80,48,93,13,59,64,42,35,86,81,22,55,27,49,75,92,74,32,12,25,29,4,94,95,84,45,71,8,26,66,19,28]","[196,113,185,120,105,180,166,158,193,170,110,188,132,195,121,156,198,189,139,155,138,183,153,162,179,116,167,181,114,136,150,108,194,129,187,122,119,102,123,159,174,127,161,148,126,163,137,154,184,141,143,145,117,112,199,175,152,168,130,142,109,192,146,101,164,197,103,178,157,135,124,177,104,118,131,107,106,172,100,169]",798f2fdfa83846f7a529b49eedae4752febb8bfd550a3a25e141ace45e78a5f2,80,3405779931,3573439751,"[930094,7,2,0,100,200,26]",210499523,4233183264,[5],"{""5"":0}"
S7,7,930095,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[81,98,64,51,47,60,77,62,9,3,63,19,79,30,5,50,59,75,25,93,34,21,69,11,80,31,23,10,7,72,15,91,85,43,12,27,74,88,89,97,57,18,20,52,53,95,16,8,4,28,49,37,56,70,87,32,90,83,38,29,99,92,48,54,2,40,94,71,33,65,17,61,22,58,82,45,55,0,66,67]","[150,105,103,196,124,183,145,180,102,187,115,161,169,148,178,143,125,152,167,189,147,126,174,181,160,158,198,108,133,193,144,114,107,154,163,123,110,195,142,109,140,166,182,188,179,139,100,190,137,146,101,159,157,135,170,199,191,194,112,111,155,120,176,175,136,117,192,131,134,149,118,171,128,153,122,119,164,156,184,168]",20f56f849b24b8ebc71217bf7dad470b87b9faf987a51f712ecec4b95f5d49f1,80,2054397779,560361919,"[930095,7,2,0,100,200,26]",2853782376,4233183264,[5],"{""5"":0}"
S7,7,930096,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[7,48,10,80,92,25,61,17,79,95,56,99,38,41,98,49,77,28,44,16,35,12,83,15,68,53,93,58,23,32,87,9,90,4,43,70,40,14,34,24,27,96,2,31,37,52,66,94,1,82,54,13,36,50,57,72,69,0,85,29,30,64,60,67,19,55,78,45,59,3,26,86,51,63,39,33,65,84,21,46]","[152,160,138,180,182,190,137,116,141,173,198,196,159,128,175,166,189,117,151,102,131,145,122,171,154,148,140,124,113,103,185,191,197,195,194,146,107,149,130,169,165,164,101,126,135,143,167,177,115,125,158,123,199,183,139,184,174,162,109,105,192,129,100,136,179,147,188,106,111,176,172,181,187,114,155,170,168,157,156,120]",4f68127e48fa6794ac404ca3717a15e6e3e8cfd9fe7237f5fdb05d5fbaf1edfc,80,3632147466,3510877519,"[930096,7,2,0,100,200,26]",4143104487,4233183264,[5],"{""5"":0}"
S7,7,930097,100,0.6708203932499369,2,,0,0.1,59,45,"[7,22,35,73,91,92,116,174,194,195,245,251,267,302,309,326,378,394,396,423,427,445,522,524,546,626,662,707,723,735,740,837,867,871,911,931,942,983,1004,1029,1062,1066,1115,1117,1190]","[[7,1],[22,1],[35,1],[73,-1],[91,1],[92,1],[116,1],[174,1],[194,1],[195,-1],[245,-1],[251,-1],[267,1],[302,1],[309,1],[326,-1],[378,1],[394,-1],[396,1],[423,1],[427,-1],[445,-1],[522,-1],[524,-1],[546,-1],[626,1],[662,1],[707,1],[723,1],[735,1],[740,1],[837,1],[867,-1],[871,-1],[911,1],[931,1],[942,-1],[983,1],[1004,-1],[1029,1],[1062,-1],[1066,-1],[1115,1],[1117,1],[1190,-1]]","[44,33,11,15,29,71,79,12,59,82,1,72,40,22,20,60,64,7,54,17,51,30,95,35,28,23,18,2,13,63,43,47,19,61,85,46,89,58,27,86,37,38,57,78,96,24,94,81,5,65,77,84,9,97,87,25,10,6,70,21,32,93,98,42,73,49,48,56,3,34,52,80,31,14,69,45,41,62,0,74]","[162,136,189,116,174,125,153,155,114,119,187,159,106,163,191,113,115,147,134,121,182,169,166,128,103,157,146,180,185,144,141,143,183,132,186,154,178,102,168,137,151,198,124,177,199,130,176,194,167,129,117,131,118,181,145,139,142,197,127,123,105,111,160,172,109,161,126,190,196,107,175,184,110,179,122,133,101,165,152,188]",6da30f1a35e9974c115cac75ac3d2178c6065610eec9659ea4bf4f6eb58e3b77,80,499482680,1944038218,"[930097,7,2,0,100,200,26]",2707975460,4233183264,[5],"{""5"":0}"
S7,7,930098,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[43,11,51,49,57,54,41,96,62,15,16,83,89,55,87,31,47,10,26,12,76,75,4,50,86,22,69,68,8,80,45,1,60,32,95,97,82,93,34,99,73,48,70,6,5,52,78,53,92,42,84,59,61,72,24,77,2,38,98,13,37,39,81,36,94,28,58,56,17,66,44,35,90,14,7,23,19,85,33,88]","[101,119,177,174,132,152,185,145,144,137,141,194,154,171,129,124,104,150,167,188,133,147,175,149,196,146,199,117,173,156,181,170,159,139,180,135,184,158,143,186,138,163,110,190,114,148,126,198,195,111,165,179,112,162,172,182,134,107,102,178,120,157,105,106,187,108,183,153,189,191,151,125,168,116,193,142,128,136,155,164]",c9d08d8dff1dd661d3571523097309c61218eb33f64ed20774025ba6ebdebb84,80,393941540,1047009592,"[930098,7,2,0,100,200,26]",2889471185,4233183264,[5],"{""5"":0}"
