latent_id	signed_mean_difference	absolute_mean_difference	sign	rank
9566	-0.061828263103961945	0.061828263103961945	-	543
9622	-0.061759598553180695	0.061759598553180695	-	544
8953	-0.06168833374977112	0.06168833374977112	-	545
9354	-0.061612192541360855	0.061612192541360855	-	546
5228	-0.0615684911608696	0.0615684911608696	-	547
125	-0.06156773865222931	0.06156773865222931	-	548
6358	0.061562538146972656	0.061562538146972656	+	549
1514	-0.06149083375930786	0.06149083375930786	-	550
3755	-0.06148123741149902	0.06148123741149902	-	551
8563	0.061470720916986465	0.061470720916986465	+	552
2285	-0.06142887473106384	0.06142887473106384	-	553
4948	-0.06141064688563347	0.06141064688563347	-	554
9842	-0.061353713274002075	0.061353713274002075	-	555
6669	-0.06131288409233093	0.06131288409233093	-	556
1081	0.06121636927127838	0.06121636927127838	+	557
9667	0.06118376553058624	0.06118376553058624	+	558
3383	-0.06114422529935837	0.06114422529935837	-	559
4531	-0.061097364872694016	0.061097364872694016	-	560
9240	-0.061066821217536926	0.061066821217536926	-	561
9261	-0.06100092828273773	0.06100092828273773	-	562
9044	-0.06092207133769989	0.06092207133769989	-	563
2539	0.06090312823653221	0.06090312823653221	+	564
2204	-0.06079043820500374	0.06079043820500374	-	565
6004	0.06078742444515228	0.06078742444515228	+	566
6419	-0.06075095385313034	0.06075095385313034	-	567
8749	-0.06073868274688721	0.06073868274688721	-	568
25	-0.06063024699687958	0.06063024699687958	-	569
3154	-0.06059028580784798	0.06059028580784798	-	570
3745	-0.06051395833492279	0.06051395833492279	-	571
5902	0.0604952797293663	0.0604952797293663	+	572
222	-0.060441724956035614	0.060441724956035614	-	573
2974	-0.060410890728235245	0.060410890728235245	-	574
2893	-0.06039939820766449	0.06039939820766449	-	575
3514	-0.060310013592243195	0.060310013592243195	-	576
5238	-0.06029029190540314	0.06029029190540314	-	577
10049	-0.06024716794490814	0.06024716794490814	-	578
5271	-0.06017383933067322	0.06017383933067322	-	579
9984	-0.05996641516685486	0.05996641516685486	-	580
6402	0.059818074107170105	0.059818074107170105	+	581
5631	-0.05980369448661804	0.05980369448661804	-	582
53	-0.05978609621524811	0.05978609621524811	-	583
5538	-0.059755146503448486	0.059755146503448486	-	584
10030	0.059753865003585815	0.059753865003585815	+	585
2075	-0.05972778797149658	0.05972778797149658	-	586
5931	-0.059662122279405594	0.059662122279405594	-	587
6444	-0.0595550537109375	0.0595550537109375	-	588
8895	0.05954015254974365	0.05954015254974365	+	589
4896	0.059421248733997345	0.059421248733997345	+	590
1716	0.059366531670093536	0.059366531670093536	+	591
8254	-0.05928465351462364	0.05928465351462364	-	592
4751	-0.05925159156322479	0.05925159156322479	-	593
9521	-0.05912718176841736	0.05912718176841736	-	594
2674	-0.05910779535770416	0.05910779535770416	-	595
10148	0.05909130349755287	0.05909130349755287	+	596
9777	0.059040822088718414	0.059040822088718414	+	597
4385	-0.05902865529060364	0.05902865529060364	-	598
8909	0.05900222063064575	0.05900222063064575	+	599
5346	-0.058970093727111816	0.058970093727111816	-	600
2677	-0.058963924646377563	0.058963924646377563	-	601
4091	-0.05892619490623474	0.05892619490623474	-	602
2987	-0.05892384052276611	0.05892384052276611	-	603
2488	-0.05887892097234726	0.05887892097234726	-	604
3807	0.05886523425579071	0.05886523425579071	+	605
1240	-0.058855168521404266	0.058855168521404266	-	606
6507	-0.0587945319712162	0.0587945319712162	-	607
3637	-0.05872902646660805	0.05872902646660805	-	608
4885	-0.0587148517370224	0.0587148517370224	-	609
1830	0.05871300399303436	0.05871300399303436	+	610
6623	-0.05867607891559601	0.05867607891559601	-	611
87	-0.05863736569881439	0.05863736569881439	-	612
1691	-0.0586242638528347	0.0586242638528347	-	613
7248	0.058612823486328125	0.058612823486328125	+	614
8366	-0.05859048292040825	0.05859048292040825	-	615
10001	0.05858913064002991	0.05858913064002991	+	616
4411	-0.058558475226163864	0.058558475226163864	-	617
8286	-0.05853775888681412	0.05853775888681412	-	618
1430	-0.05850047245621681	0.05850047245621681	-	619
10022	-0.058423079550266266	0.058423079550266266	-	620
2216	-0.05816560983657837	0.05816560983657837	-	621
2105	-0.05814952403306961	0.05814952403306961	-	622
4044	-0.058133356273174286	0.058133356273174286	-	623
1619	-0.058059241622686386	0.058059241622686386	-	624
7890	-0.05803905427455902	0.05803905427455902	-	625
9070	-0.05802258849143982	0.05802258849143982	-	626
6604	-0.05797865241765976	0.05797865241765976	-	627
8703	-0.057941094040870667	0.057941094040870667	-	628
3432	-0.05791643634438515	0.05791643634438515	-	629
1662	-0.05783836916089058	0.05783836916089058	-	630
6208	-0.05783814936876297	0.05783814936876297	-	631
2174	-0.05774109810590744	0.05774109810590744	-	632
55	-0.057653941214084625	0.057653941214084625	-	633
3458	-0.05758772790431976	0.05758772790431976	-	634
2622	-0.05756484344601631	0.05756484344601631	-	635
4217	-0.057555608451366425	0.057555608451366425	-	636
3026	-0.05755508318543434	0.05755508318543434	-	637
6584	-0.0575454980134964	0.0575454980134964	-	638
5995	0.05751053988933563	0.05751053988933563	+	639
5459	-0.05747351050376892	0.05747351050376892	-	640
5856	-0.05745255947113037	0.05745255947113037	-	641
10014	-0.05731148645281792	0.05731148645281792	-	642
8430	-0.0572681725025177	0.0572681725025177	-	643
5191	-0.05726085603237152	0.05726085603237152	-	644
3141	-0.05723021924495697	0.05723021924495697	-	645
1279	-0.05721396952867508	0.05721396952867508	-	646
5718	-0.057106368243694305	0.057106368243694305	-	647
290	-0.05710574984550476	0.05710574984550476	-	648
6034	-0.05709446966648102	0.05709446966648102	-	649
6837	-0.057011909782886505	0.057011909782886505	-	650
1068	-0.05700846016407013	0.05700846016407013	-	651
4509	-0.05689508095383644	0.05689508095383644	-	652
4361	-0.05685456097126007	0.05685456097126007	-	653
7264	-0.0567750483751297	0.0567750483751297	-	654
3669	-0.056770212948322296	0.056770212948322296	-	655
2265	0.05676358938217163	0.05676358938217163	+	656
3750	0.05671805143356323	0.05671805143356323	+	657
7249	-0.05667489022016525	0.05667489022016525	-	658
8292	-0.05661549046635628	0.05661549046635628	-	659
8114	-0.056606851518154144	0.056606851518154144	-	660
507	-0.056573156267404556	0.056573156267404556	-	661
3695	-0.056524768471717834	0.056524768471717834	-	662
6654	-0.05646688863635063	0.05646688863635063	-	663
2506	-0.056357283145189285	0.056357283145189285	-	664
6445	0.05627140402793884	0.05627140402793884	+	665
1659	0.056246399879455566	0.056246399879455566	+	666
7100	-0.05622991919517517	0.05622991919517517	-	667
3896	0.05620236694812775	0.05620236694812775	+	668
2964	-0.05602734535932541	0.05602734535932541	-	669
9193	-0.05601014941930771	0.05601014941930771	-	670
1657	-0.05598084628582001	0.05598084628582001	-	671
3477	-0.055972661823034286	0.055972661823034286	-	672
9737	0.05594758689403534	0.05594758689403534	+	673
7714	-0.05583438277244568	0.05583438277244568	-	674
1391	-0.05579787492752075	0.05579787492752075	-	675
3604	-0.055676497519016266	0.055676497519016266	-	676
7759	-0.055655911564826965	0.055655911564826965	-	677
8884	-0.05562068149447441	0.05562068149447441	-	678
7840	-0.0555720180273056	0.0555720180273056	-	679
9391	0.05555275082588196	0.05555275082588196	+	680
4121	-0.05540144443511963	0.05540144443511963	-	681
4577	-0.05539770424365997	0.05539770424365997	-	682
5297	-0.05534990131855011	0.05534990131855011	-	683
7170	-0.05531223118305206	0.05531223118305206	-	684
4314	0.055285170674324036	0.055285170674324036	+	685
1593	-0.0552668459713459	0.0552668459713459	-	686
5687	-0.055208880454301834	0.055208880454301834	-	687
4900	-0.05513396114110947	0.05513396114110947	-	688
5171	-0.05508003756403923	0.05508003756403923	-	689
1472	0.0550743043422699	0.0550743043422699	+	690
6392	-0.05504074692726135	0.05504074692726135	-	691
46	-0.05503454804420471	0.05503454804420471	-	692
3114	-0.054859790951013565	0.054859790951013565	-	693
9570	-0.05484037846326828	0.05484037846326828	-	694
590	-0.054817792028188705	0.054817792028188705	-	695
9935	-0.05475270748138428	0.05475270748138428	-	696
573	-0.05472438782453537	0.05472438782453537	-	697
1456	-0.05472337454557419	0.05472337454557419	-	698
4924	0.05470989644527435	0.05470989644527435	+	699
6824	-0.05470169335603714	0.05470169335603714	-	700
9672	-0.05457250773906708	0.05457250773906708	-	701
5806	-0.05450959503650665	0.05450959503650665	-	702
2595	-0.054481685161590576	0.054481685161590576	-	703
3763	-0.054440367966890335	0.054440367966890335	-	704
1978	-0.05429210141301155	0.05429210141301155	-	705
1522	-0.05423980578780174	0.05423980578780174	-	706
6107	-0.05419927462935448	0.05419927462935448	-	707
41	-0.05416519567370415	0.05416519567370415	-	708
3291	-0.054099343717098236	0.054099343717098236	-	709
9989	0.053994424641132355	0.053994424641132355	+	710
387	0.05394168198108673	0.05394168198108673	+	711
5519	-0.053820736706256866	0.053820736706256866	-	712
1452	-0.05377151817083359	0.05377151817083359	-	713
967	-0.05361951142549515	0.05361951142549515	-	714
1074	-0.05359458923339844	0.05359458923339844	-	715
4107	-0.05359143018722534	0.05359143018722534	-	716
2338	-0.05351788178086281	0.05351788178086281	-	717
245	-0.05343252047896385	0.05343252047896385	-	718
4105	-0.05331489071249962	0.05331489071249962	-	719
9876	0.053254544734954834	0.053254544734954834	+	720
526	-0.05317802354693413	0.05317802354693413	-	721
9350	-0.053156085312366486	0.053156085312366486	-	722
1148	-0.053132474422454834	0.053132474422454834	-	723
6720	-0.05312646925449371	0.05312646925449371	-	724
804	-0.053041011095047	0.053041011095047	-	725
1903	-0.0530351847410202	0.0530351847410202	-	726
3002	0.05293050408363342	0.05293050408363342	+	727
9896	-0.052846238017082214	0.052846238017082214	-	728
8335	-0.052836038172245026	0.052836038172245026	-	729
9835	-0.052814140915870667	0.052814140915870667	-	730
9436	0.052782442420721054	0.052782442420721054	+	731
8586	-0.05276370048522949	0.05276370048522949	-	732
8885	-0.05274447798728943	0.05274447798728943	-	733
31	-0.05272821709513664	0.05272821709513664	-	734
3050	-0.052709005773067474	0.052709005773067474	-	735
9936	-0.0526345893740654	0.0526345893740654	-	736
9509	-0.052633777260780334	0.052633777260780334	-	737
8530	-0.05255674198269844	0.05255674198269844	-	738
582	0.052485112100839615	0.052485112100839615	+	739
769	-0.052476219832897186	0.052476219832897186	-	740
481	-0.052390627562999725	0.052390627562999725	-	741
5348	0.05232921987771988	0.05232921987771988	+	742
9232	-0.052308596670627594	0.052308596670627594	-	743
8921	-0.05227707698941231	0.05227707698941231	-	744
1635	-0.05226277932524681	0.05226277932524681	-	745
5996	-0.052237655967473984	0.052237655967473984	-	746
5523	-0.05219429358839989	0.05219429358839989	-	747
4746	-0.052112799137830734	0.052112799137830734	-	748
5288	-0.052084945142269135	0.052084945142269135	-	749
2465	-0.05207902565598488	0.05207902565598488	-	750
1993	-0.05198416858911514	0.05198416858911514	-	751
4596	0.05198267102241516	0.05198267102241516	+	752
3117	-0.05190062150359154	0.05190062150359154	-	753
2820	-0.05179092288017273	0.05179092288017273	-	754
5136	-0.051720671355724335	0.051720671355724335	-	755
1499	-0.05147014558315277	0.05147014558315277	-	756
664	0.051444679498672485	0.051444679498672485	+	757
5737	-0.051387906074523926	0.051387906074523926	-	758
9463	-0.05134400725364685	0.05134400725364685	-	759
7626	-0.051338765770196915	0.051338765770196915	-	760
8370	-0.05132388696074486	0.05132388696074486	-	761
6881	-0.05130156874656677	0.05130156874656677	-	762
7808	-0.051251478493213654	0.051251478493213654	-	763
2037	-0.05118466541171074	0.05118466541171074	-	764
7108	-0.05115988850593567	0.05115988850593567	-	765
1503	-0.05115616321563721	0.05115616321563721	-	766
5637	-0.05115288868546486	0.05115288868546486	-	767
9975	-0.051149312406778336	0.051149312406778336	-	768
2574	-0.05109886825084686	0.05109886825084686	-	769
1961	-0.05106663331389427	0.05106663331389427	-	770
1378	-0.05102831870317459	0.05102831870317459	-	771
5703	0.051018696278333664	0.051018696278333664	+	772
6748	-0.0510152131319046	0.0510152131319046	-	773
1906	-0.05090721324086189	0.05090721324086189	-	774
2697	-0.05086546391248703	0.05086546391248703	-	775
7257	-0.050860971212387085	0.050860971212387085	-	776
1933	0.050849370658397675	0.050849370658397675	+	777
1220	-0.050836410373449326	0.050836410373449326	-	778
3137	-0.05083272233605385	0.05083272233605385	-	779
10027	-0.050802912563085556	0.050802912563085556	-	780
2402	-0.05074051022529602	0.05074051022529602	-	781
8595	0.05070173740386963	0.05070173740386963	+	782
218	-0.0506967157125473	0.0506967157125473	-	783
1224	-0.050677601248025894	0.050677601248025894	-	784
5596	-0.0506703183054924	0.0506703183054924	-	785
296	0.05065864324569702	0.05065864324569702	+	786
8221	0.05061584711074829	0.05061584711074829	+	787
4111	-0.050585877150297165	0.050585877150297165	-	788
1738	-0.050523869693279266	0.050523869693279266	-	789
7147	-0.0505133792757988	0.0505133792757988	-	790
7604	-0.05024092644453049	0.05024092644453049	-	791
2781	-0.05018634349107742	0.05018634349107742	-	792
7124	-0.05015243962407112	0.05015243962407112	-	793
4160	-0.0501469150185585	0.0501469150185585	-	794
4537	0.05014592409133911	0.05014592409133911	+	795
7896	-0.05014188587665558	0.05014188587665558	-	796
7546	-0.05003855749964714	0.05003855749964714	-	797
6512	0.050035297870635986	0.050035297870635986	+	798
7588	-0.0499718114733696	0.0499718114733696	-	799
1480	-0.049954719841480255	0.049954719841480255	-	800
1911	-0.049884337931871414	0.049884337931871414	-	801
8789	-0.04979270324110985	0.04979270324110985	-	802
7132	0.04978955537080765	0.04978955537080765	+	803
4974	0.049783408641815186	0.049783408641815186	+	804
8172	-0.04974786192178726	0.04974786192178726	-	805
4437	0.049743980169296265	0.049743980169296265	+	806
8551	-0.04971357434988022	0.04971357434988022	-	807
8061	-0.049709245562553406	0.049709245562553406	-	808
9786	-0.04963869974017143	0.04963869974017143	-	809
3538	-0.04963633418083191	0.04963633418083191	-	810
2926	-0.049630891531705856	0.049630891531705856	-	811
7807	-0.04958140850067139	0.04958140850067139	-	812
1176	-0.04953805357217789	0.04953805357217789	-	813
6158	-0.049502454698085785	0.049502454698085785	-	814
8824	-0.04942474141716957	0.04942474141716957	-	815
4965	-0.04940185695886612	0.04940185695886612	-	816
4277	-0.04934978485107422	0.04934978485107422	-	817
2986	-0.049290210008621216	0.049290210008621216	-	818
6135	-0.049182817339897156	0.049182817339897156	-	819
2121	-0.04917994141578674	0.04917994141578674	-	820
3989	0.049109820276498795	0.049109820276498795	+	821
65	-0.049081988632678986	0.049081988632678986	-	822
1277	-0.04903869330883026	0.04903869330883026	-	823
5491	-0.04902924597263336	0.04902924597263336	-	824
338	-0.0489313043653965	0.0489313043653965	-	825
1793	-0.04892152175307274	0.04892152175307274	-	826
8189	-0.04891255497932434	0.04891255497932434	-	827
7872	-0.048896923661231995	0.048896923661231995	-	828
3084	-0.04884938895702362	0.04884938895702362	-	829
9569	-0.04884427413344383	0.04884427413344383	-	830
1569	-0.04880745708942413	0.04880745708942413	-	831
4731	-0.04876318573951721	0.04876318573951721	-	832
6957	-0.048746779561042786	0.048746779561042786	-	833
234	-0.04872298240661621	0.04872298240661621	-	834
3305	-0.04871378839015961	0.04871378839015961	-	835
4589	-0.04857735335826874	0.04857735335826874	-	836
4709	-0.04851754754781723	0.04851754754781723	-	837
703	-0.04851742461323738	0.04851742461323738	-	838
2559	-0.04849737882614136	0.04849737882614136	-	839
4027	-0.04843372851610184	0.04843372851610184	-	840
22	-0.0483904704451561	0.0483904704451561	-	841
9949	-0.0483887605369091	0.0483887605369091	-	842
7591	-0.04837711900472641	0.04837711900472641	-	843
1297	-0.04837481677532196	0.04837481677532196	-	844
424	-0.04836370050907135	0.04836370050907135	-	845
6287	-0.04833584278821945	0.04833584278821945	-	846
1117	-0.04828421398997307	0.04828421398997307	-	847
5511	-0.048239566385746	0.048239566385746	-	848
9024	0.04823484271764755	0.04823484271764755	+	849
9994	-0.048181504011154175	0.048181504011154175	-	850
9340	-0.04815581440925598	0.04815581440925598	-	851
7702	-0.04807234928011894	0.04807234928011894	-	852
9282	-0.048066556453704834	0.048066556453704834	-	853
7943	-0.0480654276907444	0.0480654276907444	-	854
8283	0.04801446199417114	0.04801446199417114	+	855
7752	-0.047967374324798584	0.047967374324798584	-	856
1388	-0.04793872684240341	0.04793872684240341	-	857
3479	-0.04793773591518402	0.04793773591518402	-	858
696	-0.047852374613285065	0.047852374613285065	-	859
1235	-0.047822266817092896	0.047822266817092896	-	860
8706	-0.047804683446884155	0.047804683446884155	-	861
10118	-0.0477466881275177	0.0477466881275177	-	862
9673	-0.04774545133113861	0.04774545133113861	-	863
4005	-0.047744568437337875	0.047744568437337875	-	864
1913	-0.04773366078734398	0.04773366078734398	-	865
6178	-0.04772448539733887	0.04772448539733887	-	866
846	-0.047711171209812164	0.047711171209812164	-	867
7982	-0.04769730567932129	0.04769730567932129	-	868
8044	-0.04765331745147705	0.04765331745147705	-	869
8700	-0.0475110299885273	0.0475110299885273	-	870
4143	-0.047431111335754395	0.047431111335754395	-	871
216	-0.04740273952484131	0.04740273952484131	-	872
