n_per_class	perturbation	seed	class_name	identifier
100	5	30000005	positive	P0DQI9
100	5	30000005	positive	A0A068B409
100	5	30000005	positive	C0HLZ4
100	5	30000005	positive	D9U2B3
100	5	30000005	positive	P0DSL3
100	5	30000005	positive	P0DQF1
100	5	30000005	positive	P0DKP3
100	5	30000005	positive	Q5WPZ4
100	5	30000005	positive	C5H8E7
100	5	30000005	positive	B6DD38
100	5	30000005	positive	D2CFI7
100	5	30000005	positive	D6C4J8
100	5	30000005	positive	D2KKB4
100	5	30000005	positive	P0C1X4
100	5	30000005	positive	P0DQG1
100	5	30000005	positive	B1P1J4
100	5	30000005	positive	P0DQG5
100	5	30000005	positive	I6S3A9
100	5	30000005	positive	A7RMN1
100	5	30000005	positive	F6KSY2
100	5	30000005	positive	Q04669
100	5	30000005	positive	T1PQV6
100	5	30000005	positive	P54355
100	5	30000005	positive	Q9X5C7
100	5	30000005	positive	A7RJ12
100	5	30000005	positive	Q5WPU8
100	5	30000005	positive	A0A1S4HE90
100	5	30000005	positive	A0A023VZR2
100	5	30000005	positive	E3PQQ8
100	5	30000005	positive	B5AJT2
100	5	30000005	positive	P06886
100	5	30000005	positive	O18424
100	5	30000005	positive	Q45UF1
100	5	30000005	positive	P0DXX1
100	5	30000005	positive	P09807
100	5	30000005	positive	Q9UB30
100	5	30000005	positive	Q5QGZ2
100	5	30000005	positive	Q9ZIU5
100	5	30000005	positive	Q00531
100	5	30000005	positive	Q45755
100	5	30000005	positive	C0HMD5
100	5	30000005	positive	A0A5C1ZXT8
100	5	30000005	positive	Q7M3V4
100	5	30000005	positive	P22244
100	5	30000005	positive	P0DPZ8
100	5	30000005	positive	P09545
100	5	30000005	positive	A0A6B9KZ90
100	5	30000005	positive	P39690
100	5	30000005	positive	P01546
100	5	30000005	positive	D4QD81
100	5	30000005	positive	Q06B74
100	5	30000005	positive	P84786
100	5	30000005	positive	P0DJE4
100	5	30000005	positive	P16948
100	5	30000005	positive	A7L036
100	5	30000005	positive	P09332
100	5	30000005	positive	Q9Y0X6
100	5	30000005	positive	E2E4F7
100	5	30000005	positive	M1JMQ7
100	5	30000005	positive	D1MWE7
100	5	30000005	positive	P83298
100	5	30000005	positive	Q07338
100	5	30000005	positive	Q6VPT6
100	5	30000005	positive	P85101
100	5	30000005	positive	P33186
100	5	30000005	positive	P0DJ43
100	5	30000005	positive	P0DQA3
100	5	30000005	negative	P18108
100	5	30000005	negative	P83395
100	5	30000005	negative	P68952
100	5	30000005	negative	P42992
100	5	30000005	negative	P68953
100	5	30000005	negative	P69044
100	5	30000005	negative	P15427
100	5	30000005	negative	P69046
100	5	30000005	negative	P41336
100	5	30000005	negative	Q51929
100	5	30000005	negative	P07440
100	5	30000005	negative	P12703
100	5	30000005	negative	Q46051
100	5	30000005	negative	P0A9Y0
100	5	30000005	negative	C0HJI4
100	5	30000005	negative	P29206
100	5	30000005	negative	P0A9Y1
100	5	30000005	negative	B3A0N2
100	5	30000005	negative	Q6T499
100	5	30000005	negative	P01223
100	5	30000005	negative	Q9SCZ0
100	5	30000005	negative	P13083
100	5	30000005	negative	P80071
100	5	30000005	negative	P35478
100	5	30000005	negative	P01321
100	5	30000005	negative	P06768
100	5	30000005	negative	P25417
100	5	30000005	negative	Q733J4
100	5	30000005	negative	A0A224AHH8
100	5	30000005	negative	Q9PW99
100	5	30000005	negative	A0A7G2A2Z3
100	5	30000005	negative	C0HLG2
100	5	30000005	negative	P01085
100	5	30000005	negative	Q805E8
100	5	30000005	negative	P16850
100	5	30000005	negative	Q9SZY3
100	5	30000005	negative	Q7X7E6
100	5	30000005	negative	P16218
100	5	30000005	negative	A1B1B9
100	5	30000005	negative	A1CWF3
100	5	30000005	negative	Q60651
100	5	30000005	negative	O22841
100	5	30000005	negative	Q9XT90
100	5	30000005	negative	P17405
100	5	30000005	negative	P21352
100	5	30000005	negative	Q93WP4
100	5	30000005	negative	P34960
100	5	30000005	negative	P51909
100	5	30000005	negative	Q60652
100	5	30000005	negative	O35608
100	5	30000005	negative	Q5Z1C4
100	5	30000005	negative	P55798
100	5	30000005	negative	P05637
100	5	30000005	negative	P51480
100	5	30000005	negative	Q8QFV1
100	5	30000005	negative	Q93T81
100	5	30000005	negative	P46461
100	5	30000005	negative	C5G168
100	5	30000005	negative	P0C0T2
100	5	30000005	negative	Q8WMX6
100	5	30000005	negative	Q9SEI2
100	5	30000005	negative	Q9RYL9
100	5	30000005	negative	Q9UBN4
100	5	30000005	negative	O16171
100	5	30000005	negative	O87402
100	5	30000005	negative	Q02157
100	5	30000005	negative	O35474
100	5	30000005	negative	Q9LNN2
100	5	30000005	negative	P16519
100	5	30000005	negative	Q5XK91
100	5	30000005	negative	Q09023
100	5	30000005	negative	Q3U435
100	5	30000005	negative	Q2IBF5
100	5	30000005	negative	Q61216
100	5	30000005	negative	A5IV71
100	5	30000005	negative	Q13QH4
100	5	30000005	negative	Q27884
100	5	30000005	negative	Q8XXT1
100	5	30000005	negative	P35792
100	5	30000005	negative	P94669
100	6	30000006	positive	C0HKY3
100	6	30000006	positive	P0DM45
100	6	30000006	positive	P69842
100	6	30000006	positive	B3A0N1
100	6	30000006	positive	P0DQZ0
100	6	30000006	positive	P86942
100	6	30000006	positive	A0A0A0VBR5
100	6	30000006	positive	P86166
100	6	30000006	positive	P0DL61
100	6	30000006	positive	A0A6G9KHD3
100	6	30000006	positive	D2Y3T1
100	6	30000006	positive	P0DJC0
100	6	30000006	positive	B2CS62
100	6	30000006	positive	P0C2K3
100	6	30000006	positive	A0A6M3Z541
100	6	30000006	positive	P0DQI9
100	6	30000006	positive	C0HLZ4
100	6	30000006	positive	P0DSL3
100	6	30000006	positive	P0DQF1
100	6	30000006	positive	P0DKP3
100	6	30000006	positive	A0A976XK90
100	6	30000006	positive	C5H8E7
100	6	30000006	positive	B6DD38
100	6	30000006	positive	D2CFI7
100	6	30000006	positive	P0C1X4
100	6	30000006	positive	P0DQE7
100	6	30000006	positive	D3JWK2
100	6	30000006	positive	P0DQG1
100	6	30000006	positive	A0A835CKX4
100	6	30000006	positive	Q3C255
100	6	30000006	positive	P0DQG5
100	6	30000006	positive	I6S3A9
100	6	30000006	positive	A7RMN1
100	6	30000006	positive	F6KSY2
100	6	30000006	positive	Q04669
100	6	30000006	positive	A7SXG9
100	6	30000006	positive	T1PQV6
100	6	30000006	positive	P54355
100	6	30000006	positive	Q9X5C7
100	6	30000006	positive	Q5WPU8
100	6	30000006	positive	A0A1S4HE90
100	6	30000006	positive	A0A023VZR2
100	6	30000006	positive	E3PQQ8
100	6	30000006	positive	B5AJT2
100	6	30000006	positive	P06886
100	6	30000006	positive	O18424
100	6	30000006	positive	Q45UF1
100	6	30000006	positive	P09807
100	6	30000006	positive	Q9UB30
100	6	30000006	positive	Q813X6
100	6	30000006	positive	Q5QGZ2
100	6	30000006	positive	Q9ZIU5
100	6	30000006	positive	Q00531
100	6	30000006	positive	Q45755
100	6	30000006	positive	C0HMD5
100	6	30000006	positive	P19247
100	6	30000006	positive	A0A5C1ZXT8
100	6	30000006	positive	Q7M3V4
100	6	30000006	positive	P22244
100	6	30000006	positive	P09545
100	6	30000006	positive	A0A6B9KZ90
100	6	30000006	positive	P39690
100	6	30000006	positive	P01546
100	6	30000006	positive	D4QD81
100	6	30000006	positive	Q06B74
100	6	30000006	positive	P84786
100	6	30000006	positive	P0DJE4
100	6	30000006	positive	Q45758
100	6	30000006	positive	P16948
100	6	30000006	positive	P09332
100	6	30000006	positive	Q9Y0X6
100	6	30000006	positive	E2E4F7
100	6	30000006	positive	M1JMQ7
100	6	30000006	positive	D1MWE7
100	6	30000006	positive	P83298
100	6	30000006	positive	Q07338
100	6	30000006	positive	Q962V9
100	6	30000006	positive	P85101
100	6	30000006	positive	P33186
100	6	30000006	positive	P0DJ43
100	6	30000006	negative	P18108
100	6	30000006	negative	P84452
100	6	30000006	negative	P83395
100	6	30000006	negative	P68952
100	6	30000006	negative	P42992
100	6	30000006	negative	P68953
100	6	30000006	negative	P69044
100	6	30000006	negative	P15427
100	6	30000006	negative	P69046
100	6	30000006	negative	P41336
100	6	30000006	negative	Q51929
100	6	30000006	negative	P07440
100	6	30000006	negative	P37999
100	6	30000006	negative	P12703
100	6	30000006	negative	Q46051
100	6	30000006	negative	P0A9Y0
100	6	30000006	negative	C0HJI4
100	6	30000006	negative	P12071
100	6	30000006	negative	C0HJJ3
100	6	30000006	negative	P0A9Y1
100	6	30000006	negative	B3A0N2
100	6	30000006	negative	P22935
100	6	30000006	negative	Q9SCZ0
100	6	30000006	negative	P13083
100	6	30000006	negative	P80071
100	6	30000006	negative	P25417
100	6	30000006	negative	P14369
100	6	30000006	negative	P07597
100	6	30000006	negative	A0A224AHH8
100	6	30000006	negative	Q9PW99
100	6	30000006	negative	Q91121
100	6	30000006	negative	A0A7G2A2Z3
100	6	30000006	negative	C0HLG2
100	6	30000006	negative	Q805E8
100	6	30000006	negative	P16850
100	6	30000006	negative	Q9SZY3
100	6	30000006	negative	P16218
100	6	30000006	negative	A1B1B9
100	6	30000006	negative	A1CWF3
100	6	30000006	negative	Q60651
100	6	30000006	negative	P17405
100	6	30000006	negative	P21352
100	6	30000006	negative	Q6RX08
100	6	30000006	negative	Q93WP4
100	6	30000006	negative	P53264
100	6	30000006	negative	P34960
100	6	30000006	negative	Q9XZE5
100	6	30000006	negative	Q3HRV3
100	6	30000006	negative	P51909
100	6	30000006	negative	O35608
100	6	30000006	negative	Q0JF21
100	6	30000006	negative	Q5Z1C4
100	6	30000006	negative	P55798
100	6	30000006	negative	P05637
100	6	30000006	negative	P51480
100	6	30000006	negative	Q8QFV1
100	6	30000006	negative	Q93T81
100	6	30000006	negative	P46461
100	6	30000006	negative	C5G168
100	6	30000006	negative	P0C0T2
100	6	30000006	negative	Q8WMX6
100	6	30000006	negative	Q9SEI2
100	6	30000006	negative	Q9RYL9
100	6	30000006	negative	Q9UBN4
100	6	30000006	negative	O16171
100	6	30000006	negative	O87402
100	6	30000006	negative	Q02157
100	6	30000006	negative	Q9WVF9
100	6	30000006	negative	O35474
100	6	30000006	negative	Q9LNN2
100	6	30000006	negative	P16519
100	6	30000006	negative	Q5XK91
100	6	30000006	negative	Q09023
100	6	30000006	negative	Q3U435
100	6	30000006	negative	Q2IBF5
100	6	30000006	negative	Q61216
100	6	30000006	negative	Q5MAU8
100	6	30000006	negative	Q27884
100	6	30000006	negative	Q8XXT1
100	6	30000006	negative	P94669
100	7	30000007	positive	P85006
100	7	30000007	positive	C0HKY3
100	7	30000007	positive	P0DM45
100	7	30000007	positive	B3A0N1
100	7	30000007	positive	P86942
100	7	30000007	positive	P0C255
100	7	30000007	positive	A0A0A0VBR5
100	7	30000007	positive	P86166
100	7	30000007	positive	P0DL61
100	7	30000007	positive	A0A6G9KHD3
100	7	30000007	positive	D2Y3T1
100	7	30000007	positive	B2CS62
100	7	30000007	positive	A0A6M3Z541
100	7	30000007	positive	P0DQI9
100	7	30000007	positive	A0A068B409
100	7	30000007	positive	C0HLZ4
100	7	30000007	positive	D9U2B3
100	7	30000007	positive	P0DQF1
100	7	30000007	positive	A0A976XK90
100	7	30000007	positive	C5H8E7
100	7	30000007	positive	B6DD38
100	7	30000007	positive	D2CFI7
100	7	30000007	positive	P0DPG6
100	7	30000007	positive	H2CYP1
100	7	30000007	positive	D6C4J8
100	7	30000007	positive	D2KKB4
100	7	30000007	positive	A0A3G5BIC2
100	7	30000007	positive	P0DQE7
100	7	30000007	positive	D3JWK2
100	7	30000007	positive	B1P1J4
100	7	30000007	positive	A0A835CKX4
100	7	30000007	positive	I6S3A9
100	7	30000007	positive	A7RMN1
100	7	30000007	positive	Q04669
100	7	30000007	positive	T1PQV6
100	7	30000007	positive	Q9X5C7
100	7	30000007	positive	A7RJ12
100	7	30000007	positive	Q5WPU8
100	7	30000007	positive	A0A1S4HE90
100	7	30000007	positive	A0A023VZR2
100	7	30000007	positive	E3PQQ8
100	7	30000007	positive	B5AJT2
100	7	30000007	positive	P06886
100	7	30000007	positive	O18424
100	7	30000007	positive	Q45UF1
100	7	30000007	positive	P0DXX1
100	7	30000007	positive	P09807
100	7	30000007	positive	Q9UB30
100	7	30000007	positive	Q813X6
100	7	30000007	positive	Q5QGZ2
100	7	30000007	positive	Q9ZIU5
100	7	30000007	positive	Q45755
100	7	30000007	positive	C0HMD5
100	7	30000007	positive	P19247
100	7	30000007	positive	Q7M3V4
100	7	30000007	positive	P22244
100	7	30000007	positive	P0DPZ8
100	7	30000007	positive	P09545
100	7	30000007	positive	A0A6B9KZ90
100	7	30000007	positive	P39690
100	7	30000007	positive	P01546
100	7	30000007	positive	D4QD81
100	7	30000007	positive	Q06B74
100	7	30000007	positive	P84786
100	7	30000007	positive	P0DJE4
100	7	30000007	positive	Q45758
100	7	30000007	positive	P16948
100	7	30000007	positive	A7L036
100	7	30000007	positive	P09332
100	7	30000007	positive	Q9Y0X6
100	7	30000007	positive	E2E4F7
100	7	30000007	positive	D1MWE7
100	7	30000007	positive	P83298
100	7	30000007	positive	Q962V9
100	7	30000007	positive	Q6VPT6
100	7	30000007	positive	C1IBY2
100	7	30000007	positive	P85101
100	7	30000007	positive	P33186
100	7	30000007	positive	P0DJ43
100	7	30000007	positive	A8YPR6
100	7	30000007	negative	P18108
100	7	30000007	negative	P84452
100	7	30000007	negative	P83395
100	7	30000007	negative	P68952
100	7	30000007	negative	P42992
100	7	30000007	negative	P68953
100	7	30000007	negative	P69044
100	7	30000007	negative	P15427
100	7	30000007	negative	P69046
100	7	30000007	negative	Q51929
100	7	30000007	negative	P07440
100	7	30000007	negative	P12703
100	7	30000007	negative	Q46051
100	7	30000007	negative	P0A9Y0
100	7	30000007	negative	P07444
100	7	30000007	negative	C0HJI4
100	7	30000007	negative	P12071
100	7	30000007	negative	P29206
100	7	30000007	negative	C0HJJ3
100	7	30000007	negative	P0A9Y1
100	7	30000007	negative	B3A0N2
100	7	30000007	negative	Q6T499
100	7	30000007	negative	P22935
100	7	30000007	negative	P01223
100	7	30000007	negative	Q9SCZ0
100	7	30000007	negative	P13083
100	7	30000007	negative	P80071
100	7	30000007	negative	P35478
100	7	30000007	negative	P01321
100	7	30000007	negative	P06768
100	7	30000007	negative	P14369
100	7	30000007	negative	P07597
100	7	30000007	negative	A0A224AHH8
100	7	30000007	negative	Q9PW99
100	7	30000007	negative	Q91121
100	7	30000007	negative	Q805E8
100	7	30000007	negative	P16850
100	7	30000007	negative	Q9SZY3
100	7	30000007	negative	Q7X7E6
100	7	30000007	negative	P16218
100	7	30000007	negative	A1CWF3
100	7	30000007	negative	Q60651
100	7	30000007	negative	Q8F4I0
100	7	30000007	negative	O22841
100	7	30000007	negative	P52278
100	7	30000007	negative	A1XIH5
100	7	30000007	negative	Q9XT90
100	7	30000007	negative	P17405
100	7	30000007	negative	P21352
100	7	30000007	negative	Q6RX08
100	7	30000007	negative	Q93WP4
100	7	30000007	negative	Q9XZE5
100	7	30000007	negative	Q3HRV3
100	7	30000007	negative	O35608
100	7	30000007	negative	Q0JF21
100	7	30000007	negative	Q5Z1C4
100	7	30000007	negative	P55798
100	7	30000007	negative	P51480
100	7	30000007	negative	Q8QFV1
100	7	30000007	negative	Q93T81
100	7	30000007	negative	C5G168
100	7	30000007	negative	Q8WMX6
100	7	30000007	negative	Q9SEI2
100	7	30000007	negative	P98089
100	7	30000007	negative	Q9RYL9
100	7	30000007	negative	Q9UBN4
100	7	30000007	negative	O16171
100	7	30000007	negative	O87402
100	7	30000007	negative	Q02157
100	7	30000007	negative	Q9WVF9
100	7	30000007	negative	Q9LNN2
100	7	30000007	negative	P16519
100	7	30000007	negative	Q5XK91
100	7	30000007	negative	Q09023
100	7	30000007	negative	Q3U435
100	7	30000007	negative	Q5MAU8
100	7	30000007	negative	A5IV71
100	7	30000007	negative	Q27884
100	7	30000007	negative	P35792
100	7	30000007	negative	P94669
100	8	30000008	positive	P85006
100	8	30000008	positive	C0HKY3
100	8	30000008	positive	P0DM45
100	8	30000008	positive	P69842
100	8	30000008	positive	B3A0N1
100	8	30000008	positive	P0DQZ0
100	8	30000008	positive	P86942
100	8	30000008	positive	P0C255
100	8	30000008	positive	A0A0A0VBR5
100	8	30000008	positive	P86166
100	8	30000008	positive	P0DL61
100	8	30000008	positive	A0A6G9KHD3
100	8	30000008	positive	P0DJC0
100	8	30000008	positive	B2CS62
100	8	30000008	positive	P0C2K3
100	8	30000008	positive	P0DQI9
100	8	30000008	positive	A0A068B409
100	8	30000008	positive	D9U2B3
100	8	30000008	positive	P0DSL3
100	8	30000008	positive	P0DQF1
100	8	30000008	positive	P0DKP3
100	8	30000008	positive	A0A976XK90
100	8	30000008	positive	Q5WPZ4
100	8	30000008	positive	C5H8E7
100	8	30000008	positive	B6DD38
100	8	30000008	positive	D2CFI7
100	8	30000008	positive	D6C4J8
100	8	30000008	positive	D2KKB4
100	8	30000008	positive	P0C1X4
100	8	30000008	positive	P0DQE7
100	8	30000008	positive	D3JWK2
100	8	30000008	positive	P0DQG1
100	8	30000008	positive	B1P1J4
100	8	30000008	positive	P0DQG5
100	8	30000008	positive	I6S3A9
100	8	30000008	positive	F6KSY2
100	8	30000008	positive	Q04669
100	8	30000008	positive	T1PQV6
100	8	30000008	positive	Q9X5C7
100	8	30000008	positive	A7RJ12
100	8	30000008	positive	Q5WPU8
100	8	30000008	positive	A0A1S4HE90
100	8	30000008	positive	A0A023VZR2
100	8	30000008	positive	E3PQQ8
100	8	30000008	positive	B5AJT2
100	8	30000008	positive	P06886
100	8	30000008	positive	O18424
100	8	30000008	positive	P09807
100	8	30000008	positive	Q9UB30
100	8	30000008	positive	Q5QGZ2
100	8	30000008	positive	Q9ZIU5
100	8	30000008	positive	Q00531
100	8	30000008	positive	Q45755
100	8	30000008	positive	C0HMD5
100	8	30000008	positive	A0A5C1ZXT8
100	8	30000008	positive	Q7M3V4
100	8	30000008	positive	P22244
100	8	30000008	positive	P39690
100	8	30000008	positive	P01546
100	8	30000008	positive	D4QD81
100	8	30000008	positive	Q06B74
100	8	30000008	positive	P84786
100	8	30000008	positive	P0DJE4
100	8	30000008	positive	Q45758
100	8	30000008	positive	Q2G1X0
100	8	30000008	positive	P16948
100	8	30000008	positive	A7L036
100	8	30000008	positive	P09332
100	8	30000008	positive	E2E4F7
100	8	30000008	positive	M1JMQ7
100	8	30000008	positive	D1MWE7
100	8	30000008	positive	P83298
100	8	30000008	positive	Q07338
100	8	30000008	positive	Q962V9
100	8	30000008	positive	Q6VPT6
100	8	30000008	positive	C1IBY2
100	8	30000008	positive	P85101
100	8	30000008	positive	P33186
100	8	30000008	positive	P0DQA3
100	8	30000008	positive	A8YPR6
100	8	30000008	negative	P18108
100	8	30000008	negative	P84452
100	8	30000008	negative	P83395
100	8	30000008	negative	P68952
100	8	30000008	negative	P68953
100	8	30000008	negative	P69044
100	8	30000008	negative	P15427
100	8	30000008	negative	P69046
100	8	30000008	negative	P41336
100	8	30000008	negative	Q51929
100	8	30000008	negative	P07440
100	8	30000008	negative	P37999
100	8	30000008	negative	P0A9Y0
100	8	30000008	negative	P07444
100	8	30000008	negative	C0HJI4
100	8	30000008	negative	P12071
100	8	30000008	negative	P29206
100	8	30000008	negative	C0HJJ3
100	8	30000008	negative	P0A9Y1
100	8	30000008	negative	B3A0N2
100	8	30000008	negative	P22935
100	8	30000008	negative	P13083
100	8	30000008	negative	P80071
100	8	30000008	negative	P35478
100	8	30000008	negative	P01321
100	8	30000008	negative	P06768
100	8	30000008	negative	Q733J4
100	8	30000008	negative	P14369
100	8	30000008	negative	P07597
100	8	30000008	negative	Q91121
100	8	30000008	negative	C0HLG2
100	8	30000008	negative	Q805E8
100	8	30000008	negative	P16850
100	8	30000008	negative	Q9SZY3
100	8	30000008	negative	Q7X7E6
100	8	30000008	negative	P16218
100	8	30000008	negative	A1B1B9
100	8	30000008	negative	Q8F4I0
100	8	30000008	negative	O22841
100	8	30000008	negative	A1XIH5
100	8	30000008	negative	Q9XT90
100	8	30000008	negative	P17405
100	8	30000008	negative	Q6RX08
100	8	30000008	negative	P53264
100	8	30000008	negative	P34960
100	8	30000008	negative	Q9XZE5
100	8	30000008	negative	Q3HRV3
100	8	30000008	negative	P51909
100	8	30000008	negative	Q60652
100	8	30000008	negative	O35608
100	8	30000008	negative	Q0JF21
100	8	30000008	negative	Q5Z1C4
100	8	30000008	negative	P55798
100	8	30000008	negative	P05637
100	8	30000008	negative	P51480
100	8	30000008	negative	Q8QFV1
100	8	30000008	negative	Q93T81
100	8	30000008	negative	P46461
100	8	30000008	negative	C5G168
100	8	30000008	negative	P0C0T2
100	8	30000008	negative	Q8WMX6
100	8	30000008	negative	Q9SEI2
100	8	30000008	negative	P98089
100	8	30000008	negative	Q9RYL9
100	8	30000008	negative	Q9UBN4
100	8	30000008	negative	O16171
100	8	30000008	negative	O87402
100	8	30000008	negative	Q02157
100	8	30000008	negative	Q9WVF9
100	8	30000008	negative	O35474
100	8	30000008	negative	P16519
100	8	30000008	negative	Q5XK91
100	8	30000008	negative	Q09023
100	8	30000008	negative	Q2IBF5
100	8	30000008	negative	Q61216
100	8	30000008	negative	A5IV71
100	8	30000008	negative	Q13QH4
100	8	30000008	negative	Q8XXT1
